Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,6/7/2014,158,0.18, ,0.00, ,583, ,16.0, ,80.6, ,59.6, ,67.3, ,89, ,48, ,70, ,57.2, ,2.7, ,63.9, ,68.1, 
78,Pomona,Los Angeles Basin,6/8/2014,159,0.22, ,0.00, ,668, ,17.0, ,85.8, ,56.3, ,70.1, ,95, ,45, ,68, ,58.8, ,2.5, ,61.2, ,68.5, 
78,Pomona,Los Angeles Basin,6/9/2014,160,0.22, ,0.00, ,677, ,18.0, ,87.2, ,58.6, ,69.0, ,94, ,45, ,74, ,60.5, ,2.8, ,67.2, ,69.0, 
78,Pomona,Los Angeles Basin,6/10/2014,161,0.20, ,0.00, ,631, ,17.4, ,77.6, ,59.8, ,67.3, ,94, ,58, ,76, ,59.5, ,3.2, ,75.9, ,69.2, 
78,Pomona,Los Angeles Basin,6/11/2014,162,0.21, ,0.00, ,643, ,16.2, ,83.7, ,59.6, ,69.1, ,89, ,40, ,67, ,57.5, ,2.7, ,65.9, ,69.2, 
78,Pomona,Los Angeles Basin,6/12/2014,163,0.23, ,0.00, ,686, ,15.8, ,84.7, ,57.9, ,68.9, ,91, ,37, ,66, ,56.9, ,2.7, ,64.0, ,69.4, 
78,Pomona,Los Angeles Basin,6/13/2014,164,0.23, ,0.00, ,702, ,14.9, ,81.7, ,57.1, ,68.1, ,92, ,34, ,63, ,55.2, ,2.8, ,68.1, ,69.4, 
78,Pomona,Los Angeles Basin,6/14/2014,165,0.22, ,0.00, ,669, ,15.5, ,84.2, ,59.0, ,68.8, ,90, ,36, ,65, ,56.4, ,2.8, ,67.6, ,69.5, 
78,Pomona,Los Angeles Basin,6/15/2014,166,0.22, ,0.00, ,683, ,15.8, ,81.2, ,60.4, ,68.8, ,90, ,44, ,66, ,56.9, ,2.9, ,70.6, ,70.0, 
78,Pomona,Los Angeles Basin,6/16/2014,167,0.22, ,0.00, ,660, ,14.6, ,80.1, ,58.6, ,68.4, ,83, ,34, ,62, ,54.7, ,2.9, ,69.2, ,70.2, 
78,Pomona,Los Angeles Basin,6/17/2014,168,0.22, ,0.00, ,702, ,14.1, ,78.0, ,54.0, ,65.4, ,94, ,42, ,66, ,53.8, ,2.7, ,65.6, ,69.7, 
78,Pomona,Los Angeles Basin,6/18/2014,169,0.22, ,0.00, ,678, ,14.0, ,80.2, ,53.6, ,66.1, ,94, ,41, ,64, ,53.5, ,2.6, ,61.2, ,69.3, 
78,Pomona,Los Angeles Basin,6/19/2014,170,0.24, ,0.00, ,701, ,14.4, ,87.8, ,55.0, ,69.8, ,94, ,29, ,58, ,54.4, ,2.5, ,61.2, ,69.2, 
78,Pomona,Los Angeles Basin,6/20/2014,171,0.24, ,0.00, ,682, ,16.1, ,89.2, ,55.7, ,72.2, ,93, ,40, ,59, ,57.3, ,2.6, ,61.8, ,69.4, 
78,Pomona,Los Angeles Basin,6/21/2014,172,0.24, ,0.00, ,691, ,16.7, ,87.7, ,57.8, ,71.4, ,94, ,36, ,64, ,58.4, ,2.6, ,63.5, ,69.7, 
78,Pomona,Los Angeles Basin,6/22/2014,173,0.23, ,0.00, ,694, ,17.0, ,84.1, ,59.0, ,69.6, ,94, ,41, ,69, ,58.8, ,2.8, ,66.8, ,70.2, 
78,Pomona,Los Angeles Basin,6/23/2014,174,0.22, ,0.00, ,673, ,17.1, ,82.5, ,59.3, ,69.2, ,92, ,49, ,70, ,59.1, ,2.9, ,70.7, ,70.3, 
78,Pomona,Los Angeles Basin,6/24/2014,175,0.19, ,0.00, ,593, ,17.9, ,83.7, ,60.8, ,69.9, ,89, ,48, ,72, ,60.3, ,2.8, ,68.3, ,70.3, 
78,Pomona,Los Angeles Basin,6/25/2014,176,0.21, ,0.00, ,644, ,18.0, ,82.3, ,60.4, ,70.3, ,94, ,51, ,71, ,60.5, ,2.9, ,69.7, ,70.5, 
78,Pomona,Los Angeles Basin,6/26/2014,177,0.17, ,0.00, ,521, ,18.4, ,81.9, ,62.9, ,69.5, ,91, ,54, ,75, ,61.2, ,2.9, ,70.4, ,70.7, 
78,Pomona,Los Angeles Basin,6/27/2014,178,0.17, ,0.00, ,538, ,18.5, ,82.1, ,63.2, ,70.1, ,90, ,53, ,74, ,61.3, ,2.8, ,67.7, ,70.8, 
78,Pomona,Los Angeles Basin,6/28/2014,179,0.19, ,0.00, ,583, ,19.0, ,85.5, ,64.0, ,71.3, ,89, ,48, ,73, ,62.0, ,2.8, ,68.1, ,71.4, 
78,Pomona,Los Angeles Basin,6/29/2014,180,0.23, ,0.00, ,686, ,19.6, ,89.0, ,62.7, ,72.7, ,92, ,45, ,71, ,62.9, ,3.1, ,74.0, ,72.1, 
78,Pomona,Los Angeles Basin,6/30/2014,181,0.20, ,0.00, ,598, ,19.8, ,85.0, ,63.3, ,71.8, ,90, ,52, ,74, ,63.2, ,3.0, ,71.0, ,72.8, 
78,Pomona,Los Angeles Basin,7/1/2014,182,0.22, ,0.00, ,649, ,19.7, ,87.5, ,62.0, ,72.2, ,93, ,49, ,73, ,63.0, ,2.8, ,66.5, ,73.2, 
78,Pomona,Los Angeles Basin,7/2/2014,183,0.23, ,0.00, ,667, ,19.6, ,86.8, ,61.6, ,72.9, ,95, ,48, ,71, ,62.9, ,2.6, ,62.8, ,73.5, 
78,Pomona,Los Angeles Basin,7/3/2014,184,0.24, ,0.00, ,695, ,19.5, ,93.9, ,61.1, ,75.9, ,96, ,35, ,64, ,62.8, ,2.5, ,59.3, ,73.8, 
78,Pomona,Los Angeles Basin,7/4/2014,185,0.24, ,0.00, ,667, ,18.9, ,91.3, ,63.8, ,76.8, ,92, ,30, ,60, ,61.8, ,2.8, ,66.5, ,74.1, 
78,Pomona,Los Angeles Basin,7/5/2014,186,0.26, ,0.00, ,668, ,15.8, ,94.1, ,65.4, ,79.5, ,86, ,23, ,46, ,56.8, ,2.6, ,62.4, ,74.4, 
78,Pomona,Los Angeles Basin,7/6/2014,187,0.26, ,0.00, ,679, ,15.0, ,92.6, ,63.2, ,78.7, ,86, ,21, ,45, ,55.5, ,2.5, ,60.9, ,74.6, 
78,Pomona,Los Angeles Basin,7/7/2014,188,0.25, ,0.00, ,679, ,16.1, ,92.4, ,64.1, ,76.9, ,85, ,30, ,51, ,57.4, ,2.5, ,60.6, ,74.5, 
78,Pomona,Los Angeles Basin,7/8/2014,189,0.24, ,0.00, ,677, ,19.2, ,90.2, ,62.7, ,74.9, ,89, ,41, ,65, ,62.3, ,2.8, ,68.3, ,74.4, 
78,Pomona,Los Angeles Basin,7/9/2014,190,0.24, ,0.00, ,674, ,19.5, ,89.2, ,63.8, ,74.8, ,94, ,34, ,66, ,62.8, ,2.8, ,66.3, ,74.2, 
78,Pomona,Los Angeles Basin,7/10/2014,191,0.23, ,0.00, ,661, ,18.9, ,87.3, ,64.4, ,73.2, ,91, ,42, ,68, ,61.8, ,2.6, ,61.8, ,74.5, 
78,Pomona,Los Angeles Basin,7/11/2014,192,0.22, ,0.00, ,667, ,18.0, ,87.0, ,62.9, ,71.9, ,95, ,39, ,68, ,60.6, ,2.7, ,65.4, ,74.0, 
78,Pomona,Los Angeles Basin,7/12/2014,193,0.23, ,0.00, ,675, ,18.3, ,87.5, ,60.6, ,73.3, ,93, ,46, ,65, ,61.0, ,2.7, ,63.6, ,73.9, 
78,Pomona,Los Angeles Basin,7/13/2014,194,0.23, ,0.00, ,646, ,19.4, ,89.7, ,63.2, ,76.1, ,87, ,44, ,63, ,62.6, ,2.9, ,69.3, ,74.0, 
78,Pomona,Los Angeles Basin,7/14/2014,195,0.12, ,0.00, ,396, ,21.1, ,86.1, ,66.8, ,73.5, ,90, ,58, ,75, ,65.0, ,2.8, ,66.0, ,74.2, 
78,Pomona,Los Angeles Basin,7/15/2014,196,0.22, ,0.00, ,650, ,20.8, ,82.6, ,67.4, ,73.1, ,88, ,61, ,75, ,64.7, ,3.4, ,80.7, ,74.5, 
78,Pomona,Los Angeles Basin,7/16/2014,197,0.19, ,0.00, ,554, ,18.8, ,84.7, ,63.0, ,72.2, ,87, ,46, ,69, ,61.7, ,2.8, ,67.5, ,74.2, 
78,Pomona,Los Angeles Basin,7/17/2014,198,0.15, ,0.00, ,464, ,16.9, ,81.9, ,60.6, ,68.5, ,91, ,47, ,71, ,58.8, ,2.4, ,58.4, ,73.6, 
78,Pomona,Los Angeles Basin,7/18/2014,199,0.21, ,0.00, ,633, ,17.1, ,82.5, ,57.1, ,68.9, ,97, ,48, ,71, ,59.0, ,2.4, ,58.6, ,72.7, 
78,Pomona,Los Angeles Basin,7/19/2014,200,0.11, ,0.00, ,388, ,18.4, ,80.5, ,61.7, ,68.9, ,91, ,56, ,76, ,61.2, ,2.5, ,59.0, ,72.9, 
78,Pomona,Los Angeles Basin,7/20/2014,201,0.17, ,0.00, ,517, ,18.9, ,83.6, ,63.1, ,70.9, ,91, ,52, ,73, ,61.8, ,2.5, ,59.9, ,72.8, 
78,Pomona,Los Angeles Basin,7/21/2014,202,0.22, ,0.00, ,663, ,18.5, ,85.1, ,60.8, ,71.5, ,94, ,47, ,70, ,61.3, ,2.5, ,59.7, ,72.9, 
78,Pomona,Los Angeles Basin,7/22/2014,203,0.24, ,0.00, ,671, ,17.1, ,88.6, ,58.8, ,73.3, ,95, ,37, ,61, ,59.1, ,2.4, ,57.8, ,73.3, 
78,Pomona,Los Angeles Basin,7/23/2014,204,0.25, ,0.00, ,669, ,16.1, ,93.8, ,59.1, ,76.5, ,94, ,27, ,52, ,57.4, ,2.2, ,53.9, ,73.3, 
78,Pomona,Los Angeles Basin,7/24/2014,205,0.26, ,0.00, ,674, ,16.1, ,99.2,Y,59.6, ,80.0, ,91, ,22, ,46, ,57.5, ,2.3, ,54.5, ,73.8, 
78,Pomona,Los Angeles Basin,7/25/2014,206,0.23, ,0.00, ,638, ,20.2, ,91.8, ,65.5, ,77.5, ,92, ,39, ,63, ,63.8, ,2.7, ,63.7, ,74.4, 
78,Pomona,Los Angeles Basin,7/26/2014,207,0.23, ,0.00, ,629, ,20.0, ,89.2, ,66.0, ,77.5, ,90, ,40, ,62, ,63.4, ,2.8, ,67.1, ,74.9, 
78,Pomona,Los Angeles Basin,7/27/2014,208,0.21, ,0.00, ,550, ,17.8, ,92.8, ,67.7, ,79.3, ,82, ,34, ,52, ,60.2, ,2.5, ,60.3, ,75.1, 
78,Pomona,Los Angeles Basin,7/28/2014,209,0.19, ,0.00, ,516, ,14.6, ,90.9, ,66.8, ,77.8, ,84, ,23, ,45, ,54.8, ,2.5, ,58.8, ,75.1, 
78,Pomona,Los Angeles Basin,7/29/2014,210,0.19, ,0.00, ,517, ,15.2, ,91.5, ,62.9, ,77.3, ,71, ,30, ,47, ,55.8, ,2.4, ,56.9, ,74.6, 
78,Pomona,Los Angeles Basin,7/30/2014,211,0.23, ,0.00, ,621, ,18.3, ,93.1, ,64.0, ,78.6, ,88, ,35, ,55, ,61.0, ,2.5, ,59.2, ,74.6, 
78,Pomona,Los Angeles Basin,7/31/2014,212,0.23, ,0.00, ,625, ,19.3, ,93.8, ,64.8, ,78.2, ,83, ,40, ,59, ,62.5, ,2.5, ,60.9, ,75.1, 
78,Pomona,Los Angeles Basin,8/1/2014,213,0.23, ,0.00, ,634, ,20.7, ,91.8, ,64.5, ,77.4, ,95, ,43, ,65, ,64.5, ,2.7, ,65.7, ,75.2, 
78,Pomona,Los Angeles Basin,8/2/2014,214,0.10, ,0.02, ,320, ,21.6, ,91.4, ,65.4, ,76.5, ,92, ,44, ,69, ,65.7, ,2.2, ,53.9, ,75.2, 
78,Pomona,Los Angeles Basin,8/3/2014,215,0.14, ,0.02, ,399, ,24.1,Y,90.9, ,72.1,Y,77.9, ,93, ,51, ,74,Y,68.9,Y,2.6, ,61.4, ,75.6, 
78,Pomona,Los Angeles Basin,8/4/2014,216,0.23, ,0.00, ,644, ,19.0, ,87.9, ,61.6, ,75.8, ,91, ,37, ,62, ,62.0, ,2.4, ,57.1, ,75.5, 
78,Pomona,Los Angeles Basin,8/5/2014,217,0.23, ,0.00, ,675, ,14.8, ,88.2, ,55.9, ,71.7, ,94, ,28, ,56, ,55.1, ,2.3, ,55.9, ,74.6, 
78,Pomona,Los Angeles Basin,8/6/2014,218,0.21, ,0.00, ,654, ,16.6, ,83.4, ,60.1, ,69.1, ,96, ,45, ,69, ,58.3, ,2.6, ,61.6, ,73.7, 
78,Pomona,Los Angeles Basin,8/7/2014,219,0.19, ,0.00, ,587, ,17.4, ,83.1, ,58.9, ,69.2, ,94, ,45, ,71, ,59.5, ,2.5, ,60.0, ,73.4, 
78,Pomona,Los Angeles Basin,8/8/2014,220,0.20, ,0.00, ,590, ,19.3, ,85.6, ,62.3, ,71.4, ,92, ,49, ,73, ,62.5, ,2.7, ,65.2, ,73.5, 
78,Pomona,Los Angeles Basin,8/9/2014,221,0.21, ,0.00, ,634, ,20.2, ,88.0, ,62.9, ,72.5, ,93, ,49, ,74, ,63.7, ,2.8, ,66.6, ,73.9, 
78,Pomona,Los Angeles Basin,8/10/2014,222,0.22, ,0.00, ,631, ,19.0, ,90.5, ,60.8, ,75.0, ,97, ,40, ,64, ,62.1, ,2.4, ,56.9, ,74.0, 
78,Pomona,Los Angeles Basin,8/11/2014,223,0.21, ,0.00, ,583, ,18.6, ,91.7, ,63.7, ,75.8, ,90, ,39, ,61, ,61.4, ,2.4, ,56.9, ,74.1, 
78,Pomona,Los Angeles Basin,8/12/2014,224,0.21, ,0.00, ,599, ,18.9, ,89.3, ,64.7, ,74.6, ,85, ,45, ,65, ,61.9, ,2.7, ,63.7, ,74.6, 
78,Pomona,Los Angeles Basin,8/13/2014,225,0.21, ,0.00, ,610, ,19.6, ,88.1, ,63.5, ,72.9, ,94, ,48, ,71, ,62.9, ,2.5, ,59.5, ,74.5, 
78,Pomona,Los Angeles Basin,8/14/2014,226,0.23, ,0.00, ,637, ,17.5, ,90.8, ,60.1, ,74.9, ,96, ,36, ,59, ,59.6, ,2.3, ,54.4, ,74.5, 
78,Pomona,Los Angeles Basin,8/15/2014,227,0.23, ,0.00, ,623, ,16.4, ,94.0, ,60.4, ,77.2, ,93, ,30, ,51, ,57.9, ,2.3, ,55.2, ,74.3, 
78,Pomona,Los Angeles Basin,8/16/2014,228,0.24,R,0.00, ,623, ,13.7, ,94.0, ,60.2, ,76.9, ,73, ,27, ,43, ,52.9, ,2.3, ,55.3, ,74.4, 
78,Pomona,Los Angeles Basin,8/17/2014,229,0.23,R,0.00, ,623, ,15.9, ,92.9, ,60.0, ,76.8, ,84, ,31, ,50, ,57.0, ,2.2, ,52.2, ,74.0, 
78,Pomona,Los Angeles Basin,8/18/2014,230,0.22, ,0.00, ,603, ,17.8, ,91.0, ,60.7, ,75.0, ,91, ,36, ,60, ,60.2, ,2.7, ,64.1, ,73.9, 
78,Pomona,Los Angeles Basin,8/19/2014,231,0.17, ,0.00, ,519, ,19.0, ,81.7, ,65.6, ,71.1, ,90, ,52, ,73, ,62.0, ,2.9, ,69.3, ,73.9, 
78,Pomona,Los Angeles Basin,8/20/2014,232,0.19, ,0.00, ,570, ,17.9, ,85.4, ,60.5, ,71.7, ,95, ,42, ,67, ,60.4, ,2.4, ,57.8, ,73.5, 
78,Pomona,Los Angeles Basin,8/21/2014,233,0.20, ,0.00, ,579, ,19.4, ,86.9, ,61.9, ,73.2, ,93, ,48, ,69, ,62.6, ,2.3, ,55.0, ,73.7, 
78,Pomona,Los Angeles Basin,8/22/2014,234,0.20, ,0.00, ,586, ,18.9, ,86.8, ,63.3, ,73.6, ,92, ,35, ,67, ,61.9, ,2.6, ,61.5, ,73.9, 
78,Pomona,Los Angeles Basin,8/23/2014,235,0.21, ,0.00, ,606, ,16.7, ,86.1, ,59.5, ,71.9, ,97, ,25, ,63, ,58.4, ,2.3, ,55.9, ,73.7, 
78,Pomona,Los Angeles Basin,8/24/2014,236,0.20, ,0.00, ,580, ,17.2, ,87.3, ,62.0, ,72.1, ,93, ,32, ,64, ,59.2, ,2.4, ,57.9, ,73.3, 
78,Pomona,Los Angeles Basin,8/25/2014,237,0.15, ,0.00, ,469, ,17.1, ,84.6, ,61.1, ,71.7, ,94, ,31, ,64, ,59.0, ,2.1, ,51.3, ,73.0, 
78,Pomona,Los Angeles Basin,8/26/2014,238,0.21, ,0.00, ,580, ,16.6, ,87.9, ,60.7, ,74.4, ,91, ,31, ,57, ,58.3, ,2.3, ,54.5, ,73.1, 
78,Pomona,Los Angeles Basin,8/27/2014,239,0.21, ,0.00, ,571, ,15.3, ,93.4, ,60.4, ,76.3, ,89, ,28, ,49, ,55.9, ,2.3, ,54.3, ,72.9, 
78,Pomona,Los Angeles Basin,8/28/2014,240,0.23, ,0.00, ,582, ,14.2, ,94.6, ,63.1, ,77.9, ,75, ,27, ,43, ,53.8, ,2.6, ,61.2, ,73.1, 
78,Pomona,Los Angeles Basin,8/29/2014,241,0.22, ,0.00, ,594, ,15.1, ,93.4, ,58.4, ,75.4, ,86, ,28, ,50, ,55.6, ,2.2, ,52.0, ,72.8, 
78,Pomona,Los Angeles Basin,8/30/2014,242,0.20, ,0.00, ,575, ,18.1, ,94.1, ,59.1, ,75.9, ,95, ,29, ,59, ,60.7, ,2.1, ,49.6, ,72.9, 
78,Pomona,Los Angeles Basin,8/31/2014,243,0.20, ,0.00, ,575, ,19.5, ,90.1, ,62.4, ,75.2, ,92, ,37, ,65, ,62.8, ,2.5, ,59.4, ,73.2, 
78,Pomona,Los Angeles Basin,9/1/2014,244,0.20, ,0.00, ,576, ,19.6, ,89.5, ,64.8, ,75.3, ,98, ,33, ,65, ,62.9, ,2.4, ,57.4, ,73.5, 
78,Pomona,Los Angeles Basin,9/2/2014,245,0.19, ,0.00, ,554, ,20.0, ,88.7, ,64.0, ,73.8, ,93, ,42, ,70, ,63.5, ,2.5, ,59.7, ,73.8, 
78,Pomona,Los Angeles Basin,9/3/2014,246,0.18, ,0.00, ,538, ,20.1, ,85.5, ,64.2, ,73.3, ,91, ,49, ,72, ,63.6, ,2.6, ,62.4, ,74.0, 
78,Pomona,Los Angeles Basin,9/4/2014,247,0.15, ,0.00, ,461, ,19.4, ,84.6, ,61.3, ,71.4, ,92, ,50, ,74, ,62.6, ,2.3, ,56.1, ,74.1, 
78,Pomona,Los Angeles Basin,9/5/2014,248,0.19, ,0.00, ,546, ,19.2, ,90.9, ,59.1, ,72.7, ,98, ,40, ,70, ,62.3, ,2.2, ,52.7, ,73.4, 
78,Pomona,Los Angeles Basin,9/6/2014,249,0.19, ,0.00, ,534, ,19.2, ,96.0, ,63.4, ,77.7, ,93, ,40, ,59, ,62.3, ,2.1, ,49.4, ,74.0, 
78,Pomona,Los Angeles Basin,9/7/2014,250,0.21, ,0.00, ,506, ,17.2, ,97.6, ,67.1, ,83.1, ,62, ,31, ,45, ,59.2, ,2.7, ,65.4, ,74.2, 
78,Pomona,Los Angeles Basin,9/8/2014,251,0.07, ,0.02, ,197, ,18.5, ,83.6, ,70.8,Y,77.1, ,74, ,45, ,58, ,61.3, ,1.9, ,46.0, ,74.6, 
78,Pomona,Los Angeles Basin,9/9/2014,252,0.20,R,0.00, ,553, ,15.1, ,89.5, ,61.4, ,75.8, ,80, ,27, ,50, ,55.7, ,2.2, ,53.9, ,74.5, 
78,Pomona,Los Angeles Basin,9/10/2014,253,0.20, ,0.00, ,552, ,14.3, ,93.3, ,56.9, ,74.4, ,91, ,29, ,49, ,54.1, ,2.0, ,48.2, ,73.1, 
78,Pomona,Los Angeles Basin,9/11/2014,254,0.20, ,0.00, ,541, ,15.1, ,94.1, ,61.4, ,77.3, ,75, ,28, ,47, ,55.7, ,2.2, ,52.4, ,73.1, 
78,Pomona,Los Angeles Basin,9/12/2014,255,0.19, ,0.00, ,515, ,17.3, ,96.4, ,61.7, ,77.5, ,89, ,30, ,54, ,59.4, ,2.0, ,49.0, ,73.1, 
78,Pomona,Los Angeles Basin,9/13/2014,256,0.20, ,0.00, ,525, ,16.7, ,99.0, ,64.4, ,80.9, ,86, ,26, ,46, ,58.3, ,2.2, ,53.0, ,73.4, 
78,Pomona,Los Angeles Basin,9/14/2014,257,0.22, ,0.00, ,528, ,15.7, ,104.2,Y,67.0, ,84.6,Y,71, ,21, ,39,Y,56.8,Y,2.3, ,54.3, ,73.6, 
78,Pomona,Los Angeles Basin,9/15/2014,258,0.21, ,0.00, ,519, ,17.7, ,101.4,Y,67.7,Y,84.2,Y,78, ,25, ,44,Y,60.0,Y,2.1, ,49.4, ,74.2, 
78,Pomona,Los Angeles Basin,9/16/2014,259,0.21,R,0.00, ,498, ,18.8, ,103.1,Y,70.2,Y,86.5,Y,71,H,26,H,43,Y,61.7,Y,2.5, ,58.9, ,75.0, 
78,Pomona,Los Angeles Basin,9/17/2014,260,0.20,R,0.00, ,504, ,19.8, ,96.5, ,70.9,Y,84.5,Y,78,H,30,H,49,Y,63.3,Y,2.8, ,67.8, ,75.7, 
78,Pomona,Los Angeles Basin,9/18/2014,261,0.17, ,0.00, ,514, ,18.9, ,83.4, ,62.8, ,72.1, ,89, ,53, ,70, ,61.9, ,2.7, ,63.7, ,75.1, 
78,Pomona,Los Angeles Basin,9/19/2014,262,0.15, ,0.00, ,467, ,18.8, ,83.7, ,63.0, ,71.3, ,92, ,50, ,72, ,61.8, ,2.2, ,53.0, ,74.2, 
78,Pomona,Los Angeles Basin,9/20/2014,263,0.13, ,0.00, ,414, ,19.0, ,79.0, ,61.8, ,69.4, ,93, ,60, ,77, ,62.0, ,2.4, ,57.8, ,73.8, 
78,Pomona,Los Angeles Basin,9/21/2014,264,0.12, ,0.00, ,395, ,17.9, ,81.3, ,59.0, ,67.8, ,95, ,51, ,77, ,60.3, ,1.9, ,46.5, ,72.9, 
78,Pomona,Los Angeles Basin,9/22/2014,265,0.17, ,0.00, ,513, ,17.5, ,86.9, ,56.0, ,70.2, ,98, ,45, ,69, ,59.8, ,2.0, ,48.2, ,71.8, 
78,Pomona,Los Angeles Basin,9/23/2014,266,0.18, ,0.00, ,522, ,16.2, ,93.1, ,57.2, ,73.0, ,95, ,26, ,59, ,57.6, ,1.9, ,45.3, ,71.8, 
78,Pomona,Los Angeles Basin,9/24/2014,267,0.18, ,0.00, ,497, ,14.1, ,95.0, ,58.6, ,76.0, ,86, ,22, ,46, ,53.7, ,1.9, ,46.0, ,71.6, 
78,Pomona,Los Angeles Basin,9/25/2014,268,0.18, ,0.00, ,484, ,14.9, ,92.4, ,62.7, ,76.9, ,74, ,24, ,47, ,55.3, ,2.2, ,53.3, ,72.0, 
78,Pomona,Los Angeles Basin,9/26/2014,269,0.16, ,0.00, ,488, ,17.1, ,84.2, ,60.5, ,71.1, ,93, ,33, ,66, ,59.0, ,2.3, ,54.8, ,72.1, 
78,Pomona,Los Angeles Basin,9/27/2014,270,0.13, ,0.00, ,415, ,15.0, ,76.1, ,54.6, ,64.5, ,96, ,52, ,72, ,55.4, ,2.4, ,56.6, ,71.2, 
78,Pomona,Los Angeles Basin,9/28/2014,271,0.14, ,0.00, ,461, ,15.6, ,77.1, ,55.1, ,65.9, ,95, ,47, ,72, ,56.5, ,2.5, ,59.6, ,69.8, 
78,Pomona,Los Angeles Basin,9/29/2014,272,0.15, ,0.00, ,470, ,15.7, ,81.6, ,56.7, ,68.0, ,95, ,34, ,67, ,56.7, ,2.1, ,51.2, ,69.6, 
78,Pomona,Los Angeles Basin,9/30/2014,273,0.16, ,0.00, ,475, ,13.9, ,87.4, ,55.4, ,70.5, ,92, ,29, ,55, ,53.4, ,2.3, ,55.6, ,69.5, 
78,Pomona,Los Angeles Basin,10/1/2014,274,0.15, ,0.00, ,468, ,16.9, ,84.6, ,55.4, ,68.7, ,97, ,38, ,70, ,58.7, ,2.1, ,49.5, ,69.0, 
78,Pomona,Los Angeles Basin,10/2/2014,275,0.17, ,0.00, ,490, ,9.8, ,97.3, ,54.5, ,74.8, ,93, ,6, ,33, ,44.0, ,2.0, ,48.0, ,69.0, 
78,Pomona,Los Angeles Basin,10/3/2014,276,0.18, ,0.00, ,476, ,6.8,Y,97.6, ,57.9, ,76.1, ,53, ,8, ,22,Y,34.6,Y,2.2, ,51.7, ,68.1, 
78,Pomona,Los Angeles Basin,10/4/2014,277,0.18, ,0.00, ,475, ,7.7,Y,98.3, ,59.0, ,77.6, ,55, ,11, ,24,Y,37.6,Y,2.3, ,55.0, ,68.0, 
78,Pomona,Los Angeles Basin,10/5/2014,278,0.18, ,0.00, ,474, ,9.3, ,94.5, ,57.8, ,75.9, ,71, ,14, ,31, ,42.7, ,2.4, ,58.6, ,67.8, 
78,Pomona,Los Angeles Basin,10/6/2014,279,0.17, ,0.00, ,462, ,10.7, ,93.6, ,57.6, ,74.3, ,76, ,15, ,37, ,46.3, ,2.2, ,53.4, ,67.5, 
78,Pomona,Los Angeles Basin,10/7/2014,280,0.16, ,0.00, ,434, ,12.2, ,93.9, ,58.4, ,74.0, ,80, ,14, ,43, ,49.9, ,2.0, ,48.9, ,68.0, 
78,Pomona,Los Angeles Basin,10/8/2014,281,0.15, ,0.00, ,433, ,14.9, ,87.9, ,58.4, ,71.9, ,92, ,22, ,56, ,55.3, ,2.3, ,54.9, ,68.0, 
78,Pomona,Los Angeles Basin,10/9/2014,282,0.12, ,0.00, ,382, ,17.7, ,79.6, ,60.8, ,68.9, ,94, ,50, ,73, ,60.1, ,2.4, ,56.9, ,68.6, 
78,Pomona,Los Angeles Basin,10/10/2014,283,0.13, ,0.00, ,422, ,17.6, ,82.6, ,56.6, ,67.8, ,98, ,48, ,76, ,59.9, ,1.9, ,46.0, ,68.5, 
78,Pomona,Los Angeles Basin,10/11/2014,284,0.12, ,0.00, ,402, ,18.0, ,85.8, ,57.6, ,68.9, ,98, ,39, ,75, ,60.5, ,2.0, ,47.9, ,68.7, 
78,Pomona,Los Angeles Basin,10/12/2014,285,0.11, ,0.01, ,382, ,18.4, ,81.8, ,57.2, ,67.4, ,100, ,52, ,80, ,61.1, ,2.2, ,52.9, ,68.8, 
78,Pomona,Los Angeles Basin,10/13/2014,286,0.13, ,0.01, ,427, ,17.3, ,86.2, ,54.7, ,68.7, ,100, ,38, ,72, ,59.5, ,2.1, ,51.3, ,68.5, 
78,Pomona,Los Angeles Basin,10/14/2014,287,0.10, ,0.00, ,330, ,18.2, ,78.5, ,59.9, ,67.2, ,98, ,53, ,80, ,60.9, ,2.3, ,55.9, ,68.7, 
78,Pomona,Los Angeles Basin,10/15/2014,288,0.10, ,0.00, ,344, ,16.1, ,77.6, ,57.3, ,66.6, ,93, ,48, ,72, ,57.4, ,2.1, ,50.3, ,68.8, 
78,Pomona,Los Angeles Basin,10/16/2014,289,0.10, ,0.00, ,360, ,15.6, ,77.5, ,54.6, ,64.6, ,96, ,51, ,75, ,56.5, ,2.1, ,50.5, ,68.3, 
78,Pomona,Los Angeles Basin,10/17/2014,290,0.09, ,0.00, ,310, ,15.6, ,76.6, ,53.6, ,64.1, ,97, ,51, ,76, ,56.4, ,2.1, ,50.8, ,67.6, 
78,Pomona,Los Angeles Basin,10/18/2014,291,0.10, ,0.00, ,337, ,15.3, ,77.3, ,56.8, ,65.6, ,94, ,47, ,71, ,56.0, ,1.9, ,46.7, ,67.5, 
