Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,12/18/2014,352,0.05, ,0.00, ,251, ,10.5, ,63.1, ,43.4, ,51.6, ,99, ,49, ,80, ,45.7, ,1.8, ,43.2, ,55.9, 
78,Pomona,Los Angeles Basin,12/19/2014,353,0.05, ,0.00, ,232, ,10.7, ,64.1, ,43.7, ,52.7, ,99, ,52, ,79, ,46.3, ,1.8, ,42.2, ,55.6, 
78,Pomona,Los Angeles Basin,12/20/2014,354,0.02, ,0.00, ,117, ,11.2, ,59.4, ,44.1, ,51.0, ,98, ,70, ,88, ,47.5, ,1.6, ,38.4, ,55.4, 
78,Pomona,Los Angeles Basin,12/21/2014,355,0.04, ,0.00, ,211, ,11.9, ,67.1, ,44.6, ,53.5, ,99, ,57, ,85, ,49.2, ,1.5, ,37.2, ,55.2, 
78,Pomona,Los Angeles Basin,12/22/2014,356,0.07, ,0.00, ,280, ,12.2, ,76.0, ,45.5, ,57.7, ,100, ,42, ,75, ,49.9, ,1.7, ,39.7, ,55.6, 
78,Pomona,Los Angeles Basin,12/23/2014,357,0.08, ,0.00, ,279, ,10.4, ,83.6,Y,44.4, ,61.8,Y,99, ,23, ,55,Y,45.7,Y,1.7, ,39.8, ,56.1, 
78,Pomona,Los Angeles Basin,12/24/2014,358,0.06, ,0.00, ,234, ,8.4, ,73.1, ,46.4, ,59.3, ,93, ,28, ,49, ,40.1, ,2.0, ,46.9, ,56.3, 
78,Pomona,Los Angeles Basin,12/25/2014,359,0.07, ,0.00, ,286, ,7.2, ,65.0, ,37.5, ,52.4, ,97, ,17, ,53, ,35.9, ,2.1, ,49.8, ,55.9, 
78,Pomona,Los Angeles Basin,12/26/2014,360,0.06, ,0.00, ,291, ,4.6, ,61.7, ,31.5, ,44.3, ,76, ,19, ,47, ,25.3, ,1.7, ,41.3, ,53.9, 
78,Pomona,Los Angeles Basin,12/27/2014,361,0.06, ,0.00, ,281, ,4.8, ,61.5, ,31.0, ,44.5, ,76, ,21, ,48, ,25.9, ,1.7, ,41.2, ,52.1, 
78,Pomona,Los Angeles Basin,12/28/2014,362,0.06, ,0.00, ,236, ,5.1, ,61.6, ,36.8, ,45.5, ,92, ,23, ,50, ,27.8, ,2.0, ,47.1, ,51.2, 
78,Pomona,Los Angeles Basin,12/29/2014,363,0.06, ,0.00, ,283, ,7.5, ,61.6, ,36.0, ,46.3, ,99, ,49, ,70, ,37.0, ,1.8, ,43.9, ,50.8, 
78,Pomona,Los Angeles Basin,12/30/2014,364,0.00, ,0.16, ,45, ,8.9, ,51.9, ,41.0, ,46.2, ,96, ,68, ,84, ,41.5, ,2.2, ,51.9, ,50.9, 
78,Pomona,Los Angeles Basin,12/31/2014,365,0.06, ,0.00, ,278, ,3.9, ,53.6, ,32.5, ,43.9, ,78, ,22, ,40, ,20.9, ,2.7, ,65.4, ,50.5, 
78,Pomona,Los Angeles Basin,1/1/2015,001,0.06, ,0.00, ,290, ,5.0, ,55.7, ,32.1, ,41.4, ,87, ,32, ,57, ,27.2, ,2.0, ,49.2, ,49.2, 
78,Pomona,Los Angeles Basin,1/2/2015,002,0.06, ,0.00, ,284, ,6.3, ,58.7, ,30.8, ,43.0, ,98, ,35, ,67, ,32.8, ,2.0, ,48.1, ,48.6, 
78,Pomona,Los Angeles Basin,1/3/2015,003,0.06, ,0.00, ,275, ,7.6, ,62.6, ,36.6, ,45.8, ,95, ,38, ,72, ,37.4, ,1.7, ,40.2, ,48.6, 
78,Pomona,Los Angeles Basin,1/4/2015,004,0.06, ,0.00, ,278, ,7.3, ,71.5, ,37.5, ,50.6, ,92, ,22, ,58, ,36.3, ,1.8, ,44.0, ,49.0, 
78,Pomona,Los Angeles Basin,1/5/2015,005,0.09, ,0.00, ,285, ,5.9, ,82.9, ,40.3, ,60.3, ,69, ,17, ,33, ,31.0, ,2.0, ,47.8, ,49.8, 
78,Pomona,Los Angeles Basin,1/6/2015,006,0.09, ,0.00, ,297, ,5.8, ,84.9, ,48.6, ,64.7,Y,53, ,13, ,28,Y,30.6,Y,2.1, ,49.8, ,51.0, 
78,Pomona,Los Angeles Basin,1/7/2015,007,0.07, ,0.00, ,258, ,8.0, ,81.6, ,44.9, ,59.3, ,80, ,18, ,46, ,38.8, ,1.7, ,41.6, ,51.8, 
78,Pomona,Los Angeles Basin,1/8/2015,008,0.07, ,0.00, ,263, ,9.4, ,72.7, ,44.1, ,57.4, ,84, ,33, ,58, ,42.9, ,2.0, ,49.0, ,52.2, 
78,Pomona,Los Angeles Basin,1/9/2015,009,0.04, ,0.00, ,165, ,10.2, ,70.3, ,44.7, ,57.0, ,94, ,40, ,65, ,45.2, ,1.6, ,38.2, ,53.2, 
78,Pomona,Los Angeles Basin,1/10/2015,010,0.02, ,0.16, ,119, ,12.0, ,62.7, ,43.8, ,54.6, ,100, ,60, ,82, ,49.3, ,1.9, ,45.7, ,53.1, 
78,Pomona,Los Angeles Basin,1/11/2015,011,0.00, ,0.70, ,74, ,14.6,Y,58.1, ,47.9, ,54.8, ,100, ,98, ,100,Y,54.7,Y,1.6, ,37.7, ,54.0, 
78,Pomona,Los Angeles Basin,1/12/2015,012,0.04, ,0.01, ,221, ,13.9, ,64.0, ,48.0, ,54.6, ,100, ,76, ,95, ,53.3, ,1.8, ,44.2, ,54.3, 
78,Pomona,Los Angeles Basin,1/13/2015,013,0.06, ,0.00, ,273, ,13.2, ,67.9, ,47.1, ,57.2, ,100, ,50, ,83, ,52.0, ,1.8, ,44.0, ,55.1, 
78,Pomona,Los Angeles Basin,1/14/2015,014,0.08, ,0.00, ,304, ,8.7, ,71.0, ,41.0, ,54.6, ,96, ,29, ,60, ,40.9, ,1.8, ,42.8, ,54.6, 
78,Pomona,Los Angeles Basin,1/15/2015,015,0.08, ,0.00, ,315, ,7.5, ,75.0, ,42.6, ,55.3, ,84, ,22, ,50, ,37.0, ,1.8, ,42.0, ,53.7, 
78,Pomona,Los Angeles Basin,1/16/2015,016,0.08, ,0.00, ,301, ,7.6, ,77.1, ,45.6, ,57.2, ,82, ,19, ,47, ,37.3, ,2.0, ,48.4, ,53.3, 
78,Pomona,Los Angeles Basin,1/17/2015,017,0.09, ,0.00, ,310, ,8.1, ,79.8, ,43.5, ,58.8, ,84, ,20, ,48, ,39.0, ,1.9, ,44.6, ,53.5, 
78,Pomona,Los Angeles Basin,1/18/2015,018,0.08, ,0.00, ,265, ,9.4, ,75.9, ,46.3, ,58.2, ,89, ,29, ,57, ,42.8, ,1.9, ,46.1, ,53.7, 
78,Pomona,Los Angeles Basin,1/19/2015,019,0.08, ,0.00, ,295, ,10.7, ,73.9, ,46.9, ,57.9, ,99, ,38, ,65, ,46.4, ,2.0, ,49.0, ,54.0, 
78,Pomona,Los Angeles Basin,1/20/2015,020,0.03, ,0.00, ,176, ,12.8, ,61.9, ,43.4, ,54.1, ,100, ,72, ,89, ,51.1, ,2.0, ,47.0, ,54.0, 
78,Pomona,Los Angeles Basin,1/21/2015,021,0.07, ,0.00, ,294, ,11.7, ,72.1, ,45.9, ,57.7, ,95, ,40, ,72, ,48.6, ,2.0, ,48.0, ,54.8, 
78,Pomona,Los Angeles Basin,1/22/2015,022,0.08, ,0.00, ,254, ,5.7, ,74.8, ,38.5, ,56.6, ,73, ,15, ,36, ,30.3, ,1.9, ,45.3, ,54.2, 
78,Pomona,Los Angeles Basin,1/23/2015,023,0.09, ,0.00, ,329, ,4.8, ,73.6, ,42.1, ,56.3, ,59, ,14, ,31, ,26.2, ,2.1, ,51.2, ,53.6, 
78,Pomona,Los Angeles Basin,1/24/2015,024,0.11, ,0.00, ,333, ,5.7, ,82.3, ,42.0, ,61.2, ,60, ,13, ,31, ,30.5, ,2.4, ,57.3, ,53.3, 
78,Pomona,Los Angeles Basin,1/25/2015,025,0.10, ,0.00, ,278, ,6.6, ,79.1, ,43.2, ,62.7, ,61, ,20, ,34, ,33.9, ,2.1, ,49.8, ,53.5, 
78,Pomona,Los Angeles Basin,1/26/2015,026,0.07,R,0.19, ,182, ,9.8, ,77.7, ,53.5,Y,62.8, ,100, ,22, ,50, ,44.1, ,2.6, ,63.5, ,54.5, 
78,Pomona,Los Angeles Basin,1/27/2015,027,0.08, ,0.00, ,311, ,13.3, ,73.0, ,51.2, ,59.7, ,100, ,41, ,76, ,52.2, ,2.0, ,49.1, ,55.5, 
78,Pomona,Los Angeles Basin,1/28/2015,028,0.07, ,0.00, ,229, ,11.3, ,74.1, ,50.5, ,61.0, ,90, ,31, ,62, ,47.9, ,2.0, ,48.9, ,55.7, 
78,Pomona,Los Angeles Basin,1/29/2015,029,0.07, ,0.00, ,211, ,11.0, ,75.8, ,54.3,Y,63.8, ,80, ,29, ,54, ,47.1, ,1.9, ,46.6, ,56.3, 
78,Pomona,Los Angeles Basin,1/30/2015,030,0.04, ,0.00, ,156, ,12.6, ,67.2, ,54.0,Y,60.1, ,93, ,50, ,71, ,50.6, ,1.7, ,40.8, ,57.0, 
78,Pomona,Los Angeles Basin,1/31/2015,031,0.07, ,0.00, ,291, ,13.0, ,70.8, ,48.5, ,58.5, ,100, ,43, ,78, ,51.6, ,1.7, ,39.7, ,57.0, 
78,Pomona,Los Angeles Basin,2/1/2015,032,0.09, ,0.00, ,340, ,10.6, ,75.0, ,45.7, ,59.2, ,98, ,29, ,62, ,46.1, ,2.0, ,48.5, ,56.6, 
78,Pomona,Los Angeles Basin,2/2/2015,033,0.10, ,0.00, ,340, ,10.1, ,80.0, ,48.6, ,61.0, ,94, ,24, ,55, ,44.8, ,2.1, ,51.2, ,56.4, 
78,Pomona,Los Angeles Basin,2/3/2015,034,0.09, ,0.00, ,334, ,11.4, ,76.4, ,45.8, ,58.8, ,97, ,34, ,67, ,48.1, ,1.9, ,45.3, ,56.2, 
78,Pomona,Los Angeles Basin,2/4/2015,035,0.09, ,0.00, ,339, ,12.4, ,76.4, ,46.0, ,59.1, ,100, ,40, ,72, ,50.2, ,1.8, ,43.1, ,56.2, 
78,Pomona,Los Angeles Basin,2/5/2015,036,0.10, ,0.00, ,359, ,11.7, ,86.3,Y,47.0, ,61.5, ,100, ,19, ,63, ,48.7, ,1.9, ,46.7, ,56.3, 
78,Pomona,Los Angeles Basin,2/6/2015,037,0.10, ,0.00, ,360, ,11.6, ,76.8, ,46.7, ,60.0, ,100, ,32, ,66, ,48.5, ,2.1, ,49.7, ,56.7, 
78,Pomona,Los Angeles Basin,2/7/2015,038,0.06, ,0.02, ,251, ,13.2, ,71.5, ,44.1, ,58.5, ,100, ,45, ,79, ,51.9, ,1.9, ,44.5, ,56.4, 
78,Pomona,Los Angeles Basin,2/8/2015,039,0.10, ,0.00, ,353, ,16.2,Y,76.1, ,53.7, ,64.5, ,100, ,49, ,78,Y,57.6,Y,1.9, ,46.2, ,57.6, 
78,Pomona,Los Angeles Basin,2/9/2015,040,0.10, ,0.00, ,362, ,13.9, ,74.4, ,48.2, ,60.6, ,100, ,44, ,77, ,53.4, ,1.8, ,42.4, ,58.3, 
78,Pomona,Los Angeles Basin,2/10/2015,041,0.11, ,0.00, ,385, ,10.3, ,79.8, ,47.1, ,60.9, ,91, ,28, ,56, ,45.3, ,1.9, ,45.5, ,57.7, 
78,Pomona,Los Angeles Basin,2/11/2015,042,0.13, ,0.00, ,371, ,6.4, ,83.0, ,47.0, ,66.8,Y,64, ,14, ,29,Y,33.1,Y,2.2, ,53.0, ,57.2, 
78,Pomona,Los Angeles Basin,2/12/2015,043,0.13, ,0.00, ,399, ,6.4, ,83.1, ,50.4, ,65.9, ,58, ,16, ,29, ,33.2, ,2.2, ,52.9, ,56.9, 
78,Pomona,Los Angeles Basin,2/13/2015,044,0.13, ,0.00, ,401, ,6.6, ,85.2,Y,48.1, ,66.4, ,56, ,15, ,30, ,33.8, ,2.2, ,52.7, ,56.7, 
78,Pomona,Los Angeles Basin,2/14/2015,045,0.13, ,0.00, ,402, ,7.1, ,84.0, ,50.5, ,65.7, ,62, ,17, ,33, ,35.9, ,2.2, ,52.1, ,57.0, 
78,Pomona,Los Angeles Basin,2/15/2015,046,0.12, ,0.00, ,401, ,9.2, ,78.4, ,48.8, ,62.3, ,82, ,29, ,48, ,42.4, ,2.2, ,52.9, ,56.9, 
78,Pomona,Los Angeles Basin,2/16/2015,047,0.11, ,0.00, ,397, ,11.9, ,73.1, ,44.0, ,59.2, ,97, ,44, ,69, ,49.1, ,2.3, ,55.1, ,56.8, 
78,Pomona,Los Angeles Basin,2/17/2015,048,0.10, ,0.00, ,366, ,13.9, ,73.1, ,50.4, ,60.3, ,97, ,51, ,78, ,53.4, ,1.9, ,46.2, ,57.8, 
78,Pomona,Los Angeles Basin,2/18/2015,049,0.10, ,0.00, ,355, ,13.8, ,74.6, ,46.8, ,59.7, ,100, ,46, ,79, ,53.1, ,1.9, ,46.0, ,57.8, 
78,Pomona,Los Angeles Basin,2/19/2015,050,0.10, ,0.00, ,378, ,13.7, ,73.9, ,48.7, ,58.8, ,100, ,46, ,81, ,52.9, ,1.9, ,45.2, ,57.9, 
78,Pomona,Los Angeles Basin,2/20/2015,051,0.06, ,0.00, ,250, ,13.5, ,69.4, ,48.9, ,57.2, ,100, ,57, ,84, ,52.5, ,1.8, ,43.9, ,57.9, 
78,Pomona,Los Angeles Basin,2/21/2015,052,0.07, ,0.00, ,277, ,12.8, ,67.9, ,48.3, ,57.8, ,99, ,55, ,78, ,51.1, ,2.2, ,53.3, ,57.8, 
78,Pomona,Los Angeles Basin,2/22/2015,053,0.01, ,0.43, ,81, ,12.8, ,59.9, ,50.1, ,54.9, ,100, ,71, ,87, ,51.0, ,1.6, ,39.2, ,57.9, 
78,Pomona,Los Angeles Basin,2/23/2015,054,0.04,H,0.04,H,177,H,10.9,H,59.8, ,41.8, ,51.4,H,100,H,66,H,85, ,46.9, ,2.1,H,51.5,H,56.9,H
78,Pomona,Los Angeles Basin,2/24/2015,055,0.12, ,0.00, ,436, ,8.3, ,71.6, ,37.5, ,52.8, ,99, ,24, ,61, ,39.6, ,1.9, ,45.3, ,55.4, 
78,Pomona,Los Angeles Basin,2/25/2015,056,0.12, ,0.00, ,441, ,8.9, ,72.4, ,43.4, ,56.4, ,93, ,36, ,57, ,41.5, ,2.1, ,50.1, ,55.0, 
78,Pomona,Los Angeles Basin,2/26/2015,057,0.12, ,0.00, ,416, ,11.0, ,69.8, ,44.7, ,56.6, ,95, ,43, ,70, ,46.9, ,2.2, ,52.7, ,55.3, 
78,Pomona,Los Angeles Basin,2/27/2015,058,0.03, ,0.01, ,157, ,12.4, ,62.1, ,45.2, ,54.6, ,100, ,66, ,85, ,50.3, ,1.9, ,45.9, ,55.6, 
78,Pomona,Los Angeles Basin,2/28/2015,059,0.08, ,0.09, ,301, ,10.9, ,62.9, ,48.1, ,54.5, ,96, ,54, ,75, ,46.8, ,2.6, ,61.3, ,56.0, 
78,Pomona,Los Angeles Basin,3/1/2015,060,0.06, ,0.01, ,242, ,10.7, ,59.0, ,45.8, ,52.3, ,99, ,61, ,80, ,46.4, ,2.5, ,58.8, ,55.7, 
78,Pomona,Los Angeles Basin,3/2/2015,061,0.06, ,0.21, ,276, ,10.0, ,59.2, ,41.9, ,49.9, ,98, ,59, ,82, ,44.5, ,1.9, ,46.2, ,55.1, 
78,Pomona,Los Angeles Basin,3/3/2015,062,0.12, ,0.00, ,450, ,9.1, ,65.7, ,39.3, ,51.5, ,97, ,39, ,70, ,42.0, ,2.1, ,51.5, ,54.2, 
78,Pomona,Los Angeles Basin,3/4/2015,063,0.13, ,0.00, ,474, ,8.2, ,71.2, ,40.7, ,55.2, ,97, ,29, ,55, ,39.5, ,1.9, ,46.6, ,54.1, 
78,Pomona,Los Angeles Basin,3/5/2015,064,0.14, ,0.00, ,497, ,6.2, ,75.9, ,40.2, ,57.7, ,80, ,17, ,38, ,32.5, ,2.1, ,49.3, ,54.7, 
78,Pomona,Los Angeles Basin,3/6/2015,065,0.15, ,0.00, ,506,R,6.1, ,83.2, ,37.8, ,60.2, ,72, ,14, ,34, ,32.0, ,1.9, ,46.2, ,55.4, 
78,Pomona,Los Angeles Basin,3/7/2015,066,0.16, ,0.00, ,500, ,6.1, ,84.0, ,41.7, ,62.6, ,65, ,13, ,31, ,31.8, ,2.1, ,50.4, ,56.3, 
78,Pomona,Los Angeles Basin,3/8/2015,067,0.15, ,0.00, ,503, ,9.0, ,76.4, ,47.2, ,62.1, ,98, ,24, ,47, ,41.8, ,2.5, ,60.2, ,57.2, 
78,Pomona,Los Angeles Basin,3/9/2015,068,0.14, ,0.00, ,473, ,13.2, ,76.6, ,47.2, ,60.3, ,100, ,38, ,74, ,52.0, ,2.0, ,48.3, ,58.3, 
78,Pomona,Los Angeles Basin,3/10/2015,069,0.15,R,0.00, ,465, ,10.4, ,82.6, ,44.4, ,63.8, ,99, ,19, ,51, ,45.5, ,1.6, ,37.3, ,58.9, 
78,Pomona,Los Angeles Basin,3/11/2015,070,0.07, ,0.00, ,186, ,11.2, ,72.8, ,54.2, ,65.1, ,84, ,38, ,53, ,47.5, ,2.0, ,48.5, ,59.6, 
78,Pomona,Los Angeles Basin,3/12/2015,071,0.17, ,0.00, ,508, ,9.8, ,86.2, ,49.1, ,67.0, ,86, ,21, ,43, ,43.9, ,1.9, ,45.4, ,59.9, 
78,Pomona,Los Angeles Basin,3/13/2015,072,0.17, ,0.00, ,519, ,9.0, ,88.7, ,49.8, ,69.8,Y,66, ,16, ,36,Y,41.9,Y,2.0, ,48.0, ,60.9, 
78,Pomona,Los Angeles Basin,3/14/2015,073,0.18, ,0.00, ,510, ,8.5, ,90.6,Y,51.6, ,71.8,Y,67, ,16, ,32,Y,40.2,Y,2.2, ,52.9, ,61.8, 
78,Pomona,Los Angeles Basin,3/15/2015,074,0.18, ,0.00, ,470, ,8.7, ,89.9, ,58.4,Y,73.6,Y,52,H,17,H,31,Y,41.0,Y,2.4, ,57.6, ,62.6, 
78,Pomona,Los Angeles Basin,3/16/2015,075,0.18, ,0.00, ,478, ,8.5, ,88.7, ,55.2, ,71.2,Y,65, ,16, ,33,Y,40.4,Y,2.4, ,57.5, ,63.1, 
78,Pomona,Los Angeles Basin,3/17/2015,076,0.16, ,0.00, ,489, ,10.6, ,83.0, ,51.8, ,67.3, ,80, ,22, ,46, ,46.0, ,2.3, ,56.2, ,63.0, 
78,Pomona,Los Angeles Basin,3/18/2015,077,0.09, ,0.00, ,322, ,15.1, ,73.0, ,55.1, ,63.6, ,96, ,54, ,75, ,55.6, ,2.2, ,52.8, ,63.5, 
78,Pomona,Los Angeles Basin,3/19/2015,078,0.13, ,0.00, ,426, ,14.7, ,77.9, ,54.1, ,64.0, ,94, ,45, ,72, ,55.0, ,2.3, ,56.3, ,63.6, 
78,Pomona,Los Angeles Basin,3/20/2015,079,0.17, ,0.00, ,519, ,14.2, ,83.1, ,50.3, ,64.5, ,100, ,38, ,69, ,53.9, ,2.0, ,48.6, ,63.7, 
78,Pomona,Los Angeles Basin,3/21/2015,080,0.14, ,0.00, ,473, ,14.8, ,77.2, ,52.2, ,62.2, ,100, ,45, ,77, ,55.0, ,2.2, ,53.0, ,64.0, 
78,Pomona,Los Angeles Basin,3/22/2015,081,0.10, ,0.00, ,359, ,14.0, ,71.6, ,49.8, ,61.3, ,95, ,56, ,76, ,53.6, ,2.2, ,53.5, ,64.1, 
78,Pomona,Los Angeles Basin,3/23/2015,082,0.12, ,0.00, ,434, ,13.0, ,72.6, ,49.7, ,60.5, ,96, ,51, ,72, ,51.5, ,2.1, ,50.5, ,63.8, 
78,Pomona,Los Angeles Basin,3/24/2015,083,0.16, ,0.00, ,529, ,12.1, ,76.1, ,46.5, ,60.6, ,98, ,40, ,67, ,49.7, ,2.0, ,49.2, ,63.3, 
78,Pomona,Los Angeles Basin,3/25/2015,084,0.18, ,0.00, ,547, ,10.7, ,86.1, ,47.3, ,65.8, ,92, ,21, ,49, ,46.3, ,1.9, ,46.2, ,63.6, 
78,Pomona,Los Angeles Basin,3/26/2015,085,0.20, ,0.00, ,561, ,8.2, ,92.7,Y,52.4, ,71.5,Y,64, ,14, ,31,Y,39.5,Y,2.1, ,51.6, ,64.1, 
78,Pomona,Los Angeles Basin,3/27/2015,086,0.21,R,0.00, ,563, ,8.7, ,91.5,Y,54.2, ,71.6,Y,68, ,14, ,33,Y,40.9,Y,2.3, ,56.1, ,64.8, 
78,Pomona,Los Angeles Basin,3/28/2015,087,0.19, ,0.00, ,580, ,10.9, ,87.2,Y,48.2, ,67.5,Y,87, ,21, ,48,Y,46.9,Y,2.1, ,51.2, ,65.0, 
78,Pomona,Los Angeles Basin,3/29/2015,088,0.19, ,0.00, ,560, ,12.2, ,85.2, ,48.8, ,65.7, ,99, ,23, ,56, ,49.8, ,2.1, ,51.4, ,65.0, 
78,Pomona,Los Angeles Basin,3/30/2015,089,0.19, ,0.00, ,575, ,12.8, ,83.6, ,47.0, ,64.4, ,95, ,34, ,62, ,51.2, ,2.2, ,52.9, ,64.9, 
78,Pomona,Los Angeles Basin,3/31/2015,090,0.16, ,0.00, ,519, ,13.5, ,77.8, ,48.8, ,61.6, ,100, ,40, ,72, ,52.6, ,2.3, ,54.9, ,64.8, 
78,Pomona,Los Angeles Basin,4/1/2015,091,0.16, ,0.00, ,532, ,12.4, ,77.0, ,48.3, ,61.7, ,99, ,40, ,66, ,50.3, ,2.2, ,51.9, ,64.9, 
78,Pomona,Los Angeles Basin,4/2/2015,092,0.17, ,0.00, ,579, ,10.1, ,76.4, ,44.0, ,59.6, ,93, ,33, ,58, ,44.9, ,2.2, ,51.9, ,64.5, 
78,Pomona,Los Angeles Basin,4/3/2015,093,0.20, ,0.00, ,590, ,5.9, ,84.3, ,44.1, ,64.8, ,77, ,9, ,28, ,31.1, ,2.4, ,57.3, ,64.1, 
78,Pomona,Los Angeles Basin,4/4/2015,094,0.21, ,0.00, ,610, ,5.7, ,83.1, ,49.2, ,66.2, ,82, ,13, ,26, ,30.3, ,2.5, ,60.5, ,64.2, 
78,Pomona,Los Angeles Basin,4/5/2015,095,0.17, ,0.00, ,590, ,11.4, ,71.6, ,46.0, ,59.0, ,97, ,44, ,67, ,48.0, ,2.4, ,58.4, ,64.2, 
78,Pomona,Los Angeles Basin,4/6/2015,096,0.17, ,0.00, ,587, ,8.8, ,67.1, ,42.6, ,55.1, ,97, ,29, ,59, ,41.1, ,2.4, ,58.8, ,63.9, 
78,Pomona,Los Angeles Basin,4/7/2015,097,0.11, ,0.20, ,407, ,9.7, ,65.6, ,37.2, ,52.6, ,98, ,39, ,71, ,43.7, ,2.5, ,59.6, ,62.6, 
78,Pomona,Los Angeles Basin,4/8/2015,098,0.16, ,0.00, ,590, ,9.9, ,69.9, ,42.3, ,55.2, ,100, ,34, ,66, ,44.3, ,2.0, ,48.5, ,62.0, 
78,Pomona,Los Angeles Basin,4/9/2015,099,0.19, ,0.00, ,615, ,8.7, ,77.3, ,44.3, ,60.0, ,91, ,20, ,49, ,40.9, ,2.4, ,58.7, ,61.9, 
78,Pomona,Los Angeles Basin,4/10/2015,100,0.17,R,0.00, ,563, ,10.6, ,74.0, ,43.9, ,57.7, ,99, ,35, ,65, ,46.1, ,2.1, ,50.6, ,62.3, 
78,Pomona,Los Angeles Basin,4/11/2015,101,0.18, ,0.00, ,604, ,10.4, ,75.5, ,42.9, ,59.5, ,98, ,37, ,60, ,45.5, ,2.2, ,52.9, ,62.6, 
78,Pomona,Los Angeles Basin,4/12/2015,102,0.19, ,0.00, ,615, ,12.3, ,80.2, ,45.2, ,62.2, ,97, ,37, ,64, ,50.0, ,2.3, ,55.1, ,63.2, 
78,Pomona,Los Angeles Basin,4/13/2015,103,0.19, ,0.00, ,608, ,13.8, ,80.5, ,48.1, ,63.0, ,100, ,41, ,70, ,53.2, ,2.3, ,55.7, ,64.2, 
78,Pomona,Los Angeles Basin,4/14/2015,104,0.16, ,0.00, ,502, ,13.3, ,77.7, ,48.8, ,62.3, ,93, ,42, ,69, ,52.2, ,2.4, ,57.5, ,65.1, 
78,Pomona,Los Angeles Basin,4/15/2015,105,0.20, ,0.00, ,620, ,9.0, ,81.3, ,45.7, ,62.3, ,96, ,15, ,47, ,41.7, ,2.0, ,48.5, ,65.4, 
78,Pomona,Los Angeles Basin,4/16/2015,106,0.21, ,0.00, ,648, ,5.2,Y,80.7, ,45.1, ,63.1, ,64, ,10, ,26,Y,28.1,Y,2.3, ,56.2, ,65.2, 
78,Pomona,Los Angeles Basin,4/17/2015,107,0.22, ,0.00, ,643, ,6.4, ,82.7, ,44.5, ,63.7, ,66, ,15, ,32, ,33.0, ,2.4, ,58.2, ,64.5, 
78,Pomona,Los Angeles Basin,4/18/2015,108,0.22, ,0.00, ,641, ,8.5, ,80.8, ,46.9, ,65.4, ,86, ,21, ,40, ,40.4, ,2.5, ,59.1, ,64.4, 
78,Pomona,Los Angeles Basin,4/19/2015,109,0.20,R,0.00, ,611, ,11.2, ,79.6, ,45.5, ,62.6, ,94, ,31, ,58, ,47.5, ,2.3, ,54.7, ,64.6, 
78,Pomona,Los Angeles Basin,4/20/2015,110,0.19, ,0.00, ,607, ,12.8, ,74.2, ,50.6, ,61.1, ,94, ,44, ,70, ,51.1, ,2.5, ,61.2, ,65.0, 
78,Pomona,Los Angeles Basin,4/21/2015,111,0.04, ,0.00, ,172, ,12.1, ,63.7, ,56.0, ,59.2, ,83, ,57, ,70, ,49.6, ,2.4, ,57.7, ,64.8, 
78,Pomona,Los Angeles Basin,4/22/2015,112,0.12, ,0.00, ,421, ,12.2, ,67.7, ,50.9, ,59.4, ,93, ,53, ,70, ,49.7, ,2.4, ,57.1, ,64.3, 
78,Pomona,Los Angeles Basin,4/23/2015,113,0.09, ,0.00, ,308, ,12.7, ,68.0, ,49.9, ,59.5, ,94, ,54, ,73, ,50.8, ,2.3, ,55.8, ,64.2, 
78,Pomona,Los Angeles Basin,4/24/2015,114,0.05, ,0.00, ,214, ,13.1, ,63.4, ,53.0, ,58.7, ,89, ,68, ,77, ,51.7, ,2.5, ,59.8, ,63.8, 
78,Pomona,Los Angeles Basin,4/25/2015,115,0.03, ,0.28, ,149, ,13.3, ,62.3, ,49.2, ,57.0, ,97, ,64, ,84, ,52.1, ,2.6, ,63.6, ,63.2, 
78,Pomona,Los Angeles Basin,4/26/2015,116,0.19, ,0.00, ,635, ,11.8, ,73.6, ,45.0, ,59.6, ,100, ,37, ,68, ,49.0, ,2.3, ,54.8, ,62.7, 
78,Pomona,Los Angeles Basin,4/27/2015,117,0.23, ,0.00, ,668, ,9.2, ,85.4, ,48.0, ,66.5, ,92, ,18, ,41, ,42.4, ,2.3, ,55.7, ,63.7, 
78,Pomona,Los Angeles Basin,4/28/2015,118,0.25, ,0.00, ,678, ,7.7, ,91.7, ,51.5, ,71.8, ,65, ,13, ,29, ,37.9, ,2.6, ,62.7, ,64.5, 
78,Pomona,Los Angeles Basin,4/29/2015,119,0.25, ,0.00, ,642, ,8.4, ,93.6, ,53.3, ,73.6,Y,71, ,14, ,30,Y,40.0,Y,2.2, ,53.0, ,65.4, 
78,Pomona,Los Angeles Basin,4/30/2015,120,0.25, ,0.00, ,646, ,8.5, ,92.0, ,53.6, ,74.4,Y,63, ,15, ,29,Y,40.4,Y,2.5, ,59.2, ,66.3, 
