Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,9/9/2014,252,0.20, ,0.00, ,539, ,7.4, ,78.1, ,33.5, ,58.0, ,92, ,19, ,45, ,36.7, ,5.3, ,127.8, ,61.4, 
91,Tulelake FS,Northeast Plateau,9/10/2014,253,0.17, ,0.00, ,534, ,7.4, ,83.3, ,34.9, ,59.6, ,91, ,16, ,42, ,36.8, ,3.0, ,71.1, ,61.3, 
91,Tulelake FS,Northeast Plateau,9/11/2014,254,0.17, ,0.00, ,498, ,8.0, ,79.6, ,45.4, ,60.5, ,69, ,22, ,44, ,38.8, ,3.8, ,92.2, ,61.8, 
91,Tulelake FS,Northeast Plateau,9/12/2014,255,0.16, ,0.00, ,468, ,8.1, ,84.2, ,39.2, ,59.6, ,83, ,18, ,46, ,39.0, ,3.2, ,76.3, ,62.7, 
91,Tulelake FS,Northeast Plateau,9/13/2014,256,0.17, ,0.00, ,496, ,8.0, ,84.3, ,38.9, ,61.4, ,83, ,20, ,43, ,38.7, ,3.1, ,73.7, ,63.7, 
91,Tulelake FS,Northeast Plateau,9/14/2014,257,0.18, ,0.00, ,500, ,7.8, ,85.7, ,39.1, ,62.6, ,82, ,17, ,40, ,38.2, ,3.0, ,71.7, ,63.6, 
91,Tulelake FS,Northeast Plateau,9/15/2014,258,0.20, ,0.00, ,449, ,8.3, ,84.9, ,42.2, ,64.0, ,75, ,24, ,41, ,39.8, ,5.4, ,130.0, ,63.3, 
91,Tulelake FS,Northeast Plateau,9/16/2014,259,0.20, ,0.00, ,460, ,6.9, ,81.2, ,43.4, ,64.3, ,63, ,18, ,33, ,34.9, ,5.0, ,120.4, ,62.3, 
91,Tulelake FS,Northeast Plateau,9/17/2014,260,0.20, ,0.00, ,398, ,7.7, ,80.8, ,49.9,Y,65.9, ,56, ,22, ,35, ,37.9, ,6.5, ,155.4, ,62.2, 
91,Tulelake FS,Northeast Plateau,9/18/2014,261,0.15, ,0.00, ,431, ,10.7, ,73.3, ,48.3,Y,61.5, ,84, ,34, ,58, ,46.4, ,5.0, ,121.1, ,62.3, 
91,Tulelake FS,Northeast Plateau,9/19/2014,262,0.15, ,0.00, ,477, ,10.7, ,78.6, ,39.3, ,59.8, ,96, ,31, ,61, ,46.4, ,3.6, ,87.4, ,62.3, 
91,Tulelake FS,Northeast Plateau,9/20/2014,263,0.17, ,0.00, ,466, ,9.7, ,87.2, ,40.2, ,64.7, ,86, ,20, ,46, ,43.6, ,2.8, ,68.0, ,63.2, 
91,Tulelake FS,Northeast Plateau,9/21/2014,264,0.14, ,0.00, ,383, ,10.6, ,81.4, ,45.6, ,65.0, ,82, ,29, ,50, ,46.2, ,3.8, ,92.1, ,63.8, 
91,Tulelake FS,Northeast Plateau,9/22/2014,265,0.16, ,0.00, ,389, ,10.2, ,80.7, ,42.7, ,63.1, ,88, ,32, ,52, ,45.0, ,4.5, ,107.8, ,64.1, 
91,Tulelake FS,Northeast Plateau,9/23/2014,266,0.15, ,0.00, ,333, ,8.9, ,74.5, ,45.9, ,63.0, ,82, ,28, ,45, ,41.6, ,5.8, ,138.6, ,63.5, 
91,Tulelake FS,Northeast Plateau,9/24/2014,267,0.09, ,0.00, ,156, ,9.3, ,71.3, ,50.2,Y,58.7, ,80, ,38, ,55, ,42.7, ,8.4,Y,201.8,Y,61.7, 
91,Tulelake FS,Northeast Plateau,9/25/2014,268,0.06, ,0.00, ,211, ,10.2, ,58.9, ,45.6, ,51.0, ,94, ,63, ,80, ,45.1, ,6.2, ,149.6, ,60.2, 
91,Tulelake FS,Northeast Plateau,9/26/2014,269,0.11, ,0.00, ,400, ,9.0, ,62.0, ,38.9, ,51.4, ,96, ,45, ,69, ,41.7, ,3.7, ,87.8, ,59.8, 
91,Tulelake FS,Northeast Plateau,9/27/2014,270,0.11, ,0.00, ,305, ,8.8, ,61.5, ,44.6, ,52.9, ,81, ,49, ,64, ,41.1, ,8.2,Y,197.0,Y,59.1, 
91,Tulelake FS,Northeast Plateau,9/28/2014,271,0.06, ,0.08, ,203, ,10.9, ,64.1, ,48.1,Y,54.8, ,89, ,56, ,74, ,46.7, ,4.8, ,114.7, ,58.5, 
91,Tulelake FS,Northeast Plateau,9/29/2014,272,0.14, ,0.00, ,418, ,10.0, ,69.8, ,38.8, ,56.2, ,96, ,36, ,65, ,44.6, ,4.9, ,118.3, ,58.9, 
91,Tulelake FS,Northeast Plateau,9/30/2014,273,0.13, ,0.00, ,425, ,8.1, ,60.8, ,39.8, ,51.2, ,87, ,41, ,63, ,39.0, ,6.6, ,159.1, ,58.7, 
91,Tulelake FS,Northeast Plateau,10/1/2014,274,0.12, ,0.00, ,446, ,6.5, ,64.6, ,27.7, ,46.2, ,93, ,31, ,61, ,33.4, ,2.9, ,70.1, ,57.4, 
91,Tulelake FS,Northeast Plateau,10/2/2014,275,0.13, ,0.00, ,438, ,6.5, ,73.4, ,28.4, ,50.1, ,94, ,21, ,53, ,33.5, ,2.4, ,58.4, ,56.8, 
91,Tulelake FS,Northeast Plateau,10/3/2014,276,0.13, ,0.00, ,432, ,7.2, ,79.4, ,31.9, ,54.5, ,90, ,19, ,49, ,36.0, ,2.4, ,56.9, ,57.0, 
91,Tulelake FS,Northeast Plateau,10/4/2014,277,0.14, ,0.00, ,432, ,7.4, ,81.1, ,32.8, ,55.7, ,89, ,19, ,49, ,36.9, ,2.7, ,65.6, ,57.2, 
91,Tulelake FS,Northeast Plateau,10/5/2014,278,0.13, ,0.00, ,421, ,6.7, ,82.2, ,32.3, ,55.6, ,91, ,15, ,45, ,34.4, ,2.4, ,57.2, ,57.1, 
91,Tulelake FS,Northeast Plateau,10/6/2014,279,0.13, ,0.00, ,424, ,6.5, ,83.0, ,31.6, ,55.6, ,93, ,13, ,43, ,33.5, ,2.1, ,50.7, ,56.9, 
91,Tulelake FS,Northeast Plateau,10/7/2014,280,0.14, ,0.00, ,413, ,6.3, ,81.4, ,33.5, ,56.4, ,80, ,17, ,40, ,32.6, ,2.9, ,70.2, ,56.7, 
91,Tulelake FS,Northeast Plateau,10/8/2014,281,0.14, ,0.00, ,408, ,6.6, ,73.5, ,30.1, ,52.6, ,86, ,22, ,49, ,33.9, ,3.4, ,81.9, ,56.3, 
91,Tulelake FS,Northeast Plateau,10/9/2014,282,0.12, ,0.00, ,395, ,6.6, ,71.8, ,29.4, ,51.1, ,89, ,21, ,52, ,33.9, ,3.0, ,71.1, ,55.5, 
91,Tulelake FS,Northeast Plateau,10/10/2014,283,0.12, ,0.00, ,380, ,7.1, ,73.2, ,31.6, ,52.2, ,91, ,23, ,53, ,35.8, ,3.3, ,78.3, ,55.1, 
91,Tulelake FS,Northeast Plateau,10/11/2014,284,0.13, ,0.00, ,375, ,8.1, ,69.7, ,35.6, ,50.4, ,85, ,40, ,65, ,39.1, ,6.0, ,143.2, ,55.1, 
91,Tulelake FS,Northeast Plateau,10/12/2014,285,0.10, ,0.00, ,388, ,6.0, ,65.9, ,26.1, ,44.7, ,95, ,26, ,59, ,31.4, ,2.4, ,57.4, ,54.2, 
91,Tulelake FS,Northeast Plateau,10/13/2014,286,0.17, ,0.00, ,383, ,5.2, ,79.6, ,28.3, ,56.1, ,83, ,11, ,34, ,28.0, ,6.4, ,153.7, ,53.7, 
91,Tulelake FS,Northeast Plateau,10/14/2014,287,0.13, ,0.00, ,176, ,6.9, ,68.6, ,43.9,Y,57.6, ,65, ,28, ,43, ,35.1, ,10.6,R,254.4,R,54.1, 
91,Tulelake FS,Northeast Plateau,10/15/2014,288,0.06, ,0.00,R,317, ,7.3, ,54.4, ,36.9, ,47.3, ,91, ,48, ,66, ,36.5, ,4.2, ,99.8, ,53.5, 
91,Tulelake FS,Northeast Plateau,10/16/2014,289,0.09, ,0.00, ,348, ,7.5, ,63.0, ,36.7, ,47.9, ,94, ,37, ,66, ,37.3, ,3.0, ,73.0, ,53.3, 
91,Tulelake FS,Northeast Plateau,10/17/2014,290,0.05, ,0.00, ,168, ,8.5, ,60.6, ,38.7, ,49.8, ,87, ,51, ,70, ,40.3, ,5.0, ,120.0, ,53.5, 
91,Tulelake FS,Northeast Plateau,10/18/2014,291,0.09, ,0.00, ,352, ,8.6, ,68.2, ,35.1, ,49.6, ,95, ,40, ,71, ,40.5, ,2.8, ,67.2, ,53.4, 
91,Tulelake FS,Northeast Plateau,10/19/2014,292,0.12, ,0.00, ,355, ,8.1, ,69.5, ,30.6, ,51.8, ,92, ,37, ,62, ,39.2, ,5.6, ,133.5, ,53.1, 
91,Tulelake FS,Northeast Plateau,10/20/2014,293,0.03, ,0.28, ,104, ,9.5, ,61.0, ,37.0, ,49.5, ,93, ,62, ,78, ,43.1, ,6.9, ,166.0, ,53.1, 
91,Tulelake FS,Northeast Plateau,10/21/2014,294,0.07, ,0.00, ,321, ,7.3, ,54.9, ,33.0, ,42.7, ,96, ,54, ,78, ,36.5, ,3.6, ,86.8, ,52.3, 
91,Tulelake FS,Northeast Plateau,10/22/2014,295,0.04, ,0.00, ,102, ,8.3, ,57.3, ,35.7, ,47.8, ,93, ,58, ,73, ,39.7, ,6.1, ,147.4, ,51.9, 
91,Tulelake FS,Northeast Plateau,10/23/2014,296,0.01, ,0.47, ,56, ,9.7,Y,52.4, ,43.0,Y,47.7, ,95, ,80, ,86,Y,43.8,Y,6.0, ,143.8, ,52.1, 
91,Tulelake FS,Northeast Plateau,10/24/2014,297,0.10, ,0.12, ,306, ,8.8, ,66.9, ,42.1,Y,53.1, ,96, ,36, ,64, ,41.2, ,6.3, ,151.2, ,52.2, 
91,Tulelake FS,Northeast Plateau,10/25/2014,298,0.10, ,0.16, ,268, ,8.5, ,56.7, ,41.2, ,48.7, ,87, ,57, ,72, ,40.2, ,11.6,Y,279.4,Y,52.4, 
91,Tulelake FS,Northeast Plateau,10/26/2014,299,0.06, ,0.00, ,280, ,6.5, ,48.7, ,29.3, ,38.9, ,95, ,63, ,80, ,33.4, ,4.3, ,102.3, ,50.8, 
91,Tulelake FS,Northeast Plateau,10/27/2014,300,0.06, ,0.00, ,280, ,6.2, ,53.3, ,27.7, ,38.6, ,96, ,44, ,78, ,32.4, ,2.1, ,51.3, ,49.3, 
91,Tulelake FS,Northeast Plateau,10/28/2014,301,0.05, ,0.00, ,223, ,7.9, ,59.8, ,27.3, ,45.9, ,96, ,50, ,75, ,38.4, ,3.0, ,71.6, ,49.3, 
91,Tulelake FS,Northeast Plateau,10/29/2014,302,0.04, ,0.00, ,158, ,9.8, ,63.2, ,39.5, ,49.8, ,95, ,59, ,80, ,43.9, ,2.4, ,58.8, ,50.7, 
91,Tulelake FS,Northeast Plateau,10/30/2014,303,0.03, ,0.00, ,113, ,9.2, ,62.9, ,35.0, ,50.3, ,96, ,56, ,74, ,42.2, ,3.0, ,71.9, ,50.8, 
91,Tulelake FS,Northeast Plateau,10/31/2014,304,0.01, ,0.20, ,62, ,8.2, ,53.1, ,40.5, ,44.7, ,94, ,63, ,82, ,39.5, ,4.9, ,117.7, ,51.0, 
91,Tulelake FS,Northeast Plateau,11/1/2014,305,0.06, ,0.08, ,216, ,6.6, ,47.4, ,28.8, ,39.3, ,93, ,60, ,81, ,33.8, ,8.6, ,206.1, ,49.7, 
91,Tulelake FS,Northeast Plateau,11/2/2014,306,0.06, ,0.00, ,277, ,5.6, ,49.7, ,22.4, ,35.7, ,96, ,50, ,79, ,29.9, ,3.0, ,72.1, ,47.4, 
91,Tulelake FS,Northeast Plateau,11/3/2014,307,0.04, ,0.00, ,206, ,6.2, ,54.8, ,28.3, ,38.1, ,96, ,46, ,79, ,32.4, ,2.1, ,49.9, ,47.0, 
91,Tulelake FS,Northeast Plateau,11/4/2014,308,0.02, ,0.00, ,107, ,7.9, ,55.9, ,35.4, ,45.7, ,96, ,58, ,75, ,38.3, ,2.4, ,58.4, ,47.8, 
91,Tulelake FS,Northeast Plateau,11/5/2014,309,0.07, ,0.00, ,274, ,8.3, ,67.2, ,28.9, ,46.4, ,97, ,46, ,77, ,39.7, ,2.4, ,57.4, ,48.5, 
91,Tulelake FS,Northeast Plateau,11/6/2014,310,0.09, ,0.00, ,250, ,8.4, ,67.2, ,42.4, ,53.8,Y,88, ,34, ,60,Y,40.1,Y,6.1, ,145.3, ,49.3, 
91,Tulelake FS,Northeast Plateau,11/7/2014,311,0.06, ,0.00, ,268, ,8.5, ,63.1, ,33.6, ,45.4, ,97, ,52, ,83, ,40.4, ,2.7, ,65.1, ,49.4, 
91,Tulelake FS,Northeast Plateau,11/8/2014,312,0.06, ,0.00, ,253, ,7.8, ,66.8, ,27.4, ,43.0, ,97, ,47, ,82, ,38.0, ,2.3, ,55.5, ,48.9, 
91,Tulelake FS,Northeast Plateau,11/9/2014,313,0.07, ,0.00, ,243, ,7.8, ,61.9, ,27.8, ,44.1, ,97, ,38, ,79, ,38.0, ,4.7, ,111.9, ,48.6, 
91,Tulelake FS,Northeast Plateau,11/10/2014,314,0.06, ,0.00, ,278, ,5.0, ,52.3, ,23.6, ,37.5, ,93, ,25, ,65, ,27.0, ,3.2, ,77.5, ,47.9, 
91,Tulelake FS,Northeast Plateau,11/11/2014,315,0.05, ,0.00, ,261, ,4.2, ,48.9, ,18.9, ,33.8, ,92, ,41, ,63, ,22.7, ,3.7, ,89.2, ,45.3, 
91,Tulelake FS,Northeast Plateau,11/12/2014,316,0.05, ,0.00, ,208, ,4.0, ,44.7, ,27.2, ,35.5, ,73, ,42, ,57, ,21.6, ,5.1, ,121.6, ,44.9, 
91,Tulelake FS,Northeast Plateau,11/13/2014,317,0.03, ,0.31, ,130, ,7.3, ,51.7, ,32.2, ,40.8, ,96, ,60, ,85, ,36.6, ,4.1, ,99.1, ,45.2, 
91,Tulelake FS,Northeast Plateau,11/14/2014,318,0.06, ,0.00, ,195, ,7.1, ,52.0, ,40.5, ,45.7, ,92, ,48, ,67, ,35.6, ,7.4, ,176.4, ,46.1, 
91,Tulelake FS,Northeast Plateau,11/15/2014,319,0.04, ,0.04, ,176, ,5.5, ,45.9, ,16.9, ,35.6, ,88, ,57, ,78, ,29.5, ,7.8, ,186.4, ,46.0, 
91,Tulelake FS,Northeast Plateau,11/16/2014,320,0.04, ,0.00, ,222, ,2.9, ,44.7, ,11.7, ,25.2, ,87, ,27, ,62, ,14.1, ,2.6, ,61.7, ,42.6, 
91,Tulelake FS,Northeast Plateau,11/17/2014,321,0.04, ,0.00, ,253, ,3.2, ,47.4, ,10.7, ,26.1, ,89, ,35, ,67, ,16.8, ,2.0, ,48.6, ,40.2, 
91,Tulelake FS,Northeast Plateau,11/18/2014,322,0.03, ,0.00, ,26, ,4.9, ,47.6, ,31.0, ,36.2, ,90, ,33, ,67, ,26.4, ,2.6, ,62.8, ,38.9, 
91,Tulelake FS,Northeast Plateau,11/19/2014,323,0.02, ,0.00, ,62, ,5.3, ,49.2, ,27.6, ,36.8, ,93, ,37, ,71, ,28.5, ,4.4, ,105.4, ,39.4, 
91,Tulelake FS,Northeast Plateau,11/20/2014,324,0.01, ,0.00, ,74, ,6.6, ,44.8, ,26.2, ,36.1, ,96, ,79, ,92, ,34.0, ,3.9, ,92.9, ,40.5, 
91,Tulelake FS,Northeast Plateau,11/21/2014,325,0.00, ,0.20, ,59, ,6.3, ,43.2, ,24.6, ,34.3, ,97, ,84, ,94, ,32.9, ,4.9, ,118.3, ,40.6, 
91,Tulelake FS,Northeast Plateau,11/22/2014,326,0.04, ,0.24, ,153, ,7.0, ,47.1, ,28.8, ,39.7, ,93, ,70, ,84, ,35.2, ,10.3,Y,246.6,Y,41.8, 
91,Tulelake FS,Northeast Plateau,11/23/2014,327,0.03, ,0.00, ,171, ,5.4, ,43.6, ,23.5, ,32.5, ,95, ,66, ,87, ,29.0, ,2.3, ,55.2, ,41.2, 
91,Tulelake FS,Northeast Plateau,11/24/2014,328,0.04, ,0.04, ,220, ,5.3, ,51.1, ,20.1, ,33.8, ,95, ,49, ,80, ,28.3, ,1.9, ,46.1, ,40.0, 
91,Tulelake FS,Northeast Plateau,11/25/2014,329,0.04, ,0.00, ,203, ,7.0, ,58.3, ,29.2, ,41.2, ,96, ,57, ,80, ,35.4, ,2.2, ,53.4, ,41.1, 
91,Tulelake FS,Northeast Plateau,11/26/2014,330,0.02, ,0.00, ,131, ,6.4, ,47.9, ,23.1, ,35.0, ,97, ,77, ,93, ,33.2, ,1.9, ,45.6, ,41.2, 
91,Tulelake FS,Northeast Plateau,11/27/2014,331,0.06, ,0.00, ,136, ,6.0, ,58.4, ,37.8, ,46.0, ,85, ,30, ,56, ,31.4, ,5.1, ,121.7, ,41.8, 
91,Tulelake FS,Northeast Plateau,11/28/2014,332,0.03, ,0.00, ,61, ,5.9, ,49.7, ,38.5, ,44.2, ,80, ,34, ,60, ,31.1, ,8.2, ,197.1, ,42.2, 
91,Tulelake FS,Northeast Plateau,11/29/2014,333,0.02, ,0.04, ,115, ,6.8, ,46.8, ,28.2, ,39.3, ,92, ,70, ,83, ,34.7, ,5.9, ,141.8, ,42.5, 
91,Tulelake FS,Northeast Plateau,11/30/2014,334,0.01, ,0.04, ,60, ,5.0, ,34.1, ,28.5, ,31.5, ,91, ,76, ,84, ,27.3, ,4.3, ,102.0, ,41.4, 
91,Tulelake FS,Northeast Plateau,12/1/2014,335,0.03, ,0.00, ,153, ,7.2, ,52.2, ,32.4, ,39.1, ,96, ,67, ,89, ,36.0, ,2.4, ,58.0, ,41.6, 
91,Tulelake FS,Northeast Plateau,12/2/2014,336,0.00, ,0.12, ,48, ,7.1, ,44.5, ,30.1, ,37.1, ,97, ,84, ,95, ,35.8, ,3.5, ,84.6, ,41.9, 
91,Tulelake FS,Northeast Plateau,12/3/2014,337,0.01, ,0.12, ,43, ,7.5, ,45.6, ,35.4, ,39.8, ,96, ,81, ,91, ,37.3, ,6.0, ,144.4, ,42.1, 
91,Tulelake FS,Northeast Plateau,12/4/2014,338,0.04, ,0.00, ,166, ,7.9, ,51.3, ,30.9, ,40.8, ,97, ,72, ,91, ,38.3, ,4.9, ,117.2, ,42.3, 
91,Tulelake FS,Northeast Plateau,12/5/2014,339,0.02, ,0.04, ,57, ,7.9, ,50.1, ,31.8, ,42.1, ,97, ,73, ,86, ,38.3, ,7.2, ,174.0, ,42.0, 
91,Tulelake FS,Northeast Plateau,12/6/2014,340,0.02, ,0.31, ,127, ,7.3, ,50.2, ,29.5, ,39.6, ,97, ,65, ,89, ,36.5, ,3.3, ,80.2, ,42.7, 
91,Tulelake FS,Northeast Plateau,12/7/2014,341,0.03, ,0.00, ,128, ,7.4, ,51.0, ,27.7, ,40.1, ,96, ,72, ,88, ,36.8, ,4.1, ,99.4, ,41.7, 
91,Tulelake FS,Northeast Plateau,12/8/2014,342,0.02, ,0.00, ,68, ,8.3, ,48.9, ,33.1, ,43.7, ,95, ,74, ,85, ,39.6, ,7.8, ,186.6, ,42.7, 
91,Tulelake FS,Northeast Plateau,12/9/2014,343,0.01, ,0.04, ,55, ,8.6, ,50.6, ,33.7, ,42.9, ,97, ,80, ,92, ,40.7, ,4.5, ,108.8, ,42.7,Y
91,Tulelake FS,Northeast Plateau,12/10/2014,344,0.02, ,0.24, ,45, ,8.3, ,50.3, ,37.7, ,44.3, ,94, ,74, ,83, ,39.6, ,7.7, ,185.9, ,43.0,Y
91,Tulelake FS,Northeast Plateau,12/11/2014,345,0.01, ,0.43, ,32, ,7.7, ,45.4, ,37.1, ,41.0, ,91, ,81, ,88, ,37.7, ,14.5,R,347.2,R,43.2,Y
91,Tulelake FS,Northeast Plateau,12/12/2014,346,0.01, ,0.20,H,86, ,6.8, ,44.0, ,33.6, ,36.9, ,96, ,76, ,91, ,34.5, ,3.1, ,73.8, ,42.7,Y
91,Tulelake FS,Northeast Plateau,12/13/2014,347,0.01, ,0.00, ,93, ,5.7, ,40.5, ,25.1, ,34.0, ,96, ,67, ,86, ,30.2, ,2.8, ,66.2, ,42.4,Y
91,Tulelake FS,Northeast Plateau,12/14/2014,348,0.02, ,0.04, ,100, ,5.1, ,38.7, ,22.5, ,30.4, ,95, ,75, ,88, ,27.3, ,5.5, ,131.9, ,40.5, 
91,Tulelake FS,Northeast Plateau,12/15/2014,349,0.00, ,0.12, ,39, ,5.8, ,35.2, ,27.1, ,32.8, ,96, ,87, ,92, ,30.8, ,4.3, ,102.0, ,39.7, 
91,Tulelake FS,Northeast Plateau,12/16/2014,350,0.03, ,0.00, ,162, ,6.2, ,42.6, ,30.7, ,35.8, ,95, ,78, ,87, ,32.4, ,7.4, ,178.5, ,39.7, 
91,Tulelake FS,Northeast Plateau,12/17/2014,351,0.01, ,0.08, ,64, ,6.2, ,42.2, ,28.0, ,35.5, ,94, ,73, ,88, ,32.4, ,4.1, ,99.4, ,39.6, 
91,Tulelake FS,Northeast Plateau,12/18/2014,352,0.02, ,0.00, ,117, ,6.4, ,48.1, ,31.7, ,37.6, ,93, ,57, ,84, ,33.1, ,5.2, ,125.9, ,40.0, 
91,Tulelake FS,Northeast Plateau,12/19/2014,353,0.02, ,0.08, ,91, ,7.0, ,44.6, ,35.7, ,38.8, ,93, ,79, ,87, ,35.3, ,7.1, ,171.5, ,40.7,Y
91,Tulelake FS,Northeast Plateau,12/20/2014,354,0.00, ,0.35,H,25, ,7.7, ,46.6, ,37.8, ,41.0, ,93, ,80, ,88, ,37.8, ,7.1, ,171.2, ,41.2,Y
91,Tulelake FS,Northeast Plateau,12/21/2014,355,0.02, ,0.24, ,72, ,10.2,Y,54.8, ,42.0,Y,49.8,Y,94, ,77, ,83,Y,45.0,Y,8.4, ,202.0, ,42.6,R
91,Tulelake FS,Northeast Plateau,12/22/2014,356,0.03, ,0.00, ,118, ,9.5,Y,53.3, ,34.6, ,47.5,Y,97, ,77, ,84,Y,43.1,Y,8.0, ,191.7, ,,S
91,Tulelake FS,Northeast Plateau,12/23/2014,357,0.02, ,0.00, ,139, ,8.0, ,49.2, ,33.2, ,40.4, ,97, ,79, ,93, ,38.7, ,2.4, ,57.8, ,,S
91,Tulelake FS,Northeast Plateau,12/24/2014,358,0.01, ,0.24, ,47, ,6.1, ,44.0, ,28.2, ,34.8, ,97, ,71, ,90, ,32.0, ,8.2, ,196.8, ,,S
91,Tulelake FS,Northeast Plateau,12/25/2014,359,0.03, ,0.00, ,135, ,4.4, ,38.2, ,23.2, ,30.6, ,90, ,61, ,76, ,24.0, ,7.3, ,176.0, ,40.5,Y
91,Tulelake FS,Northeast Plateau,12/26/2014,360,0.02, ,0.00, ,160, ,4.1, ,38.6, ,19.6, ,27.4, ,94, ,55, ,81, ,22.4, ,1.7, ,41.9, ,38.6, 
91,Tulelake FS,Northeast Plateau,12/27/2014,361,0.02,R,0.00, ,172, ,4.1, ,38.3, ,15.4, ,27.3, ,94, ,60, ,81, ,22.3, ,1.7, ,41.1, ,37.1, 
91,Tulelake FS,Northeast Plateau,12/28/2014,362,0.04, ,0.00, ,204, ,5.3, ,40.9, ,28.3, ,35.2, ,87, ,61, ,76, ,28.4, ,9.7, ,233.7, ,37.1, 
91,Tulelake FS,Northeast Plateau,12/29/2014,363,0.01, ,0.00,R,32, ,3.5, ,36.1, ,17.1, ,24.0, ,92, ,68, ,80, ,18.9, ,8.2, ,195.9, ,37.0, 
91,Tulelake FS,Northeast Plateau,12/30/2014,364,0.03, ,0.00, ,208, ,2.4, ,27.2, ,11.2, ,18.4, ,73, ,58, ,68, ,9.7, ,6.8, ,162.6, ,36.2, 
91,Tulelake FS,Northeast Plateau,12/31/2014,365,0.02, ,0.00, ,207, ,2.3, ,29.0, ,2.8, ,15.8, ,84, ,55, ,74, ,9.0, ,1.7, ,41.2, ,35.1, 
91,Tulelake FS,Northeast Plateau,1/1/2015,001,0.03, ,0.00, ,207, ,2.8, ,37.7, ,6.8, ,20.2, ,90, ,45, ,74, ,13.2, ,1.6, ,38.1, ,34.3, 
91,Tulelake FS,Northeast Plateau,1/2/2015,002,0.03, ,0.00, ,198, ,3.4, ,42.3, ,10.9, ,24.6, ,91, ,43, ,76, ,18.1, ,1.5, ,36.2, ,33.8, 
91,Tulelake FS,Northeast Plateau,1/3/2015,003,0.03, ,0.00, ,191, ,4.6, ,50.5, ,20.3, ,31.4, ,92, ,49, ,78, ,25.3, ,1.5, ,34.8, ,33.5, 
91,Tulelake FS,Northeast Plateau,1/4/2015,004,0.02, ,0.00, ,131, ,5.5, ,49.9, ,28.9, ,35.3, ,92, ,56, ,80, ,29.6, ,2.3, ,56.1, ,33.6, 
91,Tulelake FS,Northeast Plateau,1/5/2015,005,0.02, ,0.00, ,121, ,5.6, ,50.3, ,26.6, ,35.3, ,94, ,58, ,81, ,30.0, ,2.3, ,55.4, ,33.7, 
91,Tulelake FS,Northeast Plateau,1/6/2015,006,0.04, ,0.00, ,198, ,5.7, ,57.4, ,24.5, ,37.0, ,96, ,47, ,77, ,30.4, ,2.1, ,51.2, ,33.8, 
91,Tulelake FS,Northeast Plateau,1/7/2015,007,0.04, ,0.00, ,212, ,5.5, ,57.8, ,20.7, ,35.2, ,96, ,47, ,80, ,29.6, ,1.8, ,44.2, ,34.0, 
91,Tulelake FS,Northeast Plateau,1/8/2015,008,0.03, ,0.00, ,191, ,5.5, ,52.8, ,19.3, ,33.2, ,96, ,57, ,86, ,29.6, ,1.6, ,37.4, ,34.1, 
91,Tulelake FS,Northeast Plateau,1/9/2015,009,0.02, ,0.00, ,136, ,6.0, ,46.3, ,24.4, ,33.9, ,97, ,70, ,91, ,31.5, ,1.8, ,43.6, ,34.2, 
91,Tulelake FS,Northeast Plateau,1/10/2015,010,0.02, ,0.00, ,127, ,6.7, ,50.6, ,29.3, ,38.0, ,97, ,64, ,86, ,34.3, ,2.3, ,56.4, ,34.7, 
91,Tulelake FS,Northeast Plateau,1/11/2015,011,0.01, ,0.08, ,102, ,6.2, ,42.2, ,23.0, ,33.7, ,97, ,78, ,94, ,32.2, ,1.7, ,40.5, ,35.3, 
91,Tulelake FS,Northeast Plateau,1/12/2015,012,0.01, ,0.08, ,73, ,7.0, ,44.6, ,30.4, ,36.6, ,98, ,83, ,95, ,35.2, ,2.4, ,58.2, ,36.4, 
91,Tulelake FS,Northeast Plateau,1/13/2015,013,0.02,R,0.00, ,174, ,5.5, ,43.5, ,24.0, ,31.0, ,97, ,69, ,93, ,29.2, ,1.9, ,45.5, ,37.0, 
91,Tulelake FS,Northeast Plateau,1/14/2015,014,0.03, ,0.04, ,187, ,4.7, ,45.9, ,16.9, ,30.3, ,95, ,56, ,83, ,25.8, ,2.1, ,50.8, ,36.2, 
91,Tulelake FS,Northeast Plateau,1/15/2015,015,0.02, ,0.00, ,60, ,5.5, ,43.3, ,25.7, ,35.8, ,92, ,63, ,77, ,29.5, ,4.5, ,108.3, ,35.5, 
91,Tulelake FS,Northeast Plateau,1/16/2015,016,0.02, ,0.00, ,106, ,7.0, ,48.8, ,34.4, ,40.8, ,95, ,70, ,81, ,35.4, ,5.0, ,119.6, ,36.8, 
91,Tulelake FS,Northeast Plateau,1/17/2015,017,0.02, ,0.04, ,81, ,8.7,Y,53.1, ,34.0, ,44.2, ,97, ,73, ,88,Y,40.9,Y,6.4, ,152.8, ,38.4, 
91,Tulelake FS,Northeast Plateau,1/18/2015,018,0.04, ,0.16, ,180, ,8.2, ,53.8, ,33.3, ,45.1, ,91, ,63, ,80, ,39.4, ,6.5, ,156.7, ,40.3,Y
