Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,4/5/2014,095,0.15, ,0.00, ,529, ,11.2, ,63.4, ,42.8, ,53.9, ,98, ,62, ,79, ,47.6, ,3.0, ,72.1, ,58.8, 
171,Union City,San Francisco Bay,4/6/2014,096,0.16, ,0.00, ,522, ,12.4, ,74.1, ,43.1, ,58.4, ,98, ,45, ,74, ,50.2, ,2.6, ,63.0, ,59.3, 
171,Union City,San Francisco Bay,4/7/2014,097,0.16, ,0.00,R,,M,14.2, ,80.7, ,57.6, ,70.5, ,96, ,38, ,55, ,53.8, ,3.0, ,72.9, ,61.1, 
171,Union City,San Francisco Bay,4/8/2014,098,0.18, ,0.00, ,525, ,14.5, ,80.4, ,50.1, ,65.0, ,97, ,47, ,69, ,54.5, ,2.9, ,69.8, ,61.7, 
171,Union City,San Francisco Bay,4/9/2014,099,0.16, ,0.00, ,528, ,13.0, ,70.6, ,47.0, ,58.6, ,94, ,54, ,77, ,51.6, ,3.2, ,78.0, ,62.5, 
171,Union City,San Francisco Bay,4/10/2014,100,0.16, ,0.00, ,535, ,13.0, ,76.9, ,45.9, ,58.9, ,97, ,46, ,77, ,51.6, ,2.6, ,62.8, ,62.6, 
171,Union City,San Francisco Bay,4/11/2014,101,0.11, ,0.00, ,379, ,12.8, ,67.3, ,50.5, ,56.9, ,94, ,63, ,81, ,51.0, ,3.5, ,83.9, ,62.7, 
171,Union City,San Francisco Bay,4/12/2014,102,0.16, ,0.00, ,536, ,11.9, ,65.3, ,53.5, ,57.3, ,82, ,62, ,74, ,49.1, ,4.0, ,96.5, ,62.8, 
171,Union City,San Francisco Bay,4/13/2014,103,0.17, ,0.00, ,559, ,12.3, ,70.3, ,51.6, ,58.7, ,92, ,53, ,73, ,50.1, ,3.6, ,85.7, ,63.2, 
171,Union City,San Francisco Bay,4/14/2014,104,0.15, ,0.00, ,509, ,12.9, ,72.5, ,47.9, ,58.4, ,97, ,52, ,77, ,51.3, ,3.2, ,75.7, ,63.4, 
171,Union City,San Francisco Bay,4/15/2014,105,0.17, ,0.00, ,573, ,12.5, ,68.5, ,51.4, ,58.3, ,88, ,58, ,75, ,50.5, ,3.7, ,87.7, ,64.0, 
171,Union City,San Francisco Bay,4/16/2014,106,0.18,R,0.00, ,545, ,12.2, ,74.9, ,46.3, ,59.4, ,96, ,42, ,71, ,49.8, ,3.5, ,82.9, ,63.4, 
171,Union City,San Francisco Bay,4/17/2014,107,0.16, ,0.00, ,551, ,12.5, ,64.8, ,47.2, ,56.7, ,95, ,68, ,79, ,50.5, ,3.6, ,85.6, ,63.2, 
171,Union City,San Francisco Bay,4/18/2014,108,0.16, ,0.00, ,544, ,12.0, ,66.0, ,49.7, ,56.8, ,92, ,63, ,76, ,49.4, ,3.8, ,91.3, ,63.1, 
171,Union City,San Francisco Bay,4/19/2014,109,0.16, ,0.00, ,541, ,11.7, ,63.2, ,48.5, ,55.9, ,89, ,51, ,76, ,48.6, ,4.0, ,94.9, ,62.9, 
171,Union City,San Francisco Bay,4/20/2014,110,0.19,R,0.00, ,569, ,12.1, ,77.7, ,46.1, ,59.5, ,97, ,35, ,70, ,49.6, ,2.8, ,66.4, ,63.2, 
171,Union City,San Francisco Bay,4/21/2014,111,0.13, ,0.00, ,409, ,10.8, ,70.4, ,44.0, ,56.8, ,91, ,46, ,68, ,46.5, ,3.2, ,77.2, ,63.0, 
171,Union City,San Francisco Bay,4/22/2014,112,0.19, ,0.00, ,596, ,9.5, ,61.5, ,47.5, ,55.0, ,86, ,48, ,64, ,43.1, ,6.6,Y,158.7,Y,62.8, 
171,Union City,San Francisco Bay,4/23/2014,113,0.18, ,0.00, ,579, ,9.8, ,65.3, ,41.2, ,54.5, ,87, ,47, ,68, ,44.1, ,3.5, ,83.9, ,61.9, 
171,Union City,San Francisco Bay,4/24/2014,114,0.15, ,0.00, ,488, ,13.1, ,65.7, ,50.4, ,58.1, ,93, ,61, ,79, ,51.7, ,4.1, ,99.6, ,62.5, 
171,Union City,San Francisco Bay,4/25/2014,115,0.04, ,0.32,R,201, ,12.1, ,58.1, ,49.9, ,54.4, ,93, ,65, ,84, ,49.5, ,3.7, ,89.0, ,62.7, 
171,Union City,San Francisco Bay,4/26/2014,116,0.17, ,0.00, ,565, ,9.5, ,60.4, ,42.3, ,52.8, ,96, ,52, ,70, ,43.1, ,3.8, ,90.6, ,61.7, 
171,Union City,San Francisco Bay,4/27/2014,117,0.15, ,0.00, ,502, ,10.9, ,63.1, ,49.2, ,56.2, ,87, ,58, ,71, ,46.8, ,4.2, ,100.3, ,62.3, 
171,Union City,San Francisco Bay,4/28/2014,118,0.19, ,0.00, ,593, ,11.4, ,70.2, ,45.1, ,57.8, ,96, ,48, ,70, ,48.0, ,3.1, ,73.4, ,62.7, 
171,Union City,San Francisco Bay,4/29/2014,119,0.22, ,0.00, ,599, ,11.1, ,87.2,Y,45.6, ,65.2, ,93, ,25, ,52, ,47.4, ,2.7, ,65.7, ,63.3, 
171,Union City,San Francisco Bay,4/30/2014,120,0.23,R,0.00, ,584, ,11.7, ,90.0,Y,52.1, ,72.0,H,86,H,25,H,44, ,48.8, ,2.5, ,59.7, ,64.5, 
171,Union City,San Francisco Bay,5/1/2014,121,0.23,R,0.00, ,574, ,11.1, ,89.6,Y,52.2, ,70.2, ,77, ,20, ,44, ,47.4, ,2.8, ,66.7, ,65.8, 
171,Union City,San Francisco Bay,5/2/2014,122,0.21, ,0.00, ,597, ,11.8, ,80.3, ,49.3, ,63.0, ,89, ,25, ,60, ,49.0, ,3.3, ,79.2, ,65.7, 
171,Union City,San Francisco Bay,5/3/2014,123,0.17, ,0.00, ,564, ,12.8, ,64.8, ,54.2, ,58.4, ,90, ,62, ,77, ,51.1, ,5.1, ,123.4, ,66.1, 
171,Union City,San Francisco Bay,5/4/2014,124,0.18, ,0.00, ,584, ,13.1, ,67.6, ,55.3, ,60.3, ,84, ,55, ,73, ,51.6, ,4.9, ,118.1, ,66.0, 
171,Union City,San Francisco Bay,5/5/2014,125,0.19, ,0.00, ,606, ,11.7, ,65.6, ,53.8, ,58.7, ,82, ,55, ,69, ,48.6, ,5.6,Y,134.4,Y,66.0, 
171,Union City,San Francisco Bay,5/6/2014,126,0.19, ,0.00, ,632, ,10.9, ,66.1, ,47.3, ,57.0, ,83, ,47, ,69, ,46.8, ,4.2, ,100.3, ,65.5, 
171,Union City,San Francisco Bay,5/7/2014,127,0.17, ,0.00, ,594, ,10.9, ,64.9, ,47.8, ,56.1, ,86, ,56, ,71, ,46.7, ,4.0, ,95.1, ,65.3, 
171,Union City,San Francisco Bay,5/8/2014,128,0.08, ,0.00, ,202, ,15.1, ,66.4, ,58.5, ,63.1, ,90, ,65, ,76, ,55.6, ,3.7, ,88.0, ,65.6, 
171,Union City,San Francisco Bay,5/9/2014,129,0.18, ,0.02, ,609, ,12.9, ,65.3, ,53.7, ,58.7, ,96, ,55, ,76, ,51.3, ,5.1, ,123.4, ,65.5, 
171,Union City,San Francisco Bay,5/10/2014,130,0.20, ,0.00, ,658, ,10.9, ,66.3, ,47.0, ,57.5, ,91, ,48, ,68, ,46.8, ,4.4, ,105.2, ,64.9, 
171,Union City,San Francisco Bay,5/11/2014,131,0.23, ,0.00, ,666, ,9.4, ,75.9, ,44.4, ,60.3, ,93, ,22, ,53, ,42.9, ,3.8, ,90.7, ,64.4, 
171,Union City,San Francisco Bay,5/12/2014,132,0.24,R,0.00, ,643, ,10.0, ,83.7, ,43.5, ,64.6, ,89, ,26, ,48, ,44.4, ,3.0, ,72.8, ,64.4, 
171,Union City,San Francisco Bay,5/13/2014,133,0.26,R,0.00, ,646, ,9.3, ,92.5,Y,49.8, ,71.8, ,79, ,16, ,35, ,42.6, ,2.8, ,67.1, ,65.5, 
171,Union City,San Francisco Bay,5/14/2014,134,0.26,R,0.00, ,623, ,10.2, ,93.1,Y,,S,78.3, ,72, ,17, ,31, ,45.0, ,3.9, ,93.0, ,67.8, 
171,Union City,San Francisco Bay,5/15/2014,135,0.23,R,0.00, ,605, ,10.6, ,86.1, ,52.7, ,68.8, ,80, ,20, ,44, ,46.1, ,2.9, ,69.7, ,67.3, 
171,Union City,San Francisco Bay,5/16/2014,136,0.20, ,0.00, ,641, ,13.0, ,72.5, ,50.4, ,61.8, ,93, ,49, ,69, ,51.6, ,3.9, ,94.5, ,66.9, 
171,Union City,San Francisco Bay,5/17/2014,137,0.17, ,0.00, ,574, ,13.0, ,66.1, ,54.8, ,59.5, ,85, ,62, ,75, ,51.6, ,4.9, ,117.0, ,67.1, 
171,Union City,San Francisco Bay,5/18/2014,138,0.18, ,0.00, ,577, ,13.0, ,67.2, ,51.2, ,59.4, ,86, ,61, ,75, ,51.5, ,4.8, ,115.2, ,66.5, 
171,Union City,San Francisco Bay,5/19/2014,139,0.18, ,0.00, ,571, ,12.5, ,66.7, ,54.0, ,59.4, ,86, ,56, ,72, ,50.4, ,5.3, ,128.1, ,66.3, 
171,Union City,San Francisco Bay,5/20/2014,140,0.18, ,0.00, ,558, ,12.7, ,69.6, ,54.5, ,60.1, ,84, ,54, ,71, ,50.8, ,4.8, ,114.3, ,66.4, 
171,Union City,San Francisco Bay,5/21/2014,141,0.20, ,0.00, ,629, ,13.3, ,73.3, ,54.5, ,61.1, ,86, ,54, ,72, ,52.1, ,4.3, ,102.5, ,66.9, 
171,Union City,San Francisco Bay,5/22/2014,142,0.16, ,0.00, ,527, ,13.6, ,73.0, ,54.4, ,60.7, ,88, ,56, ,75, ,52.7, ,3.8, ,90.7, ,67.6, 
171,Union City,San Francisco Bay,5/23/2014,143,0.19, ,0.00, ,604, ,13.7, ,73.7, ,53.9, ,61.0, ,90, ,53, ,75, ,53.0, ,4.0, ,95.0, ,67.9, 
171,Union City,San Francisco Bay,5/24/2014,144,0.20, ,0.00, ,644, ,13.6, ,69.6, ,53.9, ,60.5, ,90, ,62, ,76, ,52.8, ,4.3, ,102.5, ,68.3, 
171,Union City,San Francisco Bay,5/25/2014,145,0.22, ,0.00, ,658, ,12.7, ,78.2, ,50.4, ,62.7, ,94, ,40, ,65, ,50.9, ,3.0, ,71.9, ,68.4, 
171,Union City,San Francisco Bay,5/26/2014,146,0.21, ,0.00, ,660, ,13.3, ,74.7, ,51.4, ,62.5, ,90, ,49, ,69, ,52.2, ,3.3, ,78.6, ,68.5, 
171,Union City,San Francisco Bay,5/27/2014,147,0.21, ,0.00, ,668, ,11.6, ,68.3, ,49.1, ,59.1, ,92, ,45, ,68, ,48.5, ,3.6, ,87.1, ,68.3, 
171,Union City,San Francisco Bay,5/28/2014,148,0.22, ,0.00, ,665, ,11.2, ,71.7, ,47.1, ,60.5, ,88, ,40, ,62, ,47.4, ,3.9, ,93.7, ,67.2, 
171,Union City,San Francisco Bay,5/29/2014,149,0.23, ,0.00, ,662, ,10.8, ,80.3, ,47.8, ,62.7, ,93, ,24, ,56, ,46.6, ,3.5, ,84.9, ,67.1, 
171,Union City,San Francisco Bay,5/30/2014,150,0.19, ,0.00, ,642, ,12.1, ,64.1, ,50.3, ,56.7, ,91, ,62, ,77, ,49.6, ,5.1, ,123.4, ,67.2, 
171,Union City,San Francisco Bay,5/31/2014,151,0.21, ,0.00, ,662, ,12.4, ,75.2, ,52.8, ,61.4, ,89, ,43, ,67, ,50.3, ,3.5, ,84.0, ,67.9, 
171,Union City,San Francisco Bay,6/1/2014,152,0.22, ,0.00, ,669, ,13.0, ,79.1, ,48.6, ,62.2, ,95, ,39, ,68, ,51.5, ,3.6, ,86.0, ,68.5, 
171,Union City,San Francisco Bay,6/2/2014,153,0.20, ,0.00, ,650, ,12.7, ,67.4, ,51.6, ,58.8, ,90, ,60, ,75, ,51.0, ,4.8, ,116.0, ,68.8, 
171,Union City,San Francisco Bay,6/3/2014,154,0.21, ,0.00,R,710, ,13.0, ,71.2, ,52.8, ,62.4, ,87, ,52, ,68, ,51.5, ,5.5, ,132.3, ,70.1, 
171,Union City,San Francisco Bay,6/4/2014,155,0.22, ,0.00, ,680, ,13.6, ,78.5, ,49.5, ,63.2, ,94, ,43, ,69, ,52.8, ,3.3, ,80.0, ,69.4, 
171,Union City,San Francisco Bay,6/5/2014,156,0.22, ,0.00, ,657, ,13.6, ,77.1, ,51.9, ,63.3, ,91, ,47, ,69, ,52.8, ,4.2, ,100.9, ,69.8, 
171,Union City,San Francisco Bay,6/6/2014,157,0.21, ,0.00, ,663, ,13.5, ,73.3, ,51.4, ,61.4, ,92, ,53, ,73, ,52.6, ,4.3, ,103.8, ,69.9, 
171,Union City,San Francisco Bay,6/7/2014,158,0.22, ,0.00, ,660, ,14.2, ,78.0, ,55.3, ,64.4, ,88, ,44, ,68, ,53.8, ,3.3, ,79.7, ,70.5, 
171,Union City,San Francisco Bay,6/8/2014,159,0.26,R,0.00, ,661, ,14.1, ,92.1,Y,52.2, ,71.4,Y,91, ,24, ,54,Y,53.8,Y,3.2, ,77.2, ,70.8, 
171,Union City,San Francisco Bay,6/9/2014,160,0.25, ,0.00, ,658, ,15.1, ,87.7,Y,56.3, ,71.0,Y,93, ,37, ,58,Y,55.6,Y,3.7, ,89.3, ,71.4, 
171,Union City,San Francisco Bay,6/10/2014,161,0.22, ,0.00, ,661, ,14.9, ,75.3, ,55.7, ,64.1, ,91, ,52, ,73, ,55.3, ,4.3, ,104.1, ,71.5, 
171,Union City,San Francisco Bay,6/11/2014,162,0.22, ,0.00, ,677, ,14.4, ,73.9, ,57.7, ,64.0, ,84, ,56, ,71, ,54.3, ,4.9, ,118.6, ,71.2, 
171,Union City,San Francisco Bay,6/12/2014,163,0.20, ,0.00, ,669, ,13.0, ,65.4, ,54.7, ,59.6, ,84, ,62, ,75, ,51.6, ,4.8, ,114.1, ,71.1, 
171,Union City,San Francisco Bay,6/13/2014,164,0.22, ,0.00, ,687, ,12.9, ,75.2, ,50.8, ,61.9, ,91, ,44, ,68, ,51.3, ,3.4, ,81.9, ,70.3, 
171,Union City,San Francisco Bay,6/14/2014,165,0.22, ,0.00, ,625, ,12.9, ,83.3, ,52.3, ,64.3, ,90, ,29, ,63, ,51.3, ,3.7, ,88.4, ,70.1, 
171,Union City,San Francisco Bay,6/15/2014,166,0.20, ,0.00, ,638, ,12.8, ,68.7, ,53.2, ,59.6, ,85, ,59, ,73, ,51.1, ,4.4, ,104.8, ,69.6, 
171,Union City,San Francisco Bay,6/16/2014,167,0.20, ,0.00, ,655, ,11.8, ,65.6, ,51.1, ,59.1, ,82, ,56, ,69, ,48.8, ,4.6, ,110.1, ,69.4, 
171,Union City,San Francisco Bay,6/17/2014,168,0.23, ,0.00, ,679, ,11.4, ,73.4, ,48.6, ,60.8, ,88, ,34, ,62, ,47.9, ,3.5, ,84.4, ,68.6, 
171,Union City,San Francisco Bay,6/18/2014,169,0.25, ,0.00, ,684, ,11.4, ,83.5, ,48.9, ,65.6, ,84, ,25, ,53, ,48.1, ,3.3, ,79.5, ,68.7, 
171,Union City,San Francisco Bay,6/19/2014,170,0.22, ,0.00, ,681, ,13.2, ,75.0, ,51.9, ,61.8, ,91, ,48, ,70, ,52.0, ,4.0, ,95.9, ,69.0, 
171,Union City,San Francisco Bay,6/20/2014,171,0.23, ,0.00, ,669, ,13.5, ,78.0, ,51.4, ,63.6, ,94, ,42, ,67, ,52.6, ,3.4, ,82.2, ,69.4, 
171,Union City,San Francisco Bay,6/21/2014,172,0.16, ,0.00, ,553, ,12.7, ,66.6, ,52.7, ,59.1, ,90, ,61, ,75, ,51.0, ,3.8, ,90.1, ,69.2, 
171,Union City,San Francisco Bay,6/22/2014,173,0.21, ,0.00, ,667, ,12.8, ,68.5, ,48.1, ,58.4, ,94, ,59, ,76, ,51.0, ,4.4, ,105.2, ,68.3, 
171,Union City,San Francisco Bay,6/23/2014,174,0.21, ,0.00, ,667, ,13.4, ,74.6, ,54.1, ,62.5, ,88, ,52, ,69, ,52.4, ,3.4, ,81.8, ,69.0, 
171,Union City,San Francisco Bay,6/24/2014,175,0.20, ,0.00, ,658, ,14.4, ,68.8, ,53.7, ,61.7, ,91, ,65, ,77, ,54.3, ,3.8, ,90.7, ,69.4, 
171,Union City,San Francisco Bay,6/25/2014,176,0.11, ,0.00, ,376, ,16.0, ,69.5, ,56.9, ,61.8, ,91, ,76, ,85, ,57.3, ,4.8, ,115.4, ,69.2, 
171,Union City,San Francisco Bay,6/26/2014,177,0.20, ,0.00, ,626, ,15.1, ,71.4, ,58.6, ,63.5, ,94, ,57, ,75, ,55.6, ,5.2, ,123.6, ,69.5, 
171,Union City,San Francisco Bay,6/27/2014,178,0.19, ,0.00, ,613, ,16.3, ,73.3, ,57.7, ,64.0, ,90, ,64, ,80, ,57.8, ,4.1, ,99.1, ,70.3, 
171,Union City,San Francisco Bay,6/28/2014,179,0.20, ,0.00, ,620, ,14.9, ,72.5, ,58.1, ,63.2, ,89, ,60, ,75, ,55.3, ,4.1, ,98.1, ,70.9, 
171,Union City,San Francisco Bay,6/29/2014,180,0.24, ,0.00, ,663, ,14.5, ,83.9, ,53.2, ,67.6, ,93, ,38, ,63, ,54.5, ,3.1, ,74.8, ,71.0, 
171,Union City,San Francisco Bay,6/30/2014,181,0.24, ,0.00, ,606, ,14.6, ,88.6, ,55.1, ,70.9, ,90, ,32, ,57, ,54.8, ,3.6, ,85.8, ,71.5, 
171,Union City,San Francisco Bay,7/1/2014,182,0.22, ,0.00, ,664, ,15.5, ,75.2, ,57.6, ,64.5, ,90, ,55, ,75, ,56.4, ,4.6, ,110.2, ,71.9, 
171,Union City,San Francisco Bay,7/2/2014,183,0.21, ,0.00, ,650, ,15.3, ,75.9, ,58.5, ,63.7, ,87, ,56, ,76, ,56.0, ,4.5, ,108.8, ,72.0, 
171,Union City,San Francisco Bay,7/3/2014,184,0.22, ,0.00, ,668, ,14.8, ,74.4, ,55.7, ,63.6, ,91, ,56, ,74, ,55.1, ,3.7, ,89.3, ,71.7, 
171,Union City,San Francisco Bay,7/4/2014,185,0.22, ,0.00, ,684, ,14.6, ,73.7, ,54.5, ,62.2, ,95, ,55, ,76, ,54.6, ,3.9, ,94.1, ,71.4, 
171,Union City,San Francisco Bay,7/5/2014,186,0.23, ,0.00, ,684, ,14.6, ,81.9, ,54.6, ,65.2, ,91, ,40, ,69, ,54.6, ,3.3, ,80.2, ,71.5, 
171,Union City,San Francisco Bay,7/6/2014,187,0.23, ,0.00, ,680, ,14.5, ,80.0, ,51.3, ,64.3, ,96, ,42, ,70, ,54.5, ,3.3, ,78.1, ,71.6, 
171,Union City,San Francisco Bay,7/7/2014,188,0.14, ,0.00, ,408, ,15.3, ,79.1, ,55.5, ,64.5, ,91, ,53, ,74, ,56.0, ,3.3, ,79.9, ,71.4, 
171,Union City,San Francisco Bay,7/8/2014,189,0.21, ,0.00, ,635, ,15.5, ,74.5, ,57.7, ,64.6, ,90, ,57, ,75, ,56.3, ,4.3, ,102.5, ,71.5, 
171,Union City,San Francisco Bay,7/9/2014,190,0.22, ,0.00, ,651, ,15.7, ,76.5, ,57.3, ,65.8, ,89, ,56, ,73, ,56.8, ,3.8, ,92.1, ,72.1, 
171,Union City,San Francisco Bay,7/10/2014,191,0.22, ,0.00, ,648, ,15.7, ,75.2, ,55.3, ,65.1, ,93, ,58, ,74, ,56.7, ,4.0, ,96.0, ,72.1, 
171,Union City,San Francisco Bay,7/11/2014,192,0.21, ,0.00, ,620, ,15.2, ,72.1, ,59.7, ,64.5, ,85, ,60, ,74, ,55.9, ,4.7, ,112.6, ,72.0, 
171,Union City,San Francisco Bay,7/12/2014,193,0.18, ,0.00, ,566, ,15.4, ,70.2, ,57.7, ,63.0, ,90, ,67, ,79, ,56.2, ,4.7, ,113.1, ,72.0, 
171,Union City,San Francisco Bay,7/13/2014,194,0.17, ,0.00, ,540, ,15.9, ,76.3, ,57.0, ,64.6, ,91, ,55, ,76, ,57.0, ,3.6, ,85.4, ,72.1, 
171,Union City,San Francisco Bay,7/14/2014,195,0.16, ,0.00, ,449, ,16.4, ,82.2, ,56.2, ,67.8, ,94, ,48, ,70, ,57.8, ,3.2, ,75.9, ,72.1, 
171,Union City,San Francisco Bay,7/15/2014,196,0.19, ,0.00, ,529, ,17.5, ,78.2, ,59.0, ,68.2, ,88, ,61, ,74, ,59.7, ,4.5, ,108.7, ,72.2, 
171,Union City,San Francisco Bay,7/16/2014,197,0.20, ,0.00, ,782,R,17.0, ,78.0, ,62.1, ,69.5, ,89, ,54, ,69, ,58.9, ,6.5,Y,157.0,Y,73.3, 
171,Union City,San Francisco Bay,7/17/2014,198,0.21, ,0.00, ,625, ,16.6, ,73.3, ,60.3, ,66.5, ,86, ,65, ,75, ,58.2, ,4.7, ,113.1, ,72.7, 
171,Union City,San Francisco Bay,7/18/2014,199,0.19, ,0.00, ,578, ,16.3, ,72.3, ,59.6, ,65.9, ,85, ,65, ,75, ,57.8, ,4.7, ,113.3, ,72.7, 
171,Union City,San Francisco Bay,7/19/2014,200,0.21, ,0.00, ,606, ,16.8, ,74.4, ,62.1, ,67.1, ,85, ,61, ,74, ,58.6, ,4.6, ,109.4, ,73.1, 
171,Union City,San Francisco Bay,7/20/2014,201,0.19, ,0.00, ,549, ,17.3, ,75.1, ,61.9, ,66.8, ,88, ,61, ,77, ,59.4, ,4.9, ,116.8, ,73.3, 
171,Union City,San Francisco Bay,7/21/2014,202,0.20, ,0.00, ,592, ,17.2, ,74.1, ,61.5, ,67.8, ,84, ,63, ,74, ,59.2, ,4.9, ,116.7, ,73.4, 
171,Union City,San Francisco Bay,7/22/2014,203,0.19, ,0.00, ,551, ,16.8, ,75.5, ,60.4, ,67.6, ,88, ,58, ,73, ,58.5, ,4.4, ,104.7, ,73.2, 
171,Union City,San Francisco Bay,7/23/2014,204,0.21, ,0.00, ,625, ,17.3, ,76.6, ,61.6, ,67.9, ,86, ,59, ,74, ,59.4, ,4.1, ,98.5, ,73.5, 
171,Union City,San Francisco Bay,7/24/2014,205,0.23, ,0.00, ,641, ,17.2, ,84.4, ,58.8, ,69.6, ,93, ,45, ,70, ,59.3, ,3.7, ,89.0, ,73.6, 
171,Union City,San Francisco Bay,7/25/2014,206,0.25, ,0.00, ,645, ,15.6, ,93.9,Y,55.8, ,73.2, ,93, ,27, ,56, ,56.5, ,2.9, ,70.0, ,73.8, 
171,Union City,San Francisco Bay,7/26/2014,207,0.24, ,0.00, ,647, ,16.0, ,85.3, ,58.2, ,70.7, ,89, ,41, ,63, ,57.2, ,3.8, ,90.3, ,73.9, 
171,Union City,San Francisco Bay,7/27/2014,208,0.20, ,0.00, ,557, ,16.4, ,85.4, ,60.9, ,69.9, ,83, ,45, ,66, ,57.9, ,4.3, ,102.3, ,74.2, 
171,Union City,San Francisco Bay,7/28/2014,209,0.19, ,0.00, ,550, ,16.1, ,78.4, ,57.2, ,67.1, ,91, ,54, ,71, ,57.4, ,4.2, ,101.8, ,73.8, 
171,Union City,San Francisco Bay,7/29/2014,210,0.22, ,0.00, ,602, ,16.4, ,82.6, ,60.0, ,69.1, ,87, ,43, ,68, ,57.9, ,4.1, ,99.6, ,73.7, 
171,Union City,San Francisco Bay,7/30/2014,211,0.21, ,0.00, ,610, ,16.7, ,80.5, ,58.5, ,66.7, ,93, ,52, ,75, ,58.4, ,4.1, ,98.4, ,73.9, 
171,Union City,San Francisco Bay,7/31/2014,212,0.21, ,0.00, ,625, ,16.6, ,81.0, ,58.1, ,66.8, ,94, ,49, ,74, ,58.3, ,3.5, ,84.5, ,74.2, 
171,Union City,San Francisco Bay,8/1/2014,213,0.22, ,0.00, ,631, ,16.6, ,80.7, ,55.9, ,66.9, ,95, ,49, ,74, ,58.3, ,3.6, ,87.1, ,74.0, 
171,Union City,San Francisco Bay,8/2/2014,214,0.19, ,0.00, ,588, ,16.1, ,71.2, ,58.9, ,63.3, ,93, ,65, ,81, ,57.5, ,4.9, ,117.1, ,73.9, 
171,Union City,San Francisco Bay,8/3/2014,215,0.16, ,0.00, ,501, ,15.9, ,69.9, ,60.0, ,63.4, ,88, ,66, ,80, ,57.0, ,5.1, ,121.4, ,73.2, 
171,Union City,San Francisco Bay,8/4/2014,216,0.15, ,0.00, ,462, ,16.1, ,74.5, ,60.0, ,65.4, ,86, ,60, ,75, ,57.3, ,4.4, ,106.7, ,72.9, 
171,Union City,San Francisco Bay,8/5/2014,217,0.15, ,0.00, ,452, ,17.3, ,76.9, ,60.4, ,66.7, ,88, ,60, ,77, ,59.4, ,3.5, ,84.5, ,72.9, 
171,Union City,San Francisco Bay,8/6/2014,218,0.19,R,0.02, ,545, ,18.2,Y,81.5, ,60.0, ,70.0,Y,91, ,51, ,73,Y,60.8,Y,3.9, ,92.4, ,73.7, 
171,Union City,San Francisco Bay,8/7/2014,219,0.17, ,0.00, ,531, ,16.4, ,74.0, ,59.0, ,64.5, ,89, ,62, ,79, ,57.9, ,3.8, ,91.6, ,73.7, 
171,Union City,San Francisco Bay,8/8/2014,220,0.19, ,0.00, ,576, ,15.5, ,77.5, ,55.8, ,64.9, ,94, ,50, ,74, ,56.3, ,2.9, ,69.4, ,73.0, 
171,Union City,San Francisco Bay,8/9/2014,221,0.18, ,0.00, ,569, ,14.9, ,68.3, ,55.0, ,61.3, ,93, ,70, ,81, ,55.3, ,4.9, ,117.6, ,72.2, 
171,Union City,San Francisco Bay,8/10/2014,222,0.16, ,0.00, ,507, ,15.4, ,75.0, ,59.0, ,64.7, ,88, ,59, ,74, ,56.2, ,4.0, ,95.0, ,72.1, 
171,Union City,San Francisco Bay,8/11/2014,223,0.20, ,0.00, ,575, ,16.1, ,76.2, ,56.1, ,66.1, ,94, ,56, ,73, ,57.4, ,3.7, ,90.0, ,72.2, 
171,Union City,San Francisco Bay,8/12/2014,224,0.18, ,0.00, ,532, ,15.7, ,75.1, ,55.9, ,64.8, ,93, ,56, ,75, ,56.7, ,4.3, ,103.8, ,71.9, 
171,Union City,San Francisco Bay,8/13/2014,225,0.20, ,0.00, ,570, ,15.8, ,78.1, ,57.1, ,66.0, ,90, ,47, ,73, ,56.9, ,4.4, ,104.5, ,72.1, 
171,Union City,San Francisco Bay,8/14/2014,226,0.19, ,0.00, ,569, ,16.2, ,78.5, ,55.8, ,65.7, ,95, ,48, ,75, ,57.5, ,3.7, ,87.7, ,72.4, 
171,Union City,San Francisco Bay,8/15/2014,227,0.20, ,0.00, ,585, ,16.0, ,79.7, ,55.5, ,66.4, ,93, ,46, ,72, ,57.2, ,3.8, ,90.4, ,72.5, 
171,Union City,San Francisco Bay,8/16/2014,228,0.19, ,0.00, ,576, ,16.3, ,77.8, ,57.7, ,65.8, ,91, ,55, ,75, ,57.7, ,3.7, ,89.9, ,72.9, 
171,Union City,San Francisco Bay,8/17/2014,229,0.18, ,0.00, ,549, ,15.5, ,76.3, ,52.4, ,63.5, ,95, ,56, ,78, ,56.4, ,3.8, ,91.3, ,72.4, 
171,Union City,San Francisco Bay,8/18/2014,230,0.16, ,0.00, ,517, ,16.2, ,70.9, ,60.0, ,63.4, ,88, ,68, ,81, ,57.6, ,4.6, ,110.2, ,72.7, 
171,Union City,San Francisco Bay,8/19/2014,231,0.15, ,0.00, ,459, ,16.5, ,74.3, ,60.4, ,65.7, ,87, ,62, ,76, ,58.0, ,3.8, ,91.2, ,72.6, 
