Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,4/9/2017,099,0.15, ,0.00, ,550, ,12.5, ,65.3, ,47.0, ,57.1, ,100, ,41, ,79, ,50.5, ,2.9, ,70.1, ,59.3, 
171,Union City,San Francisco Bay,4/10/2017,100,0.16, ,0.00, ,531, ,14.7,Y,70.1, ,45.8, ,60.9,H,100,H,52,H,81,Y,54.9,Y,3.0, ,72.3, ,59.6, 
171,Union City,San Francisco Bay,4/11/2017,101,0.07,R,0.00, ,187, ,18.5,R,77.3, ,63.6,R,,S,97,H,50,H,,Q,,Q,3.5, ,82.9, ,60.6, 
171,Union City,San Francisco Bay,4/12/2017,102,0.12,R,0.07, ,362, ,20.2,R,74.4, ,,S,69.3,R,100,H,53,H,,R,,I,4.5, ,107.2, ,60.8, 
171,Union City,San Francisco Bay,4/13/2017,103,0.13,R,0.16, ,461, ,15.9,Y,70.2, ,57.9,Y,62.3,H,100,H,66,H,83,Y,57.1,Y,4.5, ,106.9, ,61.3, 
171,Union City,San Francisco Bay,4/14/2017,104,0.17, ,0.00, ,570, ,12.3, ,64.0, ,43.0, ,58.9, ,100, ,46, ,72, ,50.0, ,3.5, ,85.1, ,60.3, 
171,Union City,San Francisco Bay,4/15/2017,105,0.15,R,0.00, ,483, ,14.0, ,72.0, ,44.8, ,61.8, ,100, ,46, ,74, ,53.5, ,2.3, ,56.0, ,60.2, 
171,Union City,San Francisco Bay,4/16/2017,106,0.03,R,0.12, ,118, ,19.1,R,73.0, ,59.5,Y,66.6,Y,98,H,47,H,,R,,I,2.7, ,63.9, ,60.3, 
171,Union City,San Francisco Bay,4/17/2017,107,0.05,H,0.11, ,196, ,23.1,R,77.2, ,64.3,R,69.9,R,100,H,65,H,,R,,I,2.3, ,54.2, ,60.4, 
171,Union City,San Francisco Bay,4/18/2017,108,0.15,R,0.01, ,502, ,19.5,R,73.9, ,60.1,Y,64.6, ,100, ,62, ,,R,,I,3.0, ,71.3, ,61.7, 
171,Union City,San Francisco Bay,4/19/2017,109,0.18,R,0.03, ,592, ,16.0,R,75.1, ,51.7, ,64.7,H,100,H,51,H,,R,,I,2.7, ,64.6, ,62.4, 
171,Union City,San Francisco Bay,4/20/2017,110,0.17,R,0.19, ,569, ,17.8,R,73.1, ,57.9,Y,65.1,H,100,H,54,H,,R,,I,3.3, ,78.8, ,63.4, 
171,Union City,San Francisco Bay,4/21/2017,111,0.20,R,0.00, ,601, ,16.3,R,78.7, ,53.1, ,67.4,Y,100,H,36,H,,R,,I,2.8, ,67.0, ,63.5, 
171,Union City,San Francisco Bay,4/22/2017,112,0.13,R,0.00, ,411, ,16.7,R,74.3, ,54.4, ,65.7, ,97, ,39, ,,R,,I,3.2, ,77.3, ,63.4, 
171,Union City,San Francisco Bay,4/23/2017,113,0.18,R,0.00, ,590, ,17.3,R,70.1, ,62.1,R,64.9, ,100, ,65, ,,R,,I,4.2, ,99.7, ,63.0, 
171,Union City,San Francisco Bay,4/24/2017,114,0.07,R,0.00, ,257, ,20.0,R,74.6, ,,S,67.7,Y,95, ,80, ,,R,,I,4.3, ,103.0, ,63.1, 
171,Union City,San Francisco Bay,4/25/2017,115,0.15,R,0.00, ,492, ,19.1,R,72.6, ,61.1,Y,66.6,H,100,H,68,H,,R,,I,3.4, ,82.1, ,62.6, 
171,Union City,San Francisco Bay,4/26/2017,116,0.08,R,0.00, ,278, ,24.2,R,76.7, ,,S,70.4,Y,100,H,85,H,,R,,I,3.8, ,90.7, ,63.4, 
171,Union City,San Francisco Bay,4/27/2017,117,0.19,R,0.00, ,596, ,18.8,R,75.1, ,63.1,R,67.7,H,100,H,60,H,,R,,I,3.7, ,89.5, ,64.0, 
171,Union City,San Francisco Bay,4/28/2017,118,0.20,R,0.00, ,551, ,15.2,Y,72.7, ,61.5,Y,65.8, ,100, ,38, ,70,Y,55.7,Y,4.3, ,103.6, ,64.3, 
171,Union City,San Francisco Bay,4/29/2017,119,0.22,H,0.00, ,613, ,13.7, ,85.1, ,57.1,Y,69.1,Y,100,H,20,H,56,Y,53.0,Y,3.1, ,74.3, ,63.6, 
171,Union City,San Francisco Bay,4/30/2017,120,0.19, ,0.00, ,597, ,17.9,R,78.1, ,57.4,Y,67.0,H,100,H,44,H,,R,,I,3.0, ,71.5, ,64.3, 
171,Union City,San Francisco Bay,5/1/2017,121,0.20,R,0.00, ,594, ,18.5,R,86.1, ,60.2,Y,71.4,Y,100,H,28,H,,R,,I,2.7, ,64.4, ,65.2, 
171,Union City,San Francisco Bay,5/2/2017,122,0.21,H,0.00, ,590, ,21.4,R,89.7,Y,,S,75.5,R,100,H,35,H,,R,,I,2.3, ,55.8, ,66.5, 
171,Union City,San Francisco Bay,5/3/2017,123,0.22,H,0.00, ,590, ,22.6,R,89.7,Y,,S,,S,61,H,36,H,,Q,,Q,2.5, ,61.0, ,67.9, 
171,Union City,San Francisco Bay,5/4/2017,124,0.19,H,0.00, ,566, ,19.8,R,83.6, ,55.4, ,68.3,H,100,H,57,H,,R,,I,4.3, ,102.8, ,68.8,Y
171,Union City,San Francisco Bay,5/5/2017,125,0.15,R,0.00, ,526, ,17.0,R,70.3, ,55.3, ,63.3,H,100,H,64,H,,R,,I,5.0, ,120.7, ,67.6, 
171,Union City,San Francisco Bay,5/6/2017,126,0.16, ,0.00, ,564, ,14.6, ,71.1, ,54.6, ,62.7,H,92,H,52,H,75, ,54.7, ,4.0, ,96.0, ,66.2, 
171,Union City,San Francisco Bay,5/7/2017,127,0.19, ,0.00, ,584, ,14.1, ,70.4, ,52.7, ,63.0, ,100, ,44, ,72, ,53.7, ,3.1, ,74.5, ,66.2, 
171,Union City,San Francisco Bay,5/8/2017,128,0.19,R,0.00, ,599, ,13.5, ,72.8, ,50.6, ,62.7, ,100, ,39, ,69, ,52.5, ,3.0, ,71.1, ,66.4, 
171,Union City,San Francisco Bay,5/9/2017,129,0.20, ,0.00, ,597, ,12.2, ,78.2, ,46.9, ,60.7, ,93, ,42, ,67, ,49.7, ,3.2, ,77.2, ,67.0, 
171,Union City,San Francisco Bay,5/10/2017,130,0.18, ,0.00, ,591, ,12.0, ,65.8, ,51.4, ,58.1, ,81, ,63, ,73, ,49.4, ,4.3, ,103.4, ,67.1, 
171,Union City,San Francisco Bay,5/11/2017,131,0.15,H,0.00, ,500, ,15.7,Y,73.8, ,50.0, ,62.6,H,96,H,58,H,81,Y,56.7,Y,4.4, ,104.7, ,66.7, 
171,Union City,San Francisco Bay,5/12/2017,132,0.19,R,0.00, ,631, ,17.7,R,,S,53.9, ,65.1,H,95,H,48,H,,R,,I,6.0, ,143.2, ,66.3, 
171,Union City,San Francisco Bay,5/13/2017,133,0.19,H,0.00, ,634, ,16.0,Y,,S,44.8, ,62.5,H,100,H,48,H,83,Y,57.2,Y,4.1, ,98.6, ,65.3, 
171,Union City,San Francisco Bay,5/14/2017,134,0.18, ,0.00, ,610, ,10.5, ,71.7, ,49.2, ,54.8, ,86, ,60, ,72, ,45.9, ,4.0, ,96.4, ,65.5, 
171,Union City,San Francisco Bay,5/15/2017,135,0.18, ,0.00, ,611, ,10.7, ,70.5, ,47.8, ,54.8, ,89, ,61, ,73, ,46.4, ,3.9, ,94.5, ,65.3, 
171,Union City,San Francisco Bay,5/16/2017,136,0.08, ,0.00, ,293, ,12.1, ,74.2, ,52.0, ,55.9, ,90, ,71, ,80, ,49.7, ,4.6, ,109.5, ,65.2, 
171,Union City,San Francisco Bay,5/17/2017,137,0.19, ,0.00, ,625, ,12.1, ,85.3, ,48.0, ,57.9, ,98, ,50, ,74, ,49.7, ,4.3, ,102.2, ,65.3, 
171,Union City,San Francisco Bay,5/18/2017,138,0.20, ,0.00, ,630, ,11.6, ,74.8, ,43.6, ,58.6, ,98, ,41, ,69, ,48.4, ,2.8, ,67.4, ,65.7, 
171,Union City,San Francisco Bay,5/19/2017,139,0.23,R,0.00, ,660, ,,S,,S,47.5, ,,S,100,H,36,H,,Q,,Q,2.7, ,65.0, ,65.5, 
171,Union City,San Francisco Bay,5/20/2017,140,0.18,H,0.00,H,,M,,S,,S,56.6, ,,S,,H,,H,,Q,,Q,2.7,H,64.8,H,,M
171,Union City,San Francisco Bay,5/21/2017,141,0.17,H,0.00, ,,M,,S,,S,58.1,Y,,S,70,H,47,H,,Q,,Q,3.3, ,78.2, ,,M
171,Union City,San Francisco Bay,5/22/2017,142,0.06,R,0.00, ,,M,,S,,S,53.9, ,,S,79,H,57,H,,Q,,Q,3.2, ,76.0, ,,M
171,Union City,San Francisco Bay,5/23/2017,143,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/24/2017,144,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/25/2017,145,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/26/2017,146,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/27/2017,147,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/28/2017,148,0.00,H,0.00,H,,M,,S,,S,57.5, ,,S,,H,,H,,Q,,Q,4.3,H,103.8,H,,S
171,Union City,San Francisco Bay,5/29/2017,149,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/30/2017,150,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,5/31/2017,151,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/1/2017,152,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/2/2017,153,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/3/2017,154,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/4/2017,155,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/5/2017,156,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/6/2017,157,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/7/2017,158,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/8/2017,159,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/9/2017,160,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/10/2017,161,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/11/2017,162,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/12/2017,163,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/13/2017,164,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/14/2017,165,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/15/2017,166,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/16/2017,167,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/17/2017,168,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/18/2017,169,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/19/2017,170,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/20/2017,171,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/21/2017,172,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/22/2017,173,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/23/2017,174,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/24/2017,175,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/25/2017,176,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/26/2017,177,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/27/2017,178,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/28/2017,179,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/29/2017,180,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,6/30/2017,181,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/1/2017,182,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/2/2017,183,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/3/2017,184,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/4/2017,185,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/5/2017,186,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/6/2017,187,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/7/2017,188,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/8/2017,189,0.21,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/9/2017,190,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/10/2017,191,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/11/2017,192,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/12/2017,193,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/13/2017,194,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/14/2017,195,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/15/2017,196,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/16/2017,197,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/17/2017,198,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/18/2017,199,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/19/2017,200,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/20/2017,201,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/21/2017,202,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/22/2017,203,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/23/2017,204,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/24/2017,205,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/25/2017,206,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/26/2017,207,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/27/2017,208,0.20,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/28/2017,209,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/29/2017,210,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/30/2017,211,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,7/31/2017,212,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/1/2017,213,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/2/2017,214,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/3/2017,215,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/4/2017,216,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/5/2017,217,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/6/2017,218,0.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/7/2017,219,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/8/2017,220,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/9/2017,221,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/10/2017,222,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/11/2017,223,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/12/2017,224,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/13/2017,225,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/14/2017,226,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/15/2017,227,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/16/2017,228,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/17/2017,229,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/18/2017,230,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/19/2017,231,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/20/2017,232,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/21/2017,233,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/22/2017,234,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/23/2017,235,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/24/2017,236,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/25/2017,237,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/26/2017,238,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/27/2017,239,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/28/2017,240,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/29/2017,241,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/30/2017,242,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,8/31/2017,243,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/1/2017,244,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/2/2017,245,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/3/2017,246,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/4/2017,247,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/5/2017,248,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/6/2017,249,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/7/2017,250,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/8/2017,251,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/9/2017,252,0.16,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/10/2017,253,0.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/11/2017,254,0.15,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
171,Union City,San Francisco Bay,9/12/2017,255,0.11,H,0.00,H,510,H,16.6,H,81.6, ,,S,69.9,H,85,H,45,H,66, ,58.2, ,5.6,H,134.7,H,74.1,R
171,Union City,San Francisco Bay,9/13/2017,256,0.13, ,0.00, ,389, ,16.0, ,71.4, ,61.9,Y,65.2, ,85, ,64, ,75, ,57.2, ,4.8, ,115.1, ,73.9,R
171,Union City,San Francisco Bay,9/14/2017,257,0.15, ,0.00, ,457, ,13.9, ,69.2, ,59.4, ,63.1, ,85, ,55, ,71, ,53.4, ,4.3, ,103.9, ,73.2,Y
171,Union City,San Francisco Bay,9/15/2017,258,0.14, ,0.00, ,455, ,13.0, ,70.7, ,54.0, ,61.3, ,87, ,49, ,71, ,51.6, ,3.5, ,82.9, ,72.2,Y
171,Union City,San Francisco Bay,9/16/2017,259,0.12, ,0.00, ,394, ,13.6, ,73.6, ,51.3, ,60.5, ,95, ,51, ,75, ,52.7, ,2.9, ,70.8, ,71.3, 
171,Union City,San Francisco Bay,9/17/2017,260,0.14, ,0.00, ,455, ,13.9, ,71.5, ,51.9, ,61.4, ,93, ,49, ,75, ,53.3, ,3.1, ,75.5, ,70.8, 
171,Union City,San Francisco Bay,9/18/2017,261,0.12, ,0.00, ,364, ,15.3, ,70.3, ,58.3, ,63.2, ,91, ,64, ,77, ,56.0, ,4.4, ,104.9, ,71.4, 
171,Union City,San Francisco Bay,9/19/2017,262,0.14,R,0.00, ,430, ,12.6, ,70.2, ,49.9, ,60.6, ,92, ,47, ,70, ,50.6, ,2.9, ,69.2, ,70.6, 
171,Union City,San Francisco Bay,9/20/2017,263,0.07, ,0.00, ,233, ,14.4, ,68.7, ,53.9, ,60.2, ,96, ,70, ,81, ,54.2, ,3.6, ,86.9, ,69.9, 
171,Union City,San Francisco Bay,9/21/2017,264,0.13, ,0.00, ,421, ,11.2, ,65.4, ,50.4, ,58.8, ,80, ,54, ,66, ,47.6, ,4.3, ,102.3, ,69.2, 
171,Union City,San Francisco Bay,9/22/2017,265,0.13, ,0.00, ,432, ,11.1, ,67.8, ,51.1, ,59.1, ,82, ,45, ,65, ,47.3, ,3.1, ,75.1, ,68.5, 
171,Union City,San Francisco Bay,9/23/2017,266,0.14, ,0.00, ,435, ,10.3,Y,75.1, ,44.9, ,59.1, ,92, ,29, ,60,Y,45.2,Y,2.5, ,59.0, ,67.5, 
171,Union City,San Francisco Bay,9/24/2017,267,0.15,R,0.00, ,419, ,9.8,Y,79.3, ,45.9, ,61.3, ,86, ,25, ,53,Y,44.0,Y,2.5, ,60.5, ,66.7, 
171,Union City,San Francisco Bay,9/25/2017,268,0.15, ,0.00, ,422, ,10.4, ,81.7, ,48.5, ,63.9, ,84, ,23, ,51, ,45.6, ,2.3, ,56.3, ,66.4, 
171,Union City,San Francisco Bay,9/26/2017,269,0.16, ,0.00, ,421, ,11.2, ,89.9, ,51.4, ,68.6, ,79, ,15, ,47, ,47.5, ,2.1, ,50.5, ,66.6, 
171,Union City,San Francisco Bay,9/27/2017,270,0.16, ,0.00, ,417, ,10.8, ,87.0, ,53.7, ,69.7, ,77, ,23, ,43, ,46.5, ,2.1, ,49.8, ,67.2, 
171,Union City,San Francisco Bay,9/28/2017,271,0.15,R,0.00, ,413, ,12.3, ,85.6, ,52.2, ,66.6, ,85, ,21, ,55, ,49.9, ,2.7, ,64.9, ,67.2, 
