Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,12/15/2014,349,0.02, ,0.05, ,113, ,7.4, ,51.2, ,32.7, ,41.9, ,93, ,56, ,82, ,36.7, ,3.3, ,78.4, ,56.6, 
169,Porterville,San Joaquin Valley,12/16/2014,350,0.04, ,0.01, ,196, ,8.9, ,56.8, ,40.4, ,47.3, ,91, ,57, ,80, ,41.4, ,2.5, ,60.7, ,56.8, 
169,Porterville,San Joaquin Valley,12/17/2014,351,0.01, ,0.26, ,74, ,9.2, ,51.5, ,38.9, ,45.5, ,92, ,74, ,88, ,42.3, ,3.0, ,73.1, ,57.1, 
169,Porterville,San Joaquin Valley,12/18/2014,352,0.05, ,0.00, ,237, ,7.7, ,56.4, ,33.8, ,44.6, ,92, ,47, ,76, ,37.6, ,2.4, ,57.4, ,56.6, 
169,Porterville,San Joaquin Valley,12/19/2014,353,0.03, ,0.00, ,148, ,8.3, ,56.6, ,37.8, ,46.0, ,90, ,59, ,78, ,39.6, ,2.8, ,66.5, ,56.1, 
169,Porterville,San Joaquin Valley,12/20/2014,354,0.03, ,0.00, ,148, ,9.4, ,61.2, ,42.1, ,49.8, ,91, ,55, ,77, ,42.8, ,2.2, ,53.3, ,56.1, 
169,Porterville,San Joaquin Valley,12/21/2014,355,0.04, ,0.00, ,195, ,10.3, ,57.0, ,40.7, ,48.8, ,93, ,73, ,88, ,45.4, ,2.5, ,59.7, ,56.5, 
169,Porterville,San Joaquin Valley,12/22/2014,356,0.02, ,0.00, ,110, ,11.3, ,58.0, ,47.6, ,51.8, ,92, ,74, ,86, ,47.7, ,2.2, ,51.9, ,57.5, 
169,Porterville,San Joaquin Valley,12/23/2014,357,0.05, ,0.00, ,224, ,10.7, ,58.6, ,45.7, ,51.0, ,93, ,67, ,84, ,46.3, ,3.0, ,71.8, ,58.3, 
169,Porterville,San Joaquin Valley,12/24/2014,358,0.04, ,0.04, ,173, ,10.1, ,60.0, ,39.2, ,50.0, ,92, ,65, ,82, ,44.8, ,3.5, ,83.3, ,58.7, 
169,Porterville,San Joaquin Valley,12/25/2014,359,0.05, ,0.00, ,239, ,7.1, ,52.4, ,34.5, ,44.3, ,88, ,53, ,72, ,35.8, ,3.6, ,86.9, ,58.5, 
169,Porterville,San Joaquin Valley,12/26/2014,360,0.05, ,0.00, ,262, ,6.1, ,52.8, ,30.1, ,39.5, ,91, ,50, ,74, ,32.0, ,2.8, ,66.6, ,57.0, 
169,Porterville,San Joaquin Valley,12/27/2014,361,0.05, ,0.00, ,254, ,5.9, ,53.1, ,27.9, ,38.0, ,91, ,48, ,76, ,31.1, ,2.5, ,59.2, ,55.3, 
169,Porterville,San Joaquin Valley,12/28/2014,362,0.05, ,0.00, ,251, ,5.9, ,51.9, ,28.5, ,38.4, ,91, ,50, ,75, ,31.1, ,2.6, ,62.7, ,53.9, 
169,Porterville,San Joaquin Valley,12/29/2014,363,0.05, ,0.00, ,259, ,5.9, ,53.0, ,26.8, ,37.8, ,92, ,51, ,76, ,30.9, ,2.5, ,59.7, ,53.0, 
169,Porterville,San Joaquin Valley,12/30/2014,364,0.01, ,0.00, ,62, ,6.3, ,41.8,Y,29.8, ,35.9, ,91, ,80, ,88, ,32.7, ,3.0, ,71.7, ,52.4, 
169,Porterville,San Joaquin Valley,12/31/2014,365,0.02, ,0.00, ,143, ,5.7, ,42.3, ,25.4, ,34.4, ,92, ,66, ,85, ,30.3, ,3.0, ,73.2, ,52.2, 
169,Porterville,San Joaquin Valley,1/1/2015,001,0.05, ,0.00, ,270, ,4.3, ,52.2, ,21.5, ,34.6, ,91, ,28, ,63, ,23.2, ,2.5, ,60.1, ,51.2, 
169,Porterville,San Joaquin Valley,1/2/2015,002,0.05, ,0.00, ,267, ,4.7, ,52.2, ,23.7, ,35.5, ,90, ,38, ,67, ,25.6, ,2.5, ,59.1, ,50.2, 
169,Porterville,San Joaquin Valley,1/3/2015,003,0.05, ,0.00, ,261, ,5.1, ,52.8, ,24.1, ,36.8, ,90, ,41, ,69, ,27.4, ,2.5, ,61.0, ,49.6, 
169,Porterville,San Joaquin Valley,1/4/2015,004,0.05, ,0.00, ,243, ,5.7, ,54.1, ,25.9, ,38.1, ,91, ,45, ,73, ,30.4, ,2.8, ,67.1, ,49.4, 
169,Porterville,San Joaquin Valley,1/5/2015,005,0.05, ,0.00, ,254, ,6.3, ,57.1, ,27.4, ,40.1, ,91, ,47, ,74, ,32.6, ,2.5, ,60.0, ,49.6, 
169,Porterville,San Joaquin Valley,1/6/2015,006,0.06, ,0.00, ,265, ,7.3, ,63.9, ,28.6, ,43.4, ,92, ,46, ,77, ,36.6, ,2.4, ,58.6, ,50.0, 
169,Porterville,San Joaquin Valley,1/7/2015,007,0.06, ,0.00, ,251, ,8.0, ,63.1, ,30.6, ,45.2, ,92, ,49, ,78, ,38.7, ,2.7, ,65.1, ,50.8, 
169,Porterville,San Joaquin Valley,1/8/2015,008,0.05, ,0.00,R,118, ,9.7, ,63.3, ,42.3, ,51.5, ,92, ,54, ,75, ,43.7, ,2.8, ,67.7, ,51.8, 
169,Porterville,San Joaquin Valley,1/9/2015,009,0.04, ,0.00, ,187, ,9.6, ,63.1, ,41.5, ,49.8, ,91, ,53, ,79, ,43.5, ,2.7, ,65.5, ,52.7, 
169,Porterville,San Joaquin Valley,1/10/2015,010,0.05, ,0.00, ,207, ,9.6, ,62.3, ,38.8, ,49.7, ,92, ,56, ,79, ,43.5, ,2.3, ,55.9, ,53.7, 
169,Porterville,San Joaquin Valley,1/11/2015,011,0.02, ,0.05, ,126, ,10.0, ,56.9, ,39.0, ,48.0, ,92, ,73, ,88, ,44.7, ,2.4, ,57.0, ,54.7, 
169,Porterville,San Joaquin Valley,1/12/2015,012,0.01, ,0.00, ,66, ,8.5, ,49.8, ,37.1, ,42.7, ,93, ,83, ,91, ,40.3, ,2.4, ,58.5, ,55.0, 
169,Porterville,San Joaquin Valley,1/13/2015,013,0.04, ,0.01, ,190, ,8.2, ,51.9, ,34.4, ,42.6, ,93, ,66, ,88, ,39.3, ,2.7, ,64.3, ,55.1, 
169,Porterville,San Joaquin Valley,1/14/2015,014,0.05, ,0.01, ,257, ,7.4, ,54.7, ,30.2, ,41.2, ,93, ,56, ,84, ,36.9, ,3.0, ,71.4, ,55.2, 
169,Porterville,San Joaquin Valley,1/15/2015,015,0.02, ,0.01, ,125, ,7.9, ,45.8, ,33.7, ,40.0, ,93, ,93, ,93, ,38.3, ,3.2, ,77.6, ,55.3, 
169,Porterville,San Joaquin Valley,1/16/2015,016,0.03, ,0.00, ,166, ,7.2, ,48.7, ,30.0, ,39.9, ,93, ,66, ,86, ,36.1, ,3.1, ,74.0, ,55.4, 
169,Porterville,San Joaquin Valley,1/17/2015,017,0.01, ,0.00, ,108, ,6.1, ,40.9, ,26.6, ,34.1, ,93, ,85, ,92, ,32.1, ,2.6, ,62.7, ,54.9, 
169,Porterville,San Joaquin Valley,1/18/2015,018,0.01, ,0.00, ,90, ,7.0, ,42.4, ,33.2, ,37.7, ,93, ,82, ,91, ,35.2, ,3.3, ,79.9, ,54.6, 
169,Porterville,San Joaquin Valley,1/19/2015,019,0.01, ,0.00, ,89, ,6.8, ,41.2, ,35.5, ,37.3, ,93, ,80, ,90, ,34.5, ,2.8, ,67.5, ,54.8, 
169,Porterville,San Joaquin Valley,1/20/2015,020,0.00, ,0.00, ,49, ,7.0, ,43.0, ,36.4, ,39.1, ,91, ,78, ,87, ,35.5, ,2.4, ,58.1, ,54.9, 
169,Porterville,San Joaquin Valley,1/21/2015,021,0.00, ,0.00, ,45, ,7.8, ,45.4, ,39.9, ,43.1, ,92, ,77, ,82, ,38.0, ,2.2, ,53.6, ,55.0, 
169,Porterville,San Joaquin Valley,1/22/2015,022,0.04, ,0.00, ,168, ,7.8, ,52.1, ,34.9, ,44.1, ,91, ,64, ,80, ,38.2, ,3.0, ,71.1, ,55.0, 
169,Porterville,San Joaquin Valley,1/23/2015,023,0.00, ,0.00,R,74, ,6.8, ,39.7,Y,28.6, ,37.4, ,93, ,85, ,89, ,34.5, ,1.0,Y,25.1,Y,54.6, 
169,Porterville,San Joaquin Valley,1/24/2015,024,0.01,R,0.00, ,99, ,5.7, ,37.8,Y,24.5, ,32.1,Y,93, ,91, ,94,Y,30.5,Y,1.1,Y,25.2,Y,54.0, 
169,Porterville,San Joaquin Valley,1/25/2015,025,0.02, ,0.00, ,153, ,6.3, ,44.4, ,29.0, ,35.2, ,93, ,78, ,91, ,32.9, ,1.1,Y,25.4,Y,53.7, 
169,Porterville,San Joaquin Valley,1/26/2015,026,0.02, ,0.02, ,123, ,6.9, ,51.0, ,27.9, ,38.6, ,93, ,64, ,87, ,34.9, ,1.1,Y,25.7,Y,53.5, 
169,Porterville,San Joaquin Valley,1/27/2015,027,0.05, ,0.00, ,245, ,8.4, ,55.0, ,37.6, ,45.2, ,92, ,58, ,82, ,40.0, ,1.1,Y,25.6,Y,54.1, 
169,Porterville,San Joaquin Valley,1/28/2015,028,0.02, ,0.00, ,183, ,8.6, ,48.3, ,32.0, ,43.4, ,93, ,84, ,90, ,40.7, ,2.7, ,64.6, ,55.0, 
169,Porterville,San Joaquin Valley,1/29/2015,029,0.03, ,0.00, ,168, ,8.3, ,51.1, ,37.8, ,42.9, ,93, ,72, ,89, ,39.8, ,2.3, ,54.3, ,55.4, 
169,Porterville,San Joaquin Valley,1/30/2015,030,0.03, ,0.00, ,179, ,7.5, ,51.1, ,33.7, ,41.2, ,93, ,65, ,86, ,37.2, ,2.2, ,52.7, ,56.2, 
169,Porterville,San Joaquin Valley,1/31/2015,031,0.06, ,0.00, ,287, ,7.1, ,53.9, ,30.7, ,41.1, ,93, ,52, ,81, ,35.6, ,3.2, ,78.0, ,56.4, 
169,Porterville,San Joaquin Valley,2/1/2015,032,0.07, ,0.00, ,312, ,7.3, ,57.6, ,30.4, ,43.7, ,92, ,47, ,75, ,36.3, ,2.7, ,65.8, ,56.2, 
169,Porterville,San Joaquin Valley,2/2/2015,033,0.07, ,0.00, ,295, ,8.0, ,60.9, ,33.1, ,45.8, ,92, ,53, ,77, ,38.8, ,2.4, ,56.8, ,56.1, 
169,Porterville,San Joaquin Valley,2/3/2015,034,0.06, ,0.00, ,258, ,8.2, ,61.0, ,32.9, ,45.8, ,92, ,56, ,78, ,39.4, ,2.5, ,59.4, ,56.1, 
169,Porterville,San Joaquin Valley,2/4/2015,035,0.08, ,0.00, ,326, ,7.8, ,71.5, ,32.9, ,50.3, ,91, ,31, ,63, ,38.1, ,2.5, ,60.1, ,56.1, 
169,Porterville,San Joaquin Valley,2/5/2015,036,0.10, ,0.00, ,309, ,7.9, ,74.5,Y,37.5, ,54.8, ,82, ,26, ,54, ,38.5, ,3.4, ,81.9, ,56.5, 
169,Porterville,San Joaquin Valley,2/6/2015,037,0.10,R,0.00, ,270, ,8.3, ,80.5,R,40.9, ,57.4,Y,87, ,15, ,52,Y,39.8,Y,3.6, ,86.9, ,57.0, 
169,Porterville,San Joaquin Valley,2/7/2015,038,0.02, ,0.08, ,77, ,13.3,Y,64.2, ,51.4,Y,57.8,Y,93, ,52, ,81,Y,52.2,Y,3.8, ,90.6, ,58.0, 
169,Porterville,San Joaquin Valley,2/8/2015,039,0.08, ,0.01, ,281, ,10.7, ,71.7, ,40.6, ,55.7, ,93, ,37, ,71, ,46.4, ,3.9, ,92.9, ,59.0, 
169,Porterville,San Joaquin Valley,2/9/2015,040,0.09, ,0.00, ,357, ,10.2, ,66.4, ,43.4, ,55.4, ,90, ,46, ,68, ,44.9, ,3.5, ,84.6, ,60.0, 
169,Porterville,San Joaquin Valley,2/10/2015,041,0.06, ,0.00, ,256, ,9.0, ,61.8, ,39.7, ,48.3, ,92, ,52, ,78, ,41.8, ,3.0, ,72.9, ,59.8, 
169,Porterville,San Joaquin Valley,2/11/2015,042,0.08, ,0.00, ,349, ,8.5, ,58.8, ,34.2, ,46.2, ,93, ,60, ,80, ,40.5, ,3.2, ,77.5, ,59.2, 
169,Porterville,San Joaquin Valley,2/12/2015,043,0.09, ,0.00, ,363, ,8.5, ,64.4, ,33.6, ,48.5, ,93, ,48, ,74, ,40.5, ,2.9, ,69.5, ,58.9, 
169,Porterville,San Joaquin Valley,2/13/2015,044,0.10, ,0.00, ,370, ,9.0, ,69.2, ,36.6, ,52.1, ,91, ,40, ,67, ,41.7, ,2.8, ,67.5, ,58.9, 
169,Porterville,San Joaquin Valley,2/14/2015,045,0.10, ,0.00, ,364, ,9.7, ,74.6,Y,39.6, ,54.6, ,90, ,38, ,67, ,43.8, ,3.0, ,73.0, ,59.1, 
169,Porterville,San Joaquin Valley,2/15/2015,046,0.10, ,0.00, ,356, ,10.2, ,70.5, ,39.8, ,54.6, ,91, ,43, ,70, ,45.0, ,3.2, ,75.6, ,59.5, 
169,Porterville,San Joaquin Valley,2/16/2015,047,0.11, ,0.00, ,369, ,9.9, ,73.3, ,39.8, ,55.2, ,92, ,34, ,67, ,44.3, ,2.8, ,66.7, ,59.8, 
169,Porterville,San Joaquin Valley,2/17/2015,048,0.11, ,0.00, ,370, ,9.8, ,72.9, ,39.3, ,55.3, ,91, ,38, ,66, ,44.0, ,2.8, ,66.6, ,60.0, 
169,Porterville,San Joaquin Valley,2/18/2015,049,0.04, ,0.00, ,207, ,9.9, ,59.4, ,40.2, ,48.4, ,93, ,62, ,85, ,44.2, ,3.0, ,72.2, ,60.2, 
169,Porterville,San Joaquin Valley,2/19/2015,050,0.09, ,0.00, ,364, ,8.8, ,63.2, ,34.8, ,47.6, ,93, ,52, ,78, ,41.1, ,2.7, ,64.7, ,59.9, 
169,Porterville,San Joaquin Valley,2/20/2015,051,0.02, ,0.01, ,127, ,8.2, ,45.6,Y,37.2, ,41.9, ,93, ,86, ,90, ,39.3, ,2.4, ,58.4, ,59.9, 
169,Porterville,San Joaquin Valley,2/21/2015,052,0.02, ,0.00, ,117, ,7.7, ,46.7,Y,32.0, ,40.9, ,93, ,75, ,88, ,37.7, ,2.7, ,65.1, ,59.9, 
169,Porterville,San Joaquin Valley,2/22/2015,053,0.01, ,0.18, ,99, ,7.2, ,46.4,Y,32.0, ,39.4,Y,93, ,72, ,88,Y,36.2,Y,3.4, ,80.8, ,59.6, 
169,Porterville,San Joaquin Valley,2/23/2015,054,0.05, ,0.10, ,209, ,6.7, ,49.2, ,35.0, ,40.6, ,92, ,57, ,78, ,34.2, ,4.3, ,103.8, ,59.3, 
169,Porterville,San Joaquin Valley,2/24/2015,055,0.09, ,0.00, ,413, ,6.7, ,55.7, ,29.7, ,42.6, ,91, ,46, ,73, ,34.4, ,3.0, ,71.1, ,58.7, 
169,Porterville,San Joaquin Valley,2/25/2015,056,0.10, ,0.00, ,149, ,7.9, ,59.2, ,32.0, ,48.0, ,92, ,43, ,69, ,38.5, ,2.3, ,54.2, ,58.2, 
169,Porterville,San Joaquin Valley,2/26/2015,057,0.10, ,0.00, ,226, ,8.4, ,64.5, ,42.1, ,50.8, ,92, ,42, ,66, ,39.9, ,2.9, ,69.7, ,58.3, 
169,Porterville,San Joaquin Valley,2/27/2015,058,0.11, ,0.01, ,401, ,8.0, ,61.1, ,33.7, ,48.5, ,92, ,45, ,69, ,38.8, ,3.3, ,78.3, ,58.7, 
169,Porterville,San Joaquin Valley,2/28/2015,059,0.09, ,0.00, ,349, ,7.6, ,59.3, ,40.0, ,48.6, ,88, ,39, ,65, ,37.5, ,3.4, ,82.0, ,59.5, 
169,Porterville,San Joaquin Valley,3/1/2015,060,0.07, ,0.18, ,295, ,7.8, ,57.4, ,31.1, ,44.6, ,93, ,50, ,78, ,38.2, ,3.7, ,87.8, ,59.5, 
169,Porterville,San Joaquin Valley,3/2/2015,061,0.06, ,0.01, ,268, ,8.1, ,57.0, ,36.7, ,44.8, ,92, ,49, ,80, ,39.0, ,2.8, ,67.2, ,59.1, 
169,Porterville,San Joaquin Valley,3/3/2015,062,0.10, ,0.00, ,424, ,7.0, ,56.6, ,29.7, ,43.5, ,92, ,47, ,73, ,35.5, ,3.2, ,76.3, ,58.7, 
169,Porterville,San Joaquin Valley,3/4/2015,063,0.12, ,0.00, ,461, ,7.3, ,63.6, ,33.7, ,48.4, ,89, ,35, ,63, ,36.6, ,2.9, ,69.6, ,58.5, 
169,Porterville,San Joaquin Valley,3/5/2015,064,0.13, ,0.00, ,474, ,7.2, ,66.6, ,34.2, ,49.5, ,91, ,27, ,60, ,36.1, ,3.0, ,71.6, ,58.9, 
169,Porterville,San Joaquin Valley,3/6/2015,065,0.13, ,0.00, ,472, ,7.5, ,68.4, ,34.5, ,50.6, ,90, ,30, ,60, ,37.2, ,3.0, ,71.9, ,59.4, 
169,Porterville,San Joaquin Valley,3/7/2015,066,0.13, ,0.00, ,476, ,8.2, ,71.8, ,37.4, ,53.7, ,89, ,32, ,58, ,39.3, ,2.6, ,63.1, ,60.0, 
169,Porterville,San Joaquin Valley,3/8/2015,067,0.14, ,0.00, ,470, ,8.2, ,73.4, ,36.2, ,55.1, ,88, ,27, ,56, ,39.5, ,3.0, ,72.4, ,60.7, 
169,Porterville,San Joaquin Valley,3/9/2015,068,0.14, ,0.00, ,475, ,8.7, ,75.9, ,40.9, ,57.2, ,86, ,27, ,54, ,40.8, ,3.0, ,72.4, ,61.4, 
169,Porterville,San Joaquin Valley,3/10/2015,069,0.14, ,0.00, ,435, ,8.6, ,80.5, ,40.0, ,60.5, ,89, ,19, ,48, ,40.8, ,2.6, ,61.3, ,62.0, 
169,Porterville,San Joaquin Valley,3/11/2015,070,0.06, ,0.00, ,162, ,10.9, ,69.6, ,48.5, ,60.1, ,88, ,42, ,61, ,46.8, ,3.6, ,86.0, ,62.9, 
169,Porterville,San Joaquin Valley,3/12/2015,071,0.12, ,0.00, ,418, ,10.2, ,70.9, ,40.7, ,54.8, ,92, ,39, ,70, ,45.1, ,3.4, ,81.7, ,62.8, 
169,Porterville,San Joaquin Valley,3/13/2015,072,0.15, ,0.00, ,480, ,9.9, ,78.2, ,40.3, ,58.3, ,92, ,29, ,59, ,44.2, ,2.5, ,59.7, ,63.0, 
169,Porterville,San Joaquin Valley,3/14/2015,073,0.16, ,0.00, ,465, ,10.4, ,86.0, ,47.9, ,64.9, ,85, ,21, ,50, ,45.6, ,2.7, ,64.8, ,63.8, 
169,Porterville,San Joaquin Valley,3/15/2015,074,0.17, ,0.00, ,434, ,10.0, ,89.8,Y,53.0, ,69.4,Y,77, ,14, ,41,Y,44.6,Y,3.4, ,80.9, ,65.0, 
169,Porterville,San Joaquin Valley,3/16/2015,075,0.15, ,0.00, ,440, ,10.6, ,77.3, ,49.5, ,61.8, ,85, ,31, ,56, ,46.0, ,3.5, ,84.2, ,65.9, 
169,Porterville,San Joaquin Valley,3/17/2015,076,0.09, ,0.00, ,282, ,11.0, ,71.4, ,48.2, ,59.0, ,85, ,42, ,65, ,47.1, ,3.0, ,71.6, ,65.8, 
169,Porterville,San Joaquin Valley,3/18/2015,077,0.13, ,0.00, ,408, ,11.0, ,73.8, ,52.7, ,61.2, ,79, ,37, ,60, ,47.1, ,2.9, ,68.9, ,65.7, 
169,Porterville,San Joaquin Valley,3/19/2015,078,0.17, ,0.00, ,508, ,10.4, ,78.2, ,46.2, ,61.8, ,90, ,28, ,55, ,45.6, ,3.3, ,79.3, ,66.1, 
169,Porterville,San Joaquin Valley,3/20/2015,079,0.16, ,0.00, ,456, ,9.8, ,80.6, ,45.2, ,63.2, ,90, ,23, ,50, ,44.1, ,3.1, ,74.4, ,66.3, 
169,Porterville,San Joaquin Valley,3/21/2015,080,0.16, ,0.00, ,485, ,9.8, ,76.2, ,46.0, ,60.2, ,86, ,31, ,55, ,44.0, ,3.6, ,86.2, ,66.5, 
169,Porterville,San Joaquin Valley,3/22/2015,081,0.17, ,0.00, ,489, ,9.6, ,77.3, ,48.1, ,62.3, ,78, ,27, ,50, ,43.5, ,4.5, ,109.1, ,66.5, 
169,Porterville,San Joaquin Valley,3/23/2015,082,0.17, ,0.00, ,475, ,9.6, ,72.8, ,48.5, ,60.3, ,81, ,33, ,54, ,43.5, ,5.0, ,119.9, ,66.8, 
169,Porterville,San Joaquin Valley,3/24/2015,083,0.16, ,0.00, ,493, ,9.0, ,71.0, ,41.2, ,56.0, ,87, ,33, ,58, ,41.7, ,4.1, ,98.6, ,66.5, 
169,Porterville,San Joaquin Valley,3/25/2015,084,0.17, ,0.00, ,530, ,10.0, ,76.6, ,44.0, ,59.1, ,87, ,29, ,59, ,44.7, ,3.6, ,86.8, ,66.3, 
169,Porterville,San Joaquin Valley,3/26/2015,085,0.19, ,0.00, ,537, ,9.9, ,86.1, ,48.7, ,66.1, ,82, ,18, ,45, ,44.2, ,3.4, ,82.5, ,66.8, 
169,Porterville,San Joaquin Valley,3/27/2015,086,0.20, ,0.00, ,546, ,10.0, ,90.4,Y,48.7, ,69.0,Y,77, ,17, ,41,Y,44.6,Y,3.4, ,81.1, ,67.6, 
169,Porterville,San Joaquin Valley,3/28/2015,087,0.18, ,0.00, ,540, ,11.6, ,82.3, ,50.1, ,65.5, ,83, ,29, ,54, ,48.5, ,3.3, ,79.0, ,68.4, 
169,Porterville,San Joaquin Valley,3/29/2015,088,0.20, ,0.00, ,556, ,8.9, ,85.0, ,50.1, ,66.7, ,84, ,14, ,40, ,41.6, ,3.5, ,83.1, ,68.8,Y
169,Porterville,San Joaquin Valley,3/30/2015,089,0.21, ,0.00, ,553, ,9.6, ,87.8,Y,46.1, ,67.6, ,82, ,19, ,42, ,43.6, ,3.7, ,87.9, ,69.0,Y
169,Porterville,San Joaquin Valley,3/31/2015,090,0.21, ,0.00, ,546, ,8.6, ,78.6, ,48.1, ,63.1, ,82, ,22, ,43, ,40.5, ,5.3,Y,127.5,Y,69.4,Y
169,Porterville,San Joaquin Valley,4/1/2015,091,0.18, ,0.00, ,560, ,6.9, ,72.2, ,41.0, ,57.2, ,79, ,24, ,43, ,35.1, ,3.8, ,90.4, ,68.9, 
169,Porterville,San Joaquin Valley,4/2/2015,092,0.18, ,0.00, ,574, ,6.5, ,71.6, ,37.7, ,55.1, ,81, ,18, ,44, ,33.7, ,3.8, ,90.1, ,68.2, 
169,Porterville,San Joaquin Valley,4/3/2015,093,0.20, ,0.00, ,576, ,6.5, ,78.4, ,40.0, ,59.3, ,76, ,16, ,38, ,33.7, ,3.7, ,88.4, ,67.8, 
169,Porterville,San Joaquin Valley,4/4/2015,094,0.20, ,0.00, ,582, ,6.3, ,79.3, ,41.2, ,60.3, ,65, ,12, ,35, ,32.7, ,3.7, ,88.7, ,67.8, 
169,Porterville,San Joaquin Valley,4/5/2015,095,0.18, ,0.00, ,572, ,7.2, ,71.7, ,40.0, ,56.8, ,79, ,22, ,45, ,35.9, ,3.9, ,93.6, ,67.9, 
169,Porterville,San Joaquin Valley,4/6/2015,096,0.17, ,0.00, ,567, ,7.4, ,67.1, ,43.4, ,55.5, ,77, ,26, ,49, ,36.7, ,3.9, ,93.3, ,68.0, 
169,Porterville,San Joaquin Valley,4/7/2015,097,0.06, ,0.38, ,242, ,8.4, ,63.1, ,41.1, ,50.6, ,88, ,27, ,67, ,39.9, ,4.7, ,112.1, ,67.6, 
169,Porterville,San Joaquin Valley,4/8/2015,098,0.15, ,0.00, ,545, ,8.3, ,62.5, ,38.6, ,50.6, ,90, ,40, ,66, ,39.7, ,3.3, ,79.0, ,65.3, 
169,Porterville,San Joaquin Valley,4/9/2015,099,0.12, ,0.00, ,425, ,8.8, ,64.4, ,36.5, ,51.8, ,91, ,44, ,67, ,41.1, ,3.3, ,78.3, ,64.5, 
169,Porterville,San Joaquin Valley,4/10/2015,100,0.18, ,0.00, ,579, ,8.7, ,73.3, ,38.1, ,56.6, ,92, ,28, ,56, ,41.0, ,3.1, ,75.3, ,64.2, 
169,Porterville,San Joaquin Valley,4/11/2015,101,0.21, ,0.00, ,612, ,8.5, ,77.4, ,41.7, ,59.5, ,84, ,20, ,49, ,40.2, ,4.2, ,101.0, ,65.2, 
169,Porterville,San Joaquin Valley,4/12/2015,102,0.20, ,0.00, ,626, ,10.1, ,80.9, ,45.2, ,61.9, ,81, ,24, ,53, ,44.7, ,3.1, ,73.5, ,66.2, 
169,Porterville,San Joaquin Valley,4/13/2015,103,0.24, ,0.00, ,633, ,8.8, ,88.6, ,46.0, ,67.9, ,88, ,11, ,38, ,41.3, ,4.0, ,96.5, ,67.4, 
169,Porterville,San Joaquin Valley,4/14/2015,104,0.17, ,0.00, ,485, ,7.4, ,69.6, ,41.8, ,57.3, ,85, ,21, ,46, ,36.7, ,5.4, ,129.8, ,68.3, 
169,Porterville,San Joaquin Valley,4/15/2015,105,0.20, ,0.00, ,642,R,6.8, ,73.1, ,32.0, ,62.0, ,70, ,19, ,36, ,34.7, ,3.4, ,81.1, ,67.1, 
169,Porterville,San Joaquin Valley,4/16/2015,106,0.23, ,0.00, ,654,R,6.4, ,80.5, ,41.1, ,62.0, ,79, ,12, ,34, ,33.0, ,3.6, ,85.8, ,67.5, 
169,Porterville,San Joaquin Valley,4/17/2015,107,0.23, ,0.00, ,652,R,6.7, ,84.1, ,43.8, ,65.1, ,72, ,13, ,32, ,34.2, ,3.4, ,82.7, ,68.1, 
169,Porterville,San Joaquin Valley,4/18/2015,108,0.24, ,0.00, ,651,R,8.0, ,87.3, ,45.8, ,67.4, ,80, ,14, ,35, ,38.6, ,3.5, ,84.8, ,68.9, 
169,Porterville,San Joaquin Valley,4/19/2015,109,0.25, ,0.00, ,647, ,8.9, ,89.9, ,48.4, ,69.9, ,73, ,16, ,36, ,41.6, ,4.0, ,96.3, ,70.3, 
169,Porterville,San Joaquin Valley,4/20/2015,110,0.24, ,0.00, ,628, ,10.5, ,88.4, ,53.2, ,70.3, ,63, ,23, ,41, ,45.8, ,4.1, ,98.9, ,71.4, 
169,Porterville,San Joaquin Valley,4/21/2015,111,0.16, ,0.00, ,452, ,10.7, ,76.2, ,51.9, ,64.7, ,77, ,33, ,51, ,46.2, ,3.7, ,87.9, ,72.0, 
169,Porterville,San Joaquin Valley,4/22/2015,112,0.19, ,0.00, ,578, ,11.4, ,77.3, ,51.9, ,63.5, ,83, ,36, ,57, ,47.9, ,3.7, ,89.3, ,71.5, 
169,Porterville,San Joaquin Valley,4/23/2015,113,0.22, ,0.00, ,612, ,11.1, ,79.9, ,50.4, ,65.1, ,80, ,32, ,52, ,47.2, ,3.8, ,91.9, ,71.6, 
169,Porterville,San Joaquin Valley,4/24/2015,114,0.20, ,0.00, ,550, ,9.6, ,75.3, ,51.0, ,61.6, ,77, ,22, ,51, ,43.6, ,4.4, ,105.5, ,72.1, 
169,Porterville,San Joaquin Valley,4/25/2015,115,0.10, ,0.14, ,359, ,11.0, ,65.8, ,48.0, ,55.2, ,88, ,53, ,74, ,47.2, ,3.8, ,92.2, ,71.2, 
169,Porterville,San Joaquin Valley,4/26/2015,116,0.20, ,0.00, ,654, ,10.3, ,72.7, ,41.6, ,59.0, ,91, ,34, ,60, ,45.2, ,3.5, ,83.1, ,69.6, 
169,Porterville,San Joaquin Valley,4/27/2015,117,0.23, ,0.00, ,666, ,10.8, ,84.5, ,48.3, ,66.9, ,90, ,21, ,48, ,46.6, ,3.2, ,75.6, ,70.4, 
