Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
86,Lindcove,San Joaquin Valley,7/23/2016,205,0.28, ,0.00, ,672, ,15.5, ,99.0, ,59.1, ,80.6, ,76, ,23, ,44, ,56.4, ,3.9,Y,92.9,Y,72.8, 
86,Lindcove,San Joaquin Valley,7/24/2016,206,0.28, ,0.00, ,659, ,15.2, ,104.8, ,64.5, ,85.6, ,75, ,17, ,36, ,55.8, ,3.1, ,74.5, ,74.4, 
86,Lindcove,San Joaquin Valley,7/25/2016,207,0.28, ,0.00, ,647, ,15.9, ,103.8, ,64.2, ,84.7, ,69, ,19, ,39, ,57.1, ,3.4, ,80.6, ,74.6, 
86,Lindcove,San Joaquin Valley,7/26/2016,208,0.28, ,0.00, ,704, ,18.6, ,103.9, ,75.0, ,94.8,Y,77, ,24, ,33,Y,61.4,Y,4.1,R,97.7,R,76.6, 
86,Lindcove,San Joaquin Valley,7/27/2016,209,0.28, ,0.00, ,619, ,19.0, ,106.6, ,68.9, ,88.5, ,72, ,22, ,41, ,62.0, ,3.4, ,82.0, ,75.7, 
86,Lindcove,San Joaquin Valley,7/28/2016,210,0.28, ,0.00, ,611, ,18.1, ,106.0, ,69.1, ,88.4, ,73, ,19, ,40, ,60.7, ,3.8,Y,90.1,Y,75.5, 
86,Lindcove,San Joaquin Valley,7/29/2016,211,0.28, ,0.00, ,616, ,17.8, ,107.3,Y,69.7, ,88.2, ,70, ,17, ,39, ,60.2, ,3.3, ,79.3, ,75.9, 
86,Lindcove,San Joaquin Valley,7/30/2016,212,0.29, ,0.00, ,604, ,17.8, ,106.9, ,70.1, ,89.4, ,72, ,20, ,38, ,60.2, ,3.8,Y,90.4,Y,76.4, 
86,Lindcove,San Joaquin Valley,7/31/2016,213,0.27, ,0.00, ,613, ,15.4, ,103.0, ,67.4, ,85.6, ,71, ,16, ,37, ,56.1, ,3.3, ,78.1, ,75.9, 
86,Lindcove,San Joaquin Valley,8/1/2016,214,0.26, ,0.00, ,621, ,18.2, ,101.2, ,66.3, ,84.2, ,83, ,22, ,45, ,60.8, ,3.3, ,78.7, ,75.8, 
86,Lindcove,San Joaquin Valley,8/2/2016,215,0.26, ,0.00, ,609, ,18.2, ,100.3, ,65.7, ,83.1, ,83, ,27, ,47, ,60.9, ,3.5, ,83.0, ,74.9, 
86,Lindcove,San Joaquin Valley,8/3/2016,216,0.26, ,0.00, ,619, ,16.8, ,100.4, ,62.8, ,82.5, ,79, ,22, ,44, ,58.6, ,3.2, ,77.7, ,74.5, 
86,Lindcove,San Joaquin Valley,8/4/2016,217,0.27, ,0.00, ,613, ,15.6, ,99.5, ,67.1, ,81.7, ,74, ,19, ,42, ,56.6, ,3.7,Y,89.1,Y,73.5, 
86,Lindcove,San Joaquin Valley,8/5/2016,218,0.25, ,0.00, ,633, ,15.7, ,95.2, ,59.2, ,77.6, ,84, ,25, ,49, ,56.7, ,3.2, ,77.5, ,73.2,Y
86,Lindcove,San Joaquin Valley,8/6/2016,219,0.26, ,0.00, ,639, ,15.6, ,96.8, ,59.1, ,78.4, ,88, ,23, ,47, ,56.5, ,3.4, ,82.0, ,73.1,Y
86,Lindcove,San Joaquin Valley,8/7/2016,220,0.25, ,0.00, ,636, ,14.7, ,95.3, ,58.3, ,76.8, ,83, ,24, ,47, ,54.8, ,3.5, ,84.7, ,72.4,Y
86,Lindcove,San Joaquin Valley,8/8/2016,221,0.27, ,0.00, ,642, ,12.7, ,96.9, ,57.9, ,77.8, ,74, ,17, ,39, ,50.8, ,3.5, ,83.6, ,72.0,Y
86,Lindcove,San Joaquin Valley,8/9/2016,222,0.26, ,0.00, ,627, ,13.3, ,96.0, ,57.3, ,77.6, ,75, ,22, ,41, ,52.2, ,3.3, ,78.8, ,70.1,Y
86,Lindcove,San Joaquin Valley,8/10/2016,223,0.26, ,0.00, ,633, ,14.3, ,95.8, ,57.1, ,78.1, ,77, ,25, ,44, ,54.1, ,3.4, ,82.6, ,71.1,Y
86,Lindcove,San Joaquin Valley,8/11/2016,224,0.26, ,0.00, ,625, ,14.5, ,98.1, ,59.2, ,79.5, ,75, ,23, ,42, ,54.5, ,3.3, ,78.0, ,70.4,Y
86,Lindcove,San Joaquin Valley,8/12/2016,225,0.26, ,0.00, ,604, ,15.8, ,100.7, ,60.6, ,81.0, ,76, ,22, ,44, ,56.8, ,3.2, ,77.7, ,72.0,Y
86,Lindcove,San Joaquin Valley,8/13/2016,226,0.26, ,0.00, ,595, ,17.0, ,102.2, ,63.6, ,84.3, ,77, ,24, ,42, ,58.9, ,3.5, ,83.0, ,73.1,Y
86,Lindcove,San Joaquin Valley,8/14/2016,227,0.27, ,0.00, ,597, ,16.3, ,104.4, ,67.3, ,86.3, ,72, ,20, ,38, ,57.8, ,3.5,Y,85.2,Y,74.1, 
86,Lindcove,San Joaquin Valley,8/15/2016,228,0.26, ,0.00, ,608, ,15.2, ,102.1, ,64.4, ,83.0, ,68, ,21, ,39, ,55.7, ,3.3, ,78.1, ,73.5,Y
86,Lindcove,San Joaquin Valley,8/16/2016,229,0.26, ,0.00, ,604, ,15.5, ,100.2, ,61.4, ,81.6, ,80, ,21, ,42, ,56.3, ,3.5, ,84.1, ,71.9,Y
86,Lindcove,San Joaquin Valley,8/17/2016,230,0.25, ,0.00, ,588, ,14.7, ,102.1, ,62.5, ,82.9, ,73, ,18, ,38, ,54.9, ,3.2, ,76.9, ,72.4,Y
86,Lindcove,San Joaquin Valley,8/18/2016,231,0.24, ,0.00, ,550, ,15.0, ,101.0, ,63.3, ,82.0, ,69, ,19, ,40, ,55.5, ,3.0, ,72.7, ,71.5,Y
86,Lindcove,San Joaquin Valley,8/19/2016,232,0.24, ,0.00, ,568, ,14.7, ,100.7, ,62.2, ,81.3, ,70, ,20, ,40, ,54.8, ,3.0, ,71.8, ,72.4,Y
86,Lindcove,San Joaquin Valley,8/20/2016,233,0.22, ,0.00, ,512, ,16.4, ,97.6, ,64.5, ,81.2, ,67, ,27, ,45, ,57.8, ,3.2, ,77.7, ,72.9,Y
86,Lindcove,San Joaquin Valley,8/21/2016,234,0.23, ,0.00, ,541, ,16.4, ,97.3, ,64.5, ,80.7, ,76, ,24, ,46, ,57.9, ,3.4, ,82.3, ,73.1,Y
86,Lindcove,San Joaquin Valley,8/22/2016,235,0.20, ,0.00, ,487, ,16.2, ,93.6, ,64.4, ,79.1, ,80, ,28, ,48, ,57.6, ,3.4, ,80.7, ,72.9,Y
86,Lindcove,San Joaquin Valley,8/23/2016,236,0.23, ,0.00, ,551, ,15.7, ,95.6, ,62.6, ,79.5, ,77, ,26, ,46, ,56.7, ,3.1, ,74.7, ,71.5,Y
86,Lindcove,San Joaquin Valley,8/24/2016,237,0.23, ,0.00, ,562, ,14.6, ,96.0, ,59.3, ,77.5, ,83, ,20, ,45, ,54.8, ,3.2, ,76.2, ,71.5,Y
86,Lindcove,San Joaquin Valley,8/25/2016,238,0.23, ,0.00, ,557, ,13.3, ,96.1, ,57.4, ,77.1, ,76, ,19, ,42, ,52.2, ,3.0, ,71.8, ,69.6,R
86,Lindcove,San Joaquin Valley,8/26/2016,239,0.22, ,0.00, ,545, ,14.4, ,92.5, ,58.3, ,75.5, ,75, ,26, ,48, ,54.4, ,3.1, ,74.2, ,70.8,Y
86,Lindcove,San Joaquin Valley,8/27/2016,240,0.21, ,0.00, ,546, ,16.2, ,91.1, ,58.2, ,74.4, ,92, ,31, ,56, ,57.5, ,3.0, ,73.1, ,71.1,Y
86,Lindcove,San Joaquin Valley,8/28/2016,241,0.21, ,0.00, ,538, ,17.7, ,92.2, ,60.5, ,76.4, ,86, ,35, ,57, ,60.0, ,2.9, ,69.6, ,71.9,Y
86,Lindcove,San Joaquin Valley,8/29/2016,242,0.21, ,0.00, ,530, ,18.3, ,95.6, ,62.1, ,79.0, ,87, ,32, ,54, ,61.0, ,2.9, ,69.5, ,72.8,Y
86,Lindcove,San Joaquin Valley,8/30/2016,243,0.21, ,0.00, ,519, ,18.4, ,95.2, ,62.8, ,78.7, ,90, ,33, ,55, ,61.2, ,3.1, ,74.2, ,72.5,Y
86,Lindcove,San Joaquin Valley,8/31/2016,244,0.21, ,0.00, ,521, ,16.8, ,95.1, ,63.0, ,78.4, ,82, ,30, ,51, ,58.5, ,3.1, ,75.4, ,72.6,Y
86,Lindcove,San Joaquin Valley,9/1/2016,245,0.21, ,0.00, ,536, ,16.4, ,93.8, ,60.3, ,76.6, ,86, ,31, ,52, ,57.8, ,3.3, ,79.7, ,71.2,Y
86,Lindcove,San Joaquin Valley,9/2/2016,246,0.21, ,0.00, ,532, ,15.6, ,93.8, ,58.7, ,75.8, ,89, ,28, ,51, ,56.6, ,3.3, ,78.8, ,71.7,Y
86,Lindcove,San Joaquin Valley,9/3/2016,247,0.20, ,0.00, ,508, ,13.9, ,90.5, ,58.9, ,74.8, ,82, ,28, ,47, ,53.4, ,3.5, ,82.9, ,71.0,Y
86,Lindcove,San Joaquin Valley,9/4/2016,248,0.20, ,0.00, ,543, ,11.6, ,83.4, ,54.1, ,68.5, ,87, ,24, ,49, ,48.6, ,3.3, ,79.4, ,69.4,Y
86,Lindcove,San Joaquin Valley,9/5/2016,249,0.18, ,0.00, ,510, ,11.8, ,84.8, ,50.1,Y,67.9, ,81, ,29, ,50, ,48.8, ,2.9, ,68.9, ,68.0,R
86,Lindcove,San Joaquin Valley,9/6/2016,250,0.20, ,0.00, ,516, ,13.5, ,91.0, ,55.1, ,73.7, ,81, ,29, ,47, ,52.5, ,3.1, ,73.3, ,67.9,R
86,Lindcove,San Joaquin Valley,9/7/2016,251,0.20, ,0.00, ,510, ,14.0, ,96.7, ,57.4, ,76.5, ,77, ,22, ,45, ,53.5, ,2.8, ,67.0, ,69.4,Y
86,Lindcove,San Joaquin Valley,9/8/2016,252,0.20, ,0.00, ,622,R,14.5, ,95.7, ,67.1, ,83.9, ,81, ,23, ,37, ,54.5, ,3.4, ,80.5, ,70.3,Y
86,Lindcove,San Joaquin Valley,9/9/2016,253,0.19, ,0.00, ,484, ,16.2, ,94.2, ,58.7, ,76.1, ,87, ,28, ,53, ,57.6, ,3.3, ,79.9, ,71.1,H
86,Lindcove,San Joaquin Valley,9/10/2016,254,0.19, ,0.00, ,470, ,16.3, ,96.9, ,62.2, ,79.3, ,80, ,27, ,48, ,57.8, ,3.0, ,72.1, ,71.7, 
86,Lindcove,San Joaquin Valley,9/11/2016,255,0.19, ,0.00, ,473, ,16.0, ,95.4, ,62.2, ,77.7, ,81, ,26, ,49, ,57.1, ,3.3, ,78.4, ,71.9, 
86,Lindcove,San Joaquin Valley,9/12/2016,256,0.20, ,0.00, ,481, ,14.0, ,90.3, ,57.8, ,74.8, ,87, ,26, ,47, ,53.5, ,3.9,R,93.0,R,70.4,Y
86,Lindcove,San Joaquin Valley,9/13/2016,257,0.16, ,0.00, ,495, ,11.5, ,74.4,Y,53.3, ,63.1,Y,79, ,37, ,58,Y,48.2,Y,3.9,R,94.5,R,,S
86,Lindcove,San Joaquin Valley,9/14/2016,258,0.17, ,0.00, ,512, ,11.5, ,80.9, ,48.2,Y,64.3, ,89, ,33, ,56, ,48.3, ,2.8, ,68.1, ,,S
86,Lindcove,San Joaquin Valley,9/15/2016,259,0.17, ,0.00, ,490, ,12.8, ,86.0, ,50.7, ,68.4, ,88, ,32, ,54, ,51.1, ,2.9, ,68.8, ,,S
86,Lindcove,San Joaquin Valley,9/16/2016,260,0.18, ,0.00, ,476, ,13.5, ,90.2, ,52.9, ,71.3, ,88, ,28, ,51, ,52.5, ,2.9, ,68.6, ,66.8,R
86,Lindcove,San Joaquin Valley,9/17/2016,261,0.18, ,0.00, ,474, ,14.2, ,94.0, ,55.4, ,74.0, ,78, ,27, ,50, ,54.0, ,2.9, ,69.0, ,68.2,Y
86,Lindcove,San Joaquin Valley,9/18/2016,262,0.19, ,0.00, ,467, ,14.1, ,99.1, ,58.0, ,78.1, ,79, ,22, ,43, ,53.7, ,2.6, ,63.4, ,69.8,Y
86,Lindcove,San Joaquin Valley,9/19/2016,263,0.20, ,0.00, ,451, ,12.4, ,103.1, ,58.8, ,82.0, ,65, ,16, ,33, ,50.2, ,3.1, ,75.0, ,70.5,H
86,Lindcove,San Joaquin Valley,9/20/2016,264,0.19, ,0.00, ,437, ,14.4, ,94.8, ,63.3, ,79.8, ,65, ,25, ,41, ,54.3, ,3.4, ,82.4, ,69.4,Y
86,Lindcove,San Joaquin Valley,9/21/2016,265,0.16, ,0.00, ,378, ,12.2, ,88.6, ,60.3, ,74.4, ,76, ,20, ,42, ,49.9, ,3.2, ,75.8, ,68.2,Y
86,Lindcove,San Joaquin Valley,9/22/2016,266,0.16, ,0.00, ,492, ,9.2, ,74.1, ,49.1, ,62.2, ,80, ,31, ,48, ,42.5, ,3.6,Y,85.4,Y,,S
86,Lindcove,San Joaquin Valley,9/23/2016,267,0.16, ,0.00, ,478, ,10.4, ,78.3, ,45.0,Y,62.4, ,86, ,32, ,54, ,45.7, ,3.0, ,71.7, ,,S
86,Lindcove,San Joaquin Valley,9/24/2016,268,0.17, ,0.00, ,472, ,11.0, ,86.0, ,48.8, ,67.6, ,84, ,26, ,48, ,47.1, ,2.7, ,64.7, ,,S
86,Lindcove,San Joaquin Valley,9/25/2016,269,0.18, ,0.00, ,457, ,11.1, ,95.9, ,52.6, ,73.6, ,79, ,17, ,39, ,47.2, ,2.5, ,60.0, ,66.5,R
86,Lindcove,San Joaquin Valley,9/26/2016,270,0.19, ,0.00, ,450, ,10.8, ,98.6, ,59.1, ,77.3, ,58, ,16, ,34, ,46.7, ,2.8, ,67.5, ,67.9,Y
86,Lindcove,San Joaquin Valley,9/27/2016,271,0.18, ,0.00, ,444, ,12.1, ,97.1, ,57.3, ,76.7, ,68, ,20, ,39, ,49.6, ,2.8, ,68.1, ,66.3,R
86,Lindcove,San Joaquin Valley,9/28/2016,272,0.19, ,0.00, ,428, ,12.4, ,98.3, ,57.9, ,79.5, ,68, ,17, ,36, ,50.2, ,2.9, ,69.5, ,68.3,Y
86,Lindcove,San Joaquin Valley,9/29/2016,273,0.17, ,0.00, ,421, ,13.9, ,94.9, ,60.9, ,77.7, ,72, ,26, ,43, ,53.3, ,2.9, ,68.8, ,67.7,Y
86,Lindcove,San Joaquin Valley,9/30/2016,274,0.17, ,0.00, ,429, ,13.2, ,91.0, ,55.5, ,73.4, ,82, ,27, ,47, ,51.9, ,3.2, ,76.2, ,67.5,Y
86,Lindcove,San Joaquin Valley,10/1/2016,275,0.14, ,0.00, ,424, ,11.4, ,76.8, ,51.7, ,63.8, ,82, ,38, ,56, ,48.0, ,3.4, ,82.1, ,64.2,R
86,Lindcove,San Joaquin Valley,10/2/2016,276,0.14, ,0.00, ,425, ,10.3, ,75.7, ,48.4, ,61.0, ,89, ,33, ,56, ,45.4, ,3.4, ,80.8, ,,S
86,Lindcove,San Joaquin Valley,10/3/2016,277,0.12, ,0.00, ,387, ,10.0, ,71.7, ,45.9, ,58.8, ,88, ,34, ,59, ,44.6, ,3.1, ,74.9, ,,S
86,Lindcove,San Joaquin Valley,10/4/2016,278,0.14, ,0.00, ,431, ,10.3, ,74.7, ,44.3, ,59.3, ,88, ,38, ,60, ,45.2, ,2.8, ,67.1, ,,S
86,Lindcove,San Joaquin Valley,10/5/2016,279,0.13,A,0.00,P,426,P,10.7,P,74.7,P,43.8,P,58.6,P,,M,,M,,M,,M,2.9,P,,M,59.9,P
86,Lindcove,San Joaquin Valley,10/6/2016,280,0.14, ,0.00, ,422, ,10.3, ,79.4, ,44.1, ,60.2, ,92, ,31, ,58, ,45.3, ,2.6, ,63.2, ,,S
86,Lindcove,San Joaquin Valley,10/7/2016,281,0.12, ,0.00, ,374, ,10.6, ,81.8, ,45.2, ,62.9, ,85, ,29, ,54, ,46.1, ,2.3, ,54.9, ,61.0,R
86,Lindcove,San Joaquin Valley,10/8/2016,282,0.14, ,0.00, ,398, ,10.7, ,89.3, ,48.5, ,67.7, ,78, ,24, ,46, ,46.3, ,2.5, ,59.3, ,62.6,R
86,Lindcove,San Joaquin Valley,10/9/2016,283,0.15, ,0.00, ,396, ,9.8, ,92.3, ,48.9, ,69.6, ,75, ,17, ,40, ,44.0, ,2.5, ,59.0, ,63.0,Y
86,Lindcove,San Joaquin Valley,10/10/2016,284,0.15, ,0.00, ,387, ,10.2, ,88.5, ,51.1, ,69.9, ,70, ,24, ,41, ,45.1, ,2.7, ,64.2, ,63.6,Y
86,Lindcove,San Joaquin Valley,10/11/2016,285,0.13, ,0.00, ,380, ,12.7, ,81.3, ,53.3, ,66.3, ,87, ,36, ,58, ,50.9, ,2.8, ,67.8, ,62.6,Y
86,Lindcove,San Joaquin Valley,10/12/2016,286,0.12, ,0.00, ,371, ,13.0, ,80.4, ,50.1, ,63.7, ,91, ,36, ,65, ,51.6, ,2.8, ,67.6, ,62.6,Y
86,Lindcove,San Joaquin Valley,10/13/2016,287,0.09, ,0.00, ,292, ,13.0, ,79.2, ,50.4, ,63.3, ,91, ,39, ,65, ,51.6, ,2.3, ,55.9, ,61.3,R
86,Lindcove,San Joaquin Valley,10/14/2016,288,0.12, ,0.00, ,343, ,12.3, ,82.5, ,50.0, ,66.9, ,89, ,30, ,55, ,50.0, ,2.7, ,65.6, ,63.2,Y
86,Lindcove,San Joaquin Valley,10/15/2016,289,0.12, ,0.00, ,325, ,16.1, ,82.1, ,52.9, ,69.1, ,89, ,47, ,67, ,57.5, ,3.6,Y,85.7,Y,65.2, 
86,Lindcove,San Joaquin Valley,10/16/2016,290,0.07, ,0.00, ,192, ,16.3, ,78.7, ,63.0,Y,70.2, ,90, ,42, ,65, ,57.7, ,3.6,Y,86.4,Y,66.2, 
86,Lindcove,San Joaquin Valley,10/17/2016,291,0.11, ,0.00, ,348, ,13.9, ,75.3, ,53.5, ,64.6, ,99, ,42, ,67, ,53.4, ,3.1, ,74.9, ,64.1, 
86,Lindcove,San Joaquin Valley,10/18/2016,292,0.10, ,0.00, ,365, ,12.2, ,72.2, ,45.7, ,58.0, ,98, ,50, ,74, ,49.7, ,2.8, ,67.3, ,59.8,R
86,Lindcove,San Joaquin Valley,10/19/2016,293,0.11, ,0.00, ,356, ,11.9, ,75.0, ,44.4, ,59.2, ,96, ,44, ,69, ,49.1, ,2.6, ,61.6, ,60.4,Y
86,Lindcove,San Joaquin Valley,10/20/2016,294,0.11, ,0.00, ,170, ,12.7, ,80.7, ,51.2, ,64.5, ,96, ,37, ,61, ,50.9, ,2.3, ,56.3, ,61.6,Y
86,Lindcove,San Joaquin Valley,10/21/2016,295,0.12, ,0.00, ,368, ,12.7, ,83.6, ,47.4, ,63.7, ,91, ,36, ,63, ,50.8, ,2.3, ,54.6, ,62.4, 
86,Lindcove,San Joaquin Valley,10/22/2016,296,0.11, ,0.00, ,347, ,12.3, ,84.2, ,49.3, ,65.2, ,87, ,33, ,58, ,50.0, ,2.3, ,55.0, ,62.6, 
86,Lindcove,San Joaquin Valley,10/23/2016,297,0.09, ,0.00, ,252, ,12.2, ,83.9, ,50.3, ,67.0, ,83, ,29, ,54, ,49.8, ,2.1, ,51.0, ,62.7, 
86,Lindcove,San Joaquin Valley,10/24/2016,298,0.05, ,0.02, ,201, ,14.3, ,74.4, ,53.6, ,64.1, ,90, ,52, ,70, ,54.1, ,2.2, ,53.8, ,62.9, 
86,Lindcove,San Joaquin Valley,10/25/2016,299,0.10, ,0.00, ,345, ,12.8, ,79.2, ,49.8, ,62.9, ,93, ,39, ,65, ,51.1, ,2.3, ,55.5, ,61.0, 
86,Lindcove,San Joaquin Valley,10/26/2016,300,0.10, ,0.00, ,311, ,12.7, ,82.3, ,48.7, ,64.2, ,88, ,36, ,62, ,50.8, ,2.4, ,56.5, ,61.7, 
86,Lindcove,San Joaquin Valley,10/27/2016,301,0.07, ,0.00, ,224, ,14.0, ,80.7, ,52.9, ,66.1, ,94, ,38, ,64, ,53.6, ,2.6, ,63.0, ,61.8, 
86,Lindcove,San Joaquin Valley,10/28/2016,302,0.03, ,0.47, ,151, ,18.8,Y,73.5, ,57.0, ,64.5, ,100, ,71, ,91,Y,61.7,Y,3.1, ,75.5, ,64.0, 
86,Lindcove,San Joaquin Valley,10/29/2016,303,0.08, ,0.00, ,303, ,17.7,Y,77.2, ,53.7, ,65.9, ,100, ,53, ,81,Y,60.0,Y,2.3, ,56.4, ,64.2, 
86,Lindcove,San Joaquin Valley,10/30/2016,304,0.02, ,0.41, ,111, ,18.8,R,70.4, ,55.7, ,63.9, ,100, ,78, ,,R,,I,2.8, ,67.3, ,64.6, 
86,Lindcove,San Joaquin Valley,10/31/2016,305,0.07, ,0.00, ,281, ,14.6, ,69.3, ,49.5, ,58.0, ,100, ,63, ,89, ,54.8, ,2.1, ,49.4, ,61.7, 
86,Lindcove,San Joaquin Valley,11/1/2016,306,0.08, ,0.00, ,306, ,14.1, ,69.3, ,49.0, ,58.4, ,99, ,60, ,85, ,53.8, ,2.6, ,63.1, ,60.2, 
86,Lindcove,San Joaquin Valley,11/2/2016,307,0.09, ,0.00, ,320, ,13.6, ,71.9, ,45.0, ,56.9, ,100, ,60, ,86, ,52.7, ,2.4, ,58.0, ,59.5, 
86,Lindcove,San Joaquin Valley,11/3/2016,308,0.08, ,0.00, ,314, ,14.0, ,73.5, ,45.8, ,58.0, ,100, ,55, ,85, ,53.5, ,2.2, ,52.6, ,59.3, 
86,Lindcove,San Joaquin Valley,11/4/2016,309,0.09, ,0.00, ,304, ,14.0, ,77.5, ,45.5, ,59.5, ,100, ,47, ,81, ,53.6, ,2.0, ,47.9, ,60.1, 
86,Lindcove,San Joaquin Valley,11/5/2016,310,0.09, ,0.00, ,300, ,14.1, ,80.5, ,47.9, ,61.7, ,99, ,42, ,75, ,53.7, ,2.1, ,50.2, ,61.0, 
86,Lindcove,San Joaquin Valley,11/6/2016,311,0.05, ,0.00, ,204, ,14.7, ,69.0, ,48.3, ,57.8, ,100, ,70, ,90, ,54.8, ,2.2, ,53.8, ,59.9, 
86,Lindcove,San Joaquin Valley,11/7/2016,312,0.07, ,0.00, ,270, ,14.6, ,75.8, ,48.8, ,60.2, ,100, ,54, ,82, ,54.6, ,1.9, ,46.5, ,60.8, 
86,Lindcove,San Joaquin Valley,11/8/2016,313,0.08, ,0.00, ,283, ,15.1, ,78.0, ,47.7, ,60.8, ,100, ,54, ,83, ,55.6, ,2.0, ,47.5, ,60.0, 
86,Lindcove,San Joaquin Valley,11/9/2016,314,0.08, ,0.00, ,275, ,15.7,Y,79.2, ,49.5, ,62.2, ,100, ,54, ,82,Y,56.8,Y,2.2, ,51.9, ,61.2, 
86,Lindcove,San Joaquin Valley,11/10/2016,315,0.08, ,0.00, ,281, ,14.9, ,82.0, ,49.7, ,63.4, ,98, ,43, ,75, ,55.3, ,2.3, ,54.1, ,60.5, 
86,Lindcove,San Joaquin Valley,11/11/2016,316,0.09, ,0.00, ,282, ,13.0, ,86.5,Y,48.4, ,65.2,Y,96, ,28, ,61,Y,51.4,Y,2.0, ,49.0, ,61.2, 
86,Lindcove,San Joaquin Valley,11/12/2016,317,0.07, ,0.00, ,233, ,14.0, ,77.7, ,51.5, ,62.5, ,97, ,52, ,73, ,53.6, ,2.2, ,52.8, ,61.4, 
86,Lindcove,San Joaquin Valley,11/13/2016,318,0.08, ,0.00, ,263, ,13.4, ,77.3, ,47.5, ,59.7, ,97, ,45, ,76, ,52.3, ,2.1, ,50.8, ,60.3, 
86,Lindcove,San Joaquin Valley,11/14/2016,319,0.08, ,0.00, ,265, ,13.3, ,78.9, ,46.5, ,60.0, ,97, ,45, ,75, ,52.1, ,2.1, ,49.3, ,59.9, 
86,Lindcove,San Joaquin Valley,11/15/2016,320,0.07, ,0.00, ,265, ,12.7, ,75.1, ,44.1, ,58.4, ,97, ,48, ,76, ,50.9, ,2.3, ,54.9, ,57.4, 
86,Lindcove,San Joaquin Valley,11/16/2016,321,0.03, ,0.00, ,186, ,9.1, ,62.9, ,39.4, ,51.1, ,99, ,49, ,71, ,42.1, ,2.6, ,63.5, ,55.3, 
86,Lindcove,San Joaquin Valley,11/17/2016,322,0.07, ,0.00, ,277, ,8.3, ,63.5, ,33.6, ,46.4, ,99, ,47, ,77, ,39.6, ,2.4, ,57.5, ,50.6,Y
86,Lindcove,San Joaquin Valley,11/18/2016,323,0.07, ,0.00, ,260, ,7.9, ,70.2, ,36.1, ,50.4, ,93, ,32, ,63, ,38.5, ,2.3, ,54.4, ,52.1,Y
86,Lindcove,San Joaquin Valley,11/19/2016,324,0.06, ,0.00, ,190, ,8.9, ,70.3, ,36.9, ,53.3, ,91, ,37, ,64, ,41.5, ,2.1, ,50.9, ,53.4, 
86,Lindcove,San Joaquin Valley,11/20/2016,325,0.06, ,0.00, ,226, ,10.1, ,69.8, ,39.4, ,55.8, ,94, ,42, ,67, ,44.9, ,2.7, ,63.8, ,55.0, 
86,Lindcove,San Joaquin Valley,11/21/2016,326,0.03, ,0.15, ,152, ,13.4, ,61.3, ,43.6, ,54.5, ,100, ,80, ,92, ,52.3, ,2.3, ,54.3, ,56.6, 
86,Lindcove,San Joaquin Valley,11/22/2016,327,0.06, ,0.00, ,250, ,11.6, ,62.9, ,40.2, ,51.3, ,100, ,68, ,90, ,48.5, ,2.2, ,52.3, ,53.5, 
86,Lindcove,San Joaquin Valley,11/23/2016,328,0.04, ,0.00, ,182, ,11.1, ,62.8, ,40.5, ,52.0, ,100, ,64, ,84, ,47.4, ,2.7, ,64.2, ,53.7, 
86,Lindcove,San Joaquin Valley,11/24/2016,329,0.06, ,0.00, ,261, ,9.1, ,63.3, ,34.8, ,46.6, ,100, ,55, ,84, ,42.1, ,2.2, ,51.9, ,49.2,Y
86,Lindcove,San Joaquin Valley,11/25/2016,330,0.06, ,0.00, ,255, ,8.8, ,66.4, ,32.6, ,47.1, ,100, ,47, ,80, ,41.1, ,2.1, ,49.4, ,49.2,Y
86,Lindcove,San Joaquin Valley,11/26/2016,331,0.05, ,0.13, ,173, ,8.6, ,63.2, ,33.3, ,47.2, ,98, ,37, ,78, ,40.6, ,3.4,Y,80.6,Y,48.2,Y
86,Lindcove,San Joaquin Valley,11/27/2016,332,0.04, ,0.46, ,201, ,10.5, ,57.1, ,40.4, ,48.6, ,99, ,67, ,90, ,45.7, ,3.0,Y,73.1,Y,49.5, 
86,Lindcove,San Joaquin Valley,11/28/2016,333,0.03, ,0.00, ,162, ,10.7, ,56.0, ,42.8, ,49.9, ,99, ,69, ,87, ,46.3, ,2.5, ,60.0, ,51.5, 
86,Lindcove,San Joaquin Valley,11/29/2016,334,0.03, ,0.00, ,166, ,10.8, ,59.1, ,39.4, ,49.6, ,100, ,66, ,90, ,46.6, ,2.1, ,50.1, ,51.4, 
86,Lindcove,San Joaquin Valley,11/30/2016,335,0.05, ,0.00, ,246, ,9.2, ,58.6, ,34.8, ,45.2, ,100, ,66, ,89, ,42.3, ,2.3, ,55.9, ,48.5,Y
86,Lindcove,San Joaquin Valley,12/1/2016,336,0.03, ,0.00, ,145, ,9.9, ,52.9, ,36.9, ,45.2, ,100, ,85, ,96, ,44.2, ,2.1, ,50.1, ,47.9,Y
86,Lindcove,San Joaquin Valley,12/2/2016,337,0.04, ,0.00, ,190, ,9.7, ,55.6, ,35.7, ,45.6, ,100, ,67, ,93, ,43.7, ,2.4, ,57.9, ,48.7, 
