Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,10/30/2014,303,0.12, ,0.00, ,418,R,9.5, ,84.5, ,55.5, ,72.4,Y,72, ,25, ,35,Y,43.2,Y,4.5, ,109.1, ,63.4, 
15,Stratford,San Joaquin Valley,10/31/2014,304,0.13, ,0.65, ,329, ,11.5, ,76.4, ,51.6, ,62.9, ,92, ,39, ,59, ,48.2, ,6.8, ,162.8, ,63.8, 
15,Stratford,San Joaquin Valley,11/1/2014,305,0.07, ,0.11, ,262, ,12.2, ,65.1, ,49.0, ,55.5, ,94, ,53, ,81, ,49.9, ,4.4, ,104.8, ,63.5, 
15,Stratford,San Joaquin Valley,11/2/2014,306,0.07, ,0.00, ,269, ,10.8, ,63.2, ,43.1, ,51.9, ,94, ,61, ,82, ,46.6, ,4.2, ,100.9, ,62.6, 
15,Stratford,San Joaquin Valley,11/3/2014,307,0.09, ,0.01, ,349, ,10.2, ,67.3, ,40.1, ,52.6, ,94, ,51, ,76, ,45.1, ,2.6, ,61.3, ,61.8, 
15,Stratford,San Joaquin Valley,11/4/2014,308,0.09, ,0.00, ,340, ,10.0, ,68.7, ,40.9, ,54.3, ,89, ,44, ,70, ,44.6, ,3.2, ,77.0, ,61.5, 
15,Stratford,San Joaquin Valley,11/5/2014,309,0.09, ,0.00, ,337, ,10.8, ,73.4, ,41.1, ,55.9, ,89, ,45, ,71, ,46.6, ,2.3, ,56.0, ,61.4, 
15,Stratford,San Joaquin Valley,11/6/2014,310,0.10, ,0.00, ,322, ,12.5, ,80.2, ,41.9, ,59.7, ,96, ,40, ,71, ,50.5, ,3.3, ,79.8, ,61.5, 
15,Stratford,San Joaquin Valley,11/7/2014,311,0.10, ,0.00, ,330, ,12.3, ,76.2, ,47.1, ,60.5, ,89, ,45, ,68, ,50.0, ,3.7, ,89.2, ,62.0, 
15,Stratford,San Joaquin Valley,11/8/2014,312,0.09, ,0.00, ,303, ,12.6, ,77.5, ,46.7, ,60.9, ,89, ,44, ,69, ,50.7, ,2.2, ,52.9, ,62.1, 
15,Stratford,San Joaquin Valley,11/9/2014,313,0.09, ,0.00, ,298, ,12.8, ,76.8, ,46.2, ,60.9, ,89, ,47, ,70, ,51.2, ,2.5, ,60.3, ,62.2, 
15,Stratford,San Joaquin Valley,11/10/2014,314,0.08, ,0.00, ,289, ,12.6, ,77.3, ,44.2, ,59.9, ,90, ,46, ,72, ,50.8, ,2.7, ,65.1, ,62.2, 
15,Stratford,San Joaquin Valley,11/11/2014,315,0.07, ,0.00, ,242, ,12.9, ,68.3, ,48.7, ,58.8, ,88, ,59, ,76, ,51.3, ,4.5, ,107.3, ,62.3, 
15,Stratford,San Joaquin Valley,11/12/2014,316,0.08, ,0.00, ,254, ,11.6, ,69.9, ,51.4, ,60.1, ,78, ,50, ,65, ,48.4, ,4.3, ,103.8, ,62.7, 
15,Stratford,San Joaquin Valley,11/13/2014,317,0.06, ,0.00, ,165, ,13.1, ,70.8, ,51.0, ,59.8, ,86, ,62, ,75, ,51.8, ,6.0, ,144.9, ,62.6, 
15,Stratford,San Joaquin Valley,11/14/2014,318,0.08, ,0.00, ,260, ,12.5, ,70.1, ,47.7, ,58.1, ,93, ,55, ,75, ,50.4, ,4.0, ,97.0, ,62.8, 
15,Stratford,San Joaquin Valley,11/15/2014,319,0.09, ,0.00, ,294, ,10.6, ,68.3, ,44.1, ,55.9, ,88, ,49, ,69, ,46.1, ,5.3, ,126.3, ,62.1, 
15,Stratford,San Joaquin Valley,11/16/2014,320,0.09, ,0.00, ,250, ,7.8, ,63.5, ,42.2, ,52.8, ,86, ,32, ,57, ,38.0, ,6.0, ,142.9, ,61.4, 
15,Stratford,San Joaquin Valley,11/17/2014,321,0.07, ,0.00, ,250, ,7.5, ,65.6, ,36.0, ,48.2, ,88, ,41, ,65, ,37.1, ,3.7, ,88.4, ,60.3, 
15,Stratford,San Joaquin Valley,11/18/2014,322,0.06, ,0.00, ,200, ,7.5, ,66.6, ,35.3, ,49.6, ,84, ,40, ,62, ,37.1, ,2.7, ,64.2, ,59.4, 
15,Stratford,San Joaquin Valley,11/19/2014,323,0.07, ,0.00, ,178, ,9.3, ,72.2, ,44.9, ,58.4, ,74, ,31, ,56, ,42.7, ,3.8, ,91.4, ,59.6, 
15,Stratford,San Joaquin Valley,11/20/2014,324,0.03, ,0.00, ,109, ,11.7, ,61.4, ,46.4, ,53.9, ,92, ,72, ,83, ,48.8, ,4.9, ,118.6, ,60.2, 
15,Stratford,San Joaquin Valley,11/21/2014,325,0.01, ,0.00, ,77, ,11.3, ,57.0, ,42.0, ,51.3, ,98, ,76, ,88, ,47.9, ,4.5, ,108.7, ,60.2, 
15,Stratford,San Joaquin Valley,11/22/2014,326,0.06, ,0.00, ,223, ,10.0, ,65.9, ,37.2, ,51.5, ,94, ,52, ,77, ,44.6, ,4.5, ,107.6, ,59.6, 
15,Stratford,San Joaquin Valley,11/23/2014,327,0.07, ,0.00, ,259, ,10.2, ,61.3, ,40.7, ,52.1, ,90, ,59, ,77, ,45.1, ,6.6, ,158.1, ,59.6, 
15,Stratford,San Joaquin Valley,11/24/2014,328,0.06, ,0.00, ,264, ,8.0, ,64.0, ,37.5, ,48.6, ,83, ,50, ,68, ,38.6, ,3.3, ,78.7, ,58.9, 
15,Stratford,San Joaquin Valley,11/25/2014,329,0.06, ,0.00, ,271, ,7.9, ,67.6, ,31.0, ,49.0, ,83, ,45, ,67, ,38.6, ,2.5, ,60.8, ,58.1, 
15,Stratford,San Joaquin Valley,11/26/2014,330,0.07, ,0.00, ,267, ,8.0, ,69.0, ,34.8, ,50.1, ,84, ,42, ,65, ,38.7, ,2.3, ,54.5, ,57.6, 
15,Stratford,San Joaquin Valley,11/27/2014,331,0.06, ,0.00, ,252, ,8.2, ,73.4, ,33.0, ,50.9, ,91, ,36, ,65, ,39.4, ,2.1, ,49.7, ,57.3, 
15,Stratford,San Joaquin Valley,11/28/2014,332,0.07, ,0.00, ,263, ,8.5, ,73.9, ,34.2, ,51.8, ,81, ,40, ,65, ,40.4, ,2.5, ,60.8, ,57.0, 
15,Stratford,San Joaquin Valley,11/29/2014,333,0.08, ,0.00, ,259, ,7.8, ,70.7, ,32.2, ,51.6, ,87, ,31, ,60, ,38.2, ,3.3, ,78.4, ,56.7, 
15,Stratford,San Joaquin Valley,11/30/2014,334,0.04, ,0.00, ,107, ,8.7, ,67.8, ,39.3, ,52.6, ,81, ,41, ,64, ,40.8, ,3.4, ,80.4, ,56.8, 
15,Stratford,San Joaquin Valley,12/1/2014,335,0.07, ,0.00, ,217, ,8.7, ,71.8, ,38.7, ,54.2, ,82, ,42, ,61, ,41.0, ,2.7, ,65.0, ,56.9, 
15,Stratford,San Joaquin Valley,12/2/2014,336,0.01, ,0.38, ,51, ,12.7, ,60.0, ,48.3, ,54.4, ,95, ,67, ,88, ,50.9, ,4.8, ,116.0, ,57.3, 
15,Stratford,San Joaquin Valley,12/3/2014,337,0.06, ,0.00, ,210, ,14.1,Y,73.3, ,49.9, ,60.7,Y,93, ,57, ,78,Y,53.7,Y,4.7, ,112.7, ,58.1, 
15,Stratford,San Joaquin Valley,12/4/2014,338,0.04, ,0.04, ,158, ,15.0,Y,68.2, ,53.4,Y,60.3,Y,92, ,69, ,84,Y,55.4,Y,4.1, ,98.3, ,59.4, 
15,Stratford,San Joaquin Valley,12/5/2014,339,0.03, ,0.00, ,119, ,14.2,Y,67.2, ,49.6, ,56.9, ,96, ,71, ,90,Y,53.9,Y,3.7, ,87.6, ,59.9,Y
15,Stratford,San Joaquin Valley,12/6/2014,340,0.06, ,0.01, ,241, ,13.2, ,71.7, ,48.4, ,57.7, ,95, ,53, ,81, ,51.9, ,2.6, ,62.6, ,59.9,Y
15,Stratford,San Joaquin Valley,12/7/2014,341,0.04, ,0.00, ,168, ,12.2, ,65.0, ,43.0, ,53.6, ,96, ,70, ,87, ,49.9, ,2.4, ,58.7, ,59.4, 
15,Stratford,San Joaquin Valley,12/8/2014,342,0.02, ,0.02, ,85, ,10.6, ,56.1, ,46.4, ,51.4, ,99, ,71, ,82, ,46.0, ,3.1, ,74.9, ,59.3, 
15,Stratford,San Joaquin Valley,12/9/2014,343,0.02, ,0.01, ,83, ,10.1, ,54.0, ,45.0, ,50.5, ,83, ,77, ,81, ,44.9, ,3.5, ,83.9, ,59.3,Y
15,Stratford,San Joaquin Valley,12/10/2014,344,0.02, ,0.00, ,68, ,10.2, ,53.4, ,45.4, ,50.5, ,84, ,77, ,82, ,45.1, ,4.6, ,110.1, ,59.4,Y
15,Stratford,San Joaquin Valley,12/11/2014,345,0.06, ,0.04, ,176, ,12.9, ,72.5,Y,46.9, ,58.6,Y,86, ,60, ,77,Y,51.4,Y,8.1,Y,193.8,Y,59.2,Y
15,Stratford,San Joaquin Valley,12/12/2014,346,0.02, ,0.96, ,91, ,10.9, ,56.4, ,48.2, ,51.4, ,100, ,72, ,84, ,46.9, ,7.1, ,169.8, ,59.1,Y
15,Stratford,San Joaquin Valley,12/13/2014,347,0.03, ,0.01, ,168, ,10.6, ,57.5, ,41.7, ,49.0, ,100, ,75, ,90, ,46.1, ,3.5, ,84.6, ,58.6,Y
15,Stratford,San Joaquin Valley,12/14/2014,348,0.01, ,0.01, ,75, ,9.5, ,49.1, ,41.8, ,45.5, ,98, ,84, ,91, ,43.1, ,4.7, ,113.0, ,58.1, 
15,Stratford,San Joaquin Valley,12/15/2014,349,0.01,R,0.35, ,85, ,11.4, ,55.1, ,41.2, ,47.4, ,100, ,93, ,100, ,48.0, ,4.9, ,117.1, ,57.7, 
15,Stratford,San Joaquin Valley,12/16/2014,350,0.05,R,0.13, ,211, ,12.0, ,61.7, ,44.2, ,52.2, ,100, ,66, ,90, ,49.4, ,4.0, ,95.6, ,57.7, 
15,Stratford,San Joaquin Valley,12/17/2014,351,0.04, ,0.02, ,190, ,11.6, ,60.8, ,48.5, ,52.6, ,100, ,66, ,85, ,48.4, ,4.6, ,110.9, ,58.0, 
15,Stratford,San Joaquin Valley,12/18/2014,352,0.05,R,0.00, ,250, ,12.4, ,62.5, ,45.4, ,52.0, ,100, ,80, ,94, ,50.3, ,3.5, ,84.6, ,58.0,Y
15,Stratford,San Joaquin Valley,12/19/2014,353,0.02,R,0.00, ,136, ,12.4, ,59.2, ,41.4, ,50.9, ,100, ,77, ,97, ,50.2, ,5.1, ,123.3, ,57.5, 
15,Stratford,San Joaquin Valley,12/20/2014,354,0.02,R,0.01, ,148, ,15.8,Y,63.6, ,49.2, ,54.6, ,100, ,85, ,100,Y,54.6,Y,4.2, ,100.3, ,57.9,Y
15,Stratford,San Joaquin Valley,12/21/2014,355,0.02,R,0.01, ,118, ,14.1,Y,59.7, ,46.2, ,53.3, ,100, ,33, ,100,Y,53.3,Y,3.3, ,78.4, ,58.3,Y
15,Stratford,San Joaquin Valley,12/22/2014,356,0.06,H,0.02, ,70, ,8.9,H,61.0, ,51.8,Y,57.0,Y,100,H,0,H,56,Y,41.6,Y,4.5, ,108.5, ,59.0,Y
15,Stratford,San Joaquin Valley,12/23/2014,357,0.04,H,0.00, ,142, ,9.6,H,64.1, ,46.0, ,55.6, ,100,H,0,H,63, ,43.3, ,2.0, ,47.2, ,59.1,Y
15,Stratford,San Joaquin Valley,12/24/2014,358,0.07,H,0.01, ,118, ,4.2,H,58.2, ,41.5, ,49.7, ,100,H,0,H,34, ,22.8, ,4.5, ,109.0, ,58.4,Y
15,Stratford,San Joaquin Valley,12/25/2014,359,0.08,R,0.00, ,260, ,8.7, ,55.6, ,39.1, ,47.6, ,100, ,0, ,77, ,40.8, ,9.9,R,238.0,R,57.5,Y
15,Stratford,San Joaquin Valley,12/26/2014,360,0.04,R,0.00, ,256, ,10.4, ,53.8, ,32.1, ,41.0, ,100, ,100, ,100, ,45.5, ,4.7, ,113.3, ,55.9, 
15,Stratford,San Joaquin Valley,12/27/2014,361,0.04,R,0.00, ,253, ,10.1, ,56.0, ,28.5, ,40.8, ,100, ,94, ,100, ,44.8, ,3.3, ,80.2, ,54.7, 
15,Stratford,San Joaquin Valley,12/28/2014,362,0.05,R,0.00, ,242, ,8.1, ,55.7, ,32.6, ,42.6, ,100, ,0, ,87, ,39.1, ,3.0, ,71.9, ,54.1, 
15,Stratford,San Joaquin Valley,12/29/2014,363,0.05,R,0.00, ,250, ,9.0, ,55.1, ,29.5, ,41.1, ,100, ,41, ,100, ,41.7, ,2.9, ,70.2, ,53.5, 
15,Stratford,San Joaquin Valley,12/30/2014,364,0.01,R,0.00, ,109, ,10.2, ,47.4, ,32.0, ,41.3, ,100, ,100, ,100, ,45.1, ,6.8, ,163.9, ,53.2, 
15,Stratford,San Joaquin Valley,12/31/2014,365,0.04,R,0.00, ,262, ,8.2, ,46.7, ,28.6, ,36.6, ,100, ,73, ,100, ,39.4, ,6.4, ,152.7, ,52.3, 
15,Stratford,San Joaquin Valley,1/1/2015,001,0.06,R,0.00, ,262, ,6.1, ,54.2, ,23.9, ,36.9, ,100, ,10, ,82, ,31.9, ,2.8, ,67.9, ,51.1, 
15,Stratford,San Joaquin Valley,1/2/2015,002,0.05,R,0.00, ,259, ,5.9, ,55.3, ,25.5, ,38.2, ,100, ,0, ,75, ,31.0, ,2.7, ,65.9, ,50.3, 
15,Stratford,San Joaquin Valley,1/3/2015,003,0.05,R,0.00, ,254, ,5.7, ,56.5, ,25.3, ,39.5, ,100, ,0, ,70, ,30.4, ,2.4, ,58.1, ,49.8, 
15,Stratford,San Joaquin Valley,1/4/2015,004,0.05,R,0.00, ,226, ,7.3, ,58.2, ,27.7, ,41.2, ,100, ,2, ,82, ,36.3, ,2.9, ,69.8, ,49.6, 
15,Stratford,San Joaquin Valley,1/5/2015,005,0.05,R,0.00, ,247, ,6.6, ,61.3, ,30.4, ,43.8, ,100, ,0, ,68, ,33.9, ,2.3, ,56.3, ,49.7, 
15,Stratford,San Joaquin Valley,1/6/2015,006,0.06,R,0.00, ,356,R,7.9, ,66.4, ,38.5, ,53.4,H,100,H,40,H,57, ,38.6, ,3.1, ,73.4, ,50.2, 
15,Stratford,San Joaquin Valley,1/7/2015,007,0.06, ,0.00, ,249, ,8.2, ,67.3, ,32.3, ,47.6, ,90, ,49, ,73, ,39.4, ,2.3, ,56.2, ,50.6, 
15,Stratford,San Joaquin Valley,1/8/2015,008,0.06, ,0.00, ,225, ,9.3, ,68.0, ,35.6, ,50.2, ,92, ,50, ,75, ,42.7, ,3.0, ,70.9, ,51.3, 
15,Stratford,San Joaquin Valley,1/9/2015,009,0.04, ,0.00, ,157, ,10.8, ,63.7, ,46.3, ,53.3, ,86, ,64, ,78, ,46.7, ,3.3, ,78.4, ,52.4, 
15,Stratford,San Joaquin Valley,1/10/2015,010,0.05, ,0.00, ,209, ,11.2, ,67.5, ,43.8, ,54.3, ,90, ,57, ,78, ,47.5, ,2.8, ,67.8, ,53.4, 
15,Stratford,San Joaquin Valley,1/11/2015,011,0.05, ,0.00, ,193, ,11.3, ,66.8, ,44.2, ,54.6, ,92, ,52, ,78, ,47.7, ,2.9, ,69.9, ,54.2, 
15,Stratford,San Joaquin Valley,1/12/2015,012,0.04, ,0.01, ,183, ,10.4, ,60.7, ,40.7, ,48.5, ,94, ,71, ,90, ,45.7, ,3.0, ,72.6, ,54.1, 
15,Stratford,San Joaquin Valley,1/13/2015,013,0.04, ,0.01, ,167, ,11.4, ,61.3, ,41.0, ,51.0, ,95, ,70, ,89, ,47.9, ,3.0, ,70.9, ,54.5, 
15,Stratford,San Joaquin Valley,1/14/2015,014,0.03, ,0.01, ,145, ,9.3, ,55.6, ,35.8, ,44.4, ,94, ,85, ,93, ,42.6, ,3.7, ,89.1, ,53.9, 
15,Stratford,San Joaquin Valley,1/15/2015,015,0.01, ,0.01, ,76, ,9.1, ,47.4, ,39.8, ,43.6, ,95, ,93, ,95, ,42.2, ,4.1, ,98.8, ,53.4, 
15,Stratford,San Joaquin Valley,1/16/2015,016,0.02, ,0.00, ,125, ,9.4, ,51.9, ,38.7, ,45.3, ,95, ,79, ,92, ,43.0, ,3.5, ,85.1, ,53.4, 
15,Stratford,San Joaquin Valley,1/17/2015,017,0.01, ,0.00, ,66, ,9.5, ,49.4, ,36.7, ,45.5, ,95, ,86, ,92, ,43.2, ,3.7, ,88.3, ,53.1, 
15,Stratford,San Joaquin Valley,1/18/2015,018,0.00, ,0.00, ,60, ,10.1, ,49.0, ,45.1, ,46.9, ,95, ,89, ,92, ,44.7, ,3.1, ,74.0, ,53.4, 
15,Stratford,San Joaquin Valley,1/19/2015,019,0.00, ,0.01, ,49, ,10.5, ,49.7, ,46.0, ,47.6, ,95, ,91, ,94, ,45.9, ,3.0, ,72.3, ,53.7, 
15,Stratford,San Joaquin Valley,1/20/2015,020,0.01, ,0.01, ,60, ,10.6, ,51.1, ,46.9, ,48.3, ,95, ,85, ,92, ,46.0, ,3.2, ,75.9, ,54.0, 
15,Stratford,San Joaquin Valley,1/21/2015,021,0.01, ,0.00, ,64, ,10.0, ,51.0, ,47.2, ,48.6, ,94, ,78, ,86, ,44.6, ,3.5, ,83.8, ,54.2, 
15,Stratford,San Joaquin Valley,1/22/2015,022,0.04, ,0.00, ,184, ,9.2, ,56.0, ,39.1, ,48.4, ,93, ,69, ,80, ,42.5, ,3.7, ,88.5, ,54.3, 
15,Stratford,San Joaquin Valley,1/23/2015,023,0.04, ,0.00, ,174, ,8.9, ,53.9, ,37.0, ,45.3, ,94, ,73, ,87, ,41.6, ,3.8, ,91.6, ,54.0, 
15,Stratford,San Joaquin Valley,1/24/2015,024,0.01, ,0.00, ,75, ,9.0, ,46.5, ,41.3, ,43.6, ,95, ,90, ,94, ,41.9, ,3.7, ,87.8, ,53.7, 
15,Stratford,San Joaquin Valley,1/25/2015,025,0.02, ,0.01, ,151, ,8.3, ,53.2, ,37.7, ,42.0, ,95, ,75, ,92, ,39.8, ,2.9, ,69.0, ,53.4, 
15,Stratford,San Joaquin Valley,1/26/2015,026,0.02, ,0.02, ,131, ,9.6, ,56.0, ,34.6, ,45.9, ,95, ,77, ,91, ,43.5, ,3.4, ,82.4, ,53.0, 
15,Stratford,San Joaquin Valley,1/27/2015,027,0.04, ,0.01, ,181, ,12.8, ,65.9, ,43.9, ,55.5, ,93, ,68, ,85, ,51.1, ,3.9, ,93.8, ,54.2, 
15,Stratford,San Joaquin Valley,1/28/2015,028,0.03, ,0.00, ,154, ,11.2, ,59.2, ,41.5, ,50.1, ,94, ,80, ,90, ,47.4, ,3.7, ,88.3, ,54.5, 
15,Stratford,San Joaquin Valley,1/29/2015,029,0.07, ,0.01, ,285, ,11.0, ,65.2, ,41.2, ,51.6, ,95, ,60, ,84, ,47.0, ,2.6, ,63.6, ,54.7, 
15,Stratford,San Joaquin Valley,1/30/2015,030,0.07, ,0.00, ,263, ,10.8, ,64.6, ,42.6, ,52.1, ,93, ,61, ,81, ,46.6, ,3.5, ,84.8, ,55.0, 
15,Stratford,San Joaquin Valley,1/31/2015,031,0.07, ,0.00, ,252, ,10.8, ,65.2, ,40.3, ,51.9, ,95, ,61, ,82, ,46.5, ,3.5, ,85.2, ,55.1, 
15,Stratford,San Joaquin Valley,2/1/2015,032,0.07, ,0.01, ,292, ,10.2, ,68.8, ,37.5, ,51.2, ,94, ,53, ,80, ,45.2, ,3.0, ,71.1, ,55.0, 
15,Stratford,San Joaquin Valley,2/2/2015,033,0.07, ,0.00, ,286, ,10.2, ,69.1, ,40.9, ,53.1, ,90, ,51, ,74, ,45.0, ,3.0, ,72.3, ,55.1, 
15,Stratford,San Joaquin Valley,2/3/2015,034,0.06, ,0.00, ,237, ,10.8, ,67.1, ,39.8, ,52.2, ,94, ,61, ,81, ,46.7, ,2.7, ,64.0, ,55.0, 
15,Stratford,San Joaquin Valley,2/4/2015,035,0.08, ,0.01, ,288, ,11.2, ,78.0,Y,38.6, ,55.0, ,94, ,39, ,76, ,47.6, ,3.3, ,80.2, ,55.2, 
15,Stratford,San Joaquin Valley,2/5/2015,036,0.08,R,0.00, ,274, ,10.9, ,80.7,R,38.7, ,58.3, ,94, ,30, ,66, ,46.8, ,3.3, ,78.9, ,55.6, 
15,Stratford,San Joaquin Valley,2/6/2015,037,0.11,R,0.00, ,221, ,10.7, ,78.2,Y,49.7, ,62.7,Y,80, ,28, ,55,Y,46.2,Y,6.4, ,153.7, ,56.2, 
15,Stratford,San Joaquin Valley,2/7/2015,038,0.02, ,0.33, ,108, ,15.8,Y,65.8, ,54.9,Y,59.8,Y,95, ,69, ,90,Y,56.9,Y,6.1, ,145.4, ,57.2, 
15,Stratford,San Joaquin Valley,2/8/2015,039,0.05, ,0.01, ,190, ,16.5,Y,73.3, ,52.3, ,62.1,Y,95, ,70, ,86,Y,58.0,Y,7.7, ,185.3, ,57.9, 
15,Stratford,San Joaquin Valley,2/9/2015,040,0.09, ,0.00, ,278, ,12.7, ,70.6, ,47.9, ,59.4, ,89, ,50, ,73, ,50.9, ,6.5, ,155.9, ,58.4, 
15,Stratford,San Joaquin Valley,2/10/2015,041,0.08, ,0.00, ,297, ,11.2, ,64.0, ,41.9, ,53.4, ,92, ,63, ,80, ,47.4, ,6.4, ,153.2, ,58.0, 
15,Stratford,San Joaquin Valley,2/11/2015,042,0.09, ,0.00,R,483,R,12.0, ,68.7, ,47.9, ,59.3, ,93, ,54, ,70, ,49.4, ,3.0, ,73.0, ,57.3, 
15,Stratford,San Joaquin Valley,2/12/2015,043,0.10, ,0.00, ,347, ,11.0, ,73.3, ,40.8, ,55.8, ,93, ,45, ,73, ,47.2, ,3.2, ,76.1, ,57.2, 
15,Stratford,San Joaquin Valley,2/13/2015,044,0.10, ,0.00, ,352, ,11.7, ,75.9,Y,41.6, ,57.5, ,93, ,43, ,72, ,48.7, ,3.0, ,71.7, ,57.3, 
15,Stratford,San Joaquin Valley,2/14/2015,045,0.10, ,0.00, ,333, ,12.2, ,75.8,Y,43.3, ,58.6, ,90, ,48, ,72, ,49.8, ,3.5, ,83.7, ,57.6, 
15,Stratford,San Joaquin Valley,2/15/2015,046,0.10, ,0.00, ,345, ,12.7, ,75.5,Y,44.2, ,59.3, ,91, ,50, ,73, ,50.8, ,3.2, ,76.4, ,57.8, 
15,Stratford,San Joaquin Valley,2/16/2015,047,0.11, ,0.00, ,361, ,11.8, ,77.4,Y,44.0, ,59.6, ,90, ,40, ,68, ,49.0, ,3.6, ,85.5, ,58.1, 
15,Stratford,San Joaquin Valley,2/17/2015,048,0.11, ,0.00, ,360, ,12.6, ,75.9,Y,46.2, ,60.2, ,88, ,44, ,71, ,50.6, ,4.4, ,105.7, ,58.3, 
15,Stratford,San Joaquin Valley,2/18/2015,049,0.10, ,0.00, ,349, ,12.3, ,67.3, ,45.8, ,55.2, ,93, ,63, ,83, ,50.0, ,4.8, ,114.9, ,58.5, 
15,Stratford,San Joaquin Valley,2/19/2015,050,0.09, ,0.00, ,336, ,11.9, ,70.8, ,39.8, ,54.1, ,94, ,57, ,83, ,49.1, ,3.5, ,85.2, ,58.0, 
15,Stratford,San Joaquin Valley,2/20/2015,051,0.03, ,0.00, ,144, ,12.1, ,60.6, ,44.8, ,52.4, ,95, ,75, ,90, ,49.5, ,5.0, ,120.2, ,58.1, 
15,Stratford,San Joaquin Valley,2/21/2015,052,0.02, ,0.00, ,134, ,11.9, ,58.8, ,44.9, ,51.9, ,95, ,79, ,90, ,49.1, ,3.3, ,79.4, ,57.8, 
15,Stratford,San Joaquin Valley,2/22/2015,053,0.02, ,0.18, ,99, ,11.1, ,55.9, ,42.8, ,49.3, ,95, ,83, ,93, ,47.3, ,4.7, ,111.9, ,57.1, 
15,Stratford,San Joaquin Valley,2/23/2015,054,0.08, ,0.00, ,294, ,10.3, ,60.8, ,41.4, ,50.6, ,95, ,59, ,82, ,45.3, ,5.0, ,120.0, ,57.0, 
15,Stratford,San Joaquin Valley,2/24/2015,055,0.11, ,0.00, ,382, ,7.3, ,67.0, ,34.2, ,49.9, ,92, ,28, ,59, ,36.3, ,3.0, ,72.6, ,56.6, 
15,Stratford,San Joaquin Valley,2/25/2015,056,0.11, ,0.00, ,381, ,7.3, ,68.0, ,34.2, ,50.6, ,86, ,30, ,58, ,36.5, ,3.3, ,80.3, ,56.1, 
15,Stratford,San Joaquin Valley,2/26/2015,057,0.11, ,0.00, ,357, ,8.6, ,69.4, ,36.6, ,53.2, ,86, ,41, ,62, ,40.5, ,3.7, ,88.4, ,56.0, 
15,Stratford,San Joaquin Valley,2/27/2015,058,0.09, ,0.00, ,281, ,9.6, ,68.0, ,39.5, ,53.8, ,92, ,50, ,68, ,43.5, ,4.5, ,107.6, ,56.2, 
15,Stratford,San Joaquin Valley,2/28/2015,059,0.06, ,0.13, ,215, ,8.9, ,62.2, ,38.1, ,48.9, ,92, ,51, ,75, ,41.5, ,4.4, ,105.9, ,56.0, 
15,Stratford,San Joaquin Valley,3/1/2015,060,0.07, ,0.01, ,296, ,9.3, ,63.0, ,36.1, ,49.0, ,94, ,48, ,78, ,42.6, ,3.8, ,90.4, ,55.4, 
15,Stratford,San Joaquin Valley,3/2/2015,061,0.07, ,0.10, ,252, ,10.1, ,61.6, ,41.1, ,50.5, ,91, ,62, ,81, ,44.8, ,6.5, ,155.5, ,55.7, 
15,Stratford,San Joaquin Valley,3/3/2015,062,0.10, ,0.00, ,357, ,9.0, ,65.2, ,35.8, ,49.7, ,93, ,45, ,74, ,41.8, ,4.5, ,109.0, ,55.4, 
15,Stratford,San Joaquin Valley,3/4/2015,063,0.12, ,0.00, ,416, ,9.1, ,68.8, ,38.0, ,52.8, ,91, ,41, ,67, ,42.2, ,3.1, ,74.6, ,55.7, 
15,Stratford,San Joaquin Valley,3/5/2015,064,0.13, ,0.00, ,433, ,8.4, ,73.7, ,37.7, ,55.0, ,89, ,27, ,57, ,39.9, ,3.6, ,86.8, ,56.0, 
15,Stratford,San Joaquin Valley,3/6/2015,065,0.14, ,0.00, ,437, ,8.4, ,73.9, ,38.5, ,55.1, ,85, ,33, ,56, ,39.9, ,3.5, ,84.9, ,56.1, 
15,Stratford,San Joaquin Valley,3/7/2015,066,0.13, ,0.00, ,435, ,9.4, ,75.6, ,39.0, ,57.2, ,80, ,34, ,59, ,42.8, ,3.2, ,77.6, ,56.3, 
15,Stratford,San Joaquin Valley,3/8/2015,067,0.15, ,0.00, ,430, ,9.6, ,78.8, ,43.7, ,60.3, ,80, ,32, ,54, ,43.4, ,4.1, ,98.6, ,56.9, 
15,Stratford,San Joaquin Valley,3/9/2015,068,0.15, ,0.00, ,434, ,10.3, ,78.9, ,43.2, ,61.6, ,83, ,32, ,55, ,45.4, ,3.8, ,91.6, ,57.4, 
15,Stratford,San Joaquin Valley,3/10/2015,069,0.13, ,0.00, ,355, ,11.4, ,81.2, ,45.0, ,64.1, ,90, ,35, ,56, ,47.9, ,3.2, ,77.3, ,57.9, 
15,Stratford,San Joaquin Valley,3/11/2015,070,0.07, ,0.00, ,183, ,12.5, ,74.1, ,57.5,Y,63.8, ,78, ,41, ,62, ,50.5, ,6.7, ,160.0, ,58.7, 
15,Stratford,San Joaquin Valley,3/12/2015,071,0.16, ,0.00, ,447, ,12.3, ,74.6, ,52.9, ,62.6, ,79, ,45, ,64, ,50.1, ,7.7, ,185.6, ,58.8, 
