Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,3/4/2015,063,0.15,R,0.00, ,442, ,11.1, ,72.7, ,55.7,Y,65.6,Y,81,H,27,H,52,Y,47.3,Y,4.5, ,107.0, ,54.1, 
47,Brentwood,San Francisco Bay,3/5/2015,064,0.14,R,0.00, ,443, ,13.2, ,77.0, ,54.6, ,67.2,Y,83,H,35,H,58,Y,51.9,Y,3.7, ,88.6, ,54.2, 
47,Brentwood,San Francisco Bay,3/6/2015,065,0.15,R,0.00, ,454, ,13.1, ,81.0,Y,57.7,Y,70.0,R,82,H,27,H,,R,,I,3.9, ,93.6, ,54.8, 
47,Brentwood,San Francisco Bay,3/7/2015,066,0.13,R,0.00, ,447, ,16.0, ,84.5,Y,59.0,Y,,R,83,H,31,H,,R,,I,3.1, ,74.3, ,55.9, 
47,Brentwood,San Francisco Bay,3/8/2015,067,0.13,R,0.00, ,439, ,20.1,Y,89.1,R,63.2,R,,S,86,H,35,H,,Q,,Q,3.8, ,92.3, ,56.6, 
47,Brentwood,San Francisco Bay,3/9/2015,068,0.12,R,0.00, ,452, ,23.0,Y,,S,60.9,Y,,S,90,H,35,H,,Q,,Q,2.8, ,67.9, ,57.5, 
47,Brentwood,San Francisco Bay,3/10/2015,069,0.11,H,0.00, ,298, ,32.1,R,,S,64.0,R,,S,90,H,85,H,,Q,,Q,4.0, ,96.9, ,58.0, 
47,Brentwood,San Francisco Bay,3/11/2015,070,0.11,H,0.23, ,256, ,40.3,R,,S,,S,,S,60,H,59,H,,Q,,Q,5.4, ,130.0, ,59.1, 
47,Brentwood,San Francisco Bay,3/12/2015,071,0.15,H,0.00, ,427, ,29.3,R,,S,,S,,S,52,H,37,H,,Q,,Q,6.4, ,153.2, ,58.4, 
47,Brentwood,San Francisco Bay,3/13/2015,072,0.12,R,0.00, ,396, ,37.1,R,,S,,S,,S,51,H,49,H,,Q,,Q,3.0, ,71.7, ,59.6, 
47,Brentwood,San Francisco Bay,3/14/2015,073,0.12,R,0.00, ,359, ,48.0,R,,S,,S,,S,39,H,39,H,,Q,,Q,3.4, ,81.3, ,61.8, 
47,Brentwood,San Francisco Bay,3/15/2015,074,0.16,R,0.00, ,380, ,29.2,R,,S,,S,,S,39,H,27,H,,Q,,Q,5.6, ,133.4, ,61.9, 
47,Brentwood,San Francisco Bay,3/16/2015,075,0.12,H,0.00,H,201,H,12.1,H,71.9, ,32.0,Y,65.0,H,73,H,45,H,58, ,49.7, ,5.1,H,121.3,H,61.5,H
47,Brentwood,San Francisco Bay,3/17/2015,076,0.18, ,0.00, ,481, ,10.3, ,74.2, ,52.2, ,63.4, ,80, ,29, ,52, ,45.4, ,5.8, ,139.5, ,61.1, 
47,Brentwood,San Francisco Bay,3/18/2015,077,0.18, ,0.00, ,495, ,9.9, ,75.6, ,48.0, ,62.1, ,84, ,30, ,52, ,44.2, ,5.4, ,129.0, ,60.5, 
47,Brentwood,San Francisco Bay,3/19/2015,078,0.18, ,0.00, ,506, ,9.5, ,80.3, ,46.9, ,63.1, ,81, ,25, ,48, ,43.3, ,4.8, ,115.9, ,60.4, 
47,Brentwood,San Francisco Bay,3/20/2015,079,0.13, ,0.00, ,365, ,9.8, ,76.0, ,45.2, ,60.2, ,82, ,24, ,55, ,44.0, ,4.4, ,105.3, ,60.1, 
47,Brentwood,San Francisco Bay,3/21/2015,080,0.16,R,0.00, ,452, ,11.2, ,77.7, ,,S,62.7, ,100, ,35, ,57, ,47.5, ,4.6, ,110.2, ,61.1, 
47,Brentwood,San Francisco Bay,3/22/2015,081,0.12,H,0.00, ,356, ,12.1, ,69.6, ,,S,60.0,H,84,H,50,H,68, ,49.6, ,6.9, ,165.3, ,61.8, 
47,Brentwood,San Francisco Bay,3/23/2015,082,0.11,R,0.01, ,341, ,9.6, ,67.0, ,,S,52.2,H,97,H,41,H,72, ,43.6, ,6.1, ,146.1, ,60.9, 
47,Brentwood,San Francisco Bay,3/24/2015,083,0.15,H,0.00, ,445, ,10.6, ,70.6, ,,S,55.0,H,81,H,51,H,72, ,46.1, ,7.9, ,190.6, ,60.8, 
47,Brentwood,San Francisco Bay,3/25/2015,084,0.15,R,0.00, ,521, ,8.7, ,78.2, ,,S,47.3,H,81,H,29,H,78, ,40.8, ,5.9, ,141.5, ,61.3, 
47,Brentwood,San Francisco Bay,3/26/2015,085,0.17,H,0.00, ,522, ,11.9, ,83.9,Y,,S,63.0,H,90,H,33,H,60, ,49.1, ,3.2, ,75.9, ,62.2, 
47,Brentwood,San Francisco Bay,3/27/2015,086,0.19,R,0.00, ,525, ,12.1, ,82.5, ,,S,60.8,H,90,H,34,H,66, ,49.6, ,5.1, ,121.6, ,63.3, 
47,Brentwood,San Francisco Bay,3/28/2015,087,0.21, ,0.00, ,531, ,9.4, ,82.0, ,,S,64.0, ,87, ,18, ,46, ,42.9, ,6.1, ,145.6, ,62.6, 
47,Brentwood,San Francisco Bay,3/29/2015,088,0.22, ,0.00, ,559, ,9.1, ,84.3,Y,,S,65.6, ,72, ,19, ,42, ,42.0, ,5.4, ,128.4, ,62.3, 
47,Brentwood,San Francisco Bay,3/30/2015,089,0.19, ,0.00, ,514, ,10.1, ,82.8, ,,S,64.8, ,81, ,31, ,48, ,44.8, ,4.4, ,106.8, ,62.9, 
47,Brentwood,San Francisco Bay,3/31/2015,090,0.23, ,0.00, ,549, ,8.8, ,70.9, ,,S,61.4, ,71, ,28, ,47, ,41.2, ,9.5, ,226.9, ,62.8, 
47,Brentwood,San Francisco Bay,4/1/2015,091,0.15,R,0.00, ,499, ,6.2, ,68.9, ,,S,51.1, ,77, ,25, ,48, ,32.3, ,6.5, ,157.0, ,60.8, 
47,Brentwood,San Francisco Bay,4/2/2015,092,0.23,H,0.00, ,575, ,4.7,Y,72.3, ,,S,50.6,H,50,H,14,H,37,Y,25.5,Y,11.9,Y,284.4,Y,60.4, 
47,Brentwood,San Francisco Bay,4/3/2015,093,0.18,R,0.00, ,569, ,6.0, ,76.6, ,,S,52.5,H,70,H,21,H,44, ,31.4, ,5.7, ,138.0, ,60.3, 
47,Brentwood,San Francisco Bay,4/4/2015,094,0.20, ,0.00, ,538, ,6.8, ,69.6, ,35.7, ,57.3, ,74, ,22, ,42, ,34.7, ,7.0, ,167.1, ,60.8, 
47,Brentwood,San Francisco Bay,4/5/2015,095,0.11, ,0.00, ,323, ,8.1, ,59.5, ,42.8, ,51.9, ,79, ,40, ,61, ,39.1, ,6.5, ,156.9, ,59.6, 
47,Brentwood,San Francisco Bay,4/6/2015,096,0.14,R,0.00, ,463, ,6.6, ,63.3, ,,S,44.7,Y,91,H,35,H,66,Y,34.0,Y,5.3, ,127.0, ,58.9, 
47,Brentwood,San Francisco Bay,4/7/2015,097,0.16,H,0.38, ,467, ,3.6,Y,56.0, ,,S,,S,99,H,51,H,,Q,,Q,7.5, ,180.1, ,59.2, 
47,Brentwood,San Francisco Bay,4/8/2015,098,0.17,H,0.00, ,542, ,1.1,R,59.5, ,,S,,S,49,H,49,H,,Q,,Q,4.5, ,108.6, ,58.0, 
47,Brentwood,San Francisco Bay,4/9/2015,099,0.17,H,0.00, ,576, ,0.4,R,68.9, ,,S,,S,,H,,H,,Q,,Q,3.7, ,88.2, ,58.7, 
47,Brentwood,San Francisco Bay,4/10/2015,100,0.17,H,0.00, ,581, ,1.2,R,69.9, ,,S,,S,51,H,38,H,,Q,,Q,5.2, ,124.8, ,60.1, 
47,Brentwood,San Francisco Bay,4/11/2015,101,0.17,H,0.00, ,539, ,2.8,Y,71.9, ,,S,,S,73,H,33,H,,Q,,Q,5.7, ,136.0, ,60.5, 
47,Brentwood,San Francisco Bay,4/12/2015,102,0.17,H,0.00, ,605, ,2.5,Y,74.0, ,,S,,S,83,H,36,H,,Q,,Q,5.5, ,131.2, ,61.8, 
47,Brentwood,San Francisco Bay,4/13/2015,103,0.21,H,0.00, ,598, ,6.6, ,73.9, ,,S,42.3,Y,72,H,24,H,72,Y,33.8,Y,6.9, ,165.9, ,62.4, 
47,Brentwood,San Francisco Bay,4/14/2015,104,0.22,R,0.00, ,629,R,5.0, ,67.5, ,,S,49.6,H,74,H,16,H,42, ,27.3, ,10.2, ,245.0, ,61.4, 
47,Brentwood,San Francisco Bay,4/15/2015,105,0.22,H,0.00, ,602, ,2.9,Y,70.3, ,,S,,S,52,H,20,H,,Q,,Q,12.3,Y,294.3,Y,60.8, 
47,Brentwood,San Francisco Bay,4/16/2015,106,0.20,H,0.00, ,614, ,3.4,Y,75.7, ,,S,,S,50,H,16,H,,Q,,Q,6.3, ,151.0, ,62.4, 
47,Brentwood,San Francisco Bay,4/17/2015,107,0.23,H,0.00, ,567, ,7.4, ,85.4, ,32.0,Y,72.0,Y,81,H,15,H,28,Y,36.7,Y,6.3, ,150.5, ,66.2, 
47,Brentwood,San Francisco Bay,4/18/2015,108,0.18,H,0.00, ,615, ,7.3, ,80.2, ,,S,,S,100,H,44,H,,Q,,Q,4.6, ,111.5, ,64.5, 
47,Brentwood,San Francisco Bay,4/19/2015,109,0.18,R,0.00, ,606, ,8.2, ,75.1, ,,S,,S,100,H,56,H,,Q,,Q,5.0, ,119.6, ,65.3, 
47,Brentwood,San Francisco Bay,4/20/2015,110,0.18,R,0.11,H,625, ,7.8, ,69.4, ,,S,,S,100,H,62,H,,Q,,Q,4.8, ,115.8, ,65.4, 
47,Brentwood,San Francisco Bay,4/21/2015,111,0.18,H,0.08, ,614, ,6.4, ,57.5, ,,S,,S,100,H,72,H,,Q,,Q,4.6, ,110.1, ,64.8, 
47,Brentwood,San Francisco Bay,4/22/2015,112,0.19,H,0.00,H,490,H,12.7,H,77.7, ,,S,64.0,H,100,H,49,H,62, ,50.9, ,5.0,H,120.7,H,66.9,H
47,Brentwood,San Francisco Bay,4/23/2015,113,0.17,R,0.07, ,599, ,11.8, ,101.8,R,,S,51.7,H,100,H,50,H,90, ,48.9, ,5.3, ,126.1, ,65.5, 
47,Brentwood,San Francisco Bay,4/24/2015,114,0.22,R,0.01, ,575, ,7.8, ,70.2, ,,S,46.7,Y,81,H,29,H,72,Y,38.1,Y,9.5, ,229.1, ,63.9, 
47,Brentwood,San Francisco Bay,4/25/2015,115,0.16,R,0.18, ,534, ,8.5, ,69.7, ,,S,,S,100,H,50,H,,Q,,Q,7.6, ,181.7, ,63.1, 
47,Brentwood,San Francisco Bay,4/26/2015,116,0.20,H,0.10, ,618, ,3.9,Y,66.3, ,,S,,S,77,H,63,H,,Q,,Q,6.7, ,159.8, ,62.5, 
47,Brentwood,San Francisco Bay,4/27/2015,117,0.25,R,0.00, ,644, ,8.5, ,86.6, ,,S,49.9,H,100,H,25,H,70, ,40.5, ,6.0, ,143.1, ,63.9, 
47,Brentwood,San Francisco Bay,4/28/2015,118,0.23,H,0.06, ,631, ,13.1, ,85.7, ,,S,64.8,H,100,H,32,H,63, ,51.8, ,4.7, ,113.4, ,65.9, 
47,Brentwood,San Francisco Bay,4/29/2015,119,0.21,H,0.00, ,652, ,8.2, ,80.3, ,,S,,S,87,H,51,H,,Q,,Q,4.8, ,115.1, ,66.4, 
47,Brentwood,San Francisco Bay,4/30/2015,120,0.23,H,0.01, ,652, ,5.9, ,81.5, ,,S,,S,91,H,30,H,,Q,,Q,5.8, ,139.3, ,66.2, 
47,Brentwood,San Francisco Bay,5/1/2015,121,0.28,H,0.00,H,677,H,9.2,H,92.1, ,32.0,Y,79.7,Y,88,H,17,H,27,Y,42.5,Y,6.7,H,159.9,H,69.5,H
47,Brentwood,San Francisco Bay,5/2/2015,122,0.22,H,0.06, ,636, ,5.2,Y,62.9, ,,S,,S,100,H,45,H,,Q,,Q,4.9, ,118.1, ,67.7, 
47,Brentwood,San Francisco Bay,5/3/2015,123,0.21,R,0.03, ,656, ,9.0, ,72.5, ,,S,43.5,R,100,H,43,H,,R,,I,5.3, ,128.2, ,67.0, 
47,Brentwood,San Francisco Bay,5/4/2015,124,0.22,H,0.00, ,665, ,6.2, ,65.8, ,,S,,S,100,H,46,H,,Q,,Q,3.7, ,89.8, ,66.3, 
47,Brentwood,San Francisco Bay,5/5/2015,125,0.22,H,0.07, ,640, ,6.2, ,65.9, ,,S,,S,100,H,45,H,,Q,,Q,4.3, ,103.5, ,65.8, 
47,Brentwood,San Francisco Bay,5/6/2015,126,0.23,H,0.00, ,652, ,5.7, ,67.2, ,,S,,S,84,H,44,H,,Q,,Q,5.4, ,130.0, ,65.6, 
47,Brentwood,San Francisco Bay,5/7/2015,127,0.22,H,0.04, ,320, ,5.7, ,59.1, ,,S,,S,90,H,52,H,,Q,,Q,7.4, ,177.2, ,63.7, 
47,Brentwood,San Francisco Bay,5/8/2015,128,0.22,H,0.00, ,648, ,5.5,Y,56.9,Y,,S,,S,100,H,71,H,,Q,,Q,3.8, ,90.9, ,63.9, 
47,Brentwood,San Francisco Bay,5/9/2015,129,0.22,H,0.07, ,660, ,5.3,Y,59.4, ,,S,,S,100,H,64,H,,Q,,Q,4.4, ,104.7, ,65.5, 
47,Brentwood,San Francisco Bay,5/10/2015,130,0.22,H,0.09, ,668, ,7.7, ,66.3, ,,S,,S,100,H,68,H,,Q,,Q,3.8, ,91.2, ,66.2, 
47,Brentwood,San Francisco Bay,5/11/2015,131,0.23,H,0.00, ,679, ,4.5,Y,56.4,Y,,S,,S,77,H,62,H,,Q,,Q,8.0, ,191.8, ,65.6, 
47,Brentwood,San Francisco Bay,5/12/2015,132,0.23,H,0.08, ,663, ,3.5,Y,52.8,Y,,S,,S,100,H,69,H,,Q,,Q,7.5, ,179.7, ,64.2, 
47,Brentwood,San Francisco Bay,5/13/2015,133,0.22,H,0.00,H,496,H,3.8,Y,67.0, ,,S,,S,78,H,43,H,,Q,,Q,6.7,H,160.4,H,65.5,H
47,Brentwood,San Francisco Bay,5/14/2015,134,0.17,R,0.25, ,294, ,9.9, ,60.3, ,,S,,S,100,H,80,H,,Q,,Q,4.4, ,105.7, ,63.2, 
47,Brentwood,San Francisco Bay,5/15/2015,135,0.22,R,0.00, ,677, ,7.8, ,64.1, ,,S,,S,100,H,65,H,,Q,,Q,5.8, ,139.2, ,63.4, 
47,Brentwood,San Francisco Bay,5/16/2015,136,0.23,H,0.09, ,680, ,6.8, ,64.0, ,,S,,S,100,H,61,H,,Q,,Q,5.2, ,124.7, ,64.6, 
47,Brentwood,San Francisco Bay,5/17/2015,137,0.19,R,0.06, ,512, ,11.1, ,70.0, ,,S,42.2,R,100,H,54,H,,R,,I,4.6, ,111.5, ,64.7, 
47,Brentwood,San Francisco Bay,5/18/2015,138,0.22,H,0.00, ,663, ,6.9,H,62.3, ,,S,,S,100,H,69,H,,Q,,Q,6.2, ,149.8, ,64.9, 
47,Brentwood,San Francisco Bay,5/19/2015,139,0.23,H,0.08, ,679, ,7.7, ,66.2, ,,S,,S,100,H,68,H,,Q,,Q,4.1, ,98.3, ,65.2, 
47,Brentwood,San Francisco Bay,5/20/2015,140,0.22,H,0.00, ,674, ,12.3, ,71.5, ,,S,49.3,Y,100,H,53,H,100,Y,49.3,Y,6.1, ,145.7, ,65.4, 
47,Brentwood,San Francisco Bay,5/21/2015,141,0.23,H,0.05, ,488, ,4.6,Y,56.2,Y,,S,,S,100,H,68,H,,Q,,Q,6.4, ,153.9, ,65.4, 
47,Brentwood,San Francisco Bay,5/22/2015,142,0.23,H,0.00, ,620, ,5.5,Y,64.7, ,,S,,S,87,H,68,H,,Q,,Q,5.8, ,138.9, ,65.9, 
47,Brentwood,San Francisco Bay,5/23/2015,143,0.23,H,0.08, ,664, ,4.2,Y,63.5, ,,S,,S,100,H,83,H,,Q,,Q,4.4, ,105.1, ,66.6, 
47,Brentwood,San Francisco Bay,5/24/2015,144,0.23,H,0.06, ,680, ,4.9,Y,71.7, ,,S,,S,100,H,62,H,,Q,,Q,4.3, ,103.8, ,67.4, 
47,Brentwood,San Francisco Bay,5/25/2015,145,0.24,H,0.00, ,689, ,3.3,Y,63.1, ,,S,,S,100,H,100,H,,Q,,Q,4.5, ,108.3, ,67.6, 
47,Brentwood,San Francisco Bay,5/26/2015,146,0.24,H,0.07, ,698, ,3.9,Y,63.2, ,,S,,S,100,H,100,H,,Q,,Q,4.1, ,99.4, ,67.3, 
47,Brentwood,San Francisco Bay,5/27/2015,147,0.24,H,0.00, ,695, ,6.4,H,69.6, ,,S,,S,100,H,63,H,,Q,,Q,4.4, ,105.7, ,67.2, 
47,Brentwood,San Francisco Bay,5/28/2015,148,0.24,H,0.07, ,632, ,6.1,Y,64.4, ,,S,,S,100,H,56,H,,Q,,Q,4.2, ,99.8, ,67.2, 
47,Brentwood,San Francisco Bay,5/29/2015,149,0.24,H,0.00, ,645, ,8.7, ,77.5, ,,S,,S,100,H,37,H,,Q,,Q,4.0, ,96.4, ,68.4, 
47,Brentwood,San Francisco Bay,5/30/2015,150,0.25,H,0.06, ,654, ,7.4, ,76.2, ,,S,,S,100,H,51,H,,Q,,Q,5.2, ,125.2, ,69.1, 
47,Brentwood,San Francisco Bay,5/31/2015,151,0.18,R,0.03, ,571, ,11.1, ,80.7, ,,S,,S,100,H,32,H,,Q,,Q,5.6, ,134.9, ,68.5, 
47,Brentwood,San Francisco Bay,6/1/2015,152,0.25,H,0.00, ,668, ,6.2,Y,66.5, ,,S,,S,100,H,65,H,,Q,,Q,5.7, ,135.9, ,68.2, 
47,Brentwood,San Francisco Bay,6/2/2015,153,0.25,H,0.08, ,693, ,6.9,Y,74.9, ,,S,,S,100,H,58,H,,Q,,Q,6.0, ,144.7, ,69.0, 
47,Brentwood,San Francisco Bay,6/3/2015,154,0.22,H,0.00, ,555, ,8.1, ,73.1, ,,S,,S,79,H,45,H,,Q,,Q,6.3, ,151.2, ,69.0, 
47,Brentwood,San Francisco Bay,6/4/2015,155,0.26,H,0.09, ,684, ,6.4,Y,79.1, ,,S,,S,100,H,49,H,,Q,,Q,4.2, ,101.7, ,68.9, 
47,Brentwood,San Francisco Bay,6/5/2015,156,0.25,R,0.00, ,446, ,8.4, ,105.6,Y,,S,,S,90,H,31,H,,Q,,Q,7.2, ,173.6, ,72.7, 
47,Brentwood,San Francisco Bay,6/6/2015,157,0.26,H,0.06, ,645, ,6.7,Y,73.2, ,,S,,S,98,H,62,H,,Q,,Q,5.3, ,127.2, ,71.7, 
47,Brentwood,San Francisco Bay,6/7/2015,158,0.26,H,0.09, ,685, ,4.9,Y,82.6, ,,S,,S,100,H,64,H,,Q,,Q,4.3, ,102.7, ,72.2, 
47,Brentwood,San Francisco Bay,6/8/2015,159,0.28,H,0.00, ,690, ,6.7,Y,102.4,Y,,S,,S,46,H,22,H,,Q,,Q,4.0, ,96.4, ,74.1, 
47,Brentwood,San Francisco Bay,6/9/2015,160,0.25,H,0.04, ,497, ,14.6, ,89.2, ,,S,67.6,H,79,H,29,H,63, ,54.7, ,6.9, ,165.2, ,73.7, 
47,Brentwood,San Francisco Bay,6/10/2015,161,0.07,R,0.26, ,166, ,26.2,R,73.1, ,,S,59.1,H,100,H,70,H,,R,,I,3.7, ,89.3, ,71.9, 
47,Brentwood,San Francisco Bay,6/11/2015,162,0.27,R,0.08, ,690, ,15.2, ,93.3, ,,S,,S,100,H,37,H,,Q,,Q,5.3, ,127.8, ,72.8, 
47,Brentwood,San Francisco Bay,6/12/2015,163,0.29,H,0.00, ,702, ,13.3, ,100.0, ,,S,53.7,Y,100,H,24,H,94,Y,52.1,Y,4.4, ,105.2, ,74.4, 
47,Brentwood,San Francisco Bay,6/13/2015,164,0.27,H,0.04, ,718, ,9.0,H,95.6, ,,S,,S,100,H,25,H,,Q,,Q,5.6, ,134.9, ,74.3, 
47,Brentwood,San Francisco Bay,6/14/2015,165,0.26,H,0.09, ,729, ,11.0, ,78.1, ,,S,,S,100,H,49,H,,Q,,Q,4.2, ,99.9, ,73.1, 
47,Brentwood,San Francisco Bay,6/15/2015,166,0.28,H,0.00,H,830,R,4.7,Y,77.8, ,,S,,S,100,H,48,H,,Q,,Q,5.8,H,138.0,H,73.7,H
47,Brentwood,San Francisco Bay,6/16/2015,167,0.27,H,0.09, ,718, ,6.0,Y,78.3, ,,S,,S,100,H,37,H,,Q,,Q,4.5, ,106.9, ,71.9, 
47,Brentwood,San Francisco Bay,6/17/2015,168,0.27,H,0.00, ,707, ,7.0,Y,75.4, ,,S,,S,100,H,51,H,,Q,,Q,4.5, ,106.8, ,72.4, 
47,Brentwood,San Francisco Bay,6/18/2015,169,0.28,H,0.08, ,739, ,6.3,Y,71.4, ,,S,,S,100,H,35,H,,Q,,Q,5.1, ,123.3, ,72.4, 
47,Brentwood,San Francisco Bay,6/19/2015,170,0.28,H,0.00, ,723, ,3.1,R,61.6,R,,S,,S,79,H,51,H,,Q,,Q,5.0, ,120.4, ,72.1, 
47,Brentwood,San Francisco Bay,6/20/2015,171,0.28,H,0.08, ,701, ,4.5,R,82.0, ,,S,,S,100,H,71,H,,Q,,Q,3.6, ,87.4, ,72.5, 
47,Brentwood,San Francisco Bay,6/21/2015,172,0.27,H,0.07, ,742, ,2.8,R,76.2, ,,S,,S,59,H,34,H,,Q,,Q,5.6, ,135.4, ,72.3, 
47,Brentwood,San Francisco Bay,6/22/2015,173,0.28,H,0.00,H,681,H,10.4,H,90.4, ,,S,76.6,H,80,H,17,H,33, ,45.7, ,6.5,H,156.2,H,72.9,H
47,Brentwood,San Francisco Bay,6/23/2015,174,0.28,R,0.09, ,713, ,9.1, ,93.4, ,,S,,S,100,H,23,H,,Q,,Q,5.2, ,124.5, ,71.7, 
47,Brentwood,San Francisco Bay,6/24/2015,175,0.28,H,0.00, ,702, ,9.8, ,95.5, ,,S,,S,100,H,24,H,,Q,,Q,3.8, ,91.4, ,72.8, 
47,Brentwood,San Francisco Bay,6/25/2015,176,0.31,H,0.09, ,690, ,15.1, ,100.5, ,,S,77.4,H,100,H,17,H,47, ,55.6, ,5.2, ,125.3, ,74.0, 
47,Brentwood,San Francisco Bay,6/26/2015,177,0.31,H,0.00, ,689, ,12.4, ,96.7, ,,S,67.2,H,99,H,22,H,54, ,50.2, ,5.5, ,132.0, ,74.8, 
47,Brentwood,San Francisco Bay,6/27/2015,178,0.25,H,0.06, ,582, ,14.3, ,84.5, ,,S,52.4,R,100,H,55,H,,R,,I,6.2, ,149.0, ,73.9, 
47,Brentwood,San Francisco Bay,6/28/2015,179,0.26,H,0.03, ,657, ,13.6, ,87.5, ,,S,53.1,R,80,H,41,H,,R,,I,6.6, ,159.5, ,73.8, 
47,Brentwood,San Francisco Bay,6/29/2015,180,0.28,H,0.00, ,705, ,12.1, ,94.8, ,,S,,R,100,H,22,H,,R,,I,4.8, ,114.9, ,73.5, 
47,Brentwood,San Francisco Bay,6/30/2015,181,0.29,H,0.06, ,686, ,11.1, ,101.3, ,,S,,S,100,H,22,H,,Q,,Q,4.3, ,102.9, ,74.9, 
47,Brentwood,San Francisco Bay,7/1/2015,182,0.28,H,0.00, ,546, ,13.3, ,98.2, ,,S,71.0,H,93,H,21,H,51, ,52.1, ,5.1, ,122.5, ,76.0, 
47,Brentwood,San Francisco Bay,7/2/2015,183,0.25,R,0.05, ,467, ,10.6, ,96.8, ,,S,,S,78,H,24,H,,Q,,Q,5.1, ,122.2, ,75.9, 
47,Brentwood,San Francisco Bay,7/3/2015,184,0.28,H,0.00, ,674, ,8.2,Y,85.5, ,,S,,S,100,H,27,H,,Q,,Q,5.7, ,137.3, ,75.7, 
47,Brentwood,San Francisco Bay,7/4/2015,185,0.29,H,0.06, ,690, ,8.9,Y,91.4, ,,S,,S,100,H,30,H,,Q,,Q,5.7, ,136.8, ,76.3, 
47,Brentwood,San Francisco Bay,7/5/2015,186,0.29, ,0.04, ,684, ,16.1, ,90.2, ,56.5, ,74.8, ,94, ,34, ,55, ,57.4, ,6.0, ,145.1, ,76.3, 
47,Brentwood,San Francisco Bay,7/6/2015,187,0.29,H,0.00, ,705, ,8.7,Y,80.7, ,,S,,S,100,H,50,H,,Q,,Q,8.0,Y,192.3,Y,75.3, 
47,Brentwood,San Francisco Bay,7/7/2015,188,0.29,H,0.07, ,648, ,11.4, ,84.8, ,,S,,S,98,H,40,H,,Q,,Q,7.8,Y,186.7,Y,74.8, 
47,Brentwood,San Francisco Bay,7/8/2015,189,0.26,R,0.00, ,691, ,13.8, ,82.3, ,,S,61.4,Y,100,H,39,H,74,Y,53.1,Y,6.4, ,153.7, ,74.3, 
47,Brentwood,San Francisco Bay,7/9/2015,190,0.25,H,0.08, ,475, ,10.6, ,71.7,Y,,S,,S,100,H,61,H,,Q,,Q,7.1, ,171.1, ,72.7, 
47,Brentwood,San Francisco Bay,7/10/2015,191,0.28,R,0.00, ,568, ,3.0,R,74.0,Y,,S,,S,78,H,71,H,,Q,,Q,6.5, ,155.8, ,72.3, 
47,Brentwood,San Francisco Bay,7/11/2015,192,0.28,H,0.06, ,675, ,4.8,R,78.8, ,,S,,S,100,H,43,H,,Q,,Q,6.0, ,143.6, ,73.0, 
47,Brentwood,San Francisco Bay,7/12/2015,193,0.26,H,0.05, ,616, ,10.0,Y,85.2, ,,S,,S,72,H,35,H,,Q,,Q,7.0, ,167.7, ,73.6, 
47,Brentwood,San Francisco Bay,7/13/2015,194,0.26,R,0.00, ,660, ,8.7,Y,88.3, ,,S,,S,100,H,37,H,,Q,,Q,4.9, ,118.3, ,73.8, 
47,Brentwood,San Francisco Bay,7/14/2015,195,0.27,H,0.06, ,701, ,8.5,Y,82.0, ,,S,,S,100,H,33,H,,Q,,Q,5.2, ,124.8, ,74.2, 
47,Brentwood,San Francisco Bay,7/15/2015,196,0.27,H,0.00, ,693, ,9.1,Y,92.1, ,,S,,S,100,H,39,H,,Q,,Q,3.5, ,84.8, ,74.3, 
47,Brentwood,San Francisco Bay,7/16/2015,197,0.28,H,0.00,R,543,H,13.7, ,95.8, ,,S,82.0,H,100,H,22,H,37, ,52.9, ,7.5, ,179.3, ,76.9,H
47,Brentwood,San Francisco Bay,7/17/2015,198,0.29, ,0.00, ,682, ,15.1, ,93.7, ,57.0, ,75.4, ,100, ,24, ,50, ,55.7, ,5.0, ,119.7, ,74.9, 
47,Brentwood,San Francisco Bay,7/18/2015,199,0.27, ,0.04, ,679, ,16.4, ,88.0, ,57.3, ,72.7, ,100, ,35, ,60, ,58.0, ,5.6, ,134.9, ,74.9, 
47,Brentwood,San Francisco Bay,7/19/2015,200,0.25, ,0.04, ,596, ,16.8, ,92.0, ,62.4, ,78.3, ,80, ,34, ,51, ,58.6, ,4.5, ,108.9, ,75.8, 
47,Brentwood,San Francisco Bay,7/20/2015,201,0.29, ,0.00, ,632, ,18.4, ,96.9, ,69.5,Y,82.7, ,72, ,31, ,48, ,61.2, ,5.5, ,131.9, ,77.2, 
47,Brentwood,San Francisco Bay,7/21/2015,202,0.26, ,0.06, ,634, ,16.6, ,95.1, ,64.0, ,76.6, ,89, ,23, ,53, ,58.2, ,5.0, ,119.1, ,77.3, 
47,Brentwood,San Francisco Bay,7/22/2015,203,0.28, ,0.00, ,686, ,13.0, ,88.1, ,57.6, ,72.4, ,83, ,20, ,48, ,51.4, ,6.0, ,145.1, ,76.3, 
47,Brentwood,San Francisco Bay,7/23/2015,204,0.25,R,0.06, ,683, ,13.7, ,85.5, ,52.4, ,68.8, ,100, ,27, ,57, ,52.9, ,4.5, ,108.7, ,74.7, 
