Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,2/20/2017,051,0.00,R,1.59, ,43, ,21.5,R,59.5, ,52.1, ,55.0, ,100, ,74, ,,R,,I,10.1, ,242.0, ,,S
47,Brentwood,San Francisco Bay,2/21/2017,052,0.05, ,0.07, ,165, ,12.3, ,61.2, ,49.7, ,55.5, ,100, ,65, ,82, ,50.1, ,7.6, ,183.5, ,,S
47,Brentwood,San Francisco Bay,2/22/2017,053,0.10, ,0.00, ,311, ,8.2, ,56.5, ,43.6, ,49.3, ,84, ,49, ,69, ,39.5, ,10.0, ,238.9, ,,S
47,Brentwood,San Francisco Bay,2/23/2017,054,0.09, ,0.00, ,347, ,6.5, ,55.4, ,36.5, ,46.0, ,81, ,44, ,62, ,33.6, ,5.7, ,137.5, ,,S
47,Brentwood,San Francisco Bay,2/24/2017,055,0.08, ,0.00, ,315, ,8.2, ,57.6, ,34.4, ,46.3, ,100, ,45, ,77, ,39.3, ,3.5, ,83.0, ,,S
47,Brentwood,San Francisco Bay,2/25/2017,056,0.09, ,0.00, ,328, ,8.1, ,57.2, ,40.3, ,48.0, ,100, ,51, ,71, ,39.2, ,4.5, ,108.1, ,,S
47,Brentwood,San Francisco Bay,2/26/2017,057,0.10, ,0.00, ,355, ,7.5, ,60.7, ,35.4, ,48.9, ,100, ,40, ,63, ,37.0, ,5.4, ,129.4, ,,S
47,Brentwood,San Francisco Bay,2/27/2017,058,0.11, ,0.01, ,367, ,7.1, ,57.5, ,40.1, ,48.8, ,100, ,38, ,61, ,35.8, ,5.9, ,142.7, ,,S
47,Brentwood,San Francisco Bay,2/28/2017,059,0.11, ,0.00, ,364, ,7.0, ,60.1, ,37.6, ,48.8, ,82, ,35, ,60, ,35.4, ,5.0, ,120.0, ,,S
47,Brentwood,San Francisco Bay,3/1/2017,060,0.10, ,0.00, ,373, ,8.1, ,63.8, ,37.7, ,50.2, ,100, ,41, ,66, ,39.2, ,3.9, ,94.4, ,,S
47,Brentwood,San Francisco Bay,3/2/2017,061,0.10, ,0.00, ,379, ,9.2, ,67.8, ,37.1, ,52.1, ,100, ,41, ,69, ,42.3, ,3.4, ,81.4, ,,S
47,Brentwood,San Francisco Bay,3/3/2017,062,0.09, ,0.00, ,335, ,9.4, ,68.4, ,40.3, ,53.5, ,100, ,42, ,67, ,42.9, ,3.3, ,80.1, ,,S
47,Brentwood,San Francisco Bay,3/4/2017,063,0.11, ,0.07, ,299, ,10.8, ,64.4, ,45.3, ,55.3, ,100, ,51, ,72, ,46.6, ,8.6, ,207.2, ,,S
47,Brentwood,San Francisco Bay,3/5/2017,064,0.09, ,0.21, ,298, ,8.5, ,53.5, ,39.1, ,47.5, ,100, ,56, ,76, ,40.4, ,9.0, ,215.9, ,,S
47,Brentwood,San Francisco Bay,3/6/2017,065,0.05,R,0.00, ,222, ,9.6, ,56.8, ,40.2, ,47.7, ,100, ,59, ,85, ,43.3, ,5.1, ,121.4, ,,S
47,Brentwood,San Francisco Bay,3/7/2017,066,0.09,R,0.00,R,292, ,9.5, ,61.0, ,32.0, ,53.8,H,100,H,51,H,67, ,43.1, ,4.2, ,100.2, ,55.0,H
47,Brentwood,San Francisco Bay,3/8/2017,067,0.11, ,0.00, ,401, ,10.9, ,67.4, ,40.1, ,54.3, ,94, ,56, ,76, ,46.8, ,4.3, ,102.4, ,53.8, 
47,Brentwood,San Francisco Bay,3/9/2017,068,0.11, ,0.00, ,384, ,12.8, ,72.7, ,46.4, ,59.4, ,94, ,52, ,74, ,51.2, ,3.3, ,79.4, ,56.6, 
47,Brentwood,San Francisco Bay,3/10/2017,069,0.09, ,0.00, ,294, ,13.8, ,71.2, ,50.9, ,60.8, ,95, ,50, ,76, ,53.1, ,4.4, ,105.1, ,58.1, 
47,Brentwood,San Francisco Bay,3/11/2017,070,0.13, ,0.00, ,394, ,12.5, ,78.5, ,48.1, ,62.2, ,95, ,21, ,66, ,50.5, ,3.9, ,92.8, ,58.8, 
47,Brentwood,San Francisco Bay,3/12/2017,071,0.15, ,0.00, ,438, ,11.4, ,76.7, ,50.0, ,63.0, ,85, ,37, ,58, ,48.1, ,4.6, ,109.8, ,59.4, 
47,Brentwood,San Francisco Bay,3/13/2017,072,0.14, ,0.00, ,434, ,11.6, ,77.4, ,45.6, ,61.7, ,86, ,40, ,61, ,48.4, ,3.7, ,88.4, ,59.4, 
47,Brentwood,San Francisco Bay,3/14/2017,073,0.13, ,0.00, ,430, ,14.4, ,80.6, ,49.4, ,63.9, ,90, ,47, ,71, ,54.3, ,3.1, ,74.5, ,61.1, 
47,Brentwood,San Francisco Bay,3/15/2017,074,0.10, ,0.00, ,298, ,13.4, ,71.2, ,50.9, ,60.8, ,91, ,56, ,74, ,52.4, ,5.3, ,127.3, ,61.1, 
47,Brentwood,San Francisco Bay,3/16/2017,075,0.13, ,0.00, ,393, ,13.0, ,73.7, ,50.2, ,61.1, ,91, ,40, ,71, ,51.6, ,4.9, ,117.9, ,60.8, 
47,Brentwood,San Francisco Bay,3/17/2017,076,0.13, ,0.00, ,427, ,12.6, ,77.4, ,45.2, ,61.2, ,83, ,46, ,68, ,50.7, ,3.5, ,84.9, ,60.9, 
47,Brentwood,San Francisco Bay,3/18/2017,077,0.06, ,0.00, ,215, ,11.5, ,70.3, ,51.5, ,58.9, ,88, ,44, ,68, ,48.2, ,3.6, ,85.6, ,60.1, 
47,Brentwood,San Francisco Bay,3/19/2017,078,0.08, ,0.00, ,245, ,12.4, ,71.7, ,51.4, ,60.5, ,92, ,47, ,69, ,50.2, ,3.5, ,84.1, ,60.3, 
47,Brentwood,San Francisco Bay,3/20/2017,079,0.05, ,0.14, ,185, ,12.9, ,63.8, ,52.5, ,58.4, ,93, ,62, ,77, ,51.4, ,5.8, ,139.3, ,59.9, 
47,Brentwood,San Francisco Bay,3/21/2017,080,0.11, ,0.13, ,321, ,13.2, ,69.0, ,53.2, ,60.2, ,94, ,49, ,74, ,52.0, ,8.1, ,194.1, ,60.7, 
47,Brentwood,San Francisco Bay,3/22/2017,081,0.10, ,0.41, ,333, ,10.9, ,63.1, ,47.7, ,54.9, ,97, ,56, ,74, ,46.8, ,7.1, ,170.1, ,59.1, 
47,Brentwood,San Francisco Bay,3/23/2017,082,0.12, ,0.00, ,406, ,9.6, ,66.1, ,41.0, ,54.3, ,89, ,48, ,67, ,43.5, ,4.0, ,95.0, ,58.5, 
47,Brentwood,San Francisco Bay,3/24/2017,083,0.02, ,0.11, ,102, ,12.4, ,57.3, ,51.3, ,53.3, ,98, ,78, ,90, ,50.3, ,5.5, ,131.8, ,58.2, 
47,Brentwood,San Francisco Bay,3/25/2017,084,0.10, ,0.00, ,326, ,11.7, ,65.8, ,48.3, ,55.9, ,98, ,48, ,76, ,48.6, ,5.6, ,134.8, ,59.0, 
47,Brentwood,San Francisco Bay,3/26/2017,085,0.08, ,0.02, ,264, ,11.2, ,65.9, ,46.1, ,55.6, ,91, ,53, ,74, ,47.5, ,5.8, ,139.5, ,58.8, 
47,Brentwood,San Francisco Bay,3/27/2017,086,0.15, ,0.00, ,437, ,10.0, ,66.3, ,49.1, ,57.1, ,82, ,46, ,63, ,44.6, ,9.3, ,222.6, ,58.9, 
47,Brentwood,San Francisco Bay,3/28/2017,087,0.23, ,0.00, ,474, ,8.7, ,73.8, ,52.0, ,62.2, ,67, ,30, ,45, ,40.9, ,10.4,Y,250.0,Y,58.8, 
47,Brentwood,San Francisco Bay,3/29/2017,088,0.17, ,0.00, ,454, ,10.7, ,80.0, ,46.9, ,64.4, ,86, ,30, ,52, ,46.4, ,4.6, ,109.3, ,60.7, 
47,Brentwood,San Francisco Bay,3/30/2017,089,0.26, ,0.00, ,498, ,8.4, ,68.8, ,54.3, ,61.2, ,76, ,24, ,45, ,39.9, ,14.4,R,345.8,R,60.4, 
47,Brentwood,San Francisco Bay,3/31/2017,090,0.30, ,0.00, ,503, ,6.3, ,73.3, ,51.4, ,61.6, ,44, ,25, ,34, ,32.8, ,16.5,R,396.8,R,57.9, 
47,Brentwood,San Francisco Bay,4/1/2017,091,0.18, ,0.00, ,495, ,9.4, ,76.2, ,50.7, ,62.8, ,68, ,33, ,48, ,42.9, ,5.7, ,137.0, ,60.3, 
47,Brentwood,San Francisco Bay,4/2/2017,092,0.20, ,0.00, ,496, ,11.5, ,80.8, ,47.4, ,64.2, ,85, ,30, ,56, ,48.3, ,6.3, ,151.1, ,61.8, 
47,Brentwood,San Francisco Bay,4/3/2017,093,0.24, ,0.00, ,520, ,6.5, ,77.5, ,46.3, ,62.9, ,64, ,19, ,33, ,33.6, ,7.5, ,179.6, ,60.9, 
47,Brentwood,San Francisco Bay,4/4/2017,094,0.17, ,0.00, ,445, ,8.7, ,76.9, ,47.7, ,62.7, ,66, ,28, ,45, ,41.0, ,4.0, ,96.7, ,61.8, 
47,Brentwood,San Francisco Bay,4/5/2017,095,0.15, ,0.00, ,505, ,8.3, ,77.6, ,32.0,Y,68.1, ,69, ,28, ,35, ,39.8, ,4.5, ,108.2, ,64.6, 
47,Brentwood,San Francisco Bay,4/6/2017,096,0.05, ,0.48, ,108, ,8.8, ,63.1, ,53.1, ,56.8, ,90, ,26, ,56, ,41.2, ,4.4, ,105.7, ,59.9, 
47,Brentwood,San Francisco Bay,4/7/2017,097,0.07, ,0.22, ,234, ,12.4, ,64.5, ,49.4, ,56.8, ,90, ,63, ,78, ,50.2, ,8.9, ,213.7, ,59.1, 
47,Brentwood,San Francisco Bay,4/8/2017,098,0.10, ,0.20, ,370, ,9.3, ,59.3, ,43.5, ,50.8, ,90, ,55, ,74, ,42.7, ,5.7, ,137.7, ,58.0, 
47,Brentwood,San Francisco Bay,4/9/2017,099,0.14, ,0.00, ,502, ,9.0, ,64.5, ,38.5, ,51.7, ,95, ,39, ,69, ,41.8, ,4.1, ,98.5, ,58.4, 
47,Brentwood,San Francisco Bay,4/10/2017,100,0.15, ,0.00, ,501, ,10.6, ,69.0, ,39.8, ,55.6, ,90, ,54, ,70, ,46.0, ,4.5, ,107.2, ,59.5, 
47,Brentwood,San Francisco Bay,4/11/2017,101,0.10, ,0.00, ,236, ,12.0, ,70.2, ,53.1, ,60.7, ,92, ,41, ,66, ,49.4, ,7.2, ,173.7, ,60.3, 
47,Brentwood,San Francisco Bay,4/12/2017,102,0.13, ,0.00, ,304, ,12.5, ,70.0, ,54.3, ,60.8, ,86, ,51, ,69, ,50.4, ,9.4, ,225.1, ,60.8, 
47,Brentwood,San Francisco Bay,4/13/2017,103,0.16, ,0.04, ,431, ,9.7, ,65.0, ,48.1, ,55.8, ,89, ,45, ,64, ,43.8, ,9.5, ,228.3, ,60.0, 
47,Brentwood,San Francisco Bay,4/14/2017,104,0.18, ,0.00, ,540, ,7.7, ,65.0, ,43.5, ,54.2, ,74, ,32, ,54, ,37.9, ,7.2, ,172.3, ,59.4, 
47,Brentwood,San Francisco Bay,4/15/2017,105,0.16, ,0.00, ,478, ,8.2, ,68.4, ,41.8, ,56.4, ,82, ,33, ,53, ,39.5, ,4.6, ,110.8, ,59.4, 
47,Brentwood,San Francisco Bay,4/16/2017,106,0.02, ,0.14, ,124, ,11.8, ,60.9, ,46.1, ,54.0, ,97, ,69, ,83, ,48.9, ,3.2, ,76.8, ,58.3, 
47,Brentwood,San Francisco Bay,4/17/2017,107,0.03, ,0.09, ,175, ,14.9, ,64.6, ,54.1, ,57.8, ,97, ,81, ,91, ,55.2, ,4.2, ,100.1, ,60.3, 
47,Brentwood,San Francisco Bay,4/18/2017,108,0.11, ,0.04, ,362, ,13.2, ,71.5, ,49.6, ,59.2, ,97, ,53, ,77, ,52.0, ,4.2, ,100.5, ,62.3, 
47,Brentwood,San Francisco Bay,4/19/2017,109,0.17, ,0.02, ,496, ,10.4, ,72.4, ,42.5, ,59.2, ,94, ,35, ,60, ,45.5, ,4.9, ,117.5, ,61.5, 
47,Brentwood,San Francisco Bay,4/20/2017,110,0.19, ,0.07, ,556, ,11.8, ,70.8, ,50.0, ,60.7, ,97, ,36, ,65, ,48.9, ,5.5, ,132.6, ,63.6, 
47,Brentwood,San Francisco Bay,4/21/2017,111,0.21, ,0.00, ,566, ,10.6, ,77.7, ,48.2, ,63.3, ,83, ,31, ,53, ,46.0, ,5.0, ,119.2, ,63.4, 
47,Brentwood,San Francisco Bay,4/22/2017,112,0.15, ,0.00, ,406, ,10.0, ,72.0, ,45.9, ,60.5, ,82, ,32, ,56, ,44.6, ,5.3, ,127.2, ,62.4, 
47,Brentwood,San Francisco Bay,4/23/2017,113,0.22, ,0.00, ,554, ,9.6, ,74.3, ,49.6, ,61.1, ,70, ,33, ,53, ,43.6, ,8.6, ,205.3, ,62.9, 
47,Brentwood,San Francisco Bay,4/24/2017,114,0.07, ,0.00, ,165, ,11.0, ,63.6, ,54.0, ,58.3, ,71, ,60, ,66, ,47.0, ,7.6, ,183.3, ,62.0, 
47,Brentwood,San Francisco Bay,4/25/2017,115,0.18, ,0.00, ,458, ,10.6, ,71.5, ,51.3, ,60.7, ,72, ,42, ,59, ,46.1, ,7.7, ,185.9, ,62.5, 
47,Brentwood,San Francisco Bay,4/26/2017,116,0.08, ,0.00, ,242, ,14.2, ,72.4, ,54.2, ,61.9, ,87, ,61, ,75, ,53.9, ,6.4, ,154.6, ,63.6, 
47,Brentwood,San Francisco Bay,4/27/2017,117,0.23, ,0.00, ,568, ,10.4, ,76.2, ,49.6, ,63.1, ,88, ,30, ,53, ,45.5, ,7.1, ,170.9, ,64.3, 
47,Brentwood,San Francisco Bay,4/28/2017,118,0.31, ,0.00, ,607, ,6.5, ,75.0, ,50.7, ,64.2, ,64, ,14, ,32, ,33.5, ,10.9,Y,262.8,Y,63.8, 
47,Brentwood,San Francisco Bay,4/29/2017,119,0.26, ,0.00, ,608, ,7.4, ,81.2, ,53.7, ,67.0, ,56, ,21, ,33, ,36.7, ,6.5, ,155.7, ,64.7, 
47,Brentwood,San Francisco Bay,4/30/2017,120,0.22, ,0.00, ,592, ,11.4, ,83.9, ,47.0, ,66.7, ,81, ,27, ,51, ,48.0, ,4.6, ,110.3, ,65.9, 
47,Brentwood,San Francisco Bay,5/1/2017,121,0.31, ,0.00, ,600, ,11.1, ,89.4, ,57.6, ,76.2,Y,71, ,22, ,36,Y,47.2,Y,8.3, ,199.5, ,68.1, 
47,Brentwood,San Francisco Bay,5/2/2017,122,0.30,R,0.00, ,590, ,12.8, ,91.4, ,65.3,Y,79.0,Y,61, ,26, ,38,Y,51.2,Y,7.4, ,178.4, ,69.7, 
47,Brentwood,San Francisco Bay,5/3/2017,123,0.26,R,0.00, ,586, ,15.1, ,93.5, ,66.2,Y,79.5,Y,68, ,28, ,44,Y,55.6,Y,5.2, ,123.9, ,71.2, 
47,Brentwood,San Francisco Bay,5/4/2017,124,0.24, ,0.00, ,574, ,15.6, ,90.5, ,57.5, ,72.4, ,84, ,31, ,57, ,56.6, ,6.4, ,153.2, ,71.7, 
47,Brentwood,San Francisco Bay,5/5/2017,125,0.24, ,0.00, ,544, ,11.1, ,79.8, ,52.6, ,63.8, ,82, ,33, ,55, ,47.2, ,8.6, ,206.3, ,69.0, 
47,Brentwood,San Francisco Bay,5/6/2017,126,0.13, ,0.00, ,346, ,9.0, ,68.6, ,49.7, ,58.7, ,67, ,43, ,53, ,41.9, ,6.5, ,155.1, ,65.7, 
47,Brentwood,San Francisco Bay,5/7/2017,127,0.22, ,0.00, ,555, ,9.8, ,75.7, ,55.5, ,65.3, ,56, ,35, ,46, ,44.1, ,5.7, ,137.2, ,67.8, 
47,Brentwood,San Francisco Bay,5/8/2017,128,0.23, ,0.00, ,587, ,10.7, ,83.8, ,49.4, ,67.2, ,81, ,26, ,47, ,46.4, ,5.0, ,119.7, ,68.8, 
47,Brentwood,San Francisco Bay,5/9/2017,129,0.24, ,0.00, ,595, ,11.5, ,89.4, ,50.5, ,70.1, ,85, ,23, ,46, ,48.1, ,4.3, ,103.4, ,70.3, 
47,Brentwood,San Francisco Bay,5/10/2017,130,0.21, ,0.00, ,574, ,12.1, ,76.4, ,51.5, ,63.8, ,85, ,40, ,60, ,49.5, ,6.2, ,149.0, ,69.8, 
47,Brentwood,San Francisco Bay,5/11/2017,131,0.20, ,0.00, ,558, ,11.9, ,74.0, ,47.9, ,61.0, ,89, ,47, ,65, ,49.1, ,6.7, ,160.8, ,68.9, 
47,Brentwood,San Francisco Bay,5/12/2017,132,0.24, ,0.00, ,602, ,8.8, ,70.3, ,50.6, ,59.1, ,79, ,32, ,51, ,41.2, ,10.1,Y,242.2,Y,67.3, 
47,Brentwood,San Francisco Bay,5/13/2017,133,0.23, ,0.00, ,626, ,7.7, ,70.7, ,48.1, ,58.2, ,74, ,27, ,47, ,37.9, ,7.6, ,181.6, ,66.9, 
47,Brentwood,San Francisco Bay,5/14/2017,134,0.18, ,0.00, ,515, ,9.1, ,72.2, ,45.7, ,58.5, ,83, ,32, ,54, ,42.0, ,5.5, ,133.0, ,66.9, 
47,Brentwood,San Francisco Bay,5/15/2017,135,0.23, ,0.00, ,599, ,9.5, ,76.1, ,44.4, ,60.3, ,85, ,32, ,53, ,43.3, ,6.6, ,159.1, ,66.7, 
47,Brentwood,San Francisco Bay,5/16/2017,136,0.16, ,0.00, ,414, ,10.9, ,69.7, ,49.1, ,58.9, ,74, ,54, ,64, ,46.9, ,8.4, ,202.0, ,65.1, 
47,Brentwood,San Francisco Bay,5/17/2017,137,0.25, ,0.00, ,642, ,9.1, ,75.8, ,48.1, ,62.8, ,81, ,26, ,47, ,42.0, ,6.8, ,163.8, ,67.0, 
47,Brentwood,San Francisco Bay,5/18/2017,138,0.28, ,0.00, ,646, ,9.1, ,84.3, ,48.1, ,67.9, ,76, ,20, ,39, ,42.2, ,6.7, ,160.3, ,68.4, 
47,Brentwood,San Francisco Bay,5/19/2017,139,0.27, ,0.00, ,650, ,10.2, ,89.3, ,50.2, ,71.4, ,75, ,17, ,39, ,45.0, ,4.6, ,110.5, ,70.8, 
47,Brentwood,San Francisco Bay,5/20/2017,140,0.27, ,0.00, ,640, ,12.0, ,93.1, ,54.1, ,74.1, ,78, ,23, ,42, ,49.5, ,4.5, ,108.7, ,72.8, 
47,Brentwood,San Francisco Bay,5/21/2017,141,0.27, ,0.00, ,643, ,13.2, ,94.9, ,55.2, ,75.2, ,83, ,25, ,44, ,51.9, ,4.4, ,105.8, ,74.2, 
47,Brentwood,San Francisco Bay,5/22/2017,142,0.26, ,0.00, ,649, ,14.5, ,95.5, ,54.5, ,75.5, ,85, ,23, ,48, ,54.5, ,4.3, ,103.2, ,75.1, 
47,Brentwood,San Francisco Bay,5/23/2017,143,0.26, ,0.00, ,643, ,15.0, ,92.8, ,55.8, ,74.1, ,87, ,35, ,52, ,55.4, ,4.8, ,116.1, ,75.5, 
47,Brentwood,San Francisco Bay,5/24/2017,144,0.22, ,0.00, ,559, ,12.7, ,86.6, ,53.2, ,66.8, ,86, ,19, ,57, ,50.9, ,5.2, ,124.8, ,74.2, 
47,Brentwood,San Francisco Bay,5/25/2017,145,0.22, ,0.00, ,627, ,12.0, ,74.6, ,48.2, ,62.0, ,90, ,47, ,63, ,49.4, ,5.8, ,140.3, ,72.2, 
47,Brentwood,San Francisco Bay,5/26/2017,146,0.13, ,0.00, ,398, ,12.2, ,71.2, ,49.6, ,59.6, ,88, ,55, ,70, ,49.7, ,5.1, ,123.2, ,69.8, 
47,Brentwood,San Francisco Bay,5/27/2017,147,0.23, ,0.00, ,637, ,12.4, ,79.8, ,47.2, ,63.8, ,90, ,41, ,61, ,50.3, ,4.8, ,116.0, ,71.0, 
47,Brentwood,San Francisco Bay,5/28/2017,148,0.24, ,0.00, ,643, ,14.0, ,83.9, ,50.6, ,67.4, ,90, ,41, ,61, ,53.6, ,4.6, ,110.6, ,72.7, 
47,Brentwood,San Francisco Bay,5/29/2017,149,0.22, ,0.00, ,611, ,13.4, ,83.6, ,53.4, ,66.8, ,87, ,40, ,60, ,52.3, ,4.8, ,116.1, ,73.3, 
47,Brentwood,San Francisco Bay,5/30/2017,150,0.22, ,0.00, ,571, ,11.6, ,81.2, ,51.5, ,64.9, ,86, ,37, ,55, ,48.5, ,5.7, ,137.9, ,72.1, 
47,Brentwood,San Francisco Bay,5/31/2017,151,0.24, ,0.01, ,614, ,13.2, ,80.9, ,55.6, ,67.7, ,92, ,39, ,57, ,51.9, ,6.2, ,148.2, ,72.9, 
47,Brentwood,San Francisco Bay,6/1/2017,152,0.27, ,0.00, ,649, ,13.9, ,82.5, ,55.6, ,69.3, ,84, ,37, ,57, ,53.3, ,7.3, ,174.8, ,72.7, 
47,Brentwood,San Francisco Bay,6/2/2017,153,0.26, ,0.00, ,657, ,14.3, ,87.7, ,52.5, ,71.4, ,92, ,33, ,54, ,54.0, ,5.0, ,120.7, ,74.0, 
47,Brentwood,San Francisco Bay,6/3/2017,154,0.24, ,0.00, ,609, ,13.2, ,88.2, ,57.0, ,70.8, ,87, ,25, ,51, ,51.8, ,4.6, ,110.7, ,74.4, 
47,Brentwood,San Francisco Bay,6/4/2017,155,0.29, ,0.00, ,679, ,9.3, ,87.5, ,53.7, ,70.3, ,78, ,19, ,37, ,42.7, ,5.8, ,140.2, ,73.0, 
47,Brentwood,San Francisco Bay,6/5/2017,156,0.27, ,0.00, ,676, ,11.7, ,90.1, ,47.2, ,70.1, ,90, ,22, ,46, ,48.7, ,4.8, ,115.3, ,72.6, 
47,Brentwood,San Francisco Bay,6/6/2017,157,0.27, ,0.00, ,681, ,12.2, ,91.2, ,48.3, ,69.7, ,90, ,27, ,49, ,49.8, ,4.4, ,106.0, ,73.5, 
47,Brentwood,San Francisco Bay,6/7/2017,158,0.20, ,0.00, ,473, ,11.7, ,82.9, ,51.3, ,66.7, ,90, ,28, ,52, ,48.7, ,5.3, ,126.9, ,71.3, 
47,Brentwood,San Francisco Bay,6/8/2017,159,0.13, ,0.01, ,383, ,14.2, ,74.6, ,58.9, ,64.6, ,83, ,51, ,68, ,54.0, ,4.5, ,108.8, ,71.4, 
47,Brentwood,San Francisco Bay,6/9/2017,160,0.17, ,0.00, ,458, ,14.0, ,74.5, ,50.7, ,64.1, ,95, ,44, ,68, ,53.5, ,6.7, ,160.7, ,70.9, 
47,Brentwood,San Francisco Bay,6/10/2017,161,0.28, ,0.00, ,685, ,10.2, ,74.2, ,50.3, ,62.6, ,81, ,39, ,53, ,45.1, ,10.0,Y,240.5,Y,68.5, 
47,Brentwood,San Francisco Bay,6/11/2017,162,0.21, ,0.03, ,560, ,10.2, ,70.9, ,47.6, ,58.2, ,96, ,40, ,62, ,45.1, ,7.6, ,181.6, ,67.7, 
47,Brentwood,San Francisco Bay,6/12/2017,163,0.20, ,0.00, ,611, ,11.6, ,74.9, ,46.5, ,60.7, ,96, ,39, ,64, ,48.5, ,4.6, ,110.2, ,68.2, 
47,Brentwood,San Francisco Bay,6/13/2017,164,0.25, ,0.00, ,669, ,11.9, ,81.5, ,47.1, ,66.2, ,86, ,34, ,54, ,49.2, ,5.3, ,127.6, ,69.7, 
47,Brentwood,San Francisco Bay,6/14/2017,165,0.28, ,0.00, ,678, ,12.7, ,89.4, ,53.0, ,71.9, ,85, ,30, ,47, ,50.9, ,5.0, ,121.0, ,71.2, 
47,Brentwood,San Francisco Bay,6/15/2017,166,0.30, ,0.00, ,664, ,13.0, ,90.5, ,54.9, ,75.1, ,73, ,30, ,44, ,51.6, ,6.8, ,164.1, ,72.0, 
47,Brentwood,San Francisco Bay,6/16/2017,167,0.32, ,0.00, ,662, ,16.7, ,97.1, ,62.7, ,82.0, ,76, ,31, ,45, ,58.5, ,7.3, ,175.5, ,74.6, 
47,Brentwood,San Francisco Bay,6/17/2017,168,0.30, ,0.00, ,663, ,17.6, ,97.5, ,66.8,Y,83.0,Y,66, ,30, ,46,Y,59.9,Y,5.6, ,133.9, ,76.9, 
47,Brentwood,San Francisco Bay,6/18/2017,169,0.30,R,0.00, ,656, ,18.8,Y,103.1,Y,,S,88.5,Y,55,H,33,H,41,Y,61.7,Y,6.1, ,147.2, ,78.8, 
47,Brentwood,San Francisco Bay,6/19/2017,170,0.30, ,0.00, ,653, ,19.2,Y,103.0,Y,67.4,Y,85.0,Y,77, ,27, ,47,Y,62.4,Y,5.2, ,124.4, ,79.9, 
47,Brentwood,San Francisco Bay,6/20/2017,171,0.28, ,0.00, ,658, ,19.7,Y,100.0, ,64.4, ,82.1, ,85, ,34, ,53,Y,63.0,Y,4.7, ,112.0, ,79.9, 
47,Brentwood,San Francisco Bay,6/21/2017,172,0.28, ,0.00, ,660, ,19.9,Y,100.1, ,63.3, ,82.1, ,82, ,33, ,53,Y,63.3,Y,4.1, ,98.9, ,80.7, 
47,Brentwood,San Francisco Bay,6/22/2017,173,0.32,R,0.00, ,654, ,16.8, ,102.5, ,70.6,R,87.1,Y,74,H,23,H,38,Y,58.5,Y,5.9, ,141.1, ,81.3,Y
47,Brentwood,San Francisco Bay,6/23/2017,174,0.29, ,0.01, ,668, ,17.5, ,96.1, ,63.8, ,79.7, ,78, ,32, ,50, ,59.7, ,5.7, ,135.7, ,79.8, 
47,Brentwood,San Francisco Bay,6/24/2017,175,0.25, ,0.00, ,618, ,17.0, ,92.2, ,59.2, ,76.1, ,84, ,42, ,55, ,58.8, ,4.4, ,104.7, ,79.3, 
47,Brentwood,San Francisco Bay,6/25/2017,176,0.27, ,0.01, ,669, ,15.3, ,90.4, ,58.9, ,73.0, ,83, ,29, ,55, ,56.1, ,5.9, ,142.7, ,78.4, 
47,Brentwood,San Francisco Bay,6/26/2017,177,0.26, ,0.00, ,685, ,14.8, ,85.0, ,52.5, ,69.2, ,90, ,43, ,61, ,55.1, ,5.2, ,124.2, ,76.4, 
47,Brentwood,San Francisco Bay,6/27/2017,178,0.26, ,0.00, ,686, ,14.1, ,86.6, ,56.7, ,69.7, ,87, ,36, ,57, ,53.7, ,5.1, ,121.5, ,76.2, 
47,Brentwood,San Francisco Bay,6/28/2017,179,0.25, ,0.02, ,683, ,14.2, ,90.6, ,52.4, ,70.7, ,88, ,36, ,55, ,53.9, ,3.6, ,87.6, ,76.5, 
47,Brentwood,San Francisco Bay,6/29/2017,180,0.28, ,0.00, ,687, ,13.6, ,92.3, ,53.6, ,71.4, ,90, ,25, ,52, ,52.7, ,5.0, ,121.0, ,76.3, 
47,Brentwood,San Francisco Bay,6/30/2017,181,0.27, ,0.02, ,678, ,14.0, ,93.7, ,50.0, ,71.9, ,91, ,31, ,52, ,53.6, ,4.6, ,110.9, ,76.5, 
47,Brentwood,San Francisco Bay,7/1/2017,182,0.25, ,0.00, ,682, ,14.2, ,88.8, ,54.5, ,70.8, ,81, ,34, ,55, ,53.9, ,4.5, ,107.3, ,76.8, 
47,Brentwood,San Francisco Bay,7/2/2017,183,0.26, ,0.04, ,682, ,16.5, ,88.6, ,57.1, ,72.4, ,90, ,40, ,61, ,58.0, ,4.4, ,105.4, ,77.4, 
47,Brentwood,San Francisco Bay,7/3/2017,184,0.27, ,0.02, ,670, ,14.8, ,87.4, ,55.7, ,70.2, ,93, ,39, ,59, ,55.1, ,6.1, ,146.9, ,75.7, 
47,Brentwood,San Francisco Bay,7/4/2017,185,0.26, ,0.01, ,678, ,15.1, ,88.2, ,56.0, ,71.3, ,92, ,32, ,58, ,55.6, ,5.1, ,122.1, ,75.5, 
