Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,2/2/2015,033,0.10, ,0.00, ,348, ,10.2, ,75.6, ,46.1, ,59.3, ,93, ,36, ,59, ,45.1, ,2.9, ,69.4, ,58.6, 
75,Irvine,South Coast Valleys,2/3/2015,034,0.09, ,0.00, ,336, ,12.1, ,72.5, ,42.1, ,55.7, ,98, ,50, ,80, ,49.6, ,2.6, ,61.5, ,58.5, 
75,Irvine,South Coast Valleys,2/4/2015,035,0.08, ,0.00, ,321, ,12.9, ,74.2, ,47.8, ,56.8, ,100, ,45, ,82, ,51.3, ,2.9, ,69.5, ,58.9, 
75,Irvine,South Coast Valleys,2/5/2015,036,0.10, ,0.00, ,362, ,12.4, ,79.5, ,44.6, ,57.4, ,97, ,32, ,77, ,50.3, ,2.6, ,63.3, ,58.9, 
75,Irvine,South Coast Valleys,2/6/2015,037,0.11, ,0.00, ,368, ,12.1, ,76.2, ,43.6, ,58.6, ,100, ,34, ,72, ,49.5, ,2.9, ,68.7, ,59.1, 
75,Irvine,South Coast Valleys,2/7/2015,038,0.09, ,0.00, ,327, ,13.4, ,72.8, ,46.5, ,60.3, ,100, ,44, ,75, ,52.3, ,2.9, ,69.4, ,59.2, 
75,Irvine,South Coast Valleys,2/8/2015,039,0.11, ,0.00, ,351, ,15.1, ,78.2, ,51.6, ,63.0, ,96, ,48, ,77, ,55.6, ,2.9, ,68.8, ,60.0, 
75,Irvine,South Coast Valleys,2/9/2015,040,0.10, ,0.00, ,352, ,14.1, ,73.9, ,48.4, ,60.0, ,100, ,48, ,80, ,53.7, ,3.5, ,83.5, ,60.4, 
75,Irvine,South Coast Valleys,2/10/2015,041,0.11, ,0.00, ,371, ,11.6, ,74.8, ,47.2, ,59.7, ,85, ,43, ,66, ,48.5, ,3.2, ,77.5, ,59.9, 
75,Irvine,South Coast Valleys,2/11/2015,042,0.17,R,0.00, ,374, ,5.3, ,86.3,Y,48.4, ,72.5,R,89,H,10,H,,R,,I,6.6, ,158.1, ,59.5, 
75,Irvine,South Coast Valleys,2/12/2015,043,0.16, ,0.00, ,393, ,4.9, ,87.6,Y,56.5,Y,73.1,R,33,H,11,H,,R,,I,5.1, ,122.5, ,59.5, 
75,Irvine,South Coast Valleys,2/13/2015,044,0.16,R,0.00, ,393, ,5.8, ,86.9,Y,49.0, ,69.1,Y,49, ,11, ,24,Y,30.8,Y,3.4, ,81.4, ,59.3, 
75,Irvine,South Coast Valleys,2/14/2015,045,0.15,R,0.00, ,394, ,6.4, ,84.6,Y,51.9, ,67.7,Y,47, ,16, ,28,Y,33.0,Y,3.2, ,78.0, ,59.4, 
75,Irvine,South Coast Valleys,2/15/2015,046,0.13, ,0.00, ,396, ,8.7, ,77.1, ,44.7, ,61.7, ,75, ,26, ,46, ,40.8, ,2.9, ,70.1, ,59.1, 
75,Irvine,South Coast Valleys,2/16/2015,047,0.11, ,0.00, ,393, ,13.4, ,71.0, ,46.1, ,58.5, ,100, ,57, ,80, ,52.4, ,3.2, ,75.7, ,59.1, 
75,Irvine,South Coast Valleys,2/17/2015,048,0.10, ,0.00, ,369, ,12.8, ,71.3, ,49.8, ,59.1, ,93, ,52, ,75, ,51.1, ,3.5, ,82.9, ,60.1, 
75,Irvine,South Coast Valleys,2/18/2015,049,0.09, ,0.00, ,341, ,13.6, ,71.3, ,47.5, ,58.2, ,100, ,58, ,82, ,52.7, ,2.9, ,70.5, ,60.1, 
75,Irvine,South Coast Valleys,2/19/2015,050,0.10, ,0.00, ,351, ,13.5, ,73.1, ,51.0, ,58.4, ,100, ,47, ,81, ,52.5, ,3.0, ,71.1, ,60.5, 
75,Irvine,South Coast Valleys,2/20/2015,051,0.10, ,0.00, ,346, ,13.2, ,70.7, ,52.5, ,59.2, ,99, ,53, ,76, ,51.8, ,3.5, ,84.7, ,60.9, 
75,Irvine,South Coast Valleys,2/21/2015,052,0.08, ,0.00, ,256, ,11.9, ,67.0, ,55.7, ,59.8, ,85, ,53, ,68, ,49.1, ,4.0, ,95.6, ,61.2, 
75,Irvine,South Coast Valleys,2/22/2015,053,0.04, ,0.04, ,136, ,12.5, ,62.8, ,53.3, ,57.1, ,96, ,63, ,78, ,50.5, ,4.4, ,104.7, ,61.0, 
75,Irvine,South Coast Valleys,2/23/2015,054,0.10, ,0.49,R,359, ,11.1, ,64.2, ,45.9, ,55.7, ,98, ,53, ,73, ,47.2, ,4.2, ,101.2, ,60.1, 
75,Irvine,South Coast Valleys,2/24/2015,055,0.14, ,0.00, ,441, ,8.2, ,72.2, ,43.4, ,56.1, ,85, ,20, ,53, ,39.5, ,3.7, ,87.8, ,59.6, 
75,Irvine,South Coast Valleys,2/25/2015,056,0.13, ,0.00, ,437, ,9.3, ,71.4, ,43.9, ,56.7, ,86, ,33, ,59, ,42.6, ,3.4, ,82.3, ,58.8, 
75,Irvine,South Coast Valleys,2/26/2015,057,0.11, ,0.00, ,413, ,10.5, ,69.1, ,43.5, ,55.6, ,89, ,39, ,70, ,45.9, ,3.0, ,72.6, ,58.9, 
75,Irvine,South Coast Valleys,2/27/2015,058,0.07, ,0.00, ,242, ,12.3, ,66.1, ,48.4, ,58.1, ,90, ,60, ,75, ,50.1, ,4.3, ,102.6, ,59.2, 
75,Irvine,South Coast Valleys,2/28/2015,059,0.09, ,0.07, ,325, ,11.1, ,63.4, ,50.4, ,56.4, ,92, ,49, ,71, ,47.3, ,4.6, ,109.5, ,59.6, 
75,Irvine,South Coast Valleys,3/1/2015,060,0.06, ,0.04, ,209, ,10.7, ,61.0, ,48.1, ,54.1, ,95, ,56, ,75, ,46.2, ,4.2, ,99.9, ,59.5, 
75,Irvine,South Coast Valleys,3/2/2015,061,0.08, ,0.01, ,329, ,9.7, ,60.4, ,46.4, ,51.9, ,88, ,52, ,73, ,43.7, ,4.1, ,97.4, ,59.1, 
75,Irvine,South Coast Valleys,3/3/2015,062,0.13, ,0.00, ,457, ,8.8, ,66.0, ,42.3, ,53.7, ,83, ,41, ,63, ,41.3, ,3.6, ,86.3, ,58.6, 
75,Irvine,South Coast Valleys,3/4/2015,063,0.15, ,0.00, ,469, ,7.9, ,72.7, ,43.5, ,56.3, ,87, ,14, ,51, ,38.3, ,3.7, ,89.3, ,58.5, 
75,Irvine,South Coast Valleys,3/5/2015,064,0.16, ,0.00, ,486, ,5.3, ,78.0, ,42.1, ,60.0, ,59, ,12, ,30, ,28.6, ,3.7, ,88.9, ,58.3, 
75,Irvine,South Coast Valleys,3/6/2015,065,0.22,R,0.00, ,492, ,3.2,Y,83.8, ,50.6, ,72.4,R,32,H,7,H,,R,,I,6.6,R,157.8,R,58.2, 
75,Irvine,South Coast Valleys,3/7/2015,066,0.19,R,0.00, ,482, ,4.5,Y,85.9,Y,52.8, ,70.6,Y,36,H,9,H,18,Y,24.4,Y,4.0, ,96.4, ,58.5, 
75,Irvine,South Coast Valleys,3/8/2015,067,0.16, ,0.00, ,486, ,9.0, ,78.4, ,47.0, ,62.2, ,91, ,24, ,47, ,41.9, ,3.3, ,79.5, ,58.6, 
75,Irvine,South Coast Valleys,3/9/2015,068,0.14, ,0.00, ,462, ,12.2, ,72.2, ,47.6, ,58.4, ,97, ,43, ,73, ,49.8, ,3.5, ,84.6, ,59.2, 
75,Irvine,South Coast Valleys,3/10/2015,069,0.13, ,0.00, ,427, ,11.8, ,80.7, ,46.6, ,60.8, ,99, ,29, ,65, ,48.9, ,2.5, ,59.9, ,59.8, 
75,Irvine,South Coast Valleys,3/11/2015,070,0.07, ,0.00, ,220, ,13.2, ,73.9, ,52.9, ,63.4, ,84, ,50, ,66, ,52.0, ,3.1, ,75.0, ,60.4, 
75,Irvine,South Coast Valleys,3/12/2015,071,0.20, ,0.00, ,486, ,8.3, ,87.7,Y,50.0, ,70.8,Y,72,H,15,H,32,Y,39.6,Y,4.5, ,108.3, ,60.8, 
75,Irvine,South Coast Valleys,3/13/2015,072,0.22,R,0.00, ,703,R,6.5, ,90.2,Y,32.0,Y,,S,47,H,12,H,,Q,,Q,5.6,Y,134.0,Y,60.7, 
75,Irvine,South Coast Valleys,3/14/2015,073,0.21,R,0.00, ,481, ,6.6, ,91.5,Y,61.6,Y,,S,31,H,13,H,,Q,,Q,3.9, ,94.0, ,61.2, 
75,Irvine,South Coast Valleys,3/15/2015,074,0.19,R,0.00, ,427, ,7.4, ,90.2,Y,64.0,Y,,R,37,H,14,H,,R,,I,3.4, ,81.9, ,62.0, 
75,Irvine,South Coast Valleys,3/16/2015,075,0.20,R,0.00, ,470, ,7.3, ,89.2,Y,53.3, ,72.8,Y,55, ,11, ,27,Y,36.6,Y,3.3, ,78.4, ,62.2, 
75,Irvine,South Coast Valleys,3/17/2015,076,0.16, ,0.00, ,404, ,9.7, ,81.7, ,53.7, ,67.5,Y,83, ,19, ,42,Y,43.7,Y,4.1, ,98.3, ,62.5, 
75,Irvine,South Coast Valleys,3/18/2015,077,0.12, ,0.00, ,370, ,14.6, ,71.8, ,55.7, ,63.3, ,87, ,60, ,74, ,54.7, ,4.7, ,113.8, ,62.9, 
75,Irvine,South Coast Valleys,3/19/2015,078,0.15, ,0.00, ,492, ,14.0, ,74.0, ,55.0, ,63.1, ,88, ,54, ,71, ,53.5, ,3.5, ,85.1, ,63.2, 
75,Irvine,South Coast Valleys,3/20/2015,079,0.16, ,0.00, ,509, ,14.9, ,78.3, ,55.1, ,64.7, ,91, ,43, ,72, ,55.3, ,3.9, ,93.9, ,63.5, 
75,Irvine,South Coast Valleys,3/21/2015,080,0.15, ,0.00, ,487, ,14.6, ,74.9, ,55.0, ,62.7, ,94, ,53, ,75, ,54.7, ,4.0, ,96.4, ,64.1, 
75,Irvine,South Coast Valleys,3/22/2015,081,0.13, ,0.00, ,431, ,13.5, ,70.9, ,55.3, ,62.2, ,86, ,53, ,71, ,52.6, ,3.5, ,83.8, ,64.6, 
75,Irvine,South Coast Valleys,3/23/2015,082,0.16, ,0.00, ,531, ,12.6, ,70.2, ,51.4, ,61.4, ,93, ,49, ,68, ,50.7, ,3.7, ,89.5, ,64.6, 
75,Irvine,South Coast Valleys,3/24/2015,083,0.16, ,0.00, ,503, ,12.6, ,72.4, ,51.5, ,62.0, ,83, ,47, ,66, ,50.7, ,4.0, ,95.0, ,64.6, 
75,Irvine,South Coast Valleys,3/25/2015,084,0.17, ,0.00, ,519, ,12.9, ,79.5, ,51.2, ,65.6, ,83, ,41, ,60, ,51.4, ,3.4, ,82.6, ,64.9, 
75,Irvine,South Coast Valleys,3/26/2015,085,0.21,R,0.00, ,536, ,9.1, ,91.2,Y,52.3, ,70.8,Y,73, ,15, ,35,Y,42.1,Y,3.1, ,74.9, ,65.2, 
75,Irvine,South Coast Valleys,3/27/2015,086,0.21,R,0.00, ,554, ,8.9, ,89.7,Y,56.6, ,71.5,R,66, ,18, ,,R,,I,3.3, ,79.2, ,65.6, 
75,Irvine,South Coast Valleys,3/28/2015,087,0.19, ,0.00, ,560, ,12.0, ,83.1, ,49.0, ,65.4, ,82, ,25, ,56, ,49.4, ,3.3, ,80.0, ,65.8, 
75,Irvine,South Coast Valleys,3/29/2015,088,0.17, ,0.00, ,517, ,13.9, ,81.7, ,51.6, ,64.0, ,94, ,34, ,68, ,53.3, ,3.3, ,78.5, ,66.0, 
75,Irvine,South Coast Valleys,3/30/2015,089,0.18, ,0.00, ,541, ,13.8, ,79.6, ,52.8, ,63.1, ,99, ,30, ,70, ,53.2, ,3.4, ,80.5, ,66.4, 
75,Irvine,South Coast Valleys,3/31/2015,090,0.16, ,0.00, ,521, ,14.0, ,75.3, ,52.3, ,61.6, ,97, ,44, ,75, ,53.6, ,3.8, ,90.9, ,66.6, 
75,Irvine,South Coast Valleys,4/1/2015,091,0.16, ,0.00, ,502, ,12.8, ,73.3, ,52.5, ,62.0, ,89, ,50, ,68, ,51.2, ,3.9, ,94.2, ,66.4, 
75,Irvine,South Coast Valleys,4/2/2015,092,0.17, ,0.00, ,539, ,11.0, ,72.8, ,50.5, ,61.0, ,87, ,43, ,60, ,47.1, ,3.8, ,90.0, ,66.2, 
75,Irvine,South Coast Valleys,4/3/2015,093,0.21, ,0.00, ,548, ,6.4, ,84.2, ,45.2, ,66.5, ,82, ,11, ,29, ,33.3, ,3.9, ,92.8, ,65.3, 
75,Irvine,South Coast Valleys,4/4/2015,094,0.21, ,0.00, ,560, ,6.1, ,81.5, ,51.0, ,66.2, ,74, ,13, ,28, ,32.0, ,3.8, ,91.8, ,64.9, 
75,Irvine,South Coast Valleys,4/5/2015,095,0.18, ,0.00, ,548, ,11.5, ,69.6, ,49.7, ,60.2, ,82, ,42, ,65, ,48.3, ,5.2, ,125.1, ,64.6, 
75,Irvine,South Coast Valleys,4/6/2015,096,0.18, ,0.00, ,569, ,8.7, ,65.4, ,48.6, ,56.7, ,88, ,32, ,56, ,41.0, ,4.6, ,110.0, ,64.3, 
75,Irvine,South Coast Valleys,4/7/2015,097,0.15, ,0.13, ,474, ,9.5, ,66.3, ,47.0, ,56.8, ,94, ,39, ,61, ,43.3, ,4.0, ,94.9, ,63.5, 
75,Irvine,South Coast Valleys,4/8/2015,098,0.17, ,0.00, ,578, ,9.6, ,67.6, ,45.4, ,56.1, ,98, ,38, ,63, ,43.5, ,3.8, ,91.4, ,63.1, 
75,Irvine,South Coast Valleys,4/9/2015,099,0.19, ,0.00, ,588, ,9.9, ,72.7, ,46.7, ,58.8, ,78, ,37, ,59, ,44.3, ,4.0, ,95.4, ,63.1, 
75,Irvine,South Coast Valleys,4/10/2015,100,0.17, ,0.00, ,548, ,10.9, ,69.8, ,47.8, ,58.9, ,94, ,40, ,64, ,46.8, ,3.8, ,92.0, ,63.1, 
75,Irvine,South Coast Valleys,4/11/2015,101,0.19, ,0.00, ,582, ,10.9, ,72.4, ,47.8, ,60.4, ,87, ,38, ,61, ,46.8, ,3.9, ,93.2, ,63.5, 
75,Irvine,South Coast Valleys,4/12/2015,102,0.19, ,0.00, ,584, ,12.2, ,74.6, ,48.6, ,62.2, ,87, ,42, ,64, ,49.7, ,3.7, ,90.0, ,63.8, 
75,Irvine,South Coast Valleys,4/13/2015,103,0.18, ,0.00, ,574, ,13.7, ,74.7, ,49.5, ,61.6, ,99, ,51, ,73, ,52.9, ,4.0, ,95.9, ,64.2, 
75,Irvine,South Coast Valleys,4/14/2015,104,0.18, ,0.00, ,554, ,13.5, ,75.2, ,53.3, ,62.5, ,90, ,48, ,70, ,52.5, ,3.9, ,92.9, ,65.2, 
75,Irvine,South Coast Valleys,4/15/2015,105,0.22, ,0.00, ,592, ,8.9, ,79.9, ,49.9, ,64.5, ,97, ,14, ,43, ,41.4, ,4.2, ,100.1, ,65.2, 
75,Irvine,South Coast Valleys,4/16/2015,106,0.25, ,0.00, ,619, ,4.1,Y,81.0, ,50.7, ,67.4, ,39, ,7, ,18,Y,22.5,Y,4.9, ,118.1, ,64.9, 
75,Irvine,South Coast Valleys,4/17/2015,107,0.24, ,0.00, ,618, ,5.4,Y,81.5, ,50.0, ,65.6, ,50, ,15, ,25,Y,29.0,Y,4.3, ,103.2, ,64.1, 
75,Irvine,South Coast Valleys,4/18/2015,108,0.23, ,0.00, ,616, ,8.2, ,80.8, ,48.8, ,64.5, ,78, ,21, ,40, ,39.5, ,3.8, ,90.1, ,64.1, 
75,Irvine,South Coast Valleys,4/19/2015,109,0.19, ,0.00, ,606, ,12.0, ,74.5, ,47.2, ,60.5, ,95, ,44, ,67, ,49.5, ,3.6, ,86.3, ,64.3, 
75,Irvine,South Coast Valleys,4/20/2015,110,0.18, ,0.00, ,581, ,12.7, ,70.4, ,54.5, ,61.1, ,88, ,55, ,69, ,50.9, ,4.7, ,113.1, ,64.9, 
75,Irvine,South Coast Valleys,4/21/2015,111,0.05, ,0.00, ,168, ,11.0, ,64.5, ,53.5, ,59.9, ,79, ,52, ,62, ,47.1, ,3.7, ,89.9, ,65.3, 
75,Irvine,South Coast Valleys,4/22/2015,112,0.07, ,0.00, ,251, ,11.8, ,65.7, ,51.3, ,59.1, ,84, ,55, ,69, ,48.9, ,3.4, ,80.4, ,64.8, 
75,Irvine,South Coast Valleys,4/23/2015,113,0.05, ,0.00, ,207, ,12.9, ,66.7, ,51.9, ,59.9, ,83, ,58, ,73, ,51.3, ,3.0, ,72.6, ,64.4, 
75,Irvine,South Coast Valleys,4/24/2015,114,0.02, ,0.00, ,128, ,13.2, ,62.7, ,50.5, ,58.4, ,89, ,64, ,79, ,52.0, ,3.0, ,71.0, ,64.1, 
75,Irvine,South Coast Valleys,4/25/2015,115,0.05, ,0.04, ,192, ,13.5, ,64.1, ,52.3, ,58.5, ,90, ,61, ,80, ,52.5, ,4.9, ,117.0, ,63.9, 
75,Irvine,South Coast Valleys,4/26/2015,116,0.19, ,0.00, ,569, ,11.3, ,72.6, ,52.2, ,61.2, ,90, ,36, ,61, ,47.7, ,4.5, ,107.8, ,63.8, 
75,Irvine,South Coast Valleys,4/27/2015,117,0.28, ,0.00, ,623, ,6.6,Y,87.1, ,49.5, ,69.9, ,76, ,10, ,27,Y,34.1,Y,5.6, ,134.5, ,64.2, 
75,Irvine,South Coast Valleys,4/28/2015,118,0.26, ,0.00, ,637, ,7.5, ,88.9, ,53.6, ,72.5,Y,43, ,13, ,27,Y,37.1,Y,3.6, ,85.6, ,64.5, 
75,Irvine,South Coast Valleys,4/29/2015,119,0.24, ,0.00, ,622, ,10.3, ,91.4,Y,51.8, ,71.4, ,76, ,21, ,39, ,45.2, ,3.1, ,74.6, ,65.2, 
75,Irvine,South Coast Valleys,4/30/2015,120,0.25, ,0.00, ,624, ,9.0, ,88.3, ,54.2, ,71.7, ,62, ,19, ,34, ,41.9, ,3.0, ,73.1, ,65.9, 
75,Irvine,South Coast Valleys,5/1/2015,121,0.24, ,0.00, ,628, ,11.3, ,88.9, ,53.0, ,70.5, ,94, ,21, ,45, ,47.9, ,3.4, ,80.5, ,66.4, 
75,Irvine,South Coast Valleys,5/2/2015,122,0.23, ,0.00, ,630, ,11.9, ,80.7, ,53.5, ,66.6, ,85, ,36, ,53, ,49.0, ,4.1, ,98.7, ,66.7, 
75,Irvine,South Coast Valleys,5/3/2015,123,0.18, ,0.00, ,534, ,13.5, ,73.6, ,55.4, ,63.2, ,84, ,51, ,69, ,52.6, ,4.4, ,106.5, ,67.2, 
75,Irvine,South Coast Valleys,5/4/2015,124,0.16, ,0.00, ,495, ,12.8, ,69.5, ,53.8, ,61.1, ,98, ,54, ,70, ,51.1, ,4.2, ,100.3, ,67.3, 
75,Irvine,South Coast Valleys,5/5/2015,125,0.06, ,0.00, ,227, ,12.0, ,66.1, ,55.3, ,59.8, ,78, ,56, ,68, ,49.3, ,3.2, ,76.6, ,67.0, 
75,Irvine,South Coast Valleys,5/6/2015,126,0.08, ,0.00, ,237, ,11.8, ,66.0, ,57.3, ,60.4, ,78, ,51, ,66, ,49.0, ,4.2, ,101.5, ,66.4, 
75,Irvine,South Coast Valleys,5/7/2015,127,0.11, ,0.35, ,335, ,11.2, ,66.3, ,50.1, ,57.9, ,92, ,48, ,68, ,47.5, ,5.3, ,126.9, ,66.0, 
75,Irvine,South Coast Valleys,5/8/2015,128,0.09, ,0.54,R,322, ,11.5, ,63.9, ,50.5, ,56.0, ,91, ,56, ,75, ,48.2, ,3.8, ,90.4, ,64.8, 
75,Irvine,South Coast Valleys,5/9/2015,129,0.05, ,0.00, ,228, ,12.6, ,63.9, ,50.8, ,57.4, ,94, ,65, ,78, ,50.6, ,2.8, ,66.1, ,64.5, 
75,Irvine,South Coast Valleys,5/10/2015,130,0.20, ,0.00, ,646, ,13.5, ,74.8, ,48.9, ,61.5, ,95, ,52, ,72, ,52.6, ,3.6, ,85.6, ,64.6, 
75,Irvine,South Coast Valleys,5/11/2015,131,0.20, ,0.00, ,612, ,14.7, ,76.7, ,52.1, ,63.2, ,97, ,49, ,74, ,54.9, ,3.1, ,74.8, ,65.7, 
75,Irvine,South Coast Valleys,5/12/2015,132,0.20, ,0.00, ,615, ,13.3, ,71.0, ,54.5, ,61.6, ,94, ,51, ,71, ,52.1, ,5.7,Y,136.6,Y,66.6, 
75,Irvine,South Coast Valleys,5/13/2015,133,0.18, ,0.00, ,548, ,11.6, ,69.2, ,53.6, ,60.6, ,85, ,49, ,64, ,48.5, ,4.9, ,116.6, ,66.8, 
75,Irvine,South Coast Valleys,5/14/2015,134,0.09, ,0.23, ,337, ,12.0, ,66.7, ,52.1, ,57.1, ,93, ,47, ,76, ,49.5, ,4.9, ,117.1, ,66.6, 
75,Irvine,South Coast Valleys,5/15/2015,135,0.10, ,0.15, ,371, ,12.5, ,67.8, ,52.4, ,57.2, ,100, ,52, ,78, ,50.4, ,3.7, ,88.6, ,65.1, 
75,Irvine,South Coast Valleys,5/16/2015,136,0.16, ,0.00, ,498, ,13.1, ,68.6, ,53.8, ,60.5, ,87, ,58, ,73, ,51.7, ,4.9, ,118.2, ,65.1, 
75,Irvine,South Coast Valleys,5/17/2015,137,0.14, ,0.00, ,458, ,13.7, ,70.3, ,52.8, ,60.7, ,100, ,58, ,76, ,53.0, ,4.0, ,94.9, ,65.6, 
75,Irvine,South Coast Valleys,5/18/2015,138,0.15, ,0.00, ,490, ,13.3, ,69.1, ,53.4, ,61.0, ,98, ,55, ,72, ,52.1, ,4.4, ,105.1, ,65.7, 
75,Irvine,South Coast Valleys,5/19/2015,139,0.20, ,0.00, ,621, ,13.1, ,71.0, ,53.0, ,61.8, ,94, ,53, ,69, ,51.7, ,3.8, ,92.1, ,66.3, 
75,Irvine,South Coast Valleys,5/20/2015,140,0.15, ,0.00, ,481, ,13.3, ,71.3, ,53.3, ,61.2, ,100, ,54, ,72, ,52.1, ,4.7, ,111.7, ,66.4, 
75,Irvine,South Coast Valleys,5/21/2015,141,0.11, ,0.00, ,324, ,12.3, ,69.2, ,57.5, ,61.4, ,80, ,50, ,66, ,50.1, ,5.1, ,121.4, ,66.5, 
75,Irvine,South Coast Valleys,5/22/2015,142,0.10, ,0.05, ,313, ,12.8, ,66.7, ,55.6, ,60.3, ,89, ,53, ,72, ,51.1, ,4.1, ,98.7, ,66.3, 
75,Irvine,South Coast Valleys,5/23/2015,143,0.11, ,0.00, ,386, ,13.3, ,69.9, ,56.2, ,62.5, ,83, ,56, ,69, ,52.1, ,4.3, ,103.7, ,66.2, 
75,Irvine,South Coast Valleys,5/24/2015,144,0.05, ,0.00, ,216, ,13.8, ,68.3, ,58.7, ,61.7, ,84, ,61, ,74, ,53.1, ,3.0, ,72.8, ,66.5, 
75,Irvine,South Coast Valleys,5/25/2015,145,0.05, ,0.00, ,211, ,14.5, ,67.6, ,57.3, ,61.6, ,86, ,68, ,77, ,54.5, ,3.4, ,82.1, ,66.4, 
75,Irvine,South Coast Valleys,5/26/2015,146,0.14, ,0.00, ,446, ,14.8, ,72.1, ,58.7, ,63.2, ,88, ,58, ,75, ,55.0, ,3.7, ,88.7, ,66.8, 
75,Irvine,South Coast Valleys,5/27/2015,147,0.18, ,0.00, ,559, ,14.4, ,72.6, ,54.1, ,63.1, ,92, ,56, ,73, ,54.4, ,4.1, ,98.7, ,67.3, 
75,Irvine,South Coast Valleys,5/28/2015,148,0.18, ,0.00, ,572, ,15.0, ,76.1, ,53.4, ,63.6, ,91, ,54, ,75, ,55.4, ,3.6, ,86.1, ,67.6, 
75,Irvine,South Coast Valleys,5/29/2015,149,0.19, ,0.00, ,596, ,16.0, ,78.3, ,56.8, ,64.9, ,100, ,54, ,76, ,57.3, ,3.6, ,86.5, ,67.8, 
75,Irvine,South Coast Valleys,5/30/2015,150,0.19, ,0.00, ,584, ,16.3, ,78.3, ,58.6, ,65.7, ,95, ,55, ,76, ,57.7, ,3.7, ,88.9, ,68.4, 
75,Irvine,South Coast Valleys,5/31/2015,151,0.20, ,0.00, ,640, ,16.3, ,74.0, ,60.3, ,65.2, ,91, ,59, ,77, ,57.7, ,4.1, ,99.6, ,69.1, 
75,Irvine,South Coast Valleys,6/1/2015,152,0.22, ,0.00, ,672, ,14.7, ,75.4, ,56.0, ,65.9, ,85, ,54, ,67, ,54.8, ,4.1, ,98.5, ,69.7, 
75,Irvine,South Coast Valleys,6/2/2015,153,0.22, ,0.00, ,662, ,15.2, ,76.9, ,53.4, ,64.6, ,95, ,50, ,73, ,55.7, ,4.2, ,101.5, ,69.6, 
75,Irvine,South Coast Valleys,6/3/2015,154,0.17, ,0.00, ,512, ,15.0, ,74.7, ,60.5, ,65.1, ,84, ,56, ,71, ,55.5, ,5.0, ,120.7, ,69.8, 
75,Irvine,South Coast Valleys,6/4/2015,155,0.09, ,0.00, ,314, ,14.4, ,71.3, ,60.9, ,63.4, ,82, ,56, ,72, ,54.4, ,4.8, ,115.9, ,69.7, 
75,Irvine,South Coast Valleys,6/5/2015,156,0.18, ,0.00, ,544, ,13.0, ,71.6, ,55.4, ,63.6, ,84, ,52, ,65, ,51.6, ,5.1, ,121.4, ,69.2, 
75,Irvine,South Coast Valleys,6/6/2015,157,0.20, ,0.00, ,589, ,14.2, ,74.1, ,57.4, ,64.8, ,86, ,55, ,68, ,54.0, ,4.3, ,103.4, ,69.2, 
75,Irvine,South Coast Valleys,6/7/2015,158,0.22, ,0.00, ,659, ,15.8, ,79.5, ,54.8, ,66.6, ,91, ,50, ,71, ,56.9, ,3.7, ,89.2, ,69.3, 
75,Irvine,South Coast Valleys,6/8/2015,159,0.24, ,0.00, ,659, ,17.7, ,88.6,Y,59.2, ,71.7,Y,100, ,39, ,67,Y,60.0,Y,4.1, ,98.0, ,69.5, 
75,Irvine,South Coast Valleys,6/9/2015,160,0.12,R,0.00, ,286, ,17.6, ,87.3,Y,66.1,Y,74.7,R,85,H,33,H,,R,,I,5.1, ,122.6, ,70.3, 
75,Irvine,South Coast Valleys,6/10/2015,161,0.16, ,0.00, ,488, ,18.6, ,76.6, ,62.7, ,67.6, ,98, ,65, ,81, ,61.5, ,5.0, ,120.1, ,70.3, 
75,Irvine,South Coast Valleys,6/11/2015,162,0.13, ,0.00, ,430, ,17.9, ,76.7, ,61.7, ,66.7, ,97, ,61, ,80, ,60.3, ,3.6, ,87.4, ,70.6, 
75,Irvine,South Coast Valleys,6/12/2015,163,0.08, ,0.00, ,306, ,17.7, ,71.1, ,61.3, ,65.4, ,100, ,69, ,83, ,60.0, ,4.0, ,96.9, ,70.4, 
75,Irvine,South Coast Valleys,6/13/2015,164,0.09, ,0.00, ,306, ,17.0, ,71.2, ,61.6, ,65.5, ,88, ,70, ,79, ,58.9, ,3.8, ,90.1, ,70.4, 
75,Irvine,South Coast Valleys,6/14/2015,165,0.18, ,0.00, ,543, ,18.1, ,78.9, ,61.2, ,67.6, ,100, ,59, ,79, ,60.7, ,3.9, ,93.0, ,70.5, 
75,Irvine,South Coast Valleys,6/15/2015,166,0.21, ,0.00, ,635, ,18.7, ,80.6, ,62.0, ,68.4, ,100, ,58, ,79, ,61.6, ,3.9, ,92.9, ,71.1, 
75,Irvine,South Coast Valleys,6/16/2015,167,0.23, ,0.00, ,674, ,18.0, ,80.1, ,61.1, ,69.0, ,94, ,57, ,74, ,60.4, ,3.9, ,92.8, ,71.9, 
75,Irvine,South Coast Valleys,6/17/2015,168,0.22, ,0.00, ,667, ,18.0, ,79.7, ,59.8, ,68.5, ,100, ,55, ,76, ,60.6, ,3.9, ,92.8, ,71.9, 
