Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,9/16/2014,259,0.25, ,0.00, ,506, ,6.3, ,89.6, ,43.7, ,71.0, ,67, ,12, ,24, ,32.8, ,6.1, ,145.6, ,67.1, 
57,Buntingville,Northeast Plateau,9/17/2014,260,0.26, ,0.00, ,461, ,6.7, ,89.3, ,59.0,R,74.5,Y,39, ,14, ,23,Y,34.4,Y,8.5,Y,203.8,Y,68.0, 
57,Buntingville,Northeast Plateau,9/18/2014,261,0.20, ,0.00, ,463, ,9.0, ,77.9, ,51.2, ,65.9, ,59, ,26, ,41, ,41.7, ,6.2, ,149.9, ,67.9, 
57,Buntingville,Northeast Plateau,9/19/2014,262,0.18, ,0.00, ,490, ,8.2, ,85.5, ,45.7, ,65.9, ,71, ,19, ,38, ,39.4, ,4.4, ,104.6, ,67.0, 
57,Buntingville,Northeast Plateau,9/20/2014,263,0.21, ,0.00, ,487, ,7.3, ,89.9, ,46.4, ,69.3, ,57, ,14, ,30, ,36.5, ,4.5, ,108.0, ,67.4, 
57,Buntingville,Northeast Plateau,9/21/2014,264,0.10, ,0.02, ,261, ,11.0,Y,78.6, ,54.9,Y,65.9, ,71, ,32, ,50,Y,46.9,Y,3.5, ,84.1, ,67.0, 
57,Buntingville,Northeast Plateau,9/22/2014,265,0.19, ,0.00, ,463, ,9.2, ,86.3, ,44.5, ,66.1, ,84, ,22, ,42, ,42.4, ,4.0, ,96.0, ,66.3, 
57,Buntingville,Northeast Plateau,9/23/2014,266,0.15, ,0.00, ,314, ,7.8, ,84.8, ,49.2, ,66.2, ,66, ,19, ,35, ,38.0, ,5.1, ,122.7, ,66.0, 
57,Buntingville,Northeast Plateau,9/24/2014,267,0.24, ,0.00, ,503, ,6.6, ,85.3, ,46.9, ,69.7, ,57, ,11, ,27, ,34.0, ,7.9,Y,189.2,Y,65.5, 
57,Buntingville,Northeast Plateau,9/25/2014,268,0.13, ,0.02, ,334, ,7.7, ,66.2, ,41.8, ,56.6, ,75, ,29, ,49, ,37.9, ,8.0,Y,190.9,Y,64.7, 
57,Buntingville,Northeast Plateau,9/26/2014,269,0.07, ,0.00, ,254, ,6.9, ,60.2, ,29.6, ,49.2, ,89, ,40, ,58, ,35.2, ,3.3, ,78.2, ,61.5, 
57,Buntingville,Northeast Plateau,9/27/2014,270,0.04, ,0.30, ,117, ,8.7, ,55.8,Y,47.9, ,51.3, ,85, ,50, ,68, ,41.0, ,5.2, ,125.7, ,60.9, 
57,Buntingville,Northeast Plateau,9/28/2014,271,0.09, ,0.20, ,346, ,9.8, ,64.1, ,45.4, ,52.8, ,87, ,49, ,72, ,44.0, ,3.3, ,79.7, ,61.3, 
57,Buntingville,Northeast Plateau,9/29/2014,272,0.14, ,0.00, ,425, ,9.1, ,77.5, ,37.4, ,57.7, ,91, ,22, ,56, ,42.2, ,4.0, ,96.4, ,61.4, 
57,Buntingville,Northeast Plateau,9/30/2014,273,0.16, ,0.00, ,454, ,7.5, ,72.5, ,40.0, ,58.7, ,78, ,22, ,44, ,37.1, ,5.9, ,142.6, ,61.8, 
57,Buntingville,Northeast Plateau,10/1/2014,274,0.14, ,0.00, ,482,R,5.4, ,66.2, ,35.4, ,49.6, ,73, ,18, ,45, ,28.9, ,4.4, ,106.4, ,59.8, 
57,Buntingville,Northeast Plateau,10/2/2014,275,0.14, ,0.00, ,477,R,5.0, ,72.2, ,26.9, ,49.7, ,84, ,15, ,41, ,26.9, ,3.3, ,78.5, ,58.4, 
57,Buntingville,Northeast Plateau,10/3/2014,276,0.14, ,0.00, ,469,R,5.4, ,79.7, ,30.2, ,54.1, ,79, ,14, ,38, ,28.8, ,3.1, ,73.2, ,58.6, 
57,Buntingville,Northeast Plateau,10/4/2014,277,0.15, ,0.00, ,465,R,5.6, ,81.8, ,32.8, ,56.5, ,78, ,14, ,36, ,29.9, ,3.1, ,73.6, ,59.1, 
57,Buntingville,Northeast Plateau,10/5/2014,278,0.14, ,0.00, ,430, ,5.7, ,83.1, ,34.0, ,56.9, ,76, ,14, ,36, ,30.1, ,3.2, ,77.5, ,59.1, 
57,Buntingville,Northeast Plateau,10/6/2014,279,0.15, ,0.00, ,450, ,5.3, ,84.5, ,34.7, ,58.9, ,74, ,12, ,31, ,28.3, ,3.4, ,81.6, ,59.3, 
57,Buntingville,Northeast Plateau,10/7/2014,280,0.16, ,0.00, ,446, ,4.7, ,85.7, ,34.0, ,60.9, ,69, ,10, ,26, ,25.5, ,3.6, ,85.8, ,59.5, 
57,Buntingville,Northeast Plateau,10/8/2014,281,0.16, ,0.00, ,447,R,4.5, ,82.3, ,36.6, ,61.1, ,57, ,11, ,24, ,24.4, ,4.4, ,105.5, ,59.7, 
57,Buntingville,Northeast Plateau,10/9/2014,282,0.15, ,0.00, ,426, ,5.4, ,81.1, ,34.2, ,59.0, ,65, ,15, ,32, ,28.9, ,3.8, ,90.8, ,59.4, 
57,Buntingville,Northeast Plateau,10/10/2014,283,0.14, ,0.00, ,416, ,5.5, ,79.4, ,34.9, ,58.8, ,70, ,15, ,32, ,29.5, ,4.0, ,95.6, ,59.6, 
57,Buntingville,Northeast Plateau,10/11/2014,284,0.15, ,0.00, ,396, ,5.5, ,81.6, ,35.7, ,60.0, ,70, ,12, ,31, ,29.6, ,5.0, ,120.4, ,59.4, 
57,Buntingville,Northeast Plateau,10/12/2014,285,0.12, ,0.00, ,425, ,4.6, ,69.0, ,34.1, ,51.6, ,71, ,14, ,35, ,25.0, ,4.3, ,102.1, ,59.1, 
57,Buntingville,Northeast Plateau,10/13/2014,286,0.13, ,0.00, ,395, ,4.4, ,73.8, ,27.9, ,53.0, ,67, ,15, ,32, ,23.8, ,3.0, ,71.5, ,57.4, 
57,Buntingville,Northeast Plateau,10/14/2014,287,0.23, ,0.00, ,317, ,5.5, ,77.5, ,46.1,Y,64.2,Y,47, ,12, ,27,Y,29.2,Y,13.0,R,310.9,R,58.1, 
57,Buntingville,Northeast Plateau,10/15/2014,288,0.10, ,0.00,R,92, ,6.8, ,60.1, ,38.5, ,47.9, ,82, ,40, ,60, ,34.7, ,4.1, ,97.3, ,58.2, 
57,Buntingville,Northeast Plateau,10/16/2014,289,0.10, ,0.00, ,363, ,7.3, ,67.9, ,34.5, ,49.8, ,89, ,30, ,60, ,36.4, ,3.1, ,74.8, ,56.2, 
57,Buntingville,Northeast Plateau,10/17/2014,290,0.08, ,0.00, ,252, ,7.4, ,67.6, ,37.9, ,52.1, ,86, ,30, ,56, ,36.9, ,4.0, ,95.1, ,55.8, 
57,Buntingville,Northeast Plateau,10/18/2014,291,0.10, ,0.00, ,391, ,6.7, ,68.4, ,28.6, ,47.9, ,91, ,29, ,59, ,34.2, ,3.4, ,81.9, ,55.2, 
57,Buntingville,Northeast Plateau,10/19/2014,292,0.13, ,0.00, ,393, ,5.2, ,77.4, ,26.8, ,53.7, ,87, ,13, ,37, ,28.2, ,4.2, ,101.1, ,54.9, 
57,Buntingville,Northeast Plateau,10/20/2014,293,0.14, ,0.06, ,332, ,7.0, ,71.2, ,38.5, ,56.3, ,75, ,26, ,45, ,35.5, ,7.6, ,183.0, ,55.5, 
57,Buntingville,Northeast Plateau,10/21/2014,294,0.09, ,0.00, ,346, ,6.4, ,59.3, ,31.9, ,45.0, ,84, ,39, ,63, ,33.0, ,3.8, ,90.5, ,54.9, 
57,Buntingville,Northeast Plateau,10/22/2014,295,0.08, ,0.00, ,296, ,5.8, ,67.5, ,29.9, ,48.5, ,88, ,28, ,50, ,30.8, ,3.3, ,78.7, ,53.5, 
57,Buntingville,Northeast Plateau,10/23/2014,296,0.07, ,0.00, ,169, ,7.3, ,66.1, ,42.4, ,53.0, ,79, ,31, ,53, ,36.3, ,4.2, ,101.2, ,54.6, 
57,Buntingville,Northeast Plateau,10/24/2014,297,0.14, ,0.00, ,373, ,5.5, ,77.2, ,24.1, ,54.3, ,91, ,13, ,38, ,29.6, ,6.1, ,145.3, ,54.1, 
57,Buntingville,Northeast Plateau,10/25/2014,298,0.15, ,0.24, ,287, ,7.0, ,63.1, ,45.0,Y,53.7, ,74, ,28, ,50, ,35.4, ,14.3,R,342.6,R,54.3, 
57,Buntingville,Northeast Plateau,10/26/2014,299,0.09, ,0.12, ,339, ,6.2, ,56.8, ,34.7, ,45.7, ,84, ,30, ,59, ,32.3, ,4.8, ,114.1, ,53.3, 
57,Buntingville,Northeast Plateau,10/27/2014,300,0.06, ,0.00, ,274, ,5.2, ,57.5, ,25.0, ,38.6, ,88, ,33, ,65, ,27.9, ,2.8, ,68.2, ,50.8, 
57,Buntingville,Northeast Plateau,10/28/2014,301,0.08, ,0.00, ,348, ,5.7, ,63.0, ,23.8, ,42.2, ,89, ,31, ,63, ,30.4, ,2.6, ,62.3, ,49.8, 
57,Buntingville,Northeast Plateau,10/29/2014,302,0.09, ,0.00, ,332, ,7.0, ,70.7, ,29.6, ,47.4, ,89, ,31, ,63, ,35.5, ,3.1, ,73.9, ,50.9, 
57,Buntingville,Northeast Plateau,10/30/2014,303,0.04, ,0.00, ,148, ,7.0, ,60.6, ,29.7, ,46.9, ,90, ,32, ,64, ,35.3, ,2.6, ,62.0, ,50.7, 
57,Buntingville,Northeast Plateau,10/31/2014,304,0.10, ,0.06, ,256, ,7.2, ,64.7, ,43.0, ,53.1, ,88, ,32, ,52, ,36.1, ,6.5, ,156.0, ,51.7, 
57,Buntingville,Northeast Plateau,11/1/2014,305,0.06, ,0.10, ,199, ,6.2, ,52.7, ,28.2, ,42.4, ,89, ,42, ,67, ,32.4, ,6.2, ,149.3, ,51.3, 
57,Buntingville,Northeast Plateau,11/2/2014,306,0.07, ,0.00, ,325, ,4.8, ,51.6, ,25.5, ,37.6, ,82, ,41, ,63, ,26.2, ,4.1, ,99.1, ,48.5, 
57,Buntingville,Northeast Plateau,11/3/2014,307,0.07, ,0.00, ,316, ,4.8, ,51.4, ,20.5, ,34.8, ,88, ,45, ,70, ,26.0, ,3.1, ,73.7, ,47.0, 
57,Buntingville,Northeast Plateau,11/4/2014,308,0.07, ,0.00, ,280, ,5.6, ,58.9, ,25.7, ,40.2, ,89, ,34, ,66, ,29.9, ,2.7, ,64.5, ,47.4, 
57,Buntingville,Northeast Plateau,11/5/2014,309,0.07, ,0.00, ,306, ,6.3, ,62.6, ,23.1, ,41.8, ,90, ,41, ,70, ,32.7, ,2.9, ,68.7, ,47.7, 
57,Buntingville,Northeast Plateau,11/6/2014,310,0.09, ,0.00, ,301, ,6.4, ,73.1, ,27.4, ,47.7, ,91, ,24, ,57, ,33.3, ,4.0, ,96.0, ,48.5, 
57,Buntingville,Northeast Plateau,11/7/2014,311,0.08, ,0.00, ,308, ,6.2, ,67.6, ,31.6, ,48.0, ,84, ,25, ,55, ,32.5, ,3.4, ,81.8, ,49.4, 
57,Buntingville,Northeast Plateau,11/8/2014,312,0.08, ,0.00, ,301, ,6.2, ,65.8, ,26.1, ,44.7, ,89, ,32, ,62, ,32.4, ,2.9, ,68.7, ,48.9, 
57,Buntingville,Northeast Plateau,11/9/2014,313,0.09, ,0.00, ,282, ,6.2, ,73.1,Y,24.5, ,47.7, ,90, ,24, ,55, ,32.2, ,3.5, ,84.7, ,48.9, 
57,Buntingville,Northeast Plateau,11/10/2014,314,0.08, ,0.00, ,305, ,5.3, ,59.3, ,24.0, ,41.2, ,86, ,31, ,60, ,28.4, ,3.6, ,87.5, ,48.4, 
57,Buntingville,Northeast Plateau,11/11/2014,315,0.06, ,0.00, ,271, ,4.2, ,53.4, ,17.6, ,34.6, ,86, ,34, ,62, ,22.8, ,2.8, ,67.4, ,46.1, 
57,Buntingville,Northeast Plateau,11/12/2014,316,0.05, ,0.00, ,216, ,4.3, ,50.2, ,23.8, ,38.1, ,85, ,36, ,55, ,23.3, ,2.7, ,65.6, ,46.1, 
57,Buntingville,Northeast Plateau,11/13/2014,317,0.04, ,0.06, ,176, ,6.7, ,55.2, ,34.2, ,42.4, ,88, ,55, ,73, ,34.4, ,3.9, ,93.3, ,47.0, 
57,Buntingville,Northeast Plateau,11/14/2014,318,0.08, ,0.00, ,278, ,6.3, ,58.4, ,36.1, ,46.1, ,79, ,41, ,59, ,32.8, ,5.4, ,130.8, ,47.7, 
57,Buntingville,Northeast Plateau,11/15/2014,319,0.08, ,0.00, ,275, ,5.1, ,57.0, ,24.6, ,41.3, ,81, ,28, ,57, ,27.4, ,6.2, ,149.3, ,46.9, 
57,Buntingville,Northeast Plateau,11/16/2014,320,0.05, ,0.00, ,258, ,2.3, ,39.4, ,10.7, ,23.2,Y,74, ,31, ,54,Y,8.8,Y,3.0, ,72.4, ,43.6, 
57,Buntingville,Northeast Plateau,11/17/2014,321,0.05, ,0.00, ,287, ,2.2, ,43.0, ,5.1,Y,22.2,Y,80, ,27, ,55,Y,8.6,Y,2.6, ,63.2, ,40.7, 
57,Buntingville,Northeast Plateau,11/18/2014,322,0.04, ,0.00, ,216, ,2.6, ,42.4, ,6.7, ,25.8, ,81, ,31, ,55, ,12.0, ,2.2, ,52.1, ,39.5, 
57,Buntingville,Northeast Plateau,11/19/2014,323,0.03, ,0.01, ,40, ,5.5, ,47.2, ,28.7, ,39.5, ,82, ,34, ,67, ,29.3, ,3.8, ,91.4, ,42.9, 
57,Buntingville,Northeast Plateau,11/20/2014,324,0.02, ,0.01, ,102, ,6.0, ,47.0, ,24.3, ,36.4, ,87, ,63, ,82, ,31.5, ,3.0, ,71.9, ,42.3, 
57,Buntingville,Northeast Plateau,11/21/2014,325,0.04, ,0.00, ,161, ,5.8, ,51.3, ,19.9, ,38.1, ,91, ,54, ,74, ,30.6, ,3.9, ,94.4, ,42.8, 
57,Buntingville,Northeast Plateau,11/22/2014,326,0.08, ,0.17, ,200, ,7.1, ,55.5, ,29.8, ,45.6, ,83, ,47, ,68, ,35.6, ,9.1, ,219.3, ,45.3, 
57,Buntingville,Northeast Plateau,11/23/2014,327,0.03, ,0.00, ,155, ,4.3, ,43.4, ,18.5, ,30.3, ,88, ,48, ,76, ,23.5, ,2.8, ,66.6, ,42.6, 
57,Buntingville,Northeast Plateau,11/24/2014,328,0.05, ,0.00, ,252, ,3.8, ,50.4, ,14.3, ,29.3, ,88, ,33, ,70, ,20.8, ,2.6, ,62.4, ,40.6, 
57,Buntingville,Northeast Plateau,11/25/2014,329,0.05, ,0.00, ,257, ,4.5, ,57.5, ,17.8, ,34.1, ,88, ,33, ,68, ,24.7, ,2.8, ,67.8, ,40.3, 
57,Buntingville,Northeast Plateau,11/26/2014,330,0.04, ,0.00, ,195, ,5.2, ,54.8, ,18.4, ,35.0, ,89, ,46, ,75, ,27.8, ,2.3, ,54.7, ,40.8, 
57,Buntingville,Northeast Plateau,11/27/2014,331,0.07, ,0.00, ,219, ,3.5, ,69.1,Y,22.4, ,42.2, ,88, ,9, ,38, ,18.5, ,3.5, ,83.8, ,41.6, 
57,Buntingville,Northeast Plateau,11/28/2014,332,0.19,R,0.08, ,172, ,2.6, ,63.6, ,23.3, ,48.8, ,71, ,5, ,22, ,11.7, ,15.1,R,361.5,R,41.3, 
57,Buntingville,Northeast Plateau,11/29/2014,333,0.07,R,0.03, ,244, ,7.0, ,57.4, ,38.2, ,47.5, ,86, ,44, ,62, ,35.3, ,5.5, ,131.0, ,43.8, 
57,Buntingville,Northeast Plateau,11/30/2014,334,0.01, ,0.20, ,82, ,7.1, ,44.9, ,33.9, ,39.9, ,90, ,71, ,85, ,35.6, ,3.6, ,86.7, ,45.1, 
57,Buntingville,Northeast Plateau,12/1/2014,335,0.02, ,0.11, ,149, ,6.3, ,46.8, ,28.1, ,35.8, ,92, ,78, ,88, ,32.7, ,2.4, ,57.8, ,44.8, 
57,Buntingville,Northeast Plateau,12/2/2014,336,0.00, ,0.96, ,23, ,5.6, ,32.3, ,28.6, ,30.6, ,98, ,92, ,96, ,29.7, ,2.7, ,64.0, ,43.7, 
57,Buntingville,Northeast Plateau,12/3/2014,337,0.01, ,0.59, ,59, ,5.7, ,41.7, ,28.7, ,33.4, ,96, ,72, ,87, ,30.1, ,4.3, ,104.0, ,43.7, 
57,Buntingville,Northeast Plateau,12/4/2014,338,0.02, ,0.04, ,139, ,6.2, ,48.4, ,30.5, ,37.1, ,90, ,66, ,82, ,32.3, ,3.2, ,75.9, ,45.2, 
57,Buntingville,Northeast Plateau,12/5/2014,339,0.02, ,0.00, ,108, ,6.1, ,48.0, ,29.8, ,37.5, ,91, ,65, ,80, ,31.9, ,3.1, ,73.5, ,45.5, 
57,Buntingville,Northeast Plateau,12/6/2014,340,0.04, ,0.00, ,97, ,7.0, ,54.6, ,31.5, ,45.5, ,85, ,48, ,68, ,35.5, ,5.2, ,125.9, ,46.3,Y
57,Buntingville,Northeast Plateau,12/7/2014,341,0.03, ,0.00, ,160, ,5.2, ,45.5, ,23.4, ,32.2, ,92, ,63, ,85, ,28.1, ,2.4, ,57.4, ,44.3, 
57,Buntingville,Northeast Plateau,12/8/2014,342,0.00, ,0.00, ,49, ,4.7, ,34.7, ,22.5, ,28.3, ,92, ,82, ,90, ,25.7, ,2.3, ,54.5, ,42.9, 
57,Buntingville,Northeast Plateau,12/9/2014,343,0.01, ,0.00, ,82, ,4.4, ,37.7, ,20.1, ,26.2, ,95, ,77, ,91, ,23.8, ,2.6, ,62.4, ,42.1, 
57,Buntingville,Northeast Plateau,12/10/2014,344,0.02, ,0.09, ,88, ,5.0, ,49.4, ,20.4, ,32.9, ,98, ,47, ,79, ,27.2, ,3.9, ,93.0, ,41.6, 
57,Buntingville,Northeast Plateau,12/11/2014,345,0.05, ,0.63, ,88, ,6.0, ,53.2, ,29.7, ,41.3, ,89, ,43, ,68, ,31.6, ,11.0,Y,263.1,Y,43.6, 
57,Buntingville,Northeast Plateau,12/12/2014,346,0.04, ,0.18, ,173, ,5.0, ,43.9, ,26.1, ,33.7, ,90, ,56, ,76, ,27.0, ,5.6, ,133.7, ,43.5, 
57,Buntingville,Northeast Plateau,12/13/2014,347,0.04, ,0.00, ,219, ,4.5, ,41.5, ,22.2, ,30.6, ,88, ,58, ,77, ,24.4, ,3.4, ,81.5, ,41.8, 
57,Buntingville,Northeast Plateau,12/14/2014,348,0.02, ,0.05, ,133, ,4.3, ,35.0, ,21.2, ,27.6, ,92, ,66, ,83, ,23.2, ,2.3, ,55.6, ,40.6, 
57,Buntingville,Northeast Plateau,12/15/2014,349,0.00, ,0.16, ,55, ,4.6, ,32.2, ,24.5, ,27.7, ,93, ,80, ,89, ,24.8, ,3.0, ,70.8, ,40.9, 
57,Buntingville,Northeast Plateau,12/16/2014,350,0.02, ,0.02, ,129, ,4.7, ,41.5, ,24.1, ,30.4, ,92, ,56, ,81, ,25.4, ,3.1, ,74.0, ,41.6, 
57,Buntingville,Northeast Plateau,12/17/2014,351,0.03, ,0.00, ,137, ,4.9, ,44.9, ,25.7, ,36.2, ,90, ,54, ,68, ,26.6, ,4.5, ,108.6, ,41.5, 
57,Buntingville,Northeast Plateau,12/18/2014,352,0.02, ,0.00, ,121, ,5.1, ,44.5, ,26.7, ,35.4, ,87, ,57, ,73, ,27.5, ,2.9, ,68.8, ,41.6, 
57,Buntingville,Northeast Plateau,12/19/2014,353,0.02, ,0.20, ,71, ,5.6, ,43.4, ,30.2, ,37.4, ,87, ,63, ,74, ,30.0, ,5.1, ,123.6, ,41.5, 
57,Buntingville,Northeast Plateau,12/20/2014,354,0.03, ,0.02, ,66, ,6.3, ,47.6, ,36.0, ,42.8, ,78, ,59, ,67, ,32.6, ,7.3, ,176.0, ,42.3, 
57,Buntingville,Northeast Plateau,12/21/2014,355,0.06, ,0.00, ,205, ,7.7,Y,61.2,Y,36.7, ,48.6,Y,82, ,49, ,66,Y,37.8,Y,6.5, ,155.5, ,43.7,Y
57,Buntingville,Northeast Plateau,12/22/2014,356,0.05, ,0.00, ,179, ,6.6, ,57.4, ,28.6, ,42.1, ,89, ,49, ,72, ,33.8, ,4.2, ,101.8, ,43.8,Y
57,Buntingville,Northeast Plateau,12/23/2014,357,0.03, ,0.00, ,175, ,5.5, ,49.1, ,23.9, ,33.4, ,94, ,63, ,85, ,29.3, ,2.7, ,64.3, ,42.9,Y
57,Buntingville,Northeast Plateau,12/24/2014,358,0.03, ,0.24, ,77, ,4.7, ,45.7, ,21.6, ,31.4, ,98, ,57, ,78, ,25.4, ,9.8,Y,234.4,Y,41.9,Y
57,Buntingville,Northeast Plateau,12/25/2014,359,0.05, ,0.00, ,212, ,3.7, ,39.9, ,28.8, ,33.2, ,69, ,45, ,58, ,20.1, ,8.5, ,202.9, ,40.1, 
57,Buntingville,Northeast Plateau,12/26/2014,360,0.03, ,0.00, ,150, ,3.5, ,38.6, ,19.5, ,27.7, ,84, ,46, ,68, ,18.6, ,3.5, ,83.8, ,38.9, 
57,Buntingville,Northeast Plateau,12/27/2014,361,0.03, ,0.00, ,220, ,3.4, ,36.0, ,15.2, ,25.4, ,85, ,47, ,72, ,17.8, ,2.7, ,65.4, ,37.5, 
57,Buntingville,Northeast Plateau,12/28/2014,362,0.04, ,0.00, ,235, ,3.9, ,49.1, ,19.1, ,32.3, ,87, ,33, ,63, ,21.2, ,4.1, ,98.5, ,37.0, 
57,Buntingville,Northeast Plateau,12/29/2014,363,0.03, ,0.00, ,156, ,3.6, ,37.1, ,15.0, ,28.4, ,86, ,44, ,68, ,19.1, ,4.8, ,115.1, ,36.6, 
57,Buntingville,Northeast Plateau,12/30/2014,364,0.05, ,0.00, ,109, ,2.2, ,39.2, ,16.3, ,23.8, ,68, ,39, ,50, ,8.0, ,10.1,Y,242.7,Y,36.1, 
57,Buntingville,Northeast Plateau,12/31/2014,365,0.03, ,0.00, ,237, ,2.0, ,29.6, ,9.9, ,18.4, ,77, ,33, ,57, ,5.8, ,3.7, ,87.9, ,35.2, 
57,Buntingville,Northeast Plateau,1/1/2015,001,0.03, ,0.00, ,238, ,2.2, ,31.9, ,6.2, ,18.1, ,81, ,40, ,65, ,8.4, ,2.9, ,70.6, ,34.2, 
57,Buntingville,Northeast Plateau,1/2/2015,002,0.03, ,0.00, ,232, ,2.5, ,36.8, ,7.5, ,20.3, ,83, ,40, ,68, ,11.3, ,2.5, ,60.8, ,33.6, 
57,Buntingville,Northeast Plateau,1/3/2015,003,0.04, ,0.00, ,223, ,3.1, ,41.0, ,11.2, ,24.5, ,86, ,38, ,69, ,15.9, ,2.7, ,63.9, ,33.2, 
57,Buntingville,Northeast Plateau,1/4/2015,004,0.03, ,0.00, ,170, ,4.2, ,49.1, ,18.8, ,30.6, ,87, ,42, ,73, ,22.8, ,2.6, ,61.7, ,33.1, 
57,Buntingville,Northeast Plateau,1/5/2015,005,0.04, ,0.00, ,208, ,4.5, ,48.5, ,20.1, ,31.6, ,88, ,49, ,74, ,24.4, ,2.8, ,67.8, ,33.2, 
57,Buntingville,Northeast Plateau,1/6/2015,006,0.04, ,0.00, ,230, ,4.6, ,49.7, ,19.4, ,32.0, ,89, ,46, ,76, ,25.2, ,2.8, ,66.5, ,33.4, 
57,Buntingville,Northeast Plateau,1/7/2015,007,0.04, ,0.00, ,237, ,4.6, ,49.3, ,17.4, ,30.9, ,90, ,51, ,78, ,24.9, ,2.7, ,64.8, ,33.5, 
57,Buntingville,Northeast Plateau,1/8/2015,008,0.04, ,0.00, ,233, ,4.5, ,48.0, ,16.5, ,30.0, ,90, ,54, ,80, ,24.7, ,2.7, ,63.8, ,33.7, 
57,Buntingville,Northeast Plateau,1/9/2015,009,0.02, ,0.00, ,133, ,4.7, ,43.0, ,19.6, ,29.8, ,90, ,64, ,83, ,25.4, ,2.0, ,48.9, ,33.8, 
57,Buntingville,Northeast Plateau,1/10/2015,010,0.01, ,0.00, ,92, ,5.0, ,40.2, ,22.5, ,31.1, ,92, ,69, ,84, ,27.0, ,2.2, ,53.7, ,34.2, 
57,Buntingville,Northeast Plateau,1/11/2015,011,0.05, ,0.00, ,218, ,5.3, ,51.0, ,22.2, ,37.7, ,91, ,46, ,69, ,28.5, ,2.7, ,64.4, ,35.7, 
57,Buntingville,Northeast Plateau,1/12/2015,012,0.05, ,0.00, ,182, ,5.8, ,53.1, ,29.6, ,41.1, ,84, ,46, ,66, ,30.6, ,4.5, ,108.7, ,37.9, 
57,Buntingville,Northeast Plateau,1/13/2015,013,0.03, ,0.00, ,142, ,4.6, ,43.7, ,20.6, ,32.7, ,87, ,49, ,72, ,24.9, ,3.7, ,89.1, ,37.6, 
57,Buntingville,Northeast Plateau,1/14/2015,014,0.04, ,0.00, ,240, ,3.9, ,43.0, ,14.5, ,28.1, ,88, ,52, ,76, ,21.4, ,2.7, ,63.8, ,36.1, 
57,Buntingville,Northeast Plateau,1/15/2015,015,0.01, ,0.00, ,89, ,4.3, ,36.2, ,18.1, ,28.2, ,88, ,70, ,82, ,23.6, ,2.3, ,55.2, ,35.4, 
57,Buntingville,Northeast Plateau,1/16/2015,016,0.03, ,0.00, ,113, ,6.5, ,52.2, ,27.5, ,41.7, ,86, ,61, ,73, ,33.6, ,4.3, ,103.5, ,36.4, 
57,Buntingville,Northeast Plateau,1/17/2015,017,0.02, ,0.00, ,121, ,6.4, ,51.6, ,29.1, ,38.7, ,92, ,61, ,81, ,33.2, ,2.6, ,62.2, ,38.7, 
57,Buntingville,Northeast Plateau,1/18/2015,018,0.04, ,0.00, ,133, ,7.8,Y,60.1, ,38.5, ,51.3,Y,83, ,51, ,60,Y,38.1,Y,6.0, ,145.2, ,40.7,Y
57,Buntingville,Northeast Plateau,1/19/2015,019,0.06, ,0.00, ,260, ,6.2, ,55.2, ,28.1, ,39.9, ,91, ,50, ,74, ,32.4, ,3.3, ,80.0, ,41.2,Y
57,Buntingville,Northeast Plateau,1/20/2015,020,0.05, ,0.00, ,253, ,4.2, ,47.5, ,20.6, ,31.7, ,89, ,43, ,70, ,23.1, ,3.1, ,75.1, ,39.4, 
57,Buntingville,Northeast Plateau,1/21/2015,021,0.05, ,0.00, ,266, ,3.7, ,46.1, ,15.2, ,29.1, ,86, ,41, ,68, ,19.8, ,3.2, ,75.8, ,37.9, 
57,Buntingville,Northeast Plateau,1/22/2015,022,0.03, ,0.00, ,186, ,3.6, ,44.2, ,14.0, ,28.1, ,87, ,39, ,69, ,19.3, ,2.7, ,65.3, ,36.7, 
57,Buntingville,Northeast Plateau,1/23/2015,023,0.05, ,0.00, ,272, ,3.9, ,52.2, ,16.4, ,31.1, ,88, ,32, ,66, ,21.2, ,2.9, ,69.2, ,36.3, 
57,Buntingville,Northeast Plateau,1/24/2015,024,0.06, ,0.00, ,277, ,4.3, ,54.1, ,19.0, ,34.0, ,88, ,32, ,65, ,23.4, ,3.0, ,71.2, ,36.7, 
57,Buntingville,Northeast Plateau,1/25/2015,025,0.06, ,0.00, ,276, ,4.6, ,58.3, ,19.9, ,34.9, ,89, ,34, ,66, ,24.9, ,2.6, ,62.7, ,37.2, 
57,Buntingville,Northeast Plateau,1/26/2015,026,0.06, ,0.00, ,266, ,5.2, ,58.0, ,20.5, ,37.8, ,89, ,37, ,67, ,28.0, ,3.0, ,71.0, ,37.8, 
57,Buntingville,Northeast Plateau,1/27/2015,027,0.02, ,0.00, ,78, ,5.7, ,51.8, ,28.1, ,39.8, ,88, ,45, ,68, ,30.3, ,3.6, ,86.4, ,38.5, 
