Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,4/7/2015,097,0.17, ,0.04, ,549, ,9.4, ,66.0, ,51.7, ,58.0, ,90, ,40, ,57, ,42.8, ,4.6, ,109.6, ,64.5, 
147,Otay Lake,South Coast Valleys,4/8/2015,098,0.17, ,0.03, ,578, ,10.3, ,66.6, ,49.8, ,57.8, ,92, ,39, ,63, ,45.3, ,4.1, ,97.4, ,64.5, 
147,Otay Lake,South Coast Valleys,4/9/2015,099,0.18, ,0.00, ,601, ,10.2, ,69.5, ,46.8, ,57.9, ,86, ,38, ,62, ,45.1, ,4.8, ,114.8, ,63.8, 
147,Otay Lake,South Coast Valleys,4/10/2015,100,0.18, ,0.01, ,576, ,11.4, ,68.5, ,50.0, ,58.5, ,87, ,49, ,68, ,48.1, ,4.5, ,108.2, ,64.3, 
147,Otay Lake,South Coast Valleys,4/11/2015,101,0.19, ,0.00, ,604, ,11.1, ,70.0, ,49.2, ,58.9, ,89, ,43, ,65, ,47.4, ,4.5, ,107.5, ,64.3, 
147,Otay Lake,South Coast Valleys,4/12/2015,102,0.19, ,0.00, ,602, ,12.5, ,72.1, ,49.2, ,60.8, ,94, ,46, ,69, ,50.5, ,4.3, ,102.8, ,64.7, 
147,Otay Lake,South Coast Valleys,4/13/2015,103,0.18, ,0.00, ,595, ,14.4, ,74.2, ,52.8, ,61.8, ,97, ,54, ,77, ,54.4, ,4.5, ,108.1, ,65.9, 
147,Otay Lake,South Coast Valleys,4/14/2015,104,0.19, ,0.00, ,606, ,13.7, ,73.9, ,53.6, ,63.1, ,89, ,51, ,69, ,52.9, ,3.9, ,93.7, ,66.9, 
147,Otay Lake,South Coast Valleys,4/15/2015,105,0.20, ,0.02, ,619, ,12.3, ,77.7, ,49.4, ,61.8, ,93, ,28, ,65, ,50.0, ,4.1, ,98.9, ,66.3, 
147,Otay Lake,South Coast Valleys,4/16/2015,106,0.26,R,0.00, ,648, ,5.3,R,80.2, ,52.3, ,66.8, ,83, ,9, ,,R,,I,5.6, ,134.2, ,65.4, 
147,Otay Lake,South Coast Valleys,4/17/2015,107,0.24,R,0.00, ,642, ,5.5,R,80.3, ,49.5, ,66.0, ,49, ,13, ,,R,,I,5.1, ,122.7, ,64.8, 
147,Otay Lake,South Coast Valleys,4/18/2015,108,0.23, ,0.00, ,645, ,8.1, ,78.3, ,49.0, ,64.3, ,76, ,19, ,39, ,39.0, ,4.4, ,104.6, ,64.6, 
147,Otay Lake,South Coast Valleys,4/19/2015,109,0.20, ,0.00, ,631, ,12.6, ,74.1, ,49.0, ,61.3, ,92, ,48, ,68, ,50.7, ,3.7, ,88.2, ,65.3, 
147,Otay Lake,South Coast Valleys,4/20/2015,110,0.19, ,0.00, ,614, ,12.7, ,68.1, ,54.8, ,60.7, ,90, ,58, ,70, ,50.9, ,4.1, ,97.2, ,66.3, 
147,Otay Lake,South Coast Valleys,4/21/2015,111,0.16,R,0.00, ,487, ,10.8, ,69.4, ,53.9, ,60.5, ,81, ,46, ,60, ,46.6, ,4.2, ,99.7, ,66.1, 
147,Otay Lake,South Coast Valleys,4/22/2015,112,0.08, ,0.00, ,286, ,11.7, ,65.7, ,52.3, ,58.5, ,92, ,54, ,70, ,48.7, ,3.7, ,88.0, ,65.3, 
147,Otay Lake,South Coast Valleys,4/23/2015,113,0.05, ,0.03, ,197, ,13.2, ,65.1, ,52.3, ,59.3, ,93, ,64, ,77, ,51.9, ,4.4, ,105.1, ,64.5, 
147,Otay Lake,South Coast Valleys,4/24/2015,114,0.05, ,0.01, ,203, ,13.6, ,64.0, ,55.5, ,58.3, ,94, ,68, ,82, ,52.8, ,4.8, ,115.7, ,64.4, 
147,Otay Lake,South Coast Valleys,4/25/2015,115,0.09, ,0.02, ,299, ,13.1, ,65.8, ,55.0, ,59.0, ,93, ,63, ,77, ,51.7, ,6.2, ,148.0, ,64.0, 
147,Otay Lake,South Coast Valleys,4/26/2015,116,0.19, ,0.01, ,605, ,12.6, ,68.8, ,53.0, ,60.8, ,89, ,53, ,69, ,50.6, ,4.1, ,98.4, ,64.8, 
147,Otay Lake,South Coast Valleys,4/27/2015,117,0.25, ,0.00, ,662, ,9.7, ,84.2, ,51.6, ,67.4, ,88, ,16, ,42, ,43.8, ,4.6, ,110.1, ,65.6, 
147,Otay Lake,South Coast Valleys,4/28/2015,118,0.26, ,0.00, ,667, ,10.4, ,89.5,Y,54.6, ,69.9, ,94, ,15, ,41, ,45.5, ,5.4, ,129.6, ,66.3, 
147,Otay Lake,South Coast Valleys,4/29/2015,119,0.25, ,0.00, ,654, ,12.2, ,90.0,Y,55.5, ,71.3, ,82, ,21, ,46, ,49.7, ,4.1, ,97.6, ,67.2, 
147,Otay Lake,South Coast Valleys,4/30/2015,120,0.25, ,0.00, ,665, ,11.1, ,88.2, ,57.6, ,72.3,Y,64, ,20, ,41,Y,47.4,Y,3.9, ,94.0, ,68.0, 
147,Otay Lake,South Coast Valleys,5/1/2015,121,0.26, ,0.00, ,636, ,11.3, ,90.7,Y,54.5, ,71.9, ,72, ,22, ,42, ,47.8, ,4.1, ,99.6, ,68.5, 
147,Otay Lake,South Coast Valleys,5/2/2015,122,0.20, ,0.00, ,643, ,14.0, ,72.5, ,54.7, ,63.2, ,88, ,61, ,71, ,53.5, ,4.1, ,97.6, ,68.4, 
147,Otay Lake,South Coast Valleys,5/3/2015,123,0.18, ,0.00, ,560, ,14.0, ,70.1, ,57.0, ,62.5, ,88, ,59, ,72, ,53.6, ,4.9, ,117.8, ,68.5, 
147,Otay Lake,South Coast Valleys,5/4/2015,124,0.15, ,0.00, ,442, ,13.3, ,68.5, ,56.3, ,61.4, ,90, ,61, ,71, ,52.1, ,5.0, ,119.3, ,68.2, 
147,Otay Lake,South Coast Valleys,5/5/2015,125,0.14, ,0.00, ,438, ,11.7, ,67.8, ,55.7, ,60.2, ,79, ,54, ,66, ,48.6, ,4.0, ,96.9, ,67.8, 
147,Otay Lake,South Coast Valleys,5/6/2015,126,0.07, ,0.00, ,246, ,11.9, ,65.2, ,55.8, ,59.6, ,83, ,51, ,69, ,49.2, ,4.3, ,103.7, ,67.2, 
147,Otay Lake,South Coast Valleys,5/7/2015,127,0.11, ,0.01, ,315, ,10.3, ,65.7, ,51.8, ,57.6, ,82, ,54, ,63, ,45.3, ,6.0, ,143.8, ,65.9, 
147,Otay Lake,South Coast Valleys,5/8/2015,128,0.05, ,0.24, ,234, ,12.1, ,60.8, ,50.0, ,54.5, ,91, ,68, ,83, ,49.6, ,4.0, ,95.6, ,64.7, 
147,Otay Lake,South Coast Valleys,5/9/2015,129,0.09, ,0.00, ,320, ,13.1, ,65.7, ,53.6, ,59.0, ,92, ,63, ,77, ,51.8, ,4.0, ,95.6, ,65.1, 
147,Otay Lake,South Coast Valleys,5/10/2015,130,0.21, ,0.00, ,664, ,14.1, ,71.8, ,50.9, ,61.4, ,93, ,60, ,76, ,53.7, ,4.0, ,96.2, ,66.1, 
147,Otay Lake,South Coast Valleys,5/11/2015,131,0.19, ,0.00, ,607, ,15.1, ,74.9, ,52.8, ,62.2, ,95, ,56, ,79, ,55.6, ,3.9, ,92.9, ,67.4, 
147,Otay Lake,South Coast Valleys,5/12/2015,132,0.21, ,0.00, ,650, ,12.9, ,69.4, ,53.6, ,60.6, ,94, ,56, ,72, ,51.4, ,4.8, ,115.1, ,68.1, 
147,Otay Lake,South Coast Valleys,5/13/2015,133,0.19, ,0.00, ,594, ,11.3, ,67.4, ,53.5, ,59.1, ,82, ,51, ,66, ,47.9, ,4.8, ,114.7, ,67.6, 
147,Otay Lake,South Coast Valleys,5/14/2015,134,0.14, ,0.01, ,424, ,11.9, ,67.6, ,51.6, ,58.1, ,87, ,46, ,72, ,49.1, ,6.0, ,143.9, ,66.7, 
147,Otay Lake,South Coast Valleys,5/15/2015,135,0.07, ,0.50, ,275, ,12.9, ,64.9, ,52.9, ,57.5, ,91, ,62, ,80, ,51.3, ,4.0, ,97.0, ,66.0, 
147,Otay Lake,South Coast Valleys,5/16/2015,136,0.13, ,0.02, ,441, ,13.0, ,66.4, ,53.2, ,59.1, ,89, ,65, ,76, ,51.6, ,4.6, ,109.6, ,66.0, 
147,Otay Lake,South Coast Valleys,5/17/2015,137,0.20, ,0.00, ,642, ,13.0, ,69.4, ,52.9, ,60.2, ,91, ,58, ,73, ,51.5, ,4.7, ,111.9, ,66.8, 
147,Otay Lake,South Coast Valleys,5/18/2015,138,0.18, ,0.00, ,568, ,11.7, ,67.6, ,56.0, ,60.5, ,82, ,48, ,65, ,48.7, ,4.4, ,105.5, ,67.4, 
147,Otay Lake,South Coast Valleys,5/19/2015,139,0.19, ,0.00, ,626, ,12.9, ,69.3, ,54.0, ,60.5, ,91, ,55, ,71, ,51.3, ,4.0, ,96.6, ,67.8, 
147,Otay Lake,South Coast Valleys,5/20/2015,140,0.20, ,0.00, ,620, ,12.7, ,68.3, ,54.0, ,60.4, ,91, ,59, ,71, ,50.9, ,4.8, ,115.3, ,67.9, 
147,Otay Lake,South Coast Valleys,5/21/2015,141,0.13, ,0.00, ,393, ,11.9, ,66.0, ,56.5, ,59.5, ,81, ,55, ,69, ,49.2, ,5.4, ,129.0, ,67.5, 
147,Otay Lake,South Coast Valleys,5/22/2015,142,0.19, ,0.02, ,597, ,12.6, ,68.3, ,55.7, ,60.7, ,93, ,52, ,69, ,50.7, ,5.4, ,129.7, ,67.2, 
147,Otay Lake,South Coast Valleys,5/23/2015,143,0.17, ,0.02, ,536, ,13.4, ,68.3, ,55.1, ,60.8, ,95, ,58, ,74, ,52.4, ,4.8, ,116.2, ,67.6, 
147,Otay Lake,South Coast Valleys,5/24/2015,144,0.13, ,0.00, ,413, ,12.7, ,68.1, ,57.1, ,61.6, ,88, ,53, ,68, ,50.9, ,4.5, ,107.1, ,67.9, 
147,Otay Lake,South Coast Valleys,5/25/2015,145,0.05, ,0.00, ,194, ,14.3, ,65.3, ,58.8, ,60.5, ,85, ,73, ,80, ,54.2, ,3.7, ,89.4, ,67.7, 
147,Otay Lake,South Coast Valleys,5/26/2015,146,0.06, ,0.00, ,237, ,15.1, ,66.6, ,57.6, ,61.1, ,94, ,73, ,82, ,55.6, ,3.6, ,86.5, ,67.6, 
147,Otay Lake,South Coast Valleys,5/27/2015,147,0.13, ,0.00, ,451, ,14.9, ,70.0, ,56.8, ,61.6, ,95, ,65, ,80, ,55.3, ,4.1, ,97.7, ,67.9, 
147,Otay Lake,South Coast Valleys,5/28/2015,148,0.17, ,0.00, ,554, ,14.8, ,73.4, ,55.7, ,62.6, ,91, ,62, ,76, ,55.1, ,3.8, ,91.6, ,68.7, 
147,Otay Lake,South Coast Valleys,5/29/2015,149,0.20, ,0.00, ,633, ,15.4, ,73.0, ,56.5, ,63.0, ,93, ,62, ,78, ,56.1, ,3.7, ,89.8, ,69.6, 
147,Otay Lake,South Coast Valleys,5/30/2015,150,0.20, ,0.00, ,628, ,16.2, ,76.7, ,57.5, ,63.6, ,94, ,57, ,81, ,57.6, ,3.7, ,89.8, ,70.3, 
147,Otay Lake,South Coast Valleys,5/31/2015,151,0.19, ,0.00, ,596, ,15.9, ,72.4, ,58.9, ,63.9, ,93, ,61, ,78, ,57.0, ,4.0, ,95.2, ,71.1, 
147,Otay Lake,South Coast Valleys,6/1/2015,152,0.22, ,0.00, ,679, ,14.9, ,74.1, ,56.5, ,64.3, ,91, ,54, ,72, ,55.2, ,3.9, ,92.5, ,71.3, 
147,Otay Lake,South Coast Valleys,6/2/2015,153,0.22, ,0.00, ,704, ,14.8, ,75.3, ,53.3, ,63.2, ,93, ,54, ,75, ,55.1, ,4.2, ,100.5, ,71.2, 
147,Otay Lake,South Coast Valleys,6/3/2015,154,0.21, ,0.00, ,670, ,14.0, ,70.8, ,57.8, ,62.8, ,86, ,59, ,72, ,53.5, ,4.6, ,111.1, ,71.2, 
147,Otay Lake,South Coast Valleys,6/4/2015,155,0.19, ,0.00, ,594, ,13.5, ,69.8, ,56.2, ,61.9, ,85, ,58, ,71, ,52.5, ,5.0, ,120.6, ,70.9, 
147,Otay Lake,South Coast Valleys,6/5/2015,156,0.21, ,0.00, ,672, ,12.3, ,69.5, ,56.2, ,61.8, ,80, ,52, ,65, ,50.0, ,4.9, ,117.1, ,70.5, 
147,Otay Lake,South Coast Valleys,6/6/2015,157,0.22, ,0.00, ,689, ,13.6, ,73.3, ,57.1, ,64.2, ,88, ,51, ,66, ,52.7, ,3.9, ,94.1, ,70.8, 
147,Otay Lake,South Coast Valleys,6/7/2015,158,0.23, ,0.00, ,690, ,16.1, ,76.3, ,57.3, ,65.8, ,91, ,57, ,74, ,57.3, ,4.1, ,97.5, ,71.4, 
147,Otay Lake,South Coast Valleys,6/8/2015,159,0.24, ,0.00, ,670, ,17.2, ,85.0,Y,58.8, ,70.9,Y,94, ,46, ,67,Y,59.3,Y,3.7, ,88.3, ,72.3, 
147,Otay Lake,South Coast Valleys,6/9/2015,160,0.09,H,0.00, ,272, ,18.5, ,86.8,Y,63.4,Y,71.2,Y,84,H,43,H,71,Y,61.3,Y,3.3, ,79.9, ,73.3, 
147,Otay Lake,South Coast Valleys,6/10/2015,161,0.14, ,0.00, ,459, ,17.6, ,74.4, ,62.9, ,65.8, ,90, ,67, ,81, ,59.8, ,4.3, ,102.1, ,72.7, 
147,Otay Lake,South Coast Valleys,6/11/2015,162,0.11, ,0.00, ,387, ,17.6, ,72.4, ,62.2, ,65.2, ,92, ,68, ,83, ,59.9, ,4.2, ,101.1, ,72.4, 
147,Otay Lake,South Coast Valleys,6/12/2015,163,0.08, ,0.00, ,285, ,17.0, ,69.5, ,60.3, ,63.8, ,92, ,74, ,84, ,58.8, ,4.1, ,98.0, ,72.2, 
147,Otay Lake,South Coast Valleys,6/13/2015,164,0.10, ,0.00, ,346, ,16.5, ,70.0, ,59.1, ,63.5, ,94, ,68, ,82, ,58.0, ,3.8, ,92.0, ,71.6, 
147,Otay Lake,South Coast Valleys,6/14/2015,165,0.19, ,0.00, ,600, ,17.2, ,74.9, ,62.2, ,66.3, ,86, ,66, ,78, ,59.3, ,4.0, ,97.1, ,72.1, 
147,Otay Lake,South Coast Valleys,6/15/2015,166,0.23, ,0.00, ,691, ,17.8, ,77.7, ,62.7, ,68.2, ,88, ,63, ,76, ,60.3, ,4.0, ,97.2, ,73.0, 
147,Otay Lake,South Coast Valleys,6/16/2015,167,0.22, ,0.02, ,674, ,17.4, ,75.1, ,58.5, ,66.2, ,94, ,64, ,79, ,59.5, ,4.2, ,99.9, ,73.4, 
147,Otay Lake,South Coast Valleys,6/17/2015,168,0.22, ,0.00, ,682, ,16.9, ,76.3, ,58.8, ,66.5, ,94, ,59, ,76, ,58.8, ,3.8, ,91.8, ,73.4, 
147,Otay Lake,South Coast Valleys,6/18/2015,169,0.24, ,0.00, ,706, ,17.4, ,79.5, ,57.4, ,68.1, ,94, ,56, ,74, ,59.5, ,3.6, ,86.7, ,73.3, 
147,Otay Lake,South Coast Valleys,6/19/2015,170,0.26, ,0.01, ,735, ,16.4, ,86.4, ,56.2, ,70.3, ,95, ,30, ,65, ,57.8, ,3.7, ,87.7, ,73.2, 
147,Otay Lake,South Coast Valleys,6/20/2015,171,0.23, ,0.02, ,679, ,17.4, ,80.3, ,60.4, ,68.5, ,97, ,49, ,73, ,59.6, ,3.6, ,85.7, ,73.7, 
147,Otay Lake,South Coast Valleys,6/21/2015,172,0.21, ,0.00, ,642, ,17.7, ,78.1, ,59.8, ,67.6, ,97, ,58, ,77, ,60.0, ,3.7, ,88.9, ,73.7, 
147,Otay Lake,South Coast Valleys,6/22/2015,173,0.24, ,0.00, ,696, ,17.6, ,81.8, ,59.2, ,69.6, ,94, ,41, ,71, ,59.8, ,3.6, ,86.2, ,73.8, 
147,Otay Lake,South Coast Valleys,6/23/2015,174,0.24, ,0.00, ,699, ,17.8, ,82.9, ,60.1, ,70.3, ,96, ,45, ,70, ,60.2, ,3.6, ,85.4, ,74.1, 
147,Otay Lake,South Coast Valleys,6/24/2015,175,0.23, ,0.02, ,682, ,17.9, ,79.4, ,59.9, ,68.7, ,94, ,53, ,75, ,60.3, ,3.6, ,86.8, ,74.3, 
147,Otay Lake,South Coast Valleys,6/25/2015,176,0.23, ,0.00, ,661, ,18.1, ,79.4, ,62.1, ,69.1, ,92, ,56, ,74, ,60.6, ,3.9, ,92.8, ,74.5, 
147,Otay Lake,South Coast Valleys,6/26/2015,177,0.20, ,0.00, ,580, ,18.6, ,81.4, ,62.3, ,70.1, ,89, ,57, ,74, ,61.4, ,3.7, ,89.1, ,74.7, 
147,Otay Lake,South Coast Valleys,6/27/2015,178,0.07, ,0.00, ,230, ,18.8, ,79.7, ,62.5, ,69.6, ,91, ,57, ,76, ,61.8, ,3.2, ,76.2, ,74.2, 
147,Otay Lake,South Coast Valleys,6/28/2015,179,0.14, ,0.00, ,398, ,19.8, ,84.1, ,65.0, ,72.1, ,90, ,55, ,74, ,63.2, ,3.7, ,88.9, ,74.1, 
147,Otay Lake,South Coast Valleys,6/29/2015,180,0.10, ,0.00, ,328, ,19.8, ,80.5, ,63.5, ,69.9, ,91, ,62, ,80, ,63.3, ,3.0, ,72.6, ,74.2, 
147,Otay Lake,South Coast Valleys,6/30/2015,181,0.14, ,0.07, ,422, ,21.0, ,88.3, ,62.5, ,72.3, ,93, ,51, ,78, ,64.9, ,3.4, ,80.6, ,74.1, 
147,Otay Lake,South Coast Valleys,7/1/2015,182,0.11, ,0.09, ,346, ,21.8,Y,84.0, ,66.0,Y,71.3, ,97, ,59, ,84,Y,66.0,Y,3.3, ,78.4, ,74.4, 
147,Otay Lake,South Coast Valleys,7/2/2015,183,0.18, ,0.00, ,545, ,21.6, ,82.5, ,63.3, ,70.7, ,99, ,64, ,84, ,65.7, ,3.8, ,91.3, ,74.7, 
147,Otay Lake,South Coast Valleys,7/3/2015,184,0.22, ,0.00, ,637, ,19.2, ,81.8, ,64.4, ,70.1, ,94, ,57, ,76, ,62.3, ,4.0, ,95.0, ,75.1, 
147,Otay Lake,South Coast Valleys,7/4/2015,185,0.21, ,0.00, ,625, ,18.1, ,76.4, ,65.0, ,68.7, ,86, ,63, ,76, ,60.7, ,4.5, ,107.8, ,75.3, 
147,Otay Lake,South Coast Valleys,7/5/2015,186,0.16, ,0.00, ,474, ,17.4, ,74.7, ,63.5, ,67.0, ,83, ,68, ,77, ,59.6, ,4.5, ,108.8, ,75.1, 
147,Otay Lake,South Coast Valleys,7/6/2015,187,0.11, ,0.00, ,345, ,17.6, ,72.7, ,63.5, ,66.4, ,87, ,71, ,80, ,59.9, ,4.4, ,104.4, ,74.6, 
147,Otay Lake,South Coast Valleys,7/7/2015,188,0.15, ,0.00, ,475, ,17.6, ,75.4, ,62.7, ,66.3, ,92, ,65, ,80, ,59.8, ,4.2, ,99.7, ,74.4, 
147,Otay Lake,South Coast Valleys,7/8/2015,189,0.21, ,0.00, ,618, ,16.3, ,74.7, ,63.5, ,67.0, ,82, ,61, ,72, ,57.7, ,4.9, ,116.4, ,74.6, 
147,Otay Lake,South Coast Valleys,7/9/2015,190,0.17, ,0.00, ,520, ,16.2, ,73.6, ,61.7, ,66.4, ,90, ,59, ,73, ,57.6, ,4.2, ,101.0, ,74.6, 
147,Otay Lake,South Coast Valleys,7/10/2015,191,0.19, ,0.00, ,547, ,15.3, ,76.3, ,58.9, ,66.9, ,88, ,51, ,68, ,56.0, ,4.0, ,95.8, ,74.3, 
147,Otay Lake,South Coast Valleys,7/11/2015,192,0.19, ,0.01, ,594, ,16.1, ,76.0, ,57.1, ,66.0, ,88, ,59, ,74, ,57.3, ,4.2, ,101.9, ,73.9, 
147,Otay Lake,South Coast Valleys,7/12/2015,193,0.23, ,0.00, ,706, ,17.8, ,78.1, ,58.2, ,67.9, ,92, ,60, ,76, ,60.2, ,4.2, ,100.7, ,74.0, 
147,Otay Lake,South Coast Valleys,7/13/2015,194,0.24, ,0.00, ,701, ,17.9, ,79.4, ,58.9, ,69.2, ,94, ,53, ,74, ,60.4, ,4.1, ,98.7, ,74.5, 
147,Otay Lake,South Coast Valleys,7/14/2015,195,0.22, ,0.00, ,667, ,17.3, ,75.5, ,61.7, ,67.6, ,88, ,59, ,75, ,59.4, ,4.3, ,102.3, ,75.2, 
147,Otay Lake,South Coast Valleys,7/15/2015,196,0.22, ,0.00, ,665, ,16.6, ,76.3, ,61.6, ,67.5, ,85, ,58, ,72, ,58.2, ,4.1, ,98.8, ,75.3, 
147,Otay Lake,South Coast Valleys,7/16/2015,197,0.22, ,0.00, ,660, ,17.1, ,77.4, ,61.0, ,67.9, ,88, ,57, ,73, ,59.0, ,4.0, ,96.6, ,75.6, 
147,Otay Lake,South Coast Valleys,7/17/2015,198,0.23, ,0.00, ,665, ,18.2, ,80.8, ,60.0, ,70.1, ,91, ,57, ,73, ,60.9, ,3.6, ,85.8, ,75.6, 
147,Otay Lake,South Coast Valleys,7/18/2015,199,0.08, ,0.06, ,236, ,19.1, ,85.2, ,64.9, ,75.0, ,86, ,34, ,64, ,62.2, ,2.7, ,65.2, ,75.7, 
147,Otay Lake,South Coast Valleys,7/19/2015,200,0.12,R,0.86, ,349, ,23.3, ,87.8, ,69.5,Y,76.3, ,94, ,49, ,75, ,67.9, ,3.2, ,75.8, ,75.7, 
147,Otay Lake,South Coast Valleys,7/20/2015,201,0.19, ,0.00, ,556, ,23.7,Y,81.8, ,68.5,Y,74.4, ,94, ,62, ,82,Y,68.4,Y,3.5, ,83.8, ,76.4, 
147,Otay Lake,South Coast Valleys,7/21/2015,202,0.12, ,0.00, ,380, ,22.2, ,80.2, ,67.5, ,71.8, ,97, ,68, ,84, ,66.5, ,4.0, ,95.1, ,76.6, 
147,Otay Lake,South Coast Valleys,7/22/2015,203,0.21, ,0.00, ,602, ,20.9, ,79.3, ,68.1, ,72.8, ,89, ,62, ,76, ,64.8, ,4.1, ,97.8, ,76.7, 
147,Otay Lake,South Coast Valleys,7/23/2015,204,0.23, ,0.00, ,649, ,21.0, ,81.8, ,66.5, ,73.2, ,89, ,62, ,75, ,64.9, ,4.1, ,98.0, ,77.2, 
147,Otay Lake,South Coast Valleys,7/24/2015,205,0.23, ,0.00, ,666, ,20.7, ,83.6, ,66.2, ,73.1, ,94, ,56, ,74, ,64.5, ,3.9, ,93.9, ,77.5, 
147,Otay Lake,South Coast Valleys,7/25/2015,206,0.25, ,0.00, ,678, ,19.5, ,86.8, ,63.0, ,74.4, ,95, ,43, ,67, ,62.8, ,3.5, ,82.9, ,77.3, 
147,Otay Lake,South Coast Valleys,7/26/2015,207,0.24, ,0.00, ,679, ,18.4, ,82.2, ,63.3, ,71.2, ,89, ,52, ,70, ,61.1, ,4.0, ,95.3, ,77.1, 
147,Otay Lake,South Coast Valleys,7/27/2015,208,0.22, ,0.00, ,678, ,17.0, ,77.1, ,61.6, ,68.9, ,88, ,57, ,70, ,58.9, ,3.8, ,92.0, ,77.0, 
147,Otay Lake,South Coast Valleys,7/28/2015,209,0.22, ,0.00, ,654, ,18.0, ,78.7, ,58.8, ,67.9, ,93, ,61, ,77, ,60.4, ,4.0, ,95.9, ,76.9, 
147,Otay Lake,South Coast Valleys,7/29/2015,210,0.21, ,0.00, ,613, ,19.7, ,79.9, ,63.9, ,71.0, ,90, ,63, ,76, ,63.1, ,3.9, ,93.7, ,76.9, 
147,Otay Lake,South Coast Valleys,7/30/2015,211,0.21, ,0.00, ,612, ,20.9, ,82.8, ,65.9, ,72.4, ,89, ,63, ,77, ,64.8, ,3.7, ,89.5, ,77.3, 
147,Otay Lake,South Coast Valleys,7/31/2015,212,0.20, ,0.00, ,576, ,21.0, ,82.9, ,65.5, ,72.5, ,91, ,61, ,77, ,64.9, ,3.8, ,90.7, ,77.6, 
147,Otay Lake,South Coast Valleys,8/1/2015,213,0.17, ,0.00, ,510, ,19.9, ,79.1, ,65.1, ,70.2, ,90, ,64, ,79, ,63.4, ,3.8, ,90.5, ,77.3, 
147,Otay Lake,South Coast Valleys,8/2/2015,214,0.18, ,0.00, ,546, ,19.8, ,80.8, ,65.3, ,70.1, ,89, ,63, ,79, ,63.2, ,3.9, ,93.2, ,77.1, 
147,Otay Lake,South Coast Valleys,8/3/2015,215,0.21, ,0.00, ,624, ,19.7, ,82.4, ,64.5, ,71.3, ,91, ,52, ,75, ,63.1, ,3.7, ,87.7, ,77.4, 
147,Otay Lake,South Coast Valleys,8/4/2015,216,0.24,R,0.00, ,655, ,19.6, ,86.4, ,62.5, ,73.9, ,93, ,50, ,68, ,62.9, ,3.7, ,89.0, ,77.3, 
147,Otay Lake,South Coast Valleys,8/5/2015,217,0.24, ,0.00, ,657, ,19.7, ,88.5, ,63.7, ,74.2, ,91, ,46, ,68, ,63.0, ,3.9, ,92.6, ,77.4, 
147,Otay Lake,South Coast Valleys,8/6/2015,218,0.20, ,0.00, ,588, ,20.5, ,82.7, ,64.6, ,71.7, ,94, ,57, ,77, ,64.1, ,4.0, ,95.5, ,77.5, 
147,Otay Lake,South Coast Valleys,8/7/2015,219,0.21, ,0.00, ,612, ,18.2, ,77.9, ,64.1, ,69.7, ,88, ,59, ,74, ,60.8, ,4.2, ,100.1, ,77.4, 
147,Otay Lake,South Coast Valleys,8/8/2015,220,0.22, ,0.00, ,648, ,16.2, ,77.2, ,61.6, ,68.9, ,84, ,53, ,67, ,57.6, ,3.9, ,94.2, ,77.1, 
147,Otay Lake,South Coast Valleys,8/9/2015,221,0.17, ,0.00, ,519, ,16.6, ,75.8, ,61.6, ,67.2, ,85, ,60, ,73, ,58.2, ,3.9, ,92.6, ,76.6, 
147,Otay Lake,South Coast Valleys,8/10/2015,222,0.20, ,0.00, ,571, ,16.3, ,77.2, ,61.8, ,68.3, ,83, ,56, ,69, ,57.8, ,3.8, ,91.2, ,76.4, 
147,Otay Lake,South Coast Valleys,8/11/2015,223,0.21, ,0.00, ,614, ,17.2, ,78.2, ,62.9, ,69.0, ,82, ,57, ,71, ,59.3, ,3.9, ,92.6, ,76.3, 
147,Otay Lake,South Coast Valleys,8/12/2015,224,0.23, ,0.00, ,639, ,18.8, ,84.2, ,60.3, ,72.2, ,91, ,52, ,70, ,61.7, ,3.8, ,90.2, ,76.2, 
147,Otay Lake,South Coast Valleys,8/13/2015,225,0.23, ,0.00, ,607, ,20.2, ,88.1, ,64.9, ,75.4, ,93, ,48, ,67, ,63.7, ,3.3, ,80.4, ,76.8, 
147,Otay Lake,South Coast Valleys,8/14/2015,226,0.24, ,0.00, ,618, ,20.3, ,91.8,Y,65.3, ,77.6,Y,93, ,41, ,63,Y,63.9,Y,3.4, ,82.4, ,77.3, 
147,Otay Lake,South Coast Valleys,8/15/2015,227,0.25,R,0.01, ,619, ,20.0, ,95.2,Y,67.5, ,79.5,Y,87, ,34, ,58,Y,63.5,Y,3.4, ,81.6, ,77.7, 
147,Otay Lake,South Coast Valleys,8/16/2015,228,0.25,R,0.00, ,618, ,18.9, ,95.5,Y,68.1,Y,79.5,Y,86, ,30, ,55,Y,62.0,Y,3.5, ,84.3, ,78.0, 
147,Otay Lake,South Coast Valleys,8/17/2015,229,0.21, ,0.00, ,571, ,22.0, ,85.5, ,66.2, ,74.1, ,94, ,54, ,76, ,66.2, ,3.7, ,88.2, ,78.2, 
