Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,9/16/2014,259,0.22,R,0.00, ,516, ,21.6, ,102.2,Y,71.1,Y,,R,87,H,31,H,,R,,I,3.9, ,93.7, ,78.6,Y
147,Otay Lake,South Coast Valleys,9/17/2014,260,0.20,H,0.00, ,506, ,20.9, ,96.7,Y,69.1, ,83.2,Y,88,H,36,H,54,Y,64.7,Y,4.3, ,102.7, ,79.0,Y
147,Otay Lake,South Coast Valleys,9/18/2014,261,0.16, ,0.00, ,483, ,21.4, ,81.6, ,68.0, ,73.2, ,91, ,63, ,77, ,65.5, ,4.3, ,102.5, ,78.4,Y
147,Otay Lake,South Coast Valleys,9/19/2014,262,0.13, ,0.00, ,405, ,19.9, ,80.2, ,65.5, ,70.9, ,91, ,60, ,77, ,63.3, ,3.7, ,89.7, ,77.6, 
147,Otay Lake,South Coast Valleys,9/20/2014,263,0.16, ,0.00, ,469, ,18.2, ,78.4, ,62.6, ,70.2, ,87, ,59, ,72, ,60.7, ,3.7, ,87.9, ,76.9, 
147,Otay Lake,South Coast Valleys,9/21/2014,264,0.18, ,0.00, ,522, ,18.0, ,78.7, ,62.7, ,70.3, ,90, ,55, ,71, ,60.6, ,4.7, ,112.5, ,76.3, 
147,Otay Lake,South Coast Valleys,9/22/2014,265,0.16, ,0.00, ,492, ,18.8, ,82.0, ,60.4, ,69.0, ,93, ,56, ,78, ,61.8, ,3.9, ,93.9, ,75.7, 
147,Otay Lake,South Coast Valleys,9/23/2014,266,0.17, ,0.00, ,506, ,19.9, ,85.3, ,60.0, ,71.3, ,96, ,50, ,76, ,63.4, ,3.5, ,85.2, ,75.8, 
147,Otay Lake,South Coast Valleys,9/24/2014,267,0.18, ,0.00, ,499, ,20.0, ,89.2, ,63.4, ,74.9, ,94, ,45, ,68, ,63.5, ,3.7, ,88.6, ,75.9, 
147,Otay Lake,South Coast Valleys,9/25/2014,268,0.19, ,0.00, ,491, ,18.2, ,90.1, ,65.7, ,75.5, ,92, ,32, ,60, ,60.9, ,3.6, ,87.1, ,76.2, 
147,Otay Lake,South Coast Valleys,9/26/2014,269,0.16, ,0.00, ,476, ,19.4, ,83.7, ,63.4, ,71.3, ,94, ,53, ,74, ,62.6, ,4.0, ,96.5, ,76.0, 
147,Otay Lake,South Coast Valleys,9/27/2014,270,0.16, ,0.00, ,481, ,15.9, ,75.5, ,59.5, ,66.1, ,91, ,54, ,73, ,57.1, ,3.5, ,84.9, ,75.1, 
147,Otay Lake,South Coast Valleys,9/28/2014,271,0.14, ,0.00, ,410, ,15.3, ,76.0, ,58.7, ,65.7, ,85, ,56, ,71, ,56.0, ,4.6, ,109.3, ,74.1, 
147,Otay Lake,South Coast Valleys,9/29/2014,272,0.17, ,0.00, ,492, ,15.9, ,80.1, ,56.4, ,67.6, ,88, ,49, ,69, ,57.0, ,4.6, ,110.6, ,73.7, 
147,Otay Lake,South Coast Valleys,9/30/2014,273,0.16, ,0.02, ,491, ,16.8, ,81.8, ,59.8, ,69.1, ,86, ,44, ,69, ,58.6, ,4.2, ,101.6, ,73.8, 
147,Otay Lake,South Coast Valleys,10/1/2014,274,0.15, ,0.00, ,465, ,17.9, ,77.3, ,58.5, ,66.9, ,96, ,59, ,80, ,60.4, ,3.8, ,90.0, ,73.9, 
147,Otay Lake,South Coast Valleys,10/2/2014,275,0.23,R,0.03, ,502, ,9.5, ,98.1,Y,58.6, ,79.2,Y,92, ,11, ,28,Y,43.2,Y,4.6, ,110.6, ,73.7, 
147,Otay Lake,South Coast Valleys,10/3/2014,276,0.23, ,0.03, ,494, ,5.7,Y,96.7,Y,63.4, ,78.6,Y,33, ,8, ,17,Y,30.3,Y,4.7, ,113.8, ,73.1, 
147,Otay Lake,South Coast Valleys,10/4/2014,277,0.22, ,0.00, ,465, ,6.8,Y,95.3, ,61.8, ,76.7, ,37, ,9, ,22,Y,34.5,Y,4.8, ,115.6, ,72.6, 
147,Otay Lake,South Coast Valleys,10/5/2014,278,0.21, ,0.00, ,463, ,7.3,Y,92.8, ,62.7, ,76.1, ,34, ,12, ,24,Y,36.4,Y,4.2, ,100.7, ,72.6, 
147,Otay Lake,South Coast Valleys,10/6/2014,279,0.17, ,0.00, ,334, ,8.2,Y,90.2, ,64.1, ,75.8, ,51, ,12, ,27,Y,39.5,Y,3.6, ,87.4, ,72.4, 
147,Otay Lake,South Coast Valleys,10/7/2014,280,0.11, ,0.00, ,184, ,9.4, ,89.4, ,65.0, ,76.6, ,49, ,15, ,30, ,42.8, ,3.4, ,81.1, ,72.6, 
147,Otay Lake,South Coast Valleys,10/8/2014,281,0.16, ,0.00, ,419, ,14.9, ,86.4, ,62.4, ,71.3, ,89, ,22, ,57, ,55.2, ,4.1, ,97.5, ,72.5, 
147,Otay Lake,South Coast Valleys,10/9/2014,282,0.14, ,0.00, ,442, ,17.6, ,77.2, ,60.5, ,68.6, ,91, ,57, ,74, ,59.8, ,3.6, ,86.0, ,73.3, 
147,Otay Lake,South Coast Valleys,10/10/2014,283,0.14, ,0.01, ,445, ,17.7, ,79.7, ,59.7, ,67.5, ,94, ,54, ,77, ,60.1, ,3.8, ,91.4, ,73.1, 
147,Otay Lake,South Coast Valleys,10/11/2014,284,0.14, ,0.03, ,447, ,17.7, ,79.0, ,60.6, ,68.0, ,91, ,56, ,76, ,60.0, ,3.9, ,93.7, ,73.3, 
147,Otay Lake,South Coast Valleys,10/12/2014,285,0.12, ,0.00, ,395, ,17.9, ,76.4, ,59.4, ,66.3, ,94, ,64, ,81, ,60.4, ,3.8, ,90.5, ,72.9, 
147,Otay Lake,South Coast Valleys,10/13/2014,286,0.13, ,0.03, ,416, ,17.9, ,78.8, ,56.8, ,66.0, ,94, ,60, ,82, ,60.3, ,3.7, ,88.0, ,72.5, 
147,Otay Lake,South Coast Valleys,10/14/2014,287,0.13, ,0.02, ,419, ,17.7, ,76.5, ,57.7, ,66.2, ,97, ,60, ,80, ,60.0, ,3.8, ,91.1, ,72.5, 
147,Otay Lake,South Coast Valleys,10/15/2014,288,0.09, ,0.03, ,300, ,15.9, ,76.5, ,59.5, ,67.8, ,83, ,46, ,68, ,57.0, ,3.7, ,87.7, ,72.5, 
147,Otay Lake,South Coast Valleys,10/16/2014,289,0.12, ,0.00, ,371, ,15.9, ,76.5, ,58.0, ,66.9, ,85, ,50, ,71, ,57.0, ,4.8, ,114.6, ,71.8, 
147,Otay Lake,South Coast Valleys,10/17/2014,290,0.10, ,0.00, ,306, ,17.2, ,75.5, ,60.4, ,67.5, ,87, ,62, ,75, ,59.3, ,3.9, ,93.9, ,72.1, 
147,Otay Lake,South Coast Valleys,10/18/2014,291,0.11, ,0.01, ,347, ,16.3, ,74.0, ,59.8, ,65.8, ,89, ,61, ,75, ,57.8, ,3.7, ,89.5, ,71.9, 
147,Otay Lake,South Coast Valleys,10/19/2014,292,0.11, ,0.00, ,358, ,16.9, ,76.7, ,60.2, ,66.8, ,90, ,55, ,75, ,58.7, ,3.6, ,86.3, ,71.8, 
147,Otay Lake,South Coast Valleys,10/20/2014,293,0.10, ,0.00, ,323, ,17.6, ,75.3, ,58.6, ,66.4, ,93, ,65, ,80, ,59.9, ,3.8, ,92.1, ,71.7, 
147,Otay Lake,South Coast Valleys,10/21/2014,294,0.12, ,0.01, ,395, ,17.8, ,77.4, ,57.2, ,67.7, ,94, ,61, ,77, ,60.2, ,3.4, ,81.3, ,72.1, 
147,Otay Lake,South Coast Valleys,10/22/2014,295,0.14, ,0.04, ,416, ,14.8, ,84.6, ,54.8, ,66.7, ,94, ,31, ,66, ,55.1, ,3.9, ,94.3, ,71.1, 
147,Otay Lake,South Coast Valleys,10/23/2014,296,0.14, ,0.02, ,397, ,12.5, ,84.1, ,55.7, ,69.2, ,80, ,27, ,51, ,50.4, ,3.8, ,92.2, ,70.3, 
147,Otay Lake,South Coast Valleys,10/24/2014,297,0.17, ,0.02, ,404, ,9.6, ,90.7, ,59.3, ,73.3, ,59, ,19, ,34, ,43.4, ,4.0, ,94.8, ,70.3, 
147,Otay Lake,South Coast Valleys,10/25/2014,298,0.13, ,0.00, ,382, ,16.1, ,79.6, ,60.9, ,68.1, ,88, ,46, ,68, ,57.3, ,3.9, ,93.0, ,70.5, 
147,Otay Lake,South Coast Valleys,10/26/2014,299,0.07, ,0.01, ,260, ,16.2, ,73.9, ,56.4, ,64.2, ,89, ,66, ,79, ,57.6, ,4.1, ,98.6, ,70.6, 
147,Otay Lake,South Coast Valleys,10/27/2014,300,0.12, ,0.00, ,395, ,13.7, ,74.1, ,52.7, ,62.3, ,91, ,47, ,72, ,53.0, ,4.3, ,103.8, ,69.5, 
147,Otay Lake,South Coast Valleys,10/28/2014,301,0.12, ,0.01, ,389, ,15.3, ,77.2, ,54.0, ,64.3, ,90, ,48, ,75, ,56.0, ,3.9, ,94.1, ,69.3, 
147,Otay Lake,South Coast Valleys,10/29/2014,302,0.13, ,0.05, ,390, ,14.9, ,83.4, ,55.8, ,66.6, ,90, ,30, ,67, ,55.2, ,3.9, ,94.5, ,69.3, 
147,Otay Lake,South Coast Valleys,10/30/2014,303,0.11, ,0.00, ,342, ,14.6, ,78.8, ,54.8, ,65.2, ,89, ,26, ,69, ,54.7, ,3.9, ,94.3, ,68.9, 
147,Otay Lake,South Coast Valleys,10/31/2014,304,0.04, ,0.00, ,132, ,16.0, ,71.0, ,63.4,Y,66.4, ,85, ,62, ,72, ,57.2, ,3.7, ,87.8, ,69.4, 
147,Otay Lake,South Coast Valleys,11/1/2014,305,0.10, ,0.57, ,326, ,13.6, ,68.3, ,54.2, ,61.7, ,93, ,53, ,73, ,52.8, ,5.1, ,122.8, ,68.4, 
147,Otay Lake,South Coast Valleys,11/2/2014,306,0.08, ,0.03, ,303, ,12.2, ,67.5, ,52.3, ,58.5, ,91, ,52, ,73, ,49.8, ,4.4, ,105.6, ,67.6, 
147,Otay Lake,South Coast Valleys,11/3/2014,307,0.12, ,0.00, ,383, ,10.1, ,73.4, ,49.3, ,59.9, ,88, ,27, ,58, ,44.9, ,5.1, ,122.9, ,66.7, 
147,Otay Lake,South Coast Valleys,11/4/2014,308,0.13, ,0.00, ,388, ,7.3, ,75.8, ,47.2, ,60.9, ,68, ,17, ,40, ,36.5, ,4.8, ,114.7, ,66.0, 
147,Otay Lake,South Coast Valleys,11/5/2014,309,0.15, ,0.00, ,381, ,6.6, ,86.4, ,50.1, ,66.4, ,48, ,12, ,30, ,34.1, ,4.8, ,115.4, ,65.7, 
147,Otay Lake,South Coast Valleys,11/6/2014,310,0.16, ,0.00, ,379, ,5.6, ,90.0, ,53.8, ,70.7, ,40, ,9, ,22, ,29.8, ,3.8, ,91.5, ,65.9, 
147,Otay Lake,South Coast Valleys,11/7/2014,311,0.17, ,0.00, ,360, ,5.7, ,89.7, ,58.4, ,72.3,Y,33, ,11, ,21,Y,30.4,Y,4.6, ,110.0, ,66.1, 
147,Otay Lake,South Coast Valleys,11/8/2014,312,0.15, ,0.00, ,364, ,8.6, ,87.8, ,56.8, ,69.8, ,76, ,14, ,35, ,40.8, ,4.6, ,111.1, ,66.4, 
147,Otay Lake,South Coast Valleys,11/9/2014,313,0.11, ,0.00, ,360, ,12.8, ,77.7, ,52.7, ,63.9, ,91, ,30, ,63, ,51.2, ,3.2, ,77.9, ,66.5, 
147,Otay Lake,South Coast Valleys,11/10/2014,314,0.09, ,0.00, ,313, ,14.3, ,69.9, ,55.2, ,61.7, ,91, ,59, ,76, ,54.2, ,3.6, ,87.5, ,67.3, 
147,Otay Lake,South Coast Valleys,11/11/2014,315,0.04, ,0.02, ,119, ,13.0, ,66.4, ,59.8, ,63.1, ,76, ,61, ,66, ,51.6, ,2.9, ,69.8, ,67.2, 
147,Otay Lake,South Coast Valleys,11/12/2014,316,0.08, ,0.00, ,279, ,13.3, ,69.3, ,56.0, ,62.4, ,84, ,55, ,69, ,52.2, ,3.2, ,77.0, ,67.1, 
147,Otay Lake,South Coast Valleys,11/13/2014,317,0.07, ,0.00, ,264, ,14.0, ,69.5, ,56.4, ,61.9, ,88, ,58, ,74, ,53.5, ,3.5, ,84.7, ,66.8, 
147,Otay Lake,South Coast Valleys,11/14/2014,318,0.07, ,0.01, ,253, ,14.9, ,69.8, ,54.4, ,61.8, ,92, ,61, ,79, ,55.2, ,3.7, ,87.8, ,66.8, 
147,Otay Lake,South Coast Valleys,11/15/2014,319,0.07, ,0.00, ,278, ,13.9, ,68.5, ,53.0, ,60.5, ,92, ,63, ,77, ,53.3, ,4.1, ,99.2, ,66.2, 
147,Otay Lake,South Coast Valleys,11/16/2014,320,0.10, ,0.00, ,314, ,10.6, ,74.0, ,49.2, ,61.1, ,87, ,26, ,58, ,46.0, ,3.8, ,90.4, ,66.2, 
147,Otay Lake,South Coast Valleys,11/17/2014,321,0.13, ,0.00, ,330, ,4.0, ,76.9, ,46.7, ,59.6, ,39, ,10, ,23, ,21.9, ,3.6, ,85.6, ,64.4, 
147,Otay Lake,South Coast Valleys,11/18/2014,322,0.12, ,0.01, ,297, ,4.7, ,78.7, ,47.2, ,59.8, ,54, ,9, ,27, ,25.8, ,4.2, ,99.6, ,63.4, 
147,Otay Lake,South Coast Valleys,11/19/2014,323,0.11, ,0.04, ,329, ,7.5, ,73.7, ,45.8, ,57.7, ,80, ,18, ,46, ,37.0, ,4.4, ,105.9, ,63.0, 
147,Otay Lake,South Coast Valleys,11/20/2014,324,0.09, ,0.00, ,321, ,11.4, ,71.1, ,46.1, ,58.9, ,83, ,34, ,67, ,48.1, ,4.6, ,110.4, ,63.1, 
147,Otay Lake,South Coast Valleys,11/21/2014,325,0.07, ,0.20, ,274, ,13.8, ,68.0, ,52.8, ,60.1, ,91, ,61, ,78, ,53.2, ,4.0, ,95.0, ,64.3, 
147,Otay Lake,South Coast Valleys,11/22/2014,326,0.09, ,0.00, ,320, ,12.2, ,72.1, ,49.8, ,58.8, ,91, ,41, ,72, ,49.8, ,4.4, ,105.2, ,63.9, 
147,Otay Lake,South Coast Valleys,11/23/2014,327,0.09, ,0.00, ,294, ,10.6, ,74.8, ,48.6, ,59.4, ,87, ,35, ,62, ,46.2, ,4.8, ,116.1, ,63.8, 
147,Otay Lake,South Coast Valleys,11/24/2014,328,0.13, ,0.00, ,328, ,3.8, ,80.8, ,48.6, ,62.4, ,34, ,9, ,20, ,20.6, ,3.8, ,92.1, ,63.0, 
147,Otay Lake,South Coast Valleys,11/25/2014,329,0.13, ,0.00, ,338, ,3.5, ,80.1, ,48.2, ,63.8, ,34, ,7, ,17, ,18.9, ,4.4, ,105.0, ,62.4, 
147,Otay Lake,South Coast Valleys,11/26/2014,330,0.14, ,0.00, ,326, ,4.9, ,86.2, ,53.0, ,67.4, ,30, ,10, ,21, ,26.6, ,4.6, ,110.3, ,62.6, 
147,Otay Lake,South Coast Valleys,11/27/2014,331,0.14,R,0.00, ,330, ,4.8, ,88.5,Y,57.4, ,69.4,Y,30, ,9, ,19,Y,25.9,Y,4.6, ,111.1, ,63.2, 
147,Otay Lake,South Coast Valleys,11/28/2014,332,0.13, ,0.00, ,326, ,5.5, ,81.8, ,51.0, ,64.7, ,47, ,14, ,26, ,29.3, ,4.1, ,97.7, ,63.2, 
147,Otay Lake,South Coast Valleys,11/29/2014,333,0.11, ,0.00, ,317, ,8.4, ,79.5, ,47.9, ,60.0, ,92, ,15, ,48, ,40.0, ,4.2, ,100.8, ,62.7, 
147,Otay Lake,South Coast Valleys,11/30/2014,334,0.09, ,0.00, ,277, ,12.1, ,72.5, ,49.2, ,60.5, ,92, ,43, ,67, ,49.6, ,5.7, ,137.6, ,62.9, 
147,Otay Lake,South Coast Valleys,12/1/2014,335,0.07, ,0.00, ,208, ,12.0, ,72.9, ,51.2, ,61.3, ,84, ,43, ,65, ,49.4, ,3.3, ,79.6, ,63.0, 
147,Otay Lake,South Coast Valleys,12/2/2014,336,0.03, ,0.52, ,49, ,13.0, ,69.8, ,58.0,Y,63.1, ,93, ,41, ,66, ,51.5, ,3.5, ,83.8, ,63.3, 
147,Otay Lake,South Coast Valleys,12/3/2014,337,0.00, ,0.30, ,52, ,19.2,Y,66.3, ,60.5,Y,63.7, ,96, ,93, ,95,Y,62.3,Y,2.0, ,46.9, ,63.8, 
147,Otay Lake,South Coast Valleys,12/4/2014,338,0.06, ,0.42, ,220, ,16.7,Y,69.7, ,54.4, ,62.8, ,96, ,63, ,85,Y,58.3,Y,3.5, ,83.9, ,64.9,Y
147,Otay Lake,South Coast Valleys,12/5/2014,339,0.05,R,0.00, ,203, ,14.7, ,68.0, ,53.0, ,59.9, ,94, ,67, ,84, ,54.9, ,2.1, ,49.3, ,64.2,Y
147,Otay Lake,South Coast Valleys,12/6/2014,340,0.07,R,0.00, ,271, ,14.8, ,71.6, ,54.6, ,61.8, ,93, ,57, ,78, ,55.0, ,2.5, ,61.0, ,64.3,Y
147,Otay Lake,South Coast Valleys,12/7/2014,341,0.08, ,0.00, ,267, ,13.3, ,80.5, ,51.8, ,63.1, ,93, ,34, ,67, ,52.2, ,3.4, ,81.2, ,64.0,Y
147,Otay Lake,South Coast Valleys,12/8/2014,342,0.06, ,0.00, ,208, ,12.9, ,74.7, ,54.6, ,62.5, ,89, ,41, ,67, ,51.3, ,2.9, ,69.4, ,64.0,Y
147,Otay Lake,South Coast Valleys,12/9/2014,343,0.09, ,0.00, ,297, ,12.5, ,76.4, ,52.2, ,61.3, ,88, ,34, ,67, ,50.4, ,4.0, ,95.2, ,63.9,Y
147,Otay Lake,South Coast Valleys,12/10/2014,344,0.07, ,0.00, ,264, ,13.0, ,69.5, ,49.5, ,58.4, ,95, ,50, ,78, ,51.4, ,3.3, ,79.6, ,63.2,Y
147,Otay Lake,South Coast Valleys,12/11/2014,345,0.06, ,0.00, ,231, ,14.6, ,69.3, ,56.3,Y,61.3, ,94, ,63, ,79, ,54.8, ,4.4, ,105.4, ,63.6,Y
147,Otay Lake,South Coast Valleys,12/12/2014,346,0.02, ,0.69, ,66, ,13.4, ,62.8, ,52.7, ,57.2, ,94, ,65, ,83, ,52.3, ,5.0, ,120.3, ,62.9,Y
147,Otay Lake,South Coast Valleys,12/13/2014,347,0.07, ,0.02, ,266, ,11.4, ,63.7, ,48.1, ,54.4, ,95, ,54, ,79, ,47.9, ,3.8, ,91.3, ,61.8, 
147,Otay Lake,South Coast Valleys,12/14/2014,348,0.07, ,0.00, ,293, ,10.0, ,65.7, ,45.1, ,53.2, ,89, ,41, ,72, ,44.5, ,4.3, ,103.5, ,60.8, 
147,Otay Lake,South Coast Valleys,12/15/2014,349,0.06, ,0.00, ,217, ,10.7, ,65.4, ,45.7, ,54.4, ,88, ,47, ,74, ,46.2, ,3.0, ,71.7, ,60.4, 
147,Otay Lake,South Coast Valleys,12/16/2014,350,0.01, ,0.25, ,74, ,11.9, ,61.0, ,48.6, ,54.0, ,94, ,64, ,83, ,49.1, ,3.2, ,77.9, ,60.3, 
147,Otay Lake,South Coast Valleys,12/17/2014,351,0.06, ,0.49, ,226, ,11.9, ,63.6, ,49.0, ,55.9, ,94, ,59, ,78, ,49.2, ,4.2, ,100.2, ,60.0, 
147,Otay Lake,South Coast Valleys,12/18/2014,352,0.05, ,0.00, ,200, ,11.0, ,62.8, ,49.0, ,54.9, ,91, ,57, ,75, ,47.2, ,3.8, ,90.2, ,59.8, 
147,Otay Lake,South Coast Valleys,12/19/2014,353,0.07, ,0.00, ,276, ,10.8, ,67.2, ,47.4, ,55.1, ,90, ,44, ,73, ,46.6, ,4.4, ,106.8, ,59.9, 
147,Otay Lake,South Coast Valleys,12/20/2014,354,0.05, ,0.00, ,208, ,12.0, ,64.7, ,47.1, ,55.9, ,92, ,58, ,79, ,49.4, ,3.6, ,86.0, ,59.9, 
147,Otay Lake,South Coast Valleys,12/21/2014,355,0.06, ,0.00, ,254, ,12.6, ,68.5, ,49.8, ,57.9, ,92, ,54, ,77, ,50.6, ,3.4, ,81.4, ,60.7,Y
147,Otay Lake,South Coast Valleys,12/22/2014,356,0.08, ,0.00, ,297, ,11.9, ,77.1, ,47.9, ,59.3, ,92, ,39, ,69, ,49.1, ,3.7, ,88.5, ,60.8,Y
147,Otay Lake,South Coast Valleys,12/23/2014,357,0.11, ,0.00, ,294, ,8.7, ,80.8, ,50.1, ,65.0,Y,85,H,25,H,41,Y,40.9,Y,5.4, ,129.7, ,61.0,Y
147,Otay Lake,South Coast Valleys,12/24/2014,358,0.10, ,0.00, ,274, ,6.9, ,75.8, ,50.6, ,60.5, ,59, ,18, ,38, ,34.9, ,3.4, ,80.4, ,60.7,Y
147,Otay Lake,South Coast Valleys,12/25/2014,359,0.05, ,0.00, ,193, ,10.6, ,64.1, ,46.1, ,56.1, ,90, ,38, ,69, ,46.0, ,4.5, ,107.3, ,60.5,Y
147,Otay Lake,South Coast Valleys,12/26/2014,360,0.09, ,0.00, ,305, ,4.7, ,63.4, ,41.7, ,51.6, ,75, ,16, ,36, ,25.4, ,3.4, ,81.1, ,58.9, 
147,Otay Lake,South Coast Valleys,12/27/2014,361,0.09, ,0.00, ,303, ,3.8, ,62.2, ,39.4, ,50.4, ,52, ,16, ,31, ,20.7, ,3.7, ,87.9, ,57.5, 
147,Otay Lake,South Coast Valleys,12/28/2014,362,0.08, ,0.00, ,247, ,5.0, ,62.5, ,38.2, ,48.4, ,72, ,21, ,44, ,27.3, ,4.9, ,117.5, ,56.6, 
147,Otay Lake,South Coast Valleys,12/29/2014,363,0.08, ,0.00, ,304, ,8.3, ,63.5, ,39.9, ,49.9, ,88, ,43, ,68, ,39.7, ,5.4, ,128.7, ,56.8, 
147,Otay Lake,South Coast Valleys,12/30/2014,364,0.03, ,0.12, ,127, ,9.9, ,58.2, ,45.8, ,51.0, ,91, ,59, ,78, ,44.4, ,5.2, ,123.7, ,57.2, 
147,Otay Lake,South Coast Valleys,12/31/2014,365,0.03, ,0.14, ,155, ,6.9, ,50.3, ,37.5, ,44.7, ,81, ,50, ,68, ,35.0, ,5.1, ,122.0, ,56.2, 
147,Otay Lake,South Coast Valleys,1/1/2015,001,0.07, ,0.00, ,299, ,6.2, ,58.2, ,36.0, ,45.3, ,80, ,35, ,60, ,32.2, ,5.4, ,130.0, ,54.6, 
147,Otay Lake,South Coast Valleys,1/2/2015,002,0.07, ,0.01, ,298, ,7.3, ,58.9, ,36.2, ,46.5, ,90, ,40, ,68, ,36.4, ,5.2, ,125.1, ,54.6, 
147,Otay Lake,South Coast Valleys,1/3/2015,003,0.07, ,0.00, ,298, ,8.3, ,62.0, ,39.0, ,48.8, ,88, ,44, ,71, ,39.8, ,4.8, ,115.4, ,54.8, 
147,Otay Lake,South Coast Valleys,1/4/2015,004,0.08, ,0.01, ,303, ,8.2, ,71.1, ,40.0, ,53.0, ,85, ,29, ,60, ,39.3, ,4.2, ,101.9, ,55.3, 
147,Otay Lake,South Coast Valleys,1/5/2015,005,0.11, ,0.00, ,310, ,5.8, ,82.2, ,46.5, ,63.7,H,67,H,17,H,29, ,30.7, ,3.5, ,82.9, ,56.1, 
147,Otay Lake,South Coast Valleys,1/6/2015,006,0.12, ,0.00, ,318, ,5.6, ,87.5,Y,49.2, ,65.3, ,48, ,12, ,26, ,29.8, ,3.5, ,85.0, ,56.9, 
147,Otay Lake,South Coast Valleys,1/7/2015,007,0.10, ,0.00, ,242, ,6.4, ,80.5, ,48.4, ,61.2, ,60, ,19, ,35, ,33.3, ,5.0, ,120.5, ,57.1, 
147,Otay Lake,South Coast Valleys,1/8/2015,008,0.08, ,0.00, ,223, ,8.9, ,71.7, ,51.7, ,59.8, ,61, ,30, ,51, ,41.4, ,3.5, ,84.0, ,57.6, 
147,Otay Lake,South Coast Valleys,1/9/2015,009,0.06, ,0.00, ,198, ,10.1, ,71.6, ,49.8, ,58.1, ,91, ,38, ,61, ,44.8, ,3.0, ,70.8, ,58.3, 
147,Otay Lake,South Coast Valleys,1/10/2015,010,0.08, ,0.00, ,282, ,10.4, ,71.2, ,47.7, ,58.2, ,89, ,36, ,63, ,45.6, ,3.4, ,81.1, ,58.3, 
147,Otay Lake,South Coast Valleys,1/11/2015,011,0.00, ,0.41, ,61, ,14.7, ,59.5, ,54.2, ,57.4, ,97, ,74, ,91, ,54.8, ,2.1, ,50.4, ,59.1, 
147,Otay Lake,South Coast Valleys,1/12/2015,012,0.05, ,0.01, ,199, ,15.0, ,67.4, ,56.4,Y,59.2, ,97, ,69, ,87, ,55.4, ,2.1, ,51.6, ,59.9,Y
147,Otay Lake,South Coast Valleys,1/13/2015,013,0.08, ,0.00, ,273, ,12.0, ,68.8, ,52.3, ,59.9, ,94, ,31, ,68, ,49.5, ,3.6, ,86.4, ,60.3,Y
147,Otay Lake,South Coast Valleys,1/14/2015,014,0.10, ,0.00, ,323, ,7.3, ,71.5, ,45.4, ,57.1, ,67, ,27, ,46, ,36.5, ,4.3, ,102.4, ,59.1, 
147,Otay Lake,South Coast Valleys,1/15/2015,015,0.11, ,0.00, ,326, ,7.6, ,73.5, ,46.4, ,58.7, ,67, ,26, ,45, ,37.3, ,4.1, ,98.0, ,58.5, 
147,Otay Lake,South Coast Valleys,1/16/2015,016,0.11, ,0.00, ,331, ,6.5, ,74.8, ,46.9, ,58.9, ,59, ,19, ,38, ,33.6, ,5.0, ,118.9, ,58.2, 
147,Otay Lake,South Coast Valleys,1/17/2015,017,0.10, ,0.00, ,327, ,8.4, ,75.8, ,48.7, ,59.1, ,73, ,26, ,49, ,40.1, ,4.6, ,109.5, ,58.2, 
147,Otay Lake,South Coast Valleys,1/18/2015,018,0.10, ,0.00, ,307, ,7.8, ,75.1, ,48.3, ,58.9, ,73, ,23, ,46, ,38.3, ,4.4, ,105.1, ,58.5, 
147,Otay Lake,South Coast Valleys,1/19/2015,019,0.09, ,0.00, ,331, ,10.8, ,71.5, ,46.6, ,56.8, ,96, ,36, ,69, ,46.6, ,3.8, ,90.6, ,58.5, 
147,Otay Lake,South Coast Valleys,1/20/2015,020,0.06, ,0.01, ,277, ,12.1, ,65.4, ,45.2, ,53.6, ,98, ,61, ,86, ,49.7, ,3.0, ,72.1, ,59.1, 
147,Otay Lake,South Coast Valleys,1/21/2015,021,0.08, ,0.00, ,309, ,11.8, ,72.1, ,49.3, ,57.4, ,92, ,44, ,73, ,49.0, ,3.4, ,82.1, ,59.9, 
147,Otay Lake,South Coast Valleys,1/22/2015,022,0.11, ,0.00, ,327, ,5.4, ,74.9, ,44.0, ,58.4, ,78, ,13, ,33, ,29.1, ,3.6, ,86.9, ,58.9, 
147,Otay Lake,South Coast Valleys,1/23/2015,023,0.11, ,0.00, ,349, ,3.9, ,73.5, ,46.3, ,57.9, ,45, ,11, ,24, ,21.4, ,3.6, ,86.8, ,58.2, 
147,Otay Lake,South Coast Valleys,1/24/2015,024,0.13, ,0.00, ,350, ,4.8, ,78.3, ,44.2, ,60.0, ,49, ,12, ,27, ,26.2, ,4.3, ,103.3, ,57.8, 
147,Otay Lake,South Coast Valleys,1/25/2015,025,0.13, ,0.00, ,317, ,5.3, ,78.9, ,50.0, ,64.3, ,41, ,14, ,26, ,28.4, ,2.8, ,67.4, ,58.3, 
147,Otay Lake,South Coast Valleys,1/26/2015,026,0.08,R,0.01, ,122, ,9.0, ,75.7, ,52.3, ,64.0,H,86,H,20,H,44, ,41.8, ,5.7, ,135.7, ,59.0, 
