Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,3/21/2015,080,0.16, ,0.00, ,451, ,6.9, ,67.1, ,48.5, ,56.8, ,68, ,26, ,44, ,35.1, ,4.9, ,116.6, ,53.6, 
13,Camino,Sierra Foothill,3/22/2015,081,0.13, ,0.08, ,384, ,9.0, ,62.4, ,45.8, ,52.5, ,91, ,55, ,67, ,41.8, ,6.3, ,150.4, ,53.7, 
13,Camino,Sierra Foothill,3/23/2015,082,0.09, ,0.06, ,338, ,8.6, ,56.2, ,43.4, ,48.4, ,93, ,56, ,75, ,40.7, ,5.0, ,119.7, ,53.7, 
13,Camino,Sierra Foothill,3/24/2015,083,0.08, ,0.00, ,303, ,8.4, ,58.3, ,44.1, ,50.2, ,78, ,55, ,68, ,40.2, ,3.8, ,91.3, ,53.6, 
13,Camino,Sierra Foothill,3/25/2015,084,0.17, ,0.00, ,516, ,8.5, ,68.0, ,46.4, ,57.2, ,68, ,37, ,53, ,40.2, ,5.3, ,126.1, ,53.5, 
13,Camino,Sierra Foothill,3/26/2015,085,0.20, ,0.00, ,525, ,8.8, ,77.4, ,50.9, ,63.7, ,63, ,28, ,44, ,41.3, ,5.4, ,130.6, ,54.0, 
13,Camino,Sierra Foothill,3/27/2015,086,0.22, ,0.00, ,533, ,7.7, ,77.6, ,54.0,Y,64.8, ,58, ,21, ,37, ,37.7, ,6.2, ,149.3, ,54.6, 
13,Camino,Sierra Foothill,3/28/2015,087,0.20, ,0.00, ,517, ,8.3, ,74.4, ,50.9, ,62.5, ,58, ,29, ,43, ,39.8, ,5.6, ,134.8, ,54.9, 
13,Camino,Sierra Foothill,3/29/2015,088,0.20, ,0.00, ,539, ,7.8, ,75.9, ,53.3,Y,64.0, ,57, ,28, ,38, ,38.2, ,5.0, ,120.2, ,55.1, 
13,Camino,Sierra Foothill,3/30/2015,089,0.20,R,0.00, ,691,R,8.7, ,76.2, ,32.0, ,67.8,Y,57, ,27, ,37,Y,40.8,Y,4.7, ,113.8, ,55.3, 
13,Camino,Sierra Foothill,3/31/2015,090,0.17, ,0.00, ,505, ,6.8, ,63.5, ,42.9, ,54.1, ,75, ,28, ,48, ,34.7, ,5.0, ,120.0, ,55.3, 
13,Camino,Sierra Foothill,4/1/2015,091,0.15, ,0.00, ,465, ,4.5, ,57.6, ,40.1, ,49.0, ,61, ,25, ,38, ,24.6, ,5.2, ,125.6, ,54.3, 
13,Camino,Sierra Foothill,4/2/2015,092,0.20, ,0.00, ,568, ,4.6, ,62.3, ,38.9, ,51.4, ,49, ,25, ,36, ,25.0, ,6.9, ,166.1, ,53.6, 
13,Camino,Sierra Foothill,4/3/2015,093,0.21, ,0.00, ,570, ,4.0, ,66.8, ,42.9, ,54.7, ,45, ,20, ,28, ,22.0, ,6.0, ,143.2, ,53.3, 
13,Camino,Sierra Foothill,4/4/2015,094,0.20, ,0.00, ,536, ,4.8, ,63.5, ,41.5, ,52.9, ,62, ,18, ,35, ,26.2, ,6.4, ,152.4, ,53.3, 
13,Camino,Sierra Foothill,4/5/2015,095,0.04, ,0.15, ,143, ,6.5, ,47.7, ,37.2, ,41.5, ,90, ,48, ,72, ,33.4, ,6.1, ,146.1, ,53.2, 
13,Camino,Sierra Foothill,4/6/2015,096,0.15, ,0.00, ,520, ,5.4, ,53.4, ,33.4, ,43.3, ,88, ,38, ,57, ,29.2, ,5.2, ,124.3, ,52.4, 
13,Camino,Sierra Foothill,4/7/2015,097,0.03, ,0.78, ,97, ,5.9, ,44.0, ,32.5, ,37.9, ,92, ,48, ,76, ,31.2, ,7.3, ,174.3, ,51.6, 
13,Camino,Sierra Foothill,4/8/2015,098,0.13, ,0.02, ,526, ,7.0, ,53.9, ,35.8, ,43.7, ,91, ,54, ,72, ,35.4, ,4.8, ,115.4, ,50.5, 
13,Camino,Sierra Foothill,4/9/2015,099,0.16, ,0.00, ,548, ,7.0, ,62.7, ,36.3, ,50.0, ,79, ,36, ,57, ,35.3, ,4.4, ,106.0, ,51.1, 
13,Camino,Sierra Foothill,4/10/2015,100,0.19, ,0.00, ,596, ,6.0, ,65.2, ,43.4, ,53.6, ,67, ,27, ,43, ,31.5, ,5.8, ,140.0, ,51.8, 
13,Camino,Sierra Foothill,4/11/2015,101,0.18, ,0.00, ,555, ,6.9, ,65.6, ,44.6, ,54.3, ,65, ,37, ,48, ,35.1, ,5.5, ,132.3, ,52.3, 
13,Camino,Sierra Foothill,4/12/2015,102,0.20, ,0.00, ,603, ,6.6, ,70.2, ,44.6, ,58.5, ,66, ,23, ,39, ,34.0, ,5.2, ,123.9, ,52.8, 
13,Camino,Sierra Foothill,4/13/2015,103,0.23, ,0.00, ,608, ,7.0, ,70.1, ,43.9, ,57.6, ,78, ,20, ,43, ,35.5, ,7.6, ,182.1, ,53.4, 
13,Camino,Sierra Foothill,4/14/2015,104,0.18, ,0.00, ,629, ,4.9, ,57.1, ,37.1, ,46.8, ,88, ,28, ,45, ,26.8, ,6.4, ,153.4, ,53.3, 
13,Camino,Sierra Foothill,4/15/2015,105,0.22, ,0.00, ,633, ,4.0,Y,66.5, ,41.2, ,54.8, ,34, ,15, ,28,Y,22.0,Y,6.4, ,153.3, ,52.7, 
13,Camino,Sierra Foothill,4/16/2015,106,0.24, ,0.00, ,634, ,4.0,Y,70.1, ,48.5, ,60.1, ,44, ,15, ,23,Y,22.0,Y,6.4, ,154.6, ,53.0, 
13,Camino,Sierra Foothill,4/17/2015,107,0.23, ,0.00, ,645, ,5.3, ,72.3, ,47.4, ,61.0, ,45, ,21, ,29, ,28.4, ,5.1, ,123.3, ,53.5, 
13,Camino,Sierra Foothill,4/18/2015,108,0.23, ,0.00, ,640, ,7.0, ,74.8, ,51.5, ,63.5, ,50, ,25, ,35, ,35.3, ,5.1, ,122.9, ,54.2, 
13,Camino,Sierra Foothill,4/19/2015,109,0.23, ,0.00, ,592, ,7.6, ,77.6, ,52.0, ,65.8, ,50, ,23, ,35, ,37.4, ,4.9, ,116.5, ,54.9, 
13,Camino,Sierra Foothill,4/20/2015,110,0.19, ,0.00, ,482, ,9.1, ,74.2, ,55.2, ,64.1, ,66, ,27, ,44, ,42.0, ,5.4, ,129.7, ,55.5, 
13,Camino,Sierra Foothill,4/21/2015,111,0.18, ,0.00, ,493, ,9.6, ,68.6, ,52.2, ,59.3, ,84, ,39, ,55, ,43.4, ,5.7, ,136.2, ,55.6, 
13,Camino,Sierra Foothill,4/22/2015,112,0.14, ,0.00, ,430, ,11.3, ,65.6, ,50.3, ,57.8, ,84, ,56, ,69, ,47.7, ,4.6, ,110.5, ,55.8, 
13,Camino,Sierra Foothill,4/23/2015,113,0.19, ,0.00, ,607, ,10.6, ,68.3, ,48.3, ,58.0, ,80, ,49, ,64, ,46.1, ,6.0, ,142.9, ,56.0, 
13,Camino,Sierra Foothill,4/24/2015,114,0.14,H,0.49, ,432, ,7.7,H,58.9, ,32.0, ,51.2, ,92,H,30,H,60, ,37.6, ,8.6,Y,206.2,Y,56.0,H
13,Camino,Sierra Foothill,4/25/2015,115,0.10, ,1.02, ,395, ,9.3, ,57.4, ,43.4, ,48.0, ,94, ,59, ,82, ,42.6, ,6.6, ,159.2, ,54.5, 
13,Camino,Sierra Foothill,4/26/2015,116,0.20, ,0.00, ,617, ,8.5, ,65.2, ,42.5, ,55.1, ,76, ,40, ,57, ,40.3, ,6.5, ,155.6, ,54.6, 
13,Camino,Sierra Foothill,4/27/2015,117,0.23, ,0.00, ,643, ,9.8, ,73.3, ,49.6, ,63.3, ,67, ,36, ,49, ,44.0, ,5.5, ,132.2, ,55.3, 
13,Camino,Sierra Foothill,4/28/2015,118,0.25, ,0.00, ,642, ,10.2, ,76.9, ,53.2, ,65.6, ,67, ,33, ,47, ,45.0, ,6.2, ,147.9, ,56.2, 
13,Camino,Sierra Foothill,4/29/2015,119,0.24, ,0.00, ,666, ,9.8, ,75.5, ,55.8, ,66.0, ,65, ,29, ,45, ,44.0, ,5.1, ,122.6, ,56.9, 
13,Camino,Sierra Foothill,4/30/2015,120,0.27, ,0.00, ,664, ,7.7, ,79.5, ,54.6, ,68.6, ,54, ,20, ,32, ,37.6, ,6.1, ,145.2, ,57.4, 
13,Camino,Sierra Foothill,5/1/2015,121,0.27, ,0.00, ,668, ,7.2, ,81.4, ,60.5,Y,70.7, ,45, ,20, ,28, ,36.1, ,5.4, ,128.5, ,57.8, 
13,Camino,Sierra Foothill,5/2/2015,122,0.26, ,0.00, ,665, ,8.3, ,77.5, ,58.6, ,67.7, ,47, ,27, ,36, ,39.8, ,6.0, ,143.3, ,58.2, 
13,Camino,Sierra Foothill,5/3/2015,123,0.25, ,0.00, ,685, ,7.9, ,74.5, ,56.1, ,64.9, ,59, ,21, ,38, ,38.5, ,5.5, ,131.4, ,58.4, 
13,Camino,Sierra Foothill,5/4/2015,124,0.23, ,0.00, ,698, ,8.7, ,71.5, ,53.4, ,62.5, ,59, ,32, ,45, ,41.0, ,4.9, ,118.7, ,58.4, 
13,Camino,Sierra Foothill,5/5/2015,125,0.23, ,0.00, ,657, ,8.4, ,69.9, ,51.6, ,60.5, ,64, ,29, ,47, ,40.1, ,5.2, ,124.7, ,58.4, 
13,Camino,Sierra Foothill,5/6/2015,126,0.21, ,0.00, ,639, ,8.2, ,65.8, ,44.2, ,56.7, ,75, ,43, ,52, ,39.4, ,5.5, ,131.1, ,58.2, 
13,Camino,Sierra Foothill,5/7/2015,127,0.06, ,0.25, ,218, ,7.6, ,53.2, ,41.0, ,46.5, ,88, ,50, ,71, ,37.5, ,6.2, ,149.0, ,57.5, 
13,Camino,Sierra Foothill,5/8/2015,128,0.17, ,0.00, ,570, ,8.4, ,61.2, ,41.2, ,51.0, ,82, ,51, ,66, ,39.9, ,4.1, ,98.7, ,56.4, 
13,Camino,Sierra Foothill,5/9/2015,129,0.21, ,0.00, ,675, ,9.7, ,68.0, ,45.7, ,57.4, ,79, ,43, ,60, ,43.8, ,4.3, ,103.2, ,56.8, 
13,Camino,Sierra Foothill,5/10/2015,130,0.24, ,0.00, ,663, ,9.1, ,73.2, ,52.7, ,62.4, ,67, ,28, ,48, ,42.2, ,5.5, ,132.4, ,57.5, 
13,Camino,Sierra Foothill,5/11/2015,131,0.25, ,0.00, ,673, ,7.3, ,68.3, ,46.5, ,58.5, ,71, ,27, ,44, ,36.5, ,6.8, ,162.0, ,57.7, 
13,Camino,Sierra Foothill,5/12/2015,132,0.20, ,0.00, ,666, ,6.6, ,59.8, ,40.4, ,49.9, ,85, ,29, ,54, ,34.0, ,6.7, ,160.6, ,57.3, 
13,Camino,Sierra Foothill,5/13/2015,133,0.19, ,0.00, ,599, ,6.5, ,59.5, ,42.7, ,50.8, ,73, ,31, ,51, ,33.5, ,5.6, ,133.9, ,56.9, 
13,Camino,Sierra Foothill,5/14/2015,134,0.12, ,0.19, ,371, ,7.6, ,60.0, ,42.7, ,48.4, ,92, ,40, ,65, ,37.3, ,5.3, ,126.0, ,56.5, 
13,Camino,Sierra Foothill,5/15/2015,135,0.10, ,0.00, ,373, ,8.9, ,58.9, ,42.5, ,49.6, ,87, ,55, ,74, ,41.5, ,4.6, ,109.4, ,56.1, 
13,Camino,Sierra Foothill,5/16/2015,136,0.18, ,0.00, ,549, ,9.1, ,65.9, ,46.5, ,55.7, ,77, ,47, ,60, ,42.2, ,4.8, ,114.4, ,56.3, 
13,Camino,Sierra Foothill,5/17/2015,137,0.14, ,0.00, ,446, ,9.6, ,64.5, ,49.1, ,55.6, ,79, ,49, ,63, ,43.4, ,4.7, ,111.8, ,56.8, 
13,Camino,Sierra Foothill,5/18/2015,138,0.15, ,0.00, ,457, ,9.2, ,64.8, ,46.5, ,54.3, ,84, ,46, ,64, ,42.5, ,4.1, ,98.2, ,56.9, 
13,Camino,Sierra Foothill,5/19/2015,139,0.20, ,0.00, ,603, ,8.7, ,67.9, ,46.5, ,56.6, ,80, ,35, ,56, ,41.0, ,4.8, ,115.5, ,57.0, 
13,Camino,Sierra Foothill,5/20/2015,140,0.22, ,0.00, ,672, ,9.5, ,67.5, ,48.1, ,57.8, ,76, ,43, ,58, ,43.2, ,5.3, ,128.2, ,57.4, 
13,Camino,Sierra Foothill,5/21/2015,141,0.16, ,0.00, ,545, ,10.0, ,63.2, ,45.8, ,53.1, ,87, ,58, ,73, ,44.5, ,5.2, ,125.2, ,57.5, 
13,Camino,Sierra Foothill,5/22/2015,142,0.08, ,0.01, ,284, ,10.6, ,61.2, ,48.4, ,54.5, ,86, ,60, ,73, ,46.0, ,3.8, ,91.1, ,57.6, 
13,Camino,Sierra Foothill,5/23/2015,143,0.10, ,0.67, ,349, ,11.8, ,66.5, ,50.1, ,56.4, ,90, ,55, ,76, ,48.9, ,3.9, ,94.0, ,57.6, 
13,Camino,Sierra Foothill,5/24/2015,144,0.23, ,0.00, ,705, ,11.4, ,72.5, ,49.4, ,61.4, ,84, ,45, ,61, ,47.9, ,5.2, ,124.0, ,57.4, 
13,Camino,Sierra Foothill,5/25/2015,145,0.24, ,0.00, ,697, ,10.9, ,74.0, ,55.1, ,64.3, ,72, ,38, ,53, ,46.9, ,5.6, ,133.5, ,58.4, 
13,Camino,Sierra Foothill,5/26/2015,146,0.24, ,0.00, ,716, ,10.9, ,74.5, ,55.0, ,64.2, ,70, ,34, ,53, ,46.8, ,4.3, ,103.4, ,59.1, 
13,Camino,Sierra Foothill,5/27/2015,147,0.26, ,0.00, ,718, ,10.1, ,76.6, ,56.1, ,66.6, ,67, ,28, ,45, ,44.7, ,5.4, ,129.8, ,59.6, 
13,Camino,Sierra Foothill,5/28/2015,148,0.26, ,0.00, ,676, ,9.3, ,79.2, ,57.5, ,68.7, ,56, ,29, ,39, ,42.6, ,5.3, ,127.7, ,60.0, 
13,Camino,Sierra Foothill,5/29/2015,149,0.27, ,0.00, ,580, ,9.3, ,82.4, ,32.0,Y,75.1, ,50, ,24, ,31, ,42.5, ,4.7, ,113.9, ,60.5, 
13,Camino,Sierra Foothill,5/30/2015,150,0.29, ,0.00, ,691, ,8.6, ,84.9, ,61.7, ,73.6, ,52, ,18, ,31, ,40.7, ,5.6, ,134.2, ,60.8, 
13,Camino,Sierra Foothill,5/31/2015,151,0.25, ,0.00, ,612, ,8.0, ,79.9, ,55.4, ,68.0, ,47, ,21, ,34, ,38.6, ,5.0, ,120.9, ,61.1, 
13,Camino,Sierra Foothill,6/1/2015,152,0.24, ,0.00, ,680, ,9.7, ,70.8, ,50.9, ,60.2, ,81, ,45, ,55, ,43.8, ,4.9, ,118.8, ,60.6, 
13,Camino,Sierra Foothill,6/2/2015,153,0.25, ,0.00, ,732, ,10.1, ,75.2, ,51.3, ,63.8, ,82, ,31, ,50, ,44.8, ,4.6, ,110.4, ,60.6, 
13,Camino,Sierra Foothill,6/3/2015,154,0.24, ,0.00, ,651, ,9.8, ,75.0, ,54.0, ,64.2, ,70, ,32, ,48, ,43.9, ,5.3, ,127.6, ,60.8, 
13,Camino,Sierra Foothill,6/4/2015,155,0.23, ,0.00, ,660, ,10.4, ,75.1, ,54.5, ,63.3, ,70, ,32, ,53, ,45.7, ,4.9, ,118.1, ,60.9, 
13,Camino,Sierra Foothill,6/5/2015,156,0.23, ,0.27, ,572, ,10.7, ,80.5, ,54.2, ,64.9, ,78, ,31, ,51, ,46.3, ,6.8, ,164.3, ,61.1, 
13,Camino,Sierra Foothill,6/6/2015,157,0.23, ,0.01, ,605, ,12.0, ,80.5, ,53.4, ,67.5, ,72, ,32, ,52, ,49.4, ,6.4, ,153.0, ,61.1, 
13,Camino,Sierra Foothill,6/7/2015,158,0.29, ,0.00, ,702, ,12.5, ,88.8, ,59.5, ,75.5, ,65, ,23, ,42, ,50.5, ,5.7, ,137.6, ,61.9, 
13,Camino,Sierra Foothill,6/8/2015,159,0.32, ,0.00, ,721, ,10.3, ,93.1, ,64.8, ,80.7, ,50, ,18, ,29, ,45.4, ,5.7, ,136.1, ,63.0, 
13,Camino,Sierra Foothill,6/9/2015,160,0.23, ,0.00, ,459, ,11.7, ,91.6, ,66.8, ,74.7, ,56, ,22, ,40, ,48.8, ,7.6,Y,182.2,Y,63.4, 
13,Camino,Sierra Foothill,6/10/2015,161,0.08, ,0.03, ,251, ,15.3, ,69.2, ,60.7, ,64.7, ,90, ,58, ,73, ,56.0, ,3.5,Y,83.9,Y,63.1, 
13,Camino,Sierra Foothill,6/11/2015,162,0.26, ,0.00, ,719, ,15.6, ,85.6, ,59.4, ,72.9, ,87, ,36, ,57, ,56.6, ,4.4, ,106.0, ,63.2, 
13,Camino,Sierra Foothill,6/12/2015,163,0.33, ,0.00, ,736, ,10.7, ,94.8, ,65.5, ,80.8, ,56, ,15, ,30, ,46.4, ,6.2, ,148.2, ,64.0, 
13,Camino,Sierra Foothill,6/13/2015,164,0.33, ,0.00, ,736, ,10.2, ,92.8, ,70.4,Y,80.5, ,44, ,15, ,29, ,44.9, ,6.6, ,158.0, ,64.5, 
13,Camino,Sierra Foothill,6/14/2015,165,0.33, ,0.00, ,756, ,8.9, ,88.8, ,66.5, ,77.2, ,40, ,17, ,28, ,41.6, ,6.7, ,160.1, ,64.5, 
13,Camino,Sierra Foothill,6/15/2015,166,0.33, ,0.00, ,769,R,7.5, ,86.2, ,63.5, ,74.9, ,43, ,13, ,25, ,37.0, ,6.8, ,163.2, ,64.3, 
13,Camino,Sierra Foothill,6/16/2015,167,0.32, ,0.00, ,757, ,5.9, ,89.0, ,62.3, ,76.2, ,37, ,12, ,19, ,31.3, ,6.3, ,151.4, ,64.2, 
13,Camino,Sierra Foothill,6/17/2015,168,0.29, ,0.00, ,638, ,7.4, ,89.4, ,66.0, ,77.7, ,34, ,13, ,23, ,36.8, ,5.7, ,136.5, ,64.3, 
13,Camino,Sierra Foothill,6/18/2015,169,0.34, ,0.00, ,760, ,6.0, ,87.7, ,63.0, ,75.7, ,35, ,12, ,20, ,31.7, ,7.3, ,174.9, ,64.3, 
13,Camino,Sierra Foothill,6/19/2015,170,0.32, ,0.00, ,762, ,5.0, ,88.0, ,60.3, ,75.0, ,28, ,10, ,17, ,27.2, ,6.0, ,143.0, ,64.0, 
13,Camino,Sierra Foothill,6/20/2015,171,0.33, ,0.00, ,733, ,5.5, ,90.0, ,62.2, ,76.5, ,29, ,11, ,17, ,29.2, ,6.3, ,150.6, ,64.1, 
13,Camino,Sierra Foothill,6/21/2015,172,0.31, ,0.00, ,762, ,4.0,Y,82.1, ,60.2, ,72.0, ,23, ,10, ,15,Y,21.9,Y,6.1, ,145.7, ,64.0, 
13,Camino,Sierra Foothill,6/22/2015,173,0.31, ,0.00, ,750, ,5.1,Y,84.2, ,59.9, ,72.7, ,31, ,12, ,18,Y,27.4,Y,5.3, ,128.2, ,63.6, 
13,Camino,Sierra Foothill,6/23/2015,174,0.31, ,0.00, ,745, ,7.2, ,87.5, ,62.5, ,75.2, ,40, ,17, ,24, ,36.0, ,5.4, ,129.7, ,63.9, 
13,Camino,Sierra Foothill,6/24/2015,175,0.30, ,0.00, ,724, ,9.4, ,90.4, ,63.7, ,77.4, ,46, ,18, ,29, ,42.8, ,5.0, ,119.2, ,64.4, 
13,Camino,Sierra Foothill,6/25/2015,176,0.31, ,0.00, ,712, ,10.5, ,94.9, ,68.9, ,82.2, ,42, ,18, ,28, ,45.9, ,4.8, ,115.5, ,65.0, 
13,Camino,Sierra Foothill,6/26/2015,177,0.33, ,0.00, ,870,R,10.1, ,98.4, ,32.0,R,89.1,Y,39, ,15, ,22,Y,44.9,Y,5.2, ,124.8, ,65.8, 
13,Camino,Sierra Foothill,6/27/2015,178,0.31, ,0.00, ,694, ,9.7, ,92.8, ,68.0, ,80.7, ,49, ,15, ,27, ,43.6, ,4.8, ,115.0, ,66.2, 
13,Camino,Sierra Foothill,6/28/2015,179,0.24, ,0.00, ,515, ,11.1, ,89.3, ,67.1, ,77.7, ,47, ,23, ,34, ,47.4, ,4.5, ,108.2, ,66.3, 
13,Camino,Sierra Foothill,6/29/2015,180,0.30, ,0.00, ,726, ,11.6, ,92.0, ,67.8, ,81.2, ,58, ,18, ,32, ,48.4, ,4.9, ,116.6, ,66.5, 
13,Camino,Sierra Foothill,6/30/2015,181,0.33, ,0.00, ,724, ,11.4, ,98.8, ,74.3,Y,87.1,Y,43, ,16, ,26,Y,48.1,Y,5.4, ,130.7, ,67.1, 
13,Camino,Sierra Foothill,7/1/2015,182,0.28, ,0.00, ,517, ,11.6, ,93.8, ,75.3,Y,84.5, ,39, ,20, ,29, ,48.4, ,5.9, ,142.2, ,67.6, 
13,Camino,Sierra Foothill,7/2/2015,183,0.28, ,0.01, ,574, ,12.8, ,92.8, ,71.3, ,80.7, ,63, ,19, ,36, ,51.1, ,6.2, ,149.7, ,67.6, 
13,Camino,Sierra Foothill,7/3/2015,184,0.30, ,0.00, ,696, ,13.8, ,91.1, ,68.3, ,80.2, ,63, ,23, ,39, ,53.1, ,5.1, ,123.2, ,67.7, 
13,Camino,Sierra Foothill,7/4/2015,185,0.28, ,0.00, ,588, ,13.6, ,92.5, ,71.2, ,82.0, ,50, ,27, ,36, ,52.7, ,5.3, ,127.6, ,68.1, 
13,Camino,Sierra Foothill,7/5/2015,186,0.31, ,0.00, ,717, ,12.6, ,88.7, ,69.2, ,78.7, ,56, ,28, ,38, ,50.7, ,6.0, ,143.2, ,68.3, 
13,Camino,Sierra Foothill,7/6/2015,187,0.29, ,0.00, ,724, ,12.5, ,84.8, ,66.6, ,75.6, ,56, ,29, ,41, ,50.4, ,5.3, ,126.3, ,68.2, 
13,Camino,Sierra Foothill,7/7/2015,188,0.26, ,0.00, ,648, ,12.3, ,82.6, ,63.5, ,72.4, ,60, ,32, ,45, ,50.1, ,4.9, ,116.8, ,68.0, 
13,Camino,Sierra Foothill,7/8/2015,189,0.20, ,0.00, ,531, ,12.2, ,80.1, ,58.1, ,68.1, ,76, ,33, ,52, ,49.8, ,4.3, ,103.6, ,67.5, 
13,Camino,Sierra Foothill,7/9/2015,190,0.17, ,0.00, ,531, ,13.0, ,71.5,Y,51.3, ,61.1,Y,89, ,55, ,71,Y,51.6,Y,4.8, ,115.9, ,66.8, 
13,Camino,Sierra Foothill,7/10/2015,191,0.14, ,0.00, ,409, ,13.1, ,73.1,Y,54.6, ,62.8,Y,86, ,48, ,67,Y,51.7,Y,4.3, ,102.2, ,66.2, 
13,Camino,Sierra Foothill,7/11/2015,192,0.27, ,0.00, ,699, ,11.5, ,80.3, ,57.4, ,68.6, ,75, ,33, ,48, ,48.3, ,5.4, ,128.7, ,66.1, 
13,Camino,Sierra Foothill,7/12/2015,193,0.22, ,0.00, ,554, ,12.0, ,80.6, ,55.6, ,68.3, ,70, ,34, ,51, ,49.3, ,4.2, ,100.3, ,66.1, 
13,Camino,Sierra Foothill,7/13/2015,194,0.28, ,0.00, ,688, ,11.1, ,84.8, ,59.7, ,72.7, ,70, ,25, ,40, ,47.3, ,5.4, ,130.1, ,66.2, 
13,Camino,Sierra Foothill,7/14/2015,195,0.29, ,0.00, ,707, ,10.4, ,84.2, ,62.0, ,73.3, ,51, ,25, ,37, ,45.5, ,5.8, ,138.4, ,66.3, 
13,Camino,Sierra Foothill,7/15/2015,196,0.30, ,0.00, ,699, ,9.7, ,87.8, ,63.2, ,76.0, ,49, ,19, ,32, ,43.8, ,5.7, ,137.9, ,66.5, 
13,Camino,Sierra Foothill,7/16/2015,197,0.30, ,0.00, ,697, ,10.3, ,89.3, ,66.3, ,77.8, ,49, ,21, ,32, ,45.4, ,5.3, ,127.6, ,66.8, 
13,Camino,Sierra Foothill,7/17/2015,198,0.31, ,0.00, ,722, ,9.7, ,92.4, ,67.1, ,79.5, ,49, ,16, ,28, ,43.7, ,5.5, ,132.4, ,67.1, 
13,Camino,Sierra Foothill,7/18/2015,199,0.29, ,0.00, ,649, ,8.2, ,89.1, ,63.7, ,76.2, ,42, ,15, ,27, ,39.4, ,5.4, ,129.6, ,67.1, 
13,Camino,Sierra Foothill,7/19/2015,200,0.27, ,0.00, ,616, ,10.3, ,85.8, ,63.0, ,75.4, ,51, ,26, ,34, ,45.4, ,4.9, ,118.7, ,67.0, 
13,Camino,Sierra Foothill,7/20/2015,201,0.30, ,0.00, ,664, ,13.7, ,89.5, ,66.8, ,78.0, ,56, ,30, ,42, ,52.9, ,6.0, ,145.1, ,67.3, 
13,Camino,Sierra Foothill,7/21/2015,202,0.26, ,0.00, ,581, ,13.8, ,88.1, ,69.5, ,78.1, ,60, ,30, ,42, ,53.1, ,6.0, ,143.8, ,67.8, 
13,Camino,Sierra Foothill,7/22/2015,203,0.31, ,0.00, ,674, ,9.0, ,84.3, ,64.7, ,74.7, ,55, ,16, ,31, ,41.8, ,6.6, ,158.9, ,67.8, 
13,Camino,Sierra Foothill,7/23/2015,204,0.28, ,0.00, ,696, ,7.1, ,80.3, ,59.7, ,70.2, ,43, ,20, ,28, ,35.8, ,5.3, ,126.0, ,67.0, 
13,Camino,Sierra Foothill,7/24/2015,205,0.29, ,0.00, ,708, ,6.8, ,82.4, ,58.4, ,71.3, ,47, ,15, ,26, ,34.5, ,5.7, ,137.2, ,66.5, 
13,Camino,Sierra Foothill,7/25/2015,206,0.30, ,0.00, ,701, ,7.4, ,83.5, ,61.2, ,73.0, ,38, ,20, ,27, ,36.7, ,6.1, ,146.6, ,66.2, 
13,Camino,Sierra Foothill,7/26/2015,207,0.30, ,0.00, ,696, ,8.6, ,84.1, ,61.7, ,73.4, ,44, ,20, ,31, ,40.8, ,6.8, ,162.7, ,66.2, 
13,Camino,Sierra Foothill,7/27/2015,208,0.30, ,0.00, ,705, ,7.1, ,89.2, ,61.0, ,75.5, ,42, ,13, ,24, ,35.8, ,5.9, ,142.0, ,66.3, 
13,Camino,Sierra Foothill,7/28/2015,209,0.33, ,0.00, ,699, ,6.5, ,93.7, ,66.0, ,83.0, ,35, ,12, ,17, ,33.5, ,6.3, ,151.9, ,66.5, 
13,Camino,Sierra Foothill,7/29/2015,210,0.34, ,0.00, ,689, ,6.4, ,98.5, ,72.7, ,86.4,Y,23, ,11, ,15,Y,33.2,Y,6.2, ,148.7, ,67.0, 
13,Camino,Sierra Foothill,7/30/2015,211,0.32, ,0.00, ,640, ,8.1, ,97.3, ,73.7, ,85.6, ,30, ,12, ,19, ,39.2, ,5.9, ,142.0, ,67.6, 
13,Camino,Sierra Foothill,7/31/2015,212,0.18, ,0.00,R,358, ,13.6, ,94.1, ,,S,83.1, ,56, ,23, ,35, ,52.7, ,4.3, ,103.3, ,67.9, 
13,Camino,Sierra Foothill,8/1/2015,213,0.30, ,0.00, ,641, ,11.3, ,88.8, ,70.8, ,79.0, ,51, ,21, ,33, ,47.8, ,5.6, ,133.5, ,68.1, 
13,Camino,Sierra Foothill,8/2/2015,214,0.29, ,0.00, ,620, ,10.9, ,90.1, ,69.2, ,79.0, ,54, ,20, ,32, ,46.8, ,4.9, ,117.8, ,68.2, 
13,Camino,Sierra Foothill,8/3/2015,215,0.28, ,0.00, ,671, ,10.8, ,86.0, ,62.9, ,74.5, ,47, ,26, ,37, ,46.7, ,5.3, ,126.9, ,68.1, 
13,Camino,Sierra Foothill,8/4/2015,216,0.17, ,0.00, ,443, ,11.1, ,80.3, ,55.5, ,66.8, ,75, ,34, ,50, ,47.4, ,4.1, ,97.2, ,67.7, 
