Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
32,Colusa,Sacramento Valley,8/25/2014,237,0.18, ,0.00, ,557, ,16.8, ,85.2, ,58.9, ,70.1, ,88, ,46, ,67, ,58.6, ,4.3, ,104.1, ,76.5, 
32,Colusa,Sacramento Valley,8/26/2014,238,0.19, ,0.00, ,552, ,16.7, ,90.9, ,60.3, ,75.0, ,84, ,35, ,56, ,58.5, ,1.9, ,45.3, ,76.0, 
32,Colusa,Sacramento Valley,8/27/2014,239,0.20, ,0.00, ,546, ,16.3, ,92.6, ,62.6, ,78.0, ,80, ,33, ,50, ,57.8, ,1.7, ,40.4, ,76.3, 
32,Colusa,Sacramento Valley,8/28/2014,240,0.21, ,0.00, ,544, ,16.2, ,95.3, ,60.0, ,79.6, ,83, ,28, ,47, ,57.6, ,2.4, ,57.4, ,76.5, 
32,Colusa,Sacramento Valley,8/29/2014,241,0.13, ,0.00, ,462, ,19.3, ,82.4, ,68.4,Y,77.2, ,81, ,49, ,60, ,62.4, ,2.0, ,47.0, ,76.5, 
32,Colusa,Sacramento Valley,8/30/2014,242,0.20, ,0.00, ,534, ,16.6, ,93.4, ,56.7, ,76.1, ,95, ,30, ,54, ,58.2, ,2.1, ,49.6, ,76.2, 
32,Colusa,Sacramento Valley,8/31/2014,243,0.19, ,0.00, ,540, ,15.5, ,94.1, ,56.8, ,75.3, ,94, ,26, ,52, ,56.3, ,1.5, ,35.4, ,76.3, 
32,Colusa,Sacramento Valley,9/1/2014,244,0.22, ,0.00, ,537, ,14.7, ,98.4, ,58.5, ,78.9, ,88, ,21, ,44, ,54.9, ,2.9, ,68.8, ,76.2, 
32,Colusa,Sacramento Valley,9/2/2014,245,0.22, ,0.00, ,540, ,16.2, ,93.6, ,58.5, ,76.3, ,81, ,29, ,52, ,57.6, ,4.3, ,102.4, ,76.4, 
32,Colusa,Sacramento Valley,9/3/2014,246,0.20, ,0.00, ,536, ,15.5, ,94.6, ,54.0, ,72.9, ,99, ,27, ,56, ,56.3, ,3.1, ,75.1, ,75.7, 
32,Colusa,Sacramento Valley,9/4/2014,247,0.23, ,0.00, ,556, ,11.6, ,98.7, ,52.1, ,76.2, ,94, ,15, ,37, ,48.4, ,3.5, ,84.1, ,74.9, 
32,Colusa,Sacramento Valley,9/5/2014,248,0.20, ,0.00, ,535, ,15.7, ,91.2, ,53.2, ,75.0, ,98, ,28, ,53, ,56.8, ,3.1, ,75.3, ,75.2, 
32,Colusa,Sacramento Valley,9/6/2014,249,0.21, ,0.00, ,535, ,14.6, ,91.1, ,55.5, ,75.5, ,93, ,27, ,48, ,54.6, ,3.5, ,84.3, ,75.3, 
32,Colusa,Sacramento Valley,9/7/2014,250,0.20, ,0.00, ,529, ,13.2, ,91.9, ,52.8, ,73.8, ,83, ,25, ,46, ,51.9, ,3.6, ,86.4, ,74.8, 
32,Colusa,Sacramento Valley,9/8/2014,251,0.20, ,0.00, ,527, ,13.8, ,86.7, ,51.6, ,69.6, ,89, ,32, ,56, ,53.2, ,5.6, ,133.7, ,74.3, 
32,Colusa,Sacramento Valley,9/9/2014,252,0.16, ,0.00, ,489, ,12.5, ,87.7, ,49.6, ,67.9, ,97, ,22, ,54, ,50.5, ,2.0, ,46.8, ,73.4, 
32,Colusa,Sacramento Valley,9/10/2014,253,0.19, ,0.00, ,523, ,12.9, ,93.6, ,52.1, ,72.1, ,94, ,21, ,48, ,51.4, ,2.3, ,54.9, ,73.0, 
32,Colusa,Sacramento Valley,9/11/2014,254,0.18, ,0.00, ,505, ,14.2, ,95.8, ,52.6, ,73.9, ,92, ,22, ,50, ,53.9, ,1.9, ,45.4, ,73.0, 
32,Colusa,Sacramento Valley,9/12/2014,255,0.20, ,0.00, ,499, ,13.8, ,97.9, ,55.9, ,77.1, ,89, ,20, ,43, ,53.1, ,2.7, ,64.7, ,73.3, 
32,Colusa,Sacramento Valley,9/13/2014,256,0.19, ,0.00, ,475, ,14.3, ,99.4, ,58.9, ,78.1, ,86, ,19, ,43, ,54.1, ,2.6, ,62.5, ,73.6, 
32,Colusa,Sacramento Valley,9/14/2014,257,0.20, ,0.00, ,488, ,15.3, ,94.2, ,57.7, ,77.6, ,85, ,28, ,47, ,56.0, ,3.7, ,88.4, ,73.9, 
32,Colusa,Sacramento Valley,9/15/2014,258,0.22, ,0.00, ,491, ,14.3, ,95.3, ,59.0, ,77.7, ,84, ,21, ,44, ,54.1, ,5.0, ,119.8, ,73.9, 
32,Colusa,Sacramento Valley,9/16/2014,259,0.15, ,0.00, ,462, ,14.2, ,87.5, ,55.4, ,70.1, ,88, ,28, ,57, ,54.0, ,3.3, ,79.5, ,73.3, 
32,Colusa,Sacramento Valley,9/17/2014,260,0.20, ,0.00, ,470, ,14.2, ,90.6, ,61.8, ,74.5, ,71, ,26, ,49, ,54.0, ,5.4, ,129.1, ,68.7, 
32,Colusa,Sacramento Valley,9/18/2014,261,0.15, ,0.00, ,439, ,18.3, ,82.9, ,60.1, ,72.0, ,89, ,43, ,68, ,60.9, ,4.7, ,113.6, ,71.3, 
32,Colusa,Sacramento Valley,9/19/2014,262,0.15, ,0.00, ,391, ,17.1, ,89.4, ,55.0, ,72.6, ,96, ,39, ,63, ,59.1, ,4.1, ,97.6, ,70.9, 
32,Colusa,Sacramento Valley,9/20/2014,263,0.14, ,0.00, ,384, ,17.9, ,85.7, ,59.3, ,73.8, ,96, ,44, ,63, ,60.4, ,3.8, ,90.5, ,71.1, 
32,Colusa,Sacramento Valley,9/21/2014,264,0.13, ,0.00, ,354, ,17.5, ,81.1, ,63.7, ,70.8, ,85, ,51, ,68, ,59.7, ,5.0, ,119.8, ,71.2, 
32,Colusa,Sacramento Valley,9/22/2014,265,0.15, ,0.00, ,427, ,17.5, ,86.1, ,55.0, ,72.1, ,98, ,42, ,65, ,59.8, ,3.9, ,93.7, ,70.8, 
32,Colusa,Sacramento Valley,9/23/2014,266,0.18, ,0.00, ,461, ,14.6, ,88.5, ,60.5, ,73.1, ,80, ,27, ,52, ,54.6, ,6.0, ,143.3, ,70.9, 
32,Colusa,Sacramento Valley,9/24/2014,267,0.17, ,0.00, ,441, ,18.8, ,86.1, ,62.4, ,72.2, ,98, ,41, ,70, ,61.7, ,7.9, ,190.0, ,70.7, 
32,Colusa,Sacramento Valley,9/25/2014,268,0.11, ,0.39,R,350, ,17.8, ,71.9, ,57.7, ,64.6, ,99, ,70, ,86, ,60.2, ,6.4, ,154.0, ,70.3, 
32,Colusa,Sacramento Valley,9/26/2014,269,0.11, ,0.04,R,386, ,14.9, ,75.6, ,54.9, ,63.2, ,98, ,44, ,75, ,55.3, ,2.6, ,63.0, ,69.1, 
32,Colusa,Sacramento Valley,9/27/2014,270,0.14, ,0.02, ,444, ,14.8, ,78.7, ,52.6, ,65.9, ,99, ,41, ,68, ,55.1, ,2.9, ,68.8, ,68.4, 
32,Colusa,Sacramento Valley,9/28/2014,271,0.04, ,0.00, ,177, ,16.7, ,70.3, ,53.3, ,62.2, ,100, ,70, ,87, ,58.4, ,3.2, ,77.9, ,68.4, 
32,Colusa,Sacramento Valley,9/29/2014,272,0.13, ,0.01, ,426, ,15.7, ,80.2, ,49.1, ,65.2, ,100, ,50, ,74, ,56.7, ,2.6, ,62.7, ,67.5, 
32,Colusa,Sacramento Valley,9/30/2014,273,0.16, ,0.00, ,430, ,14.7, ,82.3, ,53.7, ,68.1, ,99, ,35, ,63, ,54.8, ,4.9, ,116.5, ,68.0, 
32,Colusa,Sacramento Valley,10/1/2014,274,0.24, ,0.00, ,456, ,9.0, ,83.4, ,60.1, ,69.7, ,53, ,21, ,36, ,41.7, ,9.4,Y,226.6,Y,67.2, 
32,Colusa,Sacramento Valley,10/2/2014,275,0.15, ,0.00, ,444, ,10.2, ,88.7, ,44.2, ,65.3, ,88, ,20, ,48, ,45.0, ,2.0, ,47.2, ,66.1, 
32,Colusa,Sacramento Valley,10/3/2014,276,0.15, ,0.00, ,433, ,11.9, ,90.4, ,47.6, ,67.1, ,95, ,24, ,52, ,49.1, ,2.0, ,48.6, ,65.8, 
32,Colusa,Sacramento Valley,10/4/2014,277,0.14, ,0.00, ,424, ,13.1, ,95.4, ,49.9, ,68.9, ,98, ,25, ,55, ,51.8, ,1.7, ,40.6, ,66.0, 
32,Colusa,Sacramento Valley,10/5/2014,278,0.15, ,0.00, ,425, ,13.3, ,95.3, ,51.3, ,71.1, ,97, ,22, ,51, ,52.2, ,1.8, ,43.9, ,66.3, 
32,Colusa,Sacramento Valley,10/6/2014,279,0.14, ,0.00, ,414, ,14.2, ,96.3, ,50.9, ,70.6, ,95, ,26, ,55, ,53.9, ,1.5, ,36.3, ,66.5, 
32,Colusa,Sacramento Valley,10/7/2014,280,0.13, ,0.00, ,390, ,14.1, ,96.8, ,52.5, ,69.8, ,98, ,22, ,57, ,53.7, ,1.4, ,34.7, ,66.7, 
32,Colusa,Sacramento Valley,10/8/2014,281,0.15, ,0.00, ,404, ,12.4, ,91.7, ,52.3, ,69.6, ,94, ,22, ,50, ,50.3, ,2.5, ,59.9, ,61.1, 
32,Colusa,Sacramento Valley,10/9/2014,282,0.13, ,0.00, ,384, ,12.7, ,91.5, ,50.4, ,67.7, ,93, ,26, ,55, ,50.8, ,1.7, ,40.2, ,61.3, 
32,Colusa,Sacramento Valley,10/10/2014,283,0.12, ,0.00, ,375, ,13.4, ,89.2, ,50.0, ,68.1, ,97, ,28, ,57, ,52.3, ,1.6, ,39.5, ,62.0, 
32,Colusa,Sacramento Valley,10/11/2014,284,0.12, ,0.00, ,377, ,13.9, ,86.6, ,50.2, ,67.3, ,99, ,29, ,61, ,53.3, ,1.9, ,45.0, ,62.7, 
32,Colusa,Sacramento Valley,10/12/2014,285,0.25, ,0.00, ,399, ,7.2, ,87.0, ,63.4,Y,73.6,Y,44, ,14, ,26,Y,36.2,Y,9.7,Y,231.8,Y,63.1, 
32,Colusa,Sacramento Valley,10/13/2014,286,0.15, ,0.00, ,382, ,8.8, ,87.1, ,52.2, ,70.3, ,63, ,20, ,35, ,41.1, ,3.4, ,82.3, ,63.0, 
32,Colusa,Sacramento Valley,10/14/2014,287,0.08, ,0.00, ,191, ,13.3, ,71.9, ,57.8, ,64.9, ,78, ,47, ,63, ,52.2, ,7.2, ,171.7, ,63.3, 
32,Colusa,Sacramento Valley,10/15/2014,288,0.10, ,0.01,R,312, ,14.4, ,72.5, ,55.0, ,64.0, ,92, ,45, ,71, ,54.2, ,4.9, ,116.4, ,63.6, 
32,Colusa,Sacramento Valley,10/16/2014,289,0.09, ,0.00, ,320, ,12.7, ,74.1, ,48.7, ,61.7, ,100, ,43, ,68, ,51.0, ,2.3, ,56.2, ,63.0, 
32,Colusa,Sacramento Valley,10/17/2014,290,0.08, ,0.00, ,283, ,12.4, ,73.4, ,54.0, ,62.8, ,85, ,46, ,64, ,50.3, ,3.3, ,79.8, ,63.0, 
32,Colusa,Sacramento Valley,10/18/2014,291,0.11, ,0.00, ,350, ,13.3, ,81.7, ,48.3, ,65.1, ,98, ,37, ,63, ,52.2, ,2.6, ,63.5, ,62.9, 
32,Colusa,Sacramento Valley,10/19/2014,292,0.11, ,0.00, ,350, ,14.8, ,80.1, ,51.3, ,66.7, ,94, ,46, ,66, ,55.1, ,3.3, ,79.8, ,63.4, 
32,Colusa,Sacramento Valley,10/20/2014,293,0.09, ,0.00, ,239, ,13.6, ,74.1, ,50.5, ,63.3, ,97, ,40, ,69, ,52.7, ,7.7, ,183.8, ,63.6, 
32,Colusa,Sacramento Valley,10/21/2014,294,0.10, ,0.00, ,331, ,10.1, ,71.6, ,41.3, ,55.6, ,97, ,36, ,67, ,44.9, ,3.3, ,78.9, ,62.0, 
32,Colusa,Sacramento Valley,10/22/2014,295,0.09, ,0.00,H,280,H,11.3,H,72.7, ,44.9, ,60.1,H,94,H,44,H,64, ,47.9, ,2.4,H,58.1,H,61.2,H
32,Colusa,Sacramento Valley,10/23/2014,296,0.03, ,0.00, ,119, ,14.8, ,67.3, ,53.0, ,61.2, ,94, ,67, ,80, ,55.0, ,3.3, ,78.4, ,62.2, 
32,Colusa,Sacramento Valley,10/24/2014,297,0.10, ,0.00, ,330, ,13.5, ,75.2, ,45.4, ,61.1, ,100, ,50, ,74, ,52.6, ,3.0, ,71.7, ,61.8, 
32,Colusa,Sacramento Valley,10/25/2014,298,0.09, ,0.04,R,256, ,14.7, ,72.3, ,55.9, ,62.8, ,95, ,59, ,75, ,54.9, ,8.3, ,198.9, ,62.4, 
32,Colusa,Sacramento Valley,10/26/2014,299,0.11, ,0.01, ,340, ,10.1, ,69.6, ,45.0, ,56.8, ,100, ,33, ,64, ,44.8, ,4.3, ,103.7, ,61.6, 
32,Colusa,Sacramento Valley,10/27/2014,300,0.09, ,0.00, ,307, ,9.0, ,70.3, ,40.3, ,54.1, ,94, ,33, ,63, ,41.9, ,2.3, ,54.9, ,60.2, 
32,Colusa,Sacramento Valley,10/28/2014,301,0.09, ,0.00, ,325, ,10.0, ,76.9, ,40.6, ,55.9, ,100, ,33, ,66, ,44.6, ,1.6, ,37.3, ,59.3, 
32,Colusa,Sacramento Valley,10/29/2014,302,0.09, ,0.00, ,300, ,14.4, ,80.2, ,53.8, ,67.0, ,97, ,40, ,64, ,54.3, ,2.6, ,61.2, ,60.5, 
32,Colusa,Sacramento Valley,10/30/2014,303,0.08, ,0.00, ,228, ,13.1, ,76.4, ,48.3, ,62.6, ,100, ,44, ,68, ,51.7, ,3.7, ,88.2, ,60.8, 
32,Colusa,Sacramento Valley,10/31/2014,304,0.01, ,0.07,R,54, ,15.3, ,64.1, ,52.6, ,58.1, ,100, ,75, ,93, ,56.0, ,4.9, ,118.3, ,61.3, 
32,Colusa,Sacramento Valley,11/1/2014,305,0.07, ,0.04,R,285, ,13.2, ,64.4, ,50.1, ,55.8, ,100, ,62, ,87, ,52.0, ,4.3, ,102.1, ,60.8, 
32,Colusa,Sacramento Valley,11/2/2014,306,0.10, ,0.02, ,319, ,9.6, ,66.5, ,43.1, ,54.2, ,98, ,37, ,67, ,43.5, ,5.4, ,130.6, ,59.8, 
32,Colusa,Sacramento Valley,11/3/2014,307,0.08, ,0.02, ,285, ,8.8, ,70.9, ,42.9, ,54.6, ,97, ,30, ,61, ,41.3, ,2.5, ,60.9, ,58.7, 
32,Colusa,Sacramento Valley,11/4/2014,308,0.08, ,0.01, ,283, ,10.1, ,70.6, ,39.5, ,53.0, ,100, ,39, ,74, ,44.9, ,1.9, ,46.1, ,58.3, 
32,Colusa,Sacramento Valley,11/5/2014,309,0.08, ,0.00, ,281, ,11.7, ,73.9, ,42.0, ,56.9, ,100, ,47, ,74, ,48.7, ,2.0, ,48.7, ,58.5, 
32,Colusa,Sacramento Valley,11/6/2014,310,0.08, ,0.00, ,276, ,12.7, ,74.9, ,44.2, ,57.1, ,100, ,47, ,80, ,50.9, ,2.0, ,47.1, ,59.1, 
32,Colusa,Sacramento Valley,11/7/2014,311,0.08, ,0.00, ,279, ,12.6, ,76.8, ,44.8, ,58.4, ,100, ,42, ,75, ,50.6, ,2.5, ,60.9, ,59.1, 
32,Colusa,Sacramento Valley,11/8/2014,312,0.07, ,0.00, ,276, ,13.1, ,75.4, ,44.4, ,57.6, ,100, ,48, ,81, ,51.8, ,1.9, ,45.7, ,59.1, 
32,Colusa,Sacramento Valley,11/9/2014,313,0.07, ,0.00, ,273, ,13.0, ,77.7, ,43.6, ,57.4, ,100, ,45, ,81, ,51.5, ,1.6, ,38.2, ,59.2, 
32,Colusa,Sacramento Valley,11/10/2014,314,0.09, ,0.00, ,284, ,10.9, ,75.3, ,41.1, ,55.9, ,100, ,35, ,71, ,46.8, ,3.1, ,75.3, ,58.9, 
32,Colusa,Sacramento Valley,11/11/2014,315,0.06, ,0.00, ,216, ,11.2, ,66.3, ,38.5, ,53.9, ,100, ,54, ,79, ,47.6, ,3.2, ,76.8, ,57.9, 
32,Colusa,Sacramento Valley,11/12/2014,316,0.04, ,0.00, ,168, ,11.7, ,64.1, ,48.0, ,55.8, ,94, ,59, ,77, ,48.8, ,2.4, ,57.6, ,58.9, 
32,Colusa,Sacramento Valley,11/13/2014,317,0.01, ,0.37, ,86, ,15.4, ,62.7, ,53.0, ,57.0, ,100, ,88, ,97, ,56.2, ,4.0, ,95.7, ,59.3, 
32,Colusa,Sacramento Valley,11/14/2014,318,0.04, ,0.08,R,196, ,14.5, ,63.4, ,46.6, ,55.8, ,100, ,76, ,95, ,54.4, ,2.5, ,60.5, ,60.2, 
32,Colusa,Sacramento Valley,11/15/2014,319,0.04, ,0.02, ,197, ,13.3, ,67.7, ,45.7, ,54.2, ,100, ,59, ,93, ,52.1, ,1.8, ,42.6, ,59.5, 
32,Colusa,Sacramento Valley,11/16/2014,320,0.08, ,0.01,R,243, ,6.7, ,63.0, ,36.4, ,50.2, ,98, ,26, ,54, ,34.3, ,5.6, ,134.9, ,57.9, 
32,Colusa,Sacramento Valley,11/17/2014,321,0.08, ,0.00,H,267,H,6.3,H,65.0, ,34.7, ,45.9,H,97,H,27,H,60, ,32.8, ,3.3,H,80.3,H,55.4,H
32,Colusa,Sacramento Valley,11/18/2014,322,0.04, ,0.00, ,154, ,7.7, ,60.6, ,31.6, ,45.2, ,99, ,39, ,75, ,37.9, ,1.8, ,44.2, ,53.8, 
32,Colusa,Sacramento Valley,11/19/2014,323,0.00, ,0.15, ,49, ,11.3, ,50.4, ,45.4, ,48.4, ,100, ,85, ,97, ,47.7, ,2.7, ,64.9, ,54.2, 
32,Colusa,Sacramento Valley,11/20/2014,324,0.00, ,0.08,R,47, ,12.7, ,53.0, ,44.0, ,50.8, ,100, ,95, ,100, ,50.8, ,2.4, ,57.6, ,54.8, 
32,Colusa,Sacramento Valley,11/21/2014,325,0.02, ,0.04,R,128, ,12.8, ,56.5, ,45.8, ,52.7, ,100, ,81, ,94, ,51.1, ,4.1, ,98.4, ,55.7, 
32,Colusa,Sacramento Valley,11/22/2014,326,0.02, ,0.04,R,134, ,13.6, ,62.7, ,44.5, ,53.9, ,100, ,83, ,96, ,52.8, ,7.8, ,186.2, ,56.5, 
32,Colusa,Sacramento Valley,11/23/2014,327,0.03, ,0.02, ,121, ,9.8, ,59.8, ,38.1, ,49.2, ,100, ,58, ,82, ,43.9, ,4.3, ,103.9, ,55.6, 
32,Colusa,Sacramento Valley,11/24/2014,328,0.06, ,0.02, ,240, ,8.7, ,66.7, ,34.5, ,49.5, ,100, ,37, ,72, ,40.9, ,3.3, ,80.2, ,53.8, 
32,Colusa,Sacramento Valley,11/25/2014,329,0.05, ,0.02, ,235, ,9.8, ,64.8, ,37.1, ,48.7, ,100, ,53, ,84, ,43.9, ,2.0, ,48.4, ,53.6, 
32,Colusa,Sacramento Valley,11/26/2014,330,0.05, ,0.02, ,227, ,10.5, ,65.8, ,36.2, ,48.5, ,100, ,60, ,90, ,45.8, ,1.8, ,42.9, ,53.3, 
32,Colusa,Sacramento Valley,11/27/2014,331,0.05, ,0.02, ,230, ,11.2, ,68.1, ,40.6, ,50.6, ,100, ,58, ,89, ,47.5, ,1.7, ,40.2, ,53.8, 
32,Colusa,Sacramento Valley,11/28/2014,332,0.02, ,0.02, ,149, ,11.2, ,54.5, ,38.5, ,47.9, ,100, ,85, ,99, ,47.6, ,3.5, ,84.5, ,53.7, 
32,Colusa,Sacramento Valley,11/29/2014,333,0.02, ,0.02, ,100, ,14.0, ,58.6, ,53.1,Y,55.1, ,98, ,88, ,95, ,53.6, ,7.5, ,179.9, ,55.0, 
32,Colusa,Sacramento Valley,11/30/2014,334,0.00, ,0.02, ,51, ,13.8, ,56.4, ,51.9, ,53.5, ,100, ,95, ,99, ,53.2, ,3.3, ,79.3, ,55.6, 
32,Colusa,Sacramento Valley,12/1/2014,335,0.03, ,0.02, ,154, ,14.0, ,61.1, ,52.2, ,54.7, ,100, ,81, ,96, ,53.5, ,3.6, ,85.7, ,56.1, 
32,Colusa,Sacramento Valley,12/2/2014,336,0.00, ,0.02, ,37, ,13.9, ,55.9, ,50.3, ,53.5, ,100, ,98, ,100, ,53.3, ,2.5, ,59.5, ,56.2, 
32,Colusa,Sacramento Valley,12/3/2014,337,0.02, ,0.02, ,81, ,16.1,Y,64.0, ,53.8,Y,58.4,Y,100, ,87, ,97,Y,57.4,Y,7.9, ,190.2, ,56.7, 
32,Colusa,Sacramento Valley,12/4/2014,338,0.02, ,0.04,R,114, ,15.9,Y,65.6, ,52.0, ,58.3,Y,100, ,82, ,95,Y,57.1,Y,5.1, ,122.2, ,57.6,Y
32,Colusa,Sacramento Valley,12/5/2014,339,0.01, ,0.02, ,72, ,16.2,Y,63.4, ,52.0, ,58.2,Y,100, ,91, ,97,Y,57.5,Y,5.4, ,128.7, ,57.5,Y
32,Colusa,Sacramento Valley,12/6/2014,340,0.03, ,0.02, ,134, ,15.7,Y,65.6, ,49.7, ,58.0,Y,100, ,79, ,95,Y,56.6,Y,5.1, ,122.8, ,58.3,Y
32,Colusa,Sacramento Valley,12/7/2014,341,0.02, ,0.02, ,113, ,13.6, ,60.5, ,47.0, ,54.1, ,100, ,82, ,96, ,52.8, ,2.4, ,58.0, ,57.1,Y
32,Colusa,Sacramento Valley,12/8/2014,342,0.01, ,0.02, ,80, ,14.8,Y,59.7, ,52.9, ,55.8, ,100, ,89, ,97,Y,55.1,Y,3.4, ,82.4, ,56.9, 
32,Colusa,Sacramento Valley,12/9/2014,343,0.01, ,0.00,R,83, ,15.3,Y,61.5, ,52.9, ,57.6, ,100, ,87, ,94,Y,56.0,Y,2.2, ,52.3, ,57.8,Y
32,Colusa,Sacramento Valley,12/10/2014,344,0.00, ,0.44,R,26, ,14.1, ,56.5, ,52.8, ,54.3, ,100, ,93, ,98, ,53.6, ,7.6, ,181.2, ,57.3,Y
32,Colusa,Sacramento Valley,12/11/2014,345,0.00, ,2.65,R,8, ,13.9, ,58.4, ,49.2, ,54.2, ,99, ,93, ,97, ,53.3, ,8.0, ,192.6, ,56.1, 
32,Colusa,Sacramento Valley,12/12/2014,346,0.01, ,0.18,R,70, ,11.5, ,52.9, ,48.2, ,50.2, ,99, ,81, ,92, ,48.1, ,5.0, ,120.5, ,54.7, 
32,Colusa,Sacramento Valley,12/13/2014,347,0.03, ,0.00, ,138, ,11.3, ,57.3, ,43.0, ,49.8, ,99, ,75, ,92, ,47.7, ,2.2, ,53.3, ,54.1, 
32,Colusa,Sacramento Valley,12/14/2014,348,0.01, ,0.01, ,75, ,10.6, ,51.1, ,43.6, ,47.8, ,99, ,80, ,94, ,46.1, ,2.0, ,47.7, ,53.0, 
32,Colusa,Sacramento Valley,12/15/2014,349,0.00, ,1.10, ,18, ,11.4, ,49.9, ,47.4, ,48.6, ,98, ,96, ,98, ,47.9, ,3.4, ,80.6, ,52.6, 
32,Colusa,Sacramento Valley,12/16/2014,350,0.02, ,0.25, ,92, ,12.3, ,58.3, ,47.9, ,51.9, ,98, ,77, ,93, ,50.0, ,5.0, ,120.9, ,52.7, 
32,Colusa,Sacramento Valley,12/17/2014,351,0.03, ,0.08, ,131, ,12.2, ,59.7, ,49.2, ,52.6, ,97, ,76, ,90, ,49.8, ,6.8, ,163.6, ,53.2, 
32,Colusa,Sacramento Valley,12/18/2014,352,0.02, ,0.00, ,109, ,12.7, ,58.6, ,50.4, ,53.4, ,97, ,77, ,91, ,50.8, ,3.5, ,83.4, ,53.8, 
32,Colusa,Sacramento Valley,12/19/2014,353,0.00, ,0.61, ,34, ,13.2,Y,53.8, ,51.8,Y,52.9, ,99, ,93, ,96,Y,51.8,Y,9.0, ,216.3, ,53.9, 
32,Colusa,Sacramento Valley,12/20/2014,354,0.00, ,0.00, ,35, ,14.2,Y,56.7, ,52.9,Y,54.9, ,99, ,92, ,97,Y,53.9,Y,8.1, ,194.6, ,54.1, 
32,Colusa,Sacramento Valley,12/21/2014,355,0.00, ,0.00, ,48, ,15.7,R,59.4, ,56.2,Y,57.4,Y,100, ,91, ,,R,,I,4.4, ,104.8, ,55.0,Y
32,Colusa,Sacramento Valley,12/22/2014,356,0.03, ,0.00, ,153, ,15.6,R,66.5, ,53.6,Y,58.9,Y,98, ,77, ,,R,,I,4.0, ,96.4, ,56.2,Y
32,Colusa,Sacramento Valley,12/23/2014,357,0.04, ,0.00, ,213, ,13.3,Y,64.4, ,45.7, ,54.6, ,100, ,77, ,92,Y,52.2,Y,2.9, ,70.7, ,55.7,Y
32,Colusa,Sacramento Valley,12/24/2014,358,0.04, ,0.01, ,124, ,11.4, ,65.5, ,45.4, ,53.6, ,100, ,53, ,81, ,47.9, ,6.7, ,161.1, ,54.7,Y
32,Colusa,Sacramento Valley,12/25/2014,359,0.07, ,0.00, ,220, ,7.6, ,58.3, ,38.5, ,48.6, ,91, ,43, ,65, ,37.4, ,6.5, ,157.1, ,52.5, 
32,Colusa,Sacramento Valley,12/26/2014,360,0.08, ,0.00, ,222, ,7.2, ,57.4, ,38.0, ,47.9, ,82, ,47, ,63, ,36.0, ,9.4, ,225.6, ,50.6, 
32,Colusa,Sacramento Valley,12/27/2014,361,0.04, ,0.00, ,210, ,7.8, ,53.0, ,30.9, ,41.9, ,100, ,66, ,86, ,38.2, ,2.3, ,55.8, ,49.2, 
32,Colusa,Sacramento Valley,12/28/2014,362,0.04, ,0.00, ,217, ,8.1, ,55.9, ,34.3, ,42.9, ,100, ,60, ,87, ,39.2, ,2.1, ,50.4, ,48.9, 
32,Colusa,Sacramento Valley,12/29/2014,363,0.02, ,0.00, ,109, ,7.6, ,50.3, ,30.5, ,39.0, ,100, ,74, ,95, ,37.6, ,2.2, ,52.7, ,48.0, 
32,Colusa,Sacramento Valley,12/30/2014,364,0.11, ,0.00, ,225, ,4.9, ,53.7, ,37.6, ,43.8, ,97, ,33, ,51, ,26.8, ,14.7,R,353.0,R,46.6, 
32,Colusa,Sacramento Valley,12/31/2014,365,0.11, ,0.00, ,228, ,4.1, ,54.2, ,37.1, ,43.5, ,54, ,30, ,42, ,22.1, ,12.1,R,289.3,R,44.8, 
32,Colusa,Sacramento Valley,1/1/2015,001,0.04, ,0.00, ,221, ,5.7, ,49.5, ,26.3, ,37.9, ,99, ,43, ,74, ,30.5, ,3.3, ,79.9, ,44.8, 
32,Colusa,Sacramento Valley,1/2/2015,002,0.04, ,0.00, ,212, ,6.4, ,51.4, ,26.1, ,36.1, ,100, ,58, ,89, ,33.2, ,2.2, ,53.4, ,44.2, 
32,Colusa,Sacramento Valley,1/3/2015,003,0.04, ,0.00, ,214, ,6.8, ,53.8, ,25.9, ,37.4, ,100, ,58, ,89, ,34.6, ,2.0, ,48.3, ,44.1, 
32,Colusa,Sacramento Valley,1/4/2015,004,0.04, ,0.00, ,198, ,7.7, ,55.2, ,30.5, ,41.2, ,100, ,60, ,88, ,37.9, ,2.5, ,59.5, ,44.6, 
32,Colusa,Sacramento Valley,1/5/2015,005,0.04, ,0.00, ,194, ,8.4, ,59.3, ,31.1, ,42.9, ,100, ,59, ,89, ,39.9, ,2.4, ,57.7, ,45.1, 
32,Colusa,Sacramento Valley,1/6/2015,006,0.05, ,0.00, ,223, ,9.5, ,63.6, ,33.8, ,45.8, ,100, ,59, ,91, ,43.2, ,2.4, ,56.8, ,45.9, 
