Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,4/27/2015,117,0.20, ,0.00, ,654, ,11.6, ,75.5, ,44.8, ,61.6, ,79, ,45, ,62, ,48.4, ,3.0,Y,71.9,Y,61.7, 
227,Plymouth,Sierra Foothill,4/28/2015,118,0.22, ,0.00, ,649, ,13.2,Y,77.6, ,51.5, ,65.8, ,88, ,39, ,61,Y,51.8,Y,3.6, ,85.4, ,63.4, 
227,Plymouth,Sierra Foothill,4/29/2015,119,0.21, ,0.00, ,668, ,12.2, ,77.0, ,48.7, ,62.4, ,91, ,33, ,63, ,49.9, ,3.0,Y,71.7,Y,64.2, 
227,Plymouth,Sierra Foothill,4/30/2015,120,0.22, ,0.00, ,678, ,10.4, ,82.1, ,47.6, ,65.0, ,86, ,19, ,49, ,45.7, ,2.5,Y,59.3,Y,64.2, 
227,Plymouth,Sierra Foothill,5/1/2015,121,0.23, ,0.00, ,667, ,10.4, ,83.8, ,51.7, ,69.3, ,79, ,22, ,42, ,45.5, ,2.8,Y,67.0,Y,64.8, 
227,Plymouth,Sierra Foothill,5/2/2015,122,0.22, ,0.00, ,661, ,10.7, ,78.8, ,49.0, ,64.7, ,84, ,27, ,51, ,46.3, ,3.1,Y,73.6,Y,65.2, 
227,Plymouth,Sierra Foothill,5/3/2015,123,0.21, ,0.00, ,675, ,10.4, ,74.6, ,46.8, ,60.0, ,83, ,38, ,59, ,45.6, ,3.1,Y,74.1,Y,64.9, 
227,Plymouth,Sierra Foothill,5/4/2015,124,0.19, ,0.00, ,683, ,10.3, ,72.2, ,41.8, ,55.2, ,96, ,43, ,69, ,45.4, ,2.8,Y,67.3,Y,64.5, 
227,Plymouth,Sierra Foothill,5/5/2015,125,0.19, ,0.00, ,645, ,10.3, ,71.0, ,43.5, ,56.6, ,90, ,39, ,66, ,45.4, ,3.1,Y,73.7,Y,64.3, 
227,Plymouth,Sierra Foothill,5/6/2015,126,0.19, ,0.00, ,662, ,10.0, ,69.2, ,41.9, ,55.1, ,94, ,42, ,68, ,44.6, ,3.2,Y,77.3,Y,65.4, 
227,Plymouth,Sierra Foothill,5/7/2015,127,0.04, ,0.10, ,180, ,8.9, ,55.5, ,41.9, ,48.3, ,91, ,65, ,77, ,41.5, ,3.7, ,89.3, ,64.5, 
227,Plymouth,Sierra Foothill,5/8/2015,128,0.16, ,0.00, ,561, ,9.3, ,64.4, ,41.0, ,52.0, ,90, ,48, ,70, ,42.7, ,2.9,Y,69.6,Y,62.7, 
227,Plymouth,Sierra Foothill,5/9/2015,129,0.20, ,0.00, ,674, ,10.5, ,71.6, ,44.0, ,57.0, ,90, ,42, ,66, ,45.8, ,3.1,Y,73.9,Y,63.4, 
227,Plymouth,Sierra Foothill,5/10/2015,130,0.21, ,0.00, ,668, ,10.6, ,76.0, ,46.5, ,60.5, ,92, ,27, ,59, ,46.2, ,3.2,Y,77.3,Y,64.3, 
227,Plymouth,Sierra Foothill,5/11/2015,131,0.21, ,0.00, ,657, ,8.7, ,70.6, ,42.5, ,56.7, ,85, ,24, ,55, ,40.9, ,3.8, ,91.1, ,64.4, 
227,Plymouth,Sierra Foothill,5/12/2015,132,0.18, ,0.00, ,649, ,7.6, ,63.7, ,39.7, ,51.1, ,92, ,28, ,59, ,37.4, ,3.6, ,87.5, ,63.6, 
227,Plymouth,Sierra Foothill,5/13/2015,133,0.18, ,0.00, ,624, ,7.7, ,63.9, ,40.9, ,51.5, ,90, ,28, ,60, ,37.9, ,3.6, ,87.1, ,63.2, 
227,Plymouth,Sierra Foothill,5/14/2015,134,0.11, ,0.28, ,396, ,9.2, ,63.2, ,41.9, ,50.1, ,97, ,44, ,75, ,42.4, ,3.1,Y,73.4,Y,62.8, 
227,Plymouth,Sierra Foothill,5/15/2015,135,0.14, ,0.00, ,507, ,10.0, ,64.4, ,42.9, ,52.3, ,98, ,50, ,75, ,44.6, ,2.8,Y,68.0,Y,62.7, 
227,Plymouth,Sierra Foothill,5/16/2015,136,0.19, ,0.00, ,648, ,10.1, ,69.4, ,41.2, ,55.5, ,95, ,41, ,67, ,44.9, ,3.0,Y,73.2,Y,63.2, 
227,Plymouth,Sierra Foothill,5/17/2015,137,0.13, ,0.00, ,474, ,10.6, ,65.8, ,44.1, ,54.1, ,97, ,48, ,74, ,46.0, ,2.8,Y,66.6,Y,63.6, 
227,Plymouth,Sierra Foothill,5/18/2015,138,0.17, ,0.00, ,579, ,10.4, ,67.1, ,41.4, ,53.9, ,97, ,44, ,74, ,45.7, ,3.0,Y,72.1,Y,63.7, 
227,Plymouth,Sierra Foothill,5/19/2015,139,0.20, ,0.00, ,674, ,10.1, ,69.6, ,41.4, ,55.2, ,97, ,36, ,68, ,44.7, ,3.0,Y,72.2,Y,64.2, 
227,Plymouth,Sierra Foothill,5/20/2015,140,0.21, ,0.00, ,685, ,10.4, ,70.5, ,43.0, ,55.9, ,95, ,42, ,68, ,45.7, ,3.2,Y,77.5,Y,64.6, 
227,Plymouth,Sierra Foothill,5/21/2015,141,0.12, ,0.00, ,423, ,10.9, ,63.9, ,45.3, ,53.6, ,96, ,59, ,78, ,46.8, ,2.9,Y,68.4,Y,64.4, 
227,Plymouth,Sierra Foothill,5/22/2015,142,0.13, ,0.01, ,450, ,11.5, ,66.8, ,47.2, ,56.0, ,95, ,53, ,75, ,48.2, ,2.8,Y,66.4,Y,64.5, 
227,Plymouth,Sierra Foothill,5/23/2015,143,0.17, ,0.00, ,548, ,11.9, ,70.5, ,49.6, ,57.6, ,94, ,49, ,74, ,49.2, ,3.1,Y,73.6,Y,65.1, 
227,Plymouth,Sierra Foothill,5/24/2015,144,0.22, ,0.00, ,696, ,12.0, ,75.9, ,46.1, ,60.5, ,97, ,42, ,67, ,49.4, ,3.1,Y,74.8,Y,65.5, 
227,Plymouth,Sierra Foothill,5/25/2015,145,0.22, ,0.00, ,696, ,11.7, ,75.7, ,46.1, ,60.3, ,94, ,40, ,66, ,48.8, ,3.1,Y,73.3,Y,66.1, 
227,Plymouth,Sierra Foothill,5/26/2015,146,0.21, ,0.00, ,708, ,10.9, ,74.9, ,43.5, ,57.8, ,96, ,38, ,67, ,46.7, ,3.0,Y,72.8,Y,67.0, 
227,Plymouth,Sierra Foothill,5/27/2015,147,0.22, ,0.00, ,715, ,11.2, ,78.1, ,45.0, ,60.4, ,95, ,31, ,62, ,47.5, ,2.9,Y,69.3,Y,68.5, 
227,Plymouth,Sierra Foothill,5/28/2015,148,0.19, ,0.00, ,578, ,11.6, ,81.1, ,45.2, ,62.9, ,95, ,31, ,59, ,48.4, ,2.7,Y,65.7,Y,68.8, 
227,Plymouth,Sierra Foothill,5/29/2015,149,0.24, ,0.00, ,518, ,10.4, ,85.0, ,57.0, ,73.0, ,81, ,23, ,38, ,45.7, ,3.1,Y,75.4,Y,71.7, 
227,Plymouth,Sierra Foothill,5/30/2015,150,0.25, ,0.00, ,677, ,10.5, ,86.8, ,54.1, ,70.5, ,75, ,21, ,41, ,45.9, ,3.4,Y,80.9,Y,70.6, 
227,Plymouth,Sierra Foothill,5/31/2015,151,0.22, ,0.00, ,628, ,7.9, ,76.3, ,45.0, ,64.2, ,79, ,18, ,38, ,38.5, ,3.3,Y,78.1,Y,70.0, 
227,Plymouth,Sierra Foothill,6/1/2015,152,0.22, ,0.00, ,695, ,11.4, ,73.6, ,44.5, ,59.2, ,92, ,44, ,67, ,48.1, ,3.5,Y,83.8,Y,69.1, 
227,Plymouth,Sierra Foothill,6/2/2015,153,0.23, ,0.00, ,706, ,11.7, ,77.8, ,45.5, ,62.3, ,96, ,34, ,61, ,48.6, ,3.2,Y,76.8,Y,69.4, 
227,Plymouth,Sierra Foothill,6/3/2015,154,0.21, ,0.00, ,627, ,11.2, ,76.7, ,48.6, ,62.8, ,92, ,34, ,57, ,47.6, ,3.2,Y,76.4,Y,70.4, 
227,Plymouth,Sierra Foothill,6/4/2015,155,0.22, ,0.00, ,682, ,11.1, ,77.3, ,46.3, ,62.3, ,93, ,31, ,58, ,47.3, ,3.1,Y,73.6,Y,70.6, 
227,Plymouth,Sierra Foothill,6/5/2015,156,0.20, ,0.01, ,552, ,11.7, ,82.5, ,50.2, ,66.6, ,82, ,32, ,52, ,48.7, ,3.1,Y,75.5,Y,70.9, 
227,Plymouth,Sierra Foothill,6/6/2015,157,0.22, ,0.00, ,611, ,12.6, ,83.0, ,51.8, ,68.0, ,79, ,33, ,54, ,50.7, ,3.0,Y,73.2,Y,70.9, 
227,Plymouth,Sierra Foothill,6/7/2015,158,0.25, ,0.00, ,695, ,14.0, ,88.9, ,55.6, ,73.1, ,78, ,31, ,50, ,53.6, ,3.1,Y,74.5,Y,71.4, 
227,Plymouth,Sierra Foothill,6/8/2015,159,0.29, ,0.00, ,701, ,12.5, ,96.4,Y,62.9, ,81.7,Y,71, ,19, ,34,Y,50.5,Y,3.1,Y,74.5,Y,72.6, 
227,Plymouth,Sierra Foothill,6/9/2015,160,0.17, ,0.04, ,431, ,13.7, ,92.5, ,62.8, ,74.2, ,84, ,23, ,48, ,53.0, ,3.2,Y,77.0,Y,73.3, 
227,Plymouth,Sierra Foothill,6/10/2015,161,0.07, ,0.01, ,261, ,17.1,Y,71.8, ,59.8, ,65.5, ,94, ,67, ,80,Y,59.1,Y,2.4,R,57.5,R,72.5, 
227,Plymouth,Sierra Foothill,6/11/2015,162,0.25, ,0.00, ,702, ,16.5,Y,89.1, ,55.9, ,72.5, ,96, ,31, ,61,Y,58.1,Y,3.1,Y,74.2,Y,72.7, 
227,Plymouth,Sierra Foothill,6/12/2015,163,0.28, ,0.00, ,719, ,14.5, ,97.6,Y,59.9, ,78.3, ,87, ,18, ,44, ,54.4, ,3.2,Y,75.9,Y,73.6, 
227,Plymouth,Sierra Foothill,6/13/2015,164,0.28, ,0.00, ,720, ,12.0, ,94.6, ,56.8, ,77.5, ,71, ,15, ,37, ,49.4, ,3.4,Y,81.1,Y,73.9, 
227,Plymouth,Sierra Foothill,6/14/2015,165,0.26, ,0.00, ,737, ,10.9, ,87.5, ,54.9, ,70.3, ,66, ,23, ,43, ,46.7, ,3.3,Y,79.7,Y,73.3, 
227,Plymouth,Sierra Foothill,6/15/2015,166,0.26, ,0.00, ,748, ,10.2, ,85.8, ,49.9, ,67.5, ,73, ,22, ,44, ,45.1, ,3.6,Y,87.4,Y,72.9, 
227,Plymouth,Sierra Foothill,6/16/2015,167,0.27, ,0.00, ,749, ,9.1, ,91.4, ,47.3, ,71.1, ,70, ,12, ,35, ,42.0, ,3.2,Y,75.7,Y,73.0, 
227,Plymouth,Sierra Foothill,6/17/2015,168,0.26, ,0.00, ,664, ,9.5, ,92.2, ,56.7, ,75.2, ,53, ,15, ,32, ,43.2, ,3.0,Y,72.9,Y,72.9, 
227,Plymouth,Sierra Foothill,6/18/2015,169,0.29, ,0.00, ,754, ,8.3, ,88.3, ,53.8, ,72.4, ,60, ,15, ,30, ,39.6, ,3.8,Y,92.1,Y,74.1, 
227,Plymouth,Sierra Foothill,6/19/2015,170,0.27, ,0.00, ,752, ,7.4, ,89.4, ,48.4, ,70.8, ,55, ,13, ,29, ,36.6, ,3.4,Y,80.7,Y,73.7, 
227,Plymouth,Sierra Foothill,6/20/2015,171,0.28, ,0.00, ,737, ,7.6, ,92.2, ,54.4, ,75.1, ,52, ,13, ,26, ,37.6, ,3.5,Y,84.5,Y,73.2, 
227,Plymouth,Sierra Foothill,6/21/2015,172,0.28, ,0.00, ,753, ,5.7, ,83.1, ,55.1, ,69.4, ,43, ,12, ,23, ,30.1, ,4.0, ,96.4, ,72.3, 
227,Plymouth,Sierra Foothill,6/22/2015,173,0.27, ,0.00, ,737, ,6.5, ,85.2, ,48.3, ,68.2, ,47, ,14, ,27, ,33.4, ,3.5,Y,85.0,Y,72.0, 
227,Plymouth,Sierra Foothill,6/23/2015,174,0.28, ,0.00, ,730, ,8.7, ,89.9, ,54.8, ,72.9, ,52, ,15, ,31, ,40.9, ,3.3,Y,79.1,Y,72.6, 
227,Plymouth,Sierra Foothill,6/24/2015,175,0.27, ,0.00, ,713, ,10.8, ,93.0, ,57.1, ,75.3, ,66, ,19, ,36, ,46.6, ,3.1,Y,73.7,Y,73.7, 
227,Plymouth,Sierra Foothill,6/25/2015,176,0.29, ,0.00, ,711, ,11.9, ,98.2, ,63.5, ,80.9, ,58, ,18, ,33, ,49.1, ,3.1,Y,74.1,Y,75.8, 
227,Plymouth,Sierra Foothill,6/26/2015,177,0.29, ,0.00, ,759,R,10.9, ,99.4, ,66.4, ,86.4,Y,58, ,16, ,25,Y,46.8,Y,3.6,Y,86.2,Y,77.0, 
227,Plymouth,Sierra Foothill,6/27/2015,178,0.27, ,0.00, ,677, ,10.3, ,89.3, ,60.7, ,76.8, ,62, ,22, ,33, ,45.4, ,3.1,Y,74.9,Y,75.8, 
227,Plymouth,Sierra Foothill,6/28/2015,179,0.23, ,0.00, ,603, ,12.6, ,90.4, ,62.3, ,74.4, ,68, ,26, ,43, ,50.7, ,3.0,Y,72.6,Y,75.6, 
227,Plymouth,Sierra Foothill,6/29/2015,180,0.27, ,0.00, ,697, ,12.3, ,94.5, ,59.0, ,77.5, ,73, ,19, ,38, ,49.9, ,3.3,Y,78.3,Y,76.3, 
227,Plymouth,Sierra Foothill,6/30/2015,181,0.29, ,0.00, ,694, ,12.6, ,100.7, ,67.8, ,85.1, ,55, ,15, ,31, ,50.7, ,3.1,Y,74.8,Y,78.4, 
227,Plymouth,Sierra Foothill,7/1/2015,182,0.24, ,0.00, ,516, ,12.3, ,97.8, ,68.4, ,83.7, ,54, ,17, ,31, ,50.0, ,3.1,R,73.5,R,78.7, 
227,Plymouth,Sierra Foothill,7/2/2015,183,0.21, ,0.02, ,506, ,12.8, ,90.8, ,64.9, ,79.1, ,84, ,18, ,38, ,51.2, ,3.2,Y,77.0,Y,77.4, 
227,Plymouth,Sierra Foothill,7/3/2015,184,0.26, ,0.04, ,665, ,13.4, ,93.2, ,63.1, ,77.3, ,82, ,21, ,42, ,52.4, ,3.1,R,74.9,R,77.2, 
227,Plymouth,Sierra Foothill,7/4/2015,185,0.25, ,0.00, ,612, ,15.1, ,95.1, ,64.8, ,79.6, ,70, ,27, ,44, ,55.6, ,3.2,Y,76.5,Y,77.3, 
227,Plymouth,Sierra Foothill,7/5/2015,186,0.25, ,0.00, ,679, ,14.1, ,85.0, ,59.5, ,71.2, ,81, ,33, ,54, ,53.8, ,3.3,Y,80.0,Y,77.0, 
227,Plymouth,Sierra Foothill,7/6/2015,187,0.25, ,0.00, ,685, ,13.2, ,86.1, ,55.4, ,69.8, ,82, ,29, ,53, ,51.9, ,3.5,Y,83.8,Y,77.0, 
227,Plymouth,Sierra Foothill,7/7/2015,188,0.24, ,0.00, ,662, ,13.4, ,84.4, ,55.1, ,68.1, ,87, ,32, ,57, ,52.4, ,3.5,Y,83.1,Y,77.3, 
227,Plymouth,Sierra Foothill,7/8/2015,189,0.21, ,0.00, ,626, ,13.0, ,79.9, ,54.1, ,65.0, ,86, ,37, ,62, ,51.6, ,3.3,R,79.8,R,77.1, 
227,Plymouth,Sierra Foothill,7/9/2015,190,0.16,R,0.00, ,499, ,13.9, ,72.8,Y,53.4, ,60.8,Y,96, ,54, ,76,Y,53.3,Y,3.6,Y,87.2,Y,76.0, 
227,Plymouth,Sierra Foothill,7/10/2015,191,0.11,R,0.00, ,356, ,13.9, ,75.8, ,54.0, ,62.0,Y,89, ,48, ,73,Y,53.3,Y,2.8,R,68.2,R,74.4, 
227,Plymouth,Sierra Foothill,7/11/2015,192,0.24, ,0.00, ,687, ,12.7, ,80.8, ,52.0, ,66.1, ,92, ,36, ,58, ,50.9, ,3.6,Y,86.6,Y,73.7, 
227,Plymouth,Sierra Foothill,7/12/2015,193,0.21, ,0.00, ,599, ,12.7, ,82.3, ,52.8, ,67.0, ,82, ,37, ,56, ,50.8, ,3.2,R,76.7,R,73.9, 
227,Plymouth,Sierra Foothill,7/13/2015,194,0.25, ,0.00, ,665, ,12.6, ,86.8, ,54.0, ,70.2, ,83, ,25, ,50, ,50.7, ,3.2,R,76.8,R,74.8, 
227,Plymouth,Sierra Foothill,7/14/2015,195,0.24, ,0.00, ,693, ,12.6, ,84.9, ,54.0, ,68.9, ,78, ,27, ,52, ,50.7, ,3.4,Y,82.7,Y,75.1, 
227,Plymouth,Sierra Foothill,7/15/2015,196,0.26, ,0.00, ,702, ,12.0, ,89.3, ,54.0, ,72.3, ,79, ,24, ,44, ,49.4, ,3.3,Y,79.1,Y,75.1, 
227,Plymouth,Sierra Foothill,7/16/2015,197,0.27, ,0.00, ,687, ,12.0, ,90.6, ,60.4, ,76.6, ,63, ,22, ,38, ,49.3, ,3.6,Y,85.4,Y,76.0, 
227,Plymouth,Sierra Foothill,7/17/2015,198,0.26, ,0.00, ,681, ,11.0, ,93.7, ,58.3, ,76.6, ,68, ,18, ,35, ,47.1, ,3.6,Y,85.4,Y,77.0, 
227,Plymouth,Sierra Foothill,7/18/2015,199,0.25, ,0.00, ,644, ,10.3, ,90.6, ,58.8, ,74.1, ,65, ,17, ,36, ,45.3, ,3.3,Y,79.6,Y,76.5, 
227,Plymouth,Sierra Foothill,7/19/2015,200,0.25, ,0.00, ,641, ,12.4, ,89.2, ,56.3, ,74.5, ,66, ,27, ,43, ,50.3, ,3.2,R,77.2,R,75.7, 
227,Plymouth,Sierra Foothill,7/20/2015,201,0.27, ,0.00, ,663, ,15.1, ,91.3, ,65.3, ,79.2, ,66, ,31, ,44, ,55.7, ,3.4,Y,82.5,Y,76.1, 
227,Plymouth,Sierra Foothill,7/21/2015,202,0.23, ,0.00, ,564, ,14.3, ,89.8, ,62.9, ,76.8, ,70, ,29, ,45, ,54.2, ,3.3,R,79.1,R,76.5, 
227,Plymouth,Sierra Foothill,7/22/2015,203,0.25, ,0.00, ,646, ,9.7, ,84.2, ,53.9, ,70.6, ,76, ,18, ,38, ,43.7, ,3.5,Y,83.6,Y,76.3, 
227,Plymouth,Sierra Foothill,7/23/2015,204,0.24, ,0.00, ,693, ,9.4, ,81.9, ,51.8, ,66.1, ,71, ,22, ,43, ,42.9, ,3.4,Y,81.9,Y,74.9, 
227,Plymouth,Sierra Foothill,7/24/2015,205,0.25, ,0.00, ,707, ,8.5, ,85.0, ,51.8,Y,67.7, ,76, ,15, ,37, ,40.4, ,3.4,Y,82.0,Y,74.7, 
227,Plymouth,Sierra Foothill,7/25/2015,206,0.26, ,0.00, ,695, ,8.2, ,85.2, ,51.9,Y,69.9, ,49, ,20, ,33, ,39.3, ,3.6,Y,85.8,Y,74.1, 
227,Plymouth,Sierra Foothill,7/26/2015,207,0.26, ,0.00, ,693, ,10.2, ,86.2, ,54.6, ,70.6, ,63, ,24, ,40, ,45.0, ,3.5,Y,84.5,Y,73.6, 
227,Plymouth,Sierra Foothill,7/27/2015,208,0.28, ,0.00, ,699, ,8.9, ,92.0, ,53.0,Y,74.3, ,65, ,14, ,31, ,41.5, ,3.9,Y,93.2,Y,73.7, 
227,Plymouth,Sierra Foothill,7/28/2015,209,0.28, ,0.00, ,693, ,8.4, ,97.0, ,59.1, ,79.7, ,45, ,13, ,24, ,40.0, ,3.3,Y,78.8,Y,74.8, 
227,Plymouth,Sierra Foothill,7/29/2015,210,0.30, ,0.00, ,685, ,8.0, ,101.0,Y,65.7, ,84.0, ,38, ,12, ,20, ,38.7, ,3.4,Y,82.4,Y,75.9, 
227,Plymouth,Sierra Foothill,7/30/2015,211,0.28, ,0.00, ,656, ,10.1, ,98.4, ,65.2, ,81.3, ,40, ,16, ,28, ,44.8, ,3.2,R,75.9,R,76.2, 
227,Plymouth,Sierra Foothill,7/31/2015,212,0.18, ,0.00, ,441, ,14.8, ,91.6, ,62.9, ,78.6, ,72, ,27, ,44, ,55.0, ,3.2,Y,76.1,Y,78.0, 
227,Plymouth,Sierra Foothill,8/1/2015,213,0.25, ,0.00, ,643, ,11.8, ,86.9, ,60.2, ,73.9, ,67, ,27, ,41, ,49.0, ,3.5,Y,84.9,Y,76.5, 
227,Plymouth,Sierra Foothill,8/2/2015,214,0.24, ,0.00, ,638, ,12.9, ,89.3, ,60.6, ,72.3, ,72, ,29, ,48, ,51.3, ,3.3,Y,78.9,Y,76.0, 
227,Plymouth,Sierra Foothill,8/3/2015,215,0.23, ,0.00, ,666, ,12.5, ,85.5, ,53.9, ,67.6, ,89, ,29, ,54, ,50.4, ,3.3,Y,78.0,Y,75.4, 
227,Plymouth,Sierra Foothill,8/4/2015,216,0.15, ,0.00, ,455, ,12.1, ,78.8, ,53.6, ,63.6,Y,82, ,40, ,60,Y,49.5,Y,3.1,R,73.4,R,74.2, 
227,Plymouth,Sierra Foothill,8/5/2015,217,0.24, ,0.00, ,682, ,11.2, ,86.9, ,49.4,Y,68.5, ,91, ,23, ,47, ,47.5, ,3.3,Y,80.2,Y,73.1, 
227,Plymouth,Sierra Foothill,8/6/2015,218,0.13, ,0.00, ,336, ,11.5, ,82.6, ,58.2, ,72.1, ,60, ,30, ,43, ,48.2, ,2.7,R,65.6,R,73.6, 
227,Plymouth,Sierra Foothill,8/7/2015,219,0.22, ,0.00, ,587, ,11.4, ,86.4, ,57.9, ,73.1, ,74, ,24, ,41, ,47.9, ,3.5,Y,84.3,Y,74.4, 
227,Plymouth,Sierra Foothill,8/8/2015,220,0.23, ,0.00, ,622, ,11.1, ,85.3, ,54.4, ,69.3, ,74, ,26, ,45, ,47.3, ,3.3,Y,78.8,Y,74.2, 
227,Plymouth,Sierra Foothill,8/9/2015,221,0.24, ,0.00, ,640, ,11.5, ,89.2, ,54.1, ,72.1, ,70, ,23, ,43, ,48.3, ,3.4,Y,80.6,Y,73.8, 
227,Plymouth,Sierra Foothill,8/10/2015,222,0.24, ,0.00, ,641, ,12.1, ,83.6, ,56.6, ,70.2, ,80, ,28, ,48, ,49.6, ,3.6,Y,87.3,Y,73.8, 
227,Plymouth,Sierra Foothill,8/11/2015,223,0.23, ,0.00, ,648, ,10.7, ,84.6, ,53.0, ,67.6, ,83, ,23, ,46, ,46.3, ,3.5,Y,84.8,Y,73.7, 
227,Plymouth,Sierra Foothill,8/12/2015,224,0.24, ,0.00, ,654, ,9.5, ,85.5, ,53.5, ,69.3, ,57, ,25, ,39, ,43.1, ,3.4,Y,80.4,Y,73.7, 
227,Plymouth,Sierra Foothill,8/13/2015,225,0.24, ,0.00, ,654, ,10.3, ,86.4, ,55.6, ,69.9, ,61, ,24, ,41, ,45.2, ,3.8,Y,92.0,Y,73.7, 
227,Plymouth,Sierra Foothill,8/14/2015,226,0.23, ,0.00, ,653, ,9.7, ,85.9, ,50.2,Y,68.3, ,78, ,18, ,41, ,43.7, ,3.1,R,73.9,R,74.3, 
227,Plymouth,Sierra Foothill,8/15/2015,227,0.25, ,0.00, ,665, ,7.8, ,93.9, ,54.6, ,75.6, ,61, ,11, ,26, ,38.3, ,2.9,R,69.1,R,74.3, 
227,Plymouth,Sierra Foothill,8/16/2015,228,0.27, ,0.00, ,648, ,6.5, ,98.2, ,60.8, ,80.7, ,34, ,10, ,18, ,33.5, ,3.1,R,75.4,R,73.9, 
227,Plymouth,Sierra Foothill,8/17/2015,229,0.28, ,0.00, ,640, ,7.6, ,100.4,Y,60.1, ,81.8, ,35, ,11, ,20, ,37.5, ,3.2,R,77.8,R,75.2, 
227,Plymouth,Sierra Foothill,8/18/2015,230,0.26, ,0.00, ,635, ,9.0, ,92.1, ,61.2, ,75.7, ,48, ,17, ,30, ,41.7, ,3.6,Y,85.8,Y,75.8, 
227,Plymouth,Sierra Foothill,8/19/2015,231,0.24, ,0.00, ,638, ,10.0, ,88.8, ,55.2, ,70.8, ,65, ,21, ,39, ,44.6, ,3.1,R,75.5,R,74.9, 
227,Plymouth,Sierra Foothill,8/20/2015,232,0.22, ,0.00, ,634, ,11.6, ,86.6, ,49.1,Y,67.3, ,77, ,26, ,51, ,48.4, ,3.1,Y,74.9,Y,74.0, 
227,Plymouth,Sierra Foothill,8/21/2015,233,0.21, ,0.00, ,605, ,12.5, ,84.9, ,52.5, ,68.5, ,75, ,30, ,52, ,50.4, ,3.1,Y,75.5,Y,74.0, 
227,Plymouth,Sierra Foothill,8/22/2015,234,0.22, ,0.00, ,608, ,12.0, ,86.6, ,51.7, ,68.8, ,78, ,28, ,50, ,49.4, ,3.0,R,72.6,R,73.5, 
227,Plymouth,Sierra Foothill,8/23/2015,235,0.22, ,0.00, ,594, ,11.4, ,87.5, ,51.2, ,68.9, ,87, ,24, ,47, ,48.0, ,3.0,Y,73.0,Y,73.4, 
227,Plymouth,Sierra Foothill,8/24/2015,236,0.24, ,0.00, ,457, ,8.7, ,89.7, ,64.0, ,77.5, ,57, ,18, ,27, ,41.0, ,3.5,Y,83.7,Y,74.1, 
227,Plymouth,Sierra Foothill,8/25/2015,237,0.25, ,0.00, ,616, ,8.8, ,91.5, ,58.4, ,75.7, ,48, ,17, ,29, ,41.1, ,3.5,Y,83.7,Y,73.2, 
227,Plymouth,Sierra Foothill,8/26/2015,238,0.24, ,0.00, ,589, ,8.5, ,92.9, ,57.0, ,76.2, ,50, ,15, ,28, ,40.3, ,3.2,Y,77.7,Y,72.1, 
227,Plymouth,Sierra Foothill,8/27/2015,239,0.25, ,0.00, ,591, ,8.8, ,95.3, ,61.1, ,79.2, ,44, ,14, ,26, ,41.3, ,3.1,Y,73.7,Y,71.8, 
227,Plymouth,Sierra Foothill,8/28/2015,240,0.25, ,0.00, ,537, ,10.1, ,96.7, ,63.7, ,79.8, ,55, ,16, ,29, ,44.8, ,3.6,Y,86.2,Y,72.6, 
227,Plymouth,Sierra Foothill,8/29/2015,241,0.17, ,0.00, ,468, ,14.0, ,81.2, ,56.5, ,68.8, ,75, ,43, ,58, ,53.6, ,3.6,Y,86.0,Y,72.5, 
227,Plymouth,Sierra Foothill,8/30/2015,242,0.20, ,0.00, ,595, ,9.9, ,81.5, ,50.4, ,65.1, ,88, ,21, ,47, ,44.2, ,3.4,Y,80.6,Y,72.0, 
227,Plymouth,Sierra Foothill,8/31/2015,243,0.22, ,0.00, ,591, ,8.6, ,86.8, ,51.1, ,69.6, ,57, ,17, ,35, ,40.6, ,3.1,Y,73.6,Y,71.4, 
227,Plymouth,Sierra Foothill,9/1/2015,244,0.23, ,0.00, ,574, ,9.6, ,88.3, ,56.6, ,72.4, ,59, ,20, ,35, ,43.5, ,3.4,Y,81.7,Y,71.5, 
227,Plymouth,Sierra Foothill,9/2/2015,245,0.20, ,0.00, ,558, ,11.1, ,81.3, ,53.5, ,67.0, ,80, ,29, ,49, ,47.3, ,3.6,Y,86.2,Y,71.3, 
227,Plymouth,Sierra Foothill,9/3/2015,246,0.19, ,0.00, ,550, ,10.6, ,77.0, ,51.6, ,63.5, ,86, ,33, ,53, ,46.2, ,3.8,Y,91.0,Y,70.9, 
227,Plymouth,Sierra Foothill,9/4/2015,247,0.20, ,0.00, ,570, ,8.3, ,77.5, ,49.4, ,62.2, ,78, ,16, ,43, ,39.7, ,3.8,Y,91.0,Y,70.1, 
227,Plymouth,Sierra Foothill,9/5/2015,248,0.20, ,0.00, ,581, ,6.1, ,78.9, ,40.3,R,61.6, ,71, ,17, ,32, ,31.8, ,3.2,R,77.0,R,69.0, 
