Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
90,Alturas,Northeast Plateau,4/2/2015,092,0.13, ,0.00, ,572, ,3.6, ,49.8, ,18.4, ,34.3, ,95, ,19, ,54, ,19.3, ,3.7, ,88.8, ,45.5, 
90,Alturas,Northeast Plateau,4/3/2015,093,0.17, ,0.00, ,516, ,3.5, ,57.8, ,17.5, ,39.0, ,91, ,20, ,43, ,18.7, ,6.2, ,149.8, ,43.3, 
90,Alturas,Northeast Plateau,4/4/2015,094,0.14, ,0.00, ,459, ,4.0, ,53.4, ,22.9, ,38.8, ,90, ,25, ,50, ,22.0, ,6.0, ,143.1, ,45.4, 
90,Alturas,Northeast Plateau,4/5/2015,095,0.07, ,0.04, ,281, ,5.0, ,45.4, ,25.6, ,35.5, ,93, ,54, ,71, ,27.0, ,9.3, ,222.2, ,45.0, 
90,Alturas,Northeast Plateau,4/6/2015,096,0.16, ,0.00, ,507, ,3.8, ,48.1, ,23.1, ,36.6, ,85, ,34, ,51, ,20.4, ,10.1, ,241.9, ,43.6, 
90,Alturas,Northeast Plateau,4/7/2015,097,0.07, ,0.03, ,241, ,4.7, ,44.3, ,27.6, ,35.9, ,93, ,43, ,66, ,25.5, ,8.8, ,210.7, ,42.9, 
90,Alturas,Northeast Plateau,4/8/2015,098,0.05, ,0.06, ,251, ,5.3, ,48.0, ,23.7, ,34.7, ,96, ,48, ,77, ,28.4, ,3.3, ,78.1, ,42.5, 
90,Alturas,Northeast Plateau,4/9/2015,099,0.17, ,0.00,H,589, ,4.3, ,60.4, ,18.1, ,40.2, ,96, ,21, ,51, ,23.4, ,4.7, ,112.2, ,43.1, 
90,Alturas,Northeast Plateau,4/10/2015,100,0.19, ,0.00, ,576, ,4.9, ,61.6, ,24.2, ,43.7, ,88, ,25, ,50, ,26.6, ,6.3, ,150.8, ,45.1, 
90,Alturas,Northeast Plateau,4/11/2015,101,0.12, ,0.00, ,385, ,6.5, ,57.2, ,29.3, ,43.8, ,86, ,46, ,66, ,33.4, ,6.5, ,157.1, ,46.4, 
90,Alturas,Northeast Plateau,4/12/2015,102,0.16, ,0.00, ,603, ,4.4, ,64.5, ,21.3, ,42.8, ,95, ,18, ,47, ,23.8, ,3.0, ,71.2, ,46.6, 
90,Alturas,Northeast Plateau,4/13/2015,103,0.25, ,0.00, ,625, ,4.9, ,67.6, ,25.1, ,47.9, ,86, ,22, ,43, ,26.5, ,10.5, ,252.1, ,47.6, 
90,Alturas,Northeast Plateau,4/14/2015,104,0.11, ,0.12, ,422, ,4.0, ,44.2, ,21.4, ,32.7, ,96, ,34, ,64, ,22.0, ,8.5, ,203.7, ,46.6, 
90,Alturas,Northeast Plateau,4/15/2015,105,0.15, ,0.00, ,626, ,3.9, ,52.8, ,17.7, ,35.5, ,92, ,31, ,55, ,21.1, ,4.7, ,113.6, ,44.8, 
90,Alturas,Northeast Plateau,4/16/2015,106,0.18, ,0.00, ,635, ,4.0, ,65.4, ,21.4, ,45.1, ,81, ,17, ,39, ,21.7, ,4.5, ,107.8, ,45.7, 
90,Alturas,Northeast Plateau,4/17/2015,107,0.19, ,0.00, ,636, ,4.7, ,72.8, ,23.0, ,49.3, ,85, ,17, ,39, ,25.4, ,3.2, ,77.3, ,47.4, 
90,Alturas,Northeast Plateau,4/18/2015,108,0.21, ,0.00, ,591, ,5.3, ,69.0, ,30.8, ,52.0, ,78, ,24, ,40, ,28.6, ,5.2, ,125.0, ,49.2, 
90,Alturas,Northeast Plateau,4/19/2015,109,0.19, ,0.00, ,634, ,4.8, ,73.4, ,25.7, ,50.8, ,82, ,15, ,38, ,26.2, ,3.6, ,86.4, ,50.0, 
90,Alturas,Northeast Plateau,4/20/2015,110,0.19, ,0.00, ,606, ,5.1, ,75.8, ,29.3, ,51.4, ,82, ,16, ,39, ,27.5, ,3.2, ,77.4, ,50.8, 
90,Alturas,Northeast Plateau,4/21/2015,111,0.15, ,0.00, ,421, ,6.5, ,71.7, ,29.6, ,51.3, ,86, ,22, ,50, ,33.4, ,4.2, ,100.2, ,51.2, 
90,Alturas,Northeast Plateau,4/22/2015,112,0.18, ,0.00, ,563, ,6.7, ,65.4, ,33.1, ,49.6, ,88, ,26, ,56, ,34.4, ,4.8, ,115.1, ,53.5, 
90,Alturas,Northeast Plateau,4/23/2015,113,0.18, ,0.07, ,574, ,5.7, ,64.9, ,23.4, ,46.3, ,92, ,25, ,53, ,30.1, ,5.1, ,122.5, ,52.2, 
90,Alturas,Northeast Plateau,4/24/2015,114,0.10, ,0.12, ,371, ,6.4, ,48.0, ,31.9, ,40.5, ,96, ,55, ,75, ,33.1, ,6.1, ,146.6, ,52.1, 
90,Alturas,Northeast Plateau,4/25/2015,115,0.11, ,0.17, ,407, ,5.6, ,51.8, ,30.0, ,39.3, ,97, ,37, ,69, ,30.0, ,5.4, ,129.0, ,49.6, 
90,Alturas,Northeast Plateau,4/26/2015,116,0.17, ,0.00, ,645, ,5.9, ,61.7, ,26.9, ,44.3, ,92, ,34, ,59, ,31.0, ,3.6, ,85.4, ,49.6, 
90,Alturas,Northeast Plateau,4/27/2015,117,0.20, ,0.00, ,653, ,7.2, ,72.8, ,35.3, ,53.8, ,83, ,28, ,51, ,36.0, ,4.6, ,111.6, ,52.1, 
90,Alturas,Northeast Plateau,4/28/2015,118,0.23, ,0.00, ,647, ,7.7, ,73.2, ,33.9, ,56.0, ,90, ,30, ,50, ,37.8, ,5.9, ,141.2, ,54.0, 
90,Alturas,Northeast Plateau,4/29/2015,119,0.20, ,0.00, ,605, ,8.0, ,67.6, ,39.3, ,53.5, ,91, ,31, ,57, ,38.7, ,5.8, ,139.9, ,55.7, 
90,Alturas,Northeast Plateau,4/30/2015,120,0.23, ,0.00, ,658, ,4.5, ,69.1, ,29.0, ,50.2, ,71, ,20, ,36, ,24.4, ,6.3, ,150.5, ,54.2, 
90,Alturas,Northeast Plateau,5/1/2015,121,0.20, ,0.00, ,622, ,6.3, ,77.6, ,25.2, ,55.5, ,82, ,22, ,42, ,32.9, ,3.4, ,82.0, ,53.7, 
90,Alturas,Northeast Plateau,5/2/2015,122,0.22, ,0.00, ,633, ,7.5, ,73.8, ,34.9, ,56.9, ,85, ,29, ,48, ,37.2, ,4.6, ,109.5, ,55.8, 
90,Alturas,Northeast Plateau,5/3/2015,123,0.21, ,0.00, ,622, ,7.5, ,72.7, ,34.2, ,55.1, ,90, ,27, ,50, ,37.0, ,4.2, ,101.6, ,56.2, 
90,Alturas,Northeast Plateau,5/4/2015,124,0.22, ,0.00, ,645, ,7.5, ,71.0, ,34.7, ,54.4, ,89, ,29, ,52, ,37.0, ,4.2, ,101.9, ,56.5, 
90,Alturas,Northeast Plateau,5/5/2015,125,0.21, ,0.00, ,631, ,5.9, ,65.7, ,32.9, ,50.1, ,89, ,23, ,48, ,31.0, ,5.1, ,122.3, ,56.3, 
90,Alturas,Northeast Plateau,5/6/2015,126,0.22, ,0.00, ,655, ,4.3, ,56.1, ,32.9, ,44.6, ,70, ,22, ,43, ,23.7, ,9.6,Y,229.5,Y,55.5, 
90,Alturas,Northeast Plateau,5/7/2015,127,0.20, ,0.00, ,580, ,5.0, ,58.4, ,28.1, ,44.3, ,82, ,30, ,51, ,27.3, ,11.0,Y,263.0,Y,53.7, 
90,Alturas,Northeast Plateau,5/8/2015,128,0.20, ,0.00, ,542, ,6.4, ,66.6, ,35.6, ,51.6, ,79, ,30, ,49, ,33.1, ,7.5, ,178.9, ,54.0, 
90,Alturas,Northeast Plateau,5/9/2015,129,0.23, ,0.00, ,696, ,4.4, ,68.2, ,28.3, ,50.3, ,71, ,16, ,35, ,24.0, ,5.5, ,132.8, ,54.5, 
90,Alturas,Northeast Plateau,5/10/2015,130,0.20, ,0.00, ,582, ,6.2, ,71.8, ,28.2, ,53.1, ,80, ,22, ,45, ,32.3, ,4.2, ,100.1, ,54.7, 
90,Alturas,Northeast Plateau,5/11/2015,131,0.11, ,0.09, ,350, ,7.7, ,63.7, ,37.5, ,48.5, ,92, ,36, ,67, ,37.9, ,6.0, ,144.0, ,55.0, 
90,Alturas,Northeast Plateau,5/12/2015,132,0.06, ,0.08, ,289, ,6.9, ,48.6, ,31.2, ,39.3, ,93, ,70, ,85, ,35.1, ,5.8, ,138.2, ,53.1, 
90,Alturas,Northeast Plateau,5/13/2015,133,0.16, ,0.16, ,564, ,6.7, ,57.9, ,28.1, ,43.6, ,97, ,42, ,69, ,34.1, ,5.3, ,128.2, ,51.8, 
90,Alturas,Northeast Plateau,5/14/2015,134,0.16, ,0.00, ,563, ,7.1, ,57.3, ,32.7, ,45.4, ,96, ,40, ,68, ,35.7, ,4.1, ,97.3, ,52.8, 
90,Alturas,Northeast Plateau,5/15/2015,135,0.01, ,0.95, ,90, ,8.6, ,45.4, ,40.5, ,43.2, ,94, ,85, ,90, ,40.5, ,6.0, ,145.0, ,52.3, 
90,Alturas,Northeast Plateau,5/16/2015,136,0.13, ,0.00, ,491, ,8.0, ,61.9, ,40.3, ,48.3, ,87, ,46, ,70, ,38.9, ,3.1, ,75.4, ,52.0, 
90,Alturas,Northeast Plateau,5/17/2015,137,0.11, ,0.18, ,387, ,9.1, ,60.5, ,41.9, ,49.7, ,95, ,50, ,75, ,42.1, ,4.5, ,107.6, ,53.4, 
90,Alturas,Northeast Plateau,5/18/2015,138,0.09, ,0.03, ,342, ,9.9, ,57.5, ,44.0, ,49.1, ,93, ,67, ,84, ,44.4, ,3.8, ,91.9, ,53.9, 
90,Alturas,Northeast Plateau,5/19/2015,139,0.06, ,0.39, ,251, ,10.5, ,55.7, ,46.3, ,50.2, ,94, ,72, ,85, ,45.8, ,4.6, ,110.2, ,54.2, 
90,Alturas,Northeast Plateau,5/20/2015,140,0.15, ,0.82, ,493, ,10.6, ,63.5, ,46.1, ,51.6, ,96, ,56, ,81, ,46.0, ,3.4, ,80.7, ,55.6, 
90,Alturas,Northeast Plateau,5/21/2015,141,0.20, ,0.47, ,666, ,9.5, ,66.6, ,38.8, ,52.4, ,97, ,41, ,70, ,43.1, ,4.2, ,101.7, ,56.8, 
90,Alturas,Northeast Plateau,5/22/2015,142,0.09, ,0.17, ,325, ,10.8, ,59.7, ,46.0, ,50.8, ,92, ,72, ,86, ,46.7, ,4.4, ,105.7, ,57.5, 
90,Alturas,Northeast Plateau,5/23/2015,143,0.07, ,0.16, ,304, ,10.3, ,61.4, ,44.3, ,50.2, ,94, ,67, ,83, ,45.3, ,3.2, ,75.9, ,56.6, 
90,Alturas,Northeast Plateau,5/24/2015,144,0.20, ,0.00, ,641, ,11.3, ,70.7, ,47.6, ,56.7, ,95, ,45, ,72, ,47.8, ,3.9, ,93.8, ,57.9, 
90,Alturas,Northeast Plateau,5/25/2015,145,0.15, ,0.15, ,486, ,11.5, ,68.6, ,46.1, ,56.2, ,94, ,60, ,74, ,48.2, ,5.0, ,120.1, ,59.3, 
90,Alturas,Northeast Plateau,5/26/2015,146,0.19, ,0.00, ,601, ,11.1, ,71.6, ,40.4, ,56.9, ,96, ,45, ,70, ,47.2, ,3.5, ,83.1, ,59.1, 
90,Alturas,Northeast Plateau,5/27/2015,147,0.23, ,0.00, ,709, ,10.1, ,74.5, ,42.5, ,59.2, ,90, ,32, ,59, ,44.9, ,3.1, ,74.4, ,60.3, 
90,Alturas,Northeast Plateau,5/28/2015,148,0.22, ,0.00, ,666, ,9.8, ,77.4, ,41.4, ,60.8, ,93, ,28, ,54, ,43.9, ,2.6, ,62.2, ,60.9, 
90,Alturas,Northeast Plateau,5/29/2015,149,0.24, ,0.00, ,632, ,10.8, ,80.8, ,43.9, ,63.5, ,94, ,30, ,54, ,46.7, ,4.1, ,97.7, ,61.4, 
90,Alturas,Northeast Plateau,5/30/2015,150,0.20, ,0.00, ,553, ,10.7, ,79.3, ,45.6, ,62.1, ,92, ,26, ,56, ,46.3, ,3.0, ,73.1, ,61.9, 
90,Alturas,Northeast Plateau,5/31/2015,151,0.19, ,0.00, ,497, ,9.9, ,75.6, ,41.6, ,61.3, ,94, ,32, ,53, ,44.2, ,4.6, ,110.1, ,61.6, 
90,Alturas,Northeast Plateau,6/1/2015,152,0.19, ,0.06, ,541, ,9.0, ,69.1, ,38.7, ,55.3, ,92, ,43, ,60, ,41.9, ,6.1, ,147.5, ,60.7, 
90,Alturas,Northeast Plateau,6/2/2015,153,0.20, ,0.01,H,606, ,10.0, ,67.9, ,48.2, ,56.3, ,95, ,31, ,64, ,44.5, ,4.0, ,95.7, ,60.6, 
90,Alturas,Northeast Plateau,6/3/2015,154,0.21, ,0.02, ,656, ,9.5, ,69.4, ,42.8, ,55.7, ,91, ,36, ,63, ,43.2, ,3.8, ,90.2, ,60.7, 
90,Alturas,Northeast Plateau,6/4/2015,155,0.11, ,0.00, ,350, ,10.5, ,64.3, ,47.0, ,54.9, ,95, ,50, ,72, ,45.9, ,5.1, ,122.5, ,60.5, 
90,Alturas,Northeast Plateau,6/5/2015,156,0.23, ,0.00, ,643, ,10.3, ,74.5, ,45.9, ,61.1, ,89, ,35, ,56, ,45.3, ,5.6, ,135.3, ,60.9, 
90,Alturas,Northeast Plateau,6/6/2015,157,0.26, ,0.00, ,727, ,10.2, ,78.5, ,39.9, ,61.7, ,95, ,32, ,54, ,45.0, ,4.4, ,106.6, ,61.4, 
90,Alturas,Northeast Plateau,6/7/2015,158,0.25, ,0.00, ,723, ,11.0, ,84.1, ,42.3, ,66.1, ,89, ,29, ,50, ,47.0, ,3.3, ,78.8, ,61.9, 
90,Alturas,Northeast Plateau,6/8/2015,159,0.25, ,0.00, ,690, ,12.8, ,88.9, ,47.6, ,70.9,Y,92, ,26, ,50,Y,51.1,Y,2.7, ,64.3, ,63.1, 
90,Alturas,Northeast Plateau,6/9/2015,160,0.16, ,0.77, ,466, ,14.2,Y,85.6, ,53.5,Y,65.1, ,95, ,35, ,67,Y,53.9,Y,3.2, ,77.6, ,63.9, 
90,Alturas,Northeast Plateau,6/10/2015,161,0.19, ,0.02, ,552, ,13.8,Y,78.6, ,51.4, ,64.1, ,96, ,39, ,67,Y,53.1,Y,3.4, ,80.6, ,62.9, 
90,Alturas,Northeast Plateau,6/11/2015,162,0.26, ,0.00, ,753, ,9.4, ,81.5, ,41.8, ,63.8, ,94, ,23, ,46, ,42.8, ,3.8, ,90.9, ,62.7, 
90,Alturas,Northeast Plateau,6/12/2015,163,0.26, ,0.00, ,750, ,10.4, ,85.3, ,44.7, ,66.5, ,85, ,23, ,47, ,45.6, ,2.9, ,69.1, ,63.0, 
90,Alturas,Northeast Plateau,6/13/2015,164,0.26, ,0.00, ,741, ,8.3, ,82.1, ,43.5, ,63.4, ,80, ,25, ,41, ,39.7, ,3.2, ,77.2, ,62.8, 
90,Alturas,Northeast Plateau,6/14/2015,165,0.27, ,0.00, ,733, ,8.7, ,85.9, ,41.4, ,65.0, ,73, ,23, ,41, ,41.0, ,3.4, ,81.1, ,62.4, 
90,Alturas,Northeast Plateau,6/15/2015,166,0.26, ,0.00, ,703, ,9.7, ,82.2, ,44.1, ,65.1, ,91, ,22, ,46, ,43.8, ,3.8, ,90.9, ,62.7, 
90,Alturas,Northeast Plateau,6/16/2015,167,0.26, ,0.00, ,735, ,9.9, ,83.1, ,43.1, ,65.3, ,91, ,24, ,46, ,44.2, ,3.4, ,81.1, ,62.6, 
90,Alturas,Northeast Plateau,6/17/2015,168,0.27, ,0.00, ,738, ,9.5, ,84.6, ,43.1, ,65.5, ,90, ,21, ,44, ,43.3, ,3.4, ,81.1, ,62.8, 
90,Alturas,Northeast Plateau,6/18/2015,169,0.28, ,0.00, ,717, ,9.0, ,83.7, ,42.9, ,65.9, ,93, ,22, ,41, ,41.8, ,4.3, ,104.4, ,62.8, 
90,Alturas,Northeast Plateau,6/19/2015,170,0.26, ,0.00, ,740, ,9.2, ,81.2, ,42.8, ,63.7, ,89, ,21, ,46, ,42.3, ,3.2, ,76.7, ,62.7, 
90,Alturas,Northeast Plateau,6/20/2015,171,0.24, ,0.00, ,649, ,8.2, ,82.0, ,40.4, ,62.7, ,90, ,21, ,42, ,39.4, ,3.4, ,82.5, ,62.3, 
90,Alturas,Northeast Plateau,6/21/2015,172,0.28, ,0.00, ,668, ,7.1, ,78.4, ,46.5, ,62.7, ,82, ,18, ,36, ,35.7, ,5.8, ,139.1, ,62.3, 
90,Alturas,Northeast Plateau,6/22/2015,173,0.26, ,0.00, ,741, ,8.0, ,81.3, ,37.2, ,61.8, ,90, ,20, ,43, ,38.8, ,3.4, ,81.1, ,61.8, 
90,Alturas,Northeast Plateau,6/23/2015,174,0.25, ,0.00, ,740, ,9.1, ,86.0, ,40.0, ,64.6, ,93, ,18, ,44, ,42.1, ,2.7, ,64.3, ,62.1, 
90,Alturas,Northeast Plateau,6/24/2015,175,0.25, ,0.00, ,687, ,10.1, ,89.3, ,42.7, ,67.1, ,92, ,21, ,44, ,44.8, ,2.7, ,64.9, ,62.5, 
90,Alturas,Northeast Plateau,6/25/2015,176,0.27, ,0.00, ,720, ,10.2, ,95.9, ,46.2, ,71.8, ,85, ,18, ,38, ,45.1, ,2.6, ,63.0, ,63.3, 
90,Alturas,Northeast Plateau,6/26/2015,177,0.27, ,0.00, ,661, ,10.9, ,99.3,Y,48.9, ,75.6,Y,82, ,17, ,36,Y,46.9,Y,2.9, ,68.9, ,64.5, 
90,Alturas,Northeast Plateau,6/27/2015,178,0.26, ,0.00, ,630, ,11.8, ,95.5, ,51.4, ,75.6,Y,78, ,19, ,39,Y,48.9,Y,3.2, ,76.4, ,65.6, 
90,Alturas,Northeast Plateau,6/28/2015,179,0.15, ,0.00, ,385, ,12.5, ,86.4, ,56.4,Y,71.9, ,77, ,27, ,47, ,50.4, ,2.7, ,66.0, ,65.8, 
90,Alturas,Northeast Plateau,6/29/2015,180,0.29, ,0.00, ,698, ,10.1, ,92.7, ,51.6, ,74.5, ,71, ,14, ,34, ,44.7, ,3.8, ,91.4, ,66.3, 
90,Alturas,Northeast Plateau,6/30/2015,181,0.28, ,0.00, ,697, ,10.9, ,95.9, ,45.7, ,72.2, ,83, ,18, ,40, ,46.7, ,3.1, ,73.9, ,66.2, 
90,Alturas,Northeast Plateau,7/1/2015,182,0.28, ,0.00, ,637, ,11.7, ,97.4, ,50.9, ,75.6,Y,91, ,18, ,39,Y,48.8,Y,3.9, ,94.5, ,67.1, 
90,Alturas,Northeast Plateau,7/2/2015,183,0.25, ,0.00, ,579, ,12.5, ,98.8, ,53.7, ,77.6,Y,85, ,21, ,39,Y,50.5,Y,3.6, ,85.6, ,67.7, 
90,Alturas,Northeast Plateau,7/3/2015,184,0.16,R,0.01, ,403, ,14.4, ,91.2, ,61.3,R,75.5, ,73, ,27, ,48, ,54.2, ,3.3, ,80.1, ,68.3, 
90,Alturas,Northeast Plateau,7/4/2015,185,0.25, ,0.00, ,586, ,13.1, ,92.7, ,53.3, ,72.7, ,93, ,22, ,48, ,51.7, ,4.8, ,115.8, ,68.1, 
90,Alturas,Northeast Plateau,7/5/2015,186,0.15, ,0.69, ,423, ,15.0,Y,86.0, ,58.3,Y,67.2, ,94, ,30, ,66,Y,55.5,Y,4.3, ,102.3, ,67.7, 
90,Alturas,Northeast Plateau,7/6/2015,187,0.22, ,0.00, ,594, ,14.2, ,87.2, ,51.1, ,69.3, ,96, ,30, ,58, ,53.9, ,2.8, ,67.7, ,66.9, 
90,Alturas,Northeast Plateau,7/7/2015,188,0.15, ,0.39, ,417, ,13.8, ,83.7, ,52.7, ,66.3, ,93, ,30, ,62, ,53.1, ,3.8, ,92.2, ,66.6, 
90,Alturas,Northeast Plateau,7/8/2015,189,0.17, ,0.04, ,475, ,14.0, ,77.4, ,52.3, ,62.0, ,97, ,46, ,74, ,53.5, ,4.9, ,117.1, ,65.7, 
90,Alturas,Northeast Plateau,7/9/2015,190,0.15, ,0.43, ,460, ,12.8, ,78.6, ,49.4, ,59.8, ,95, ,35, ,73, ,51.1, ,4.2, ,102.0, ,64.8, 
90,Alturas,Northeast Plateau,7/10/2015,191,0.17, ,0.00, ,511, ,13.1, ,73.8, ,50.0, ,59.8, ,95, ,50, ,75, ,51.7, ,3.4, ,81.9, ,64.0, 
90,Alturas,Northeast Plateau,7/11/2015,192,0.22, ,0.00, ,590, ,11.8, ,74.4, ,50.8, ,61.7, ,93, ,37, ,63, ,48.9, ,4.9, ,117.5, ,64.1, 
90,Alturas,Northeast Plateau,7/12/2015,193,0.15, ,0.01, ,417, ,12.2, ,74.0, ,47.9, ,59.6, ,96, ,46, ,70, ,49.9, ,3.8, ,90.5, ,63.4, 
90,Alturas,Northeast Plateau,7/13/2015,194,0.23, ,0.00, ,655, ,10.7, ,78.2, ,42.1, ,61.8, ,97, ,28, ,57, ,46.3, ,3.1, ,73.4, ,62.8, 
90,Alturas,Northeast Plateau,7/14/2015,195,0.25, ,0.00, ,709, ,10.6, ,82.1, ,44.7, ,64.5, ,92, ,23, ,51, ,46.2, ,3.0, ,72.2, ,63.6, 
90,Alturas,Northeast Plateau,7/15/2015,196,0.25, ,0.00, ,695, ,10.8, ,86.0, ,45.4, ,66.4, ,92, ,21, ,49, ,46.5, ,2.9, ,68.7, ,64.0, 
90,Alturas,Northeast Plateau,7/16/2015,197,0.26, ,0.00, ,699, ,9.7, ,84.3, ,45.7, ,66.4, ,87, ,22, ,44, ,43.7, ,3.2, ,77.2, ,64.2, 
90,Alturas,Northeast Plateau,7/17/2015,198,0.27, ,0.00, ,693, ,8.2, ,83.8, ,43.8, ,67.3, ,70, ,23, ,36, ,39.4, ,4.8, ,114.8, ,64.1, 
90,Alturas,Northeast Plateau,7/18/2015,199,0.25, ,0.00, ,689, ,10.1, ,85.8, ,47.0, ,68.3, ,83, ,22, ,43, ,44.7, ,3.2, ,76.0, ,64.9, 
90,Alturas,Northeast Plateau,7/19/2015,200,0.24, ,0.00, ,642, ,10.0, ,87.5, ,44.6, ,68.6, ,89, ,20, ,42, ,44.5, ,2.8, ,67.7, ,65.2, 
90,Alturas,Northeast Plateau,7/20/2015,201,0.25, ,0.00, ,655, ,10.9, ,89.6, ,48.7, ,70.1, ,83, ,22, ,43, ,46.8, ,3.4, ,81.8, ,65.5, 
90,Alturas,Northeast Plateau,7/21/2015,202,0.17, ,0.20, ,459, ,13.0, ,85.5, ,50.1, ,66.2, ,91, ,32, ,59, ,51.5, ,5.0, ,118.9, ,65.9, 
90,Alturas,Northeast Plateau,7/22/2015,203,0.21, ,0.04, ,539, ,12.1, ,81.4, ,50.9, ,65.6, ,95, ,26, ,56, ,49.7, ,4.9, ,118.4, ,65.5, 
90,Alturas,Northeast Plateau,7/23/2015,204,0.26, ,0.00, ,686, ,8.3, ,81.2, ,41.2, ,62.3, ,94, ,18, ,43, ,39.8, ,4.5, ,107.7, ,64.2, 
90,Alturas,Northeast Plateau,7/24/2015,205,0.24, ,0.00, ,695, ,7.3, ,81.2, ,37.5, ,60.1, ,88, ,16, ,41, ,36.4, ,3.7, ,90.0, ,63.3, 
90,Alturas,Northeast Plateau,7/25/2015,206,0.25, ,0.00, ,703, ,6.8, ,81.4, ,38.2, ,62.4, ,87, ,14, ,36, ,34.8, ,4.0, ,96.6, ,63.3, 
90,Alturas,Northeast Plateau,7/26/2015,207,0.23, ,0.00, ,622, ,8.8, ,80.3, ,40.9, ,61.4, ,90, ,23, ,47, ,41.1, ,5.0, ,119.7, ,63.6, 
90,Alturas,Northeast Plateau,7/27/2015,208,0.22, ,0.00, ,702, ,7.7, ,73.8,Y,37.2, ,57.5,Y,97, ,17, ,47,Y,37.7,Y,3.5, ,84.1, ,63.5, 
90,Alturas,Northeast Plateau,7/28/2015,209,0.25, ,0.00, ,704, ,6.6, ,83.7, ,36.8, ,63.3, ,79, ,16, ,33, ,33.8, ,3.5, ,83.7, ,63.1,Y
90,Alturas,Northeast Plateau,7/29/2015,210,0.25, ,0.00, ,212, ,6.9, ,91.9, ,32.0,Y,71.4, ,76, ,12, ,26, ,35.0, ,2.9, ,69.2, ,65.8, 
90,Alturas,Northeast Plateau,7/30/2015,211,0.25, ,0.00, ,614, ,8.3, ,96.2, ,42.7, ,70.4, ,73, ,13, ,33, ,39.6, ,3.3, ,79.0, ,65.7, 
90,Alturas,Northeast Plateau,7/31/2015,212,0.21, ,0.00, ,515, ,9.4, ,97.2, ,44.3, ,71.7, ,85, ,13, ,36, ,43.0, ,3.3, ,79.5, ,67.6, 
90,Alturas,Northeast Plateau,8/1/2015,213,0.24, ,0.00, ,564, ,10.4, ,97.4, ,54.8, ,76.5, ,78, ,14, ,33, ,45.5, ,3.0, ,71.4, ,69.7, 
90,Alturas,Northeast Plateau,8/2/2015,214,0.12, ,0.00, ,301, ,14.2, ,85.2, ,57.5,Y,69.5, ,92, ,31, ,58, ,54.0, ,4.1, ,98.9, ,70.2, 
90,Alturas,Northeast Plateau,8/3/2015,215,0.23, ,0.00, ,636, ,11.7, ,87.5, ,48.1, ,67.4, ,97, ,19, ,51, ,48.8, ,3.5, ,83.2, ,69.1, 
90,Alturas,Northeast Plateau,8/4/2015,216,0.24, ,0.00, ,595, ,8.9, ,88.1, ,42.4, ,65.9, ,91, ,15, ,41, ,41.5, ,4.1, ,97.4, ,69.0, 
90,Alturas,Northeast Plateau,8/5/2015,217,0.20, ,0.00, ,524, ,9.7, ,81.5, ,47.3, ,64.1, ,86, ,24, ,48, ,43.8, ,4.0, ,96.0, ,69.0, 
90,Alturas,Northeast Plateau,8/6/2015,218,0.22, ,0.00, ,604, ,8.3, ,86.8, ,40.4, ,64.0, ,90, ,15, ,41, ,39.7, ,2.8, ,66.9, ,68.4, 
90,Alturas,Northeast Plateau,8/7/2015,219,0.14, ,0.00, ,331, ,9.5, ,79.4, ,48.1, ,62.6, ,75, ,25, ,49, ,43.2, ,4.6, ,110.0, ,68.0, 
90,Alturas,Northeast Plateau,8/8/2015,220,0.21, ,0.00, ,545, ,9.9, ,82.2, ,42.7, ,62.2, ,96, ,24, ,52, ,44.2, ,4.3, ,102.2, ,66.6, 
90,Alturas,Northeast Plateau,8/9/2015,221,0.25, ,0.00, ,637, ,7.6, ,86.2, ,39.5, ,64.0, ,92, ,15, ,37, ,37.4, ,4.3, ,102.3, ,67.2, 
90,Alturas,Northeast Plateau,8/10/2015,222,0.25, ,0.00, ,519, ,7.4, ,85.2, ,46.5, ,68.1,H,69,H,14,H,31, ,36.6, ,6.9,Y,164.6,Y,68.0, 
90,Alturas,Northeast Plateau,8/11/2015,223,0.25, ,0.00, ,628, ,7.7, ,85.7, ,42.0, ,65.8, ,82, ,14, ,36, ,37.8, ,4.5, ,106.8, ,68.1, 
90,Alturas,Northeast Plateau,8/12/2015,224,0.26, ,0.00, ,646, ,7.4, ,86.9, ,39.6, ,65.1, ,87, ,13, ,35, ,36.7, ,4.8, ,114.1, ,68.5, 
90,Alturas,Northeast Plateau,8/13/2015,225,0.28, ,0.00, ,647, ,6.7, ,89.6, ,35.8, ,65.3, ,88, ,11, ,31, ,34.1, ,6.1, ,146.9, ,68.3, 
90,Alturas,Northeast Plateau,8/14/2015,226,0.25, ,0.00, ,639, ,6.8, ,81.3, ,44.1, ,62.8, ,69, ,17, ,35, ,34.7, ,5.5, ,131.5, ,68.0, 
90,Alturas,Northeast Plateau,8/15/2015,227,0.22, ,0.00, ,636, ,6.5, ,85.9, ,34.9, ,60.7, ,90, ,11, ,36, ,33.4, ,3.3, ,78.0, ,67.5, 
