Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/13/2014,133,0.35, ,0.00, ,763, ,8.0, ,91.5, ,55.9, ,75.5, ,69, ,12, ,27, ,38.9, ,7.5, ,180.0, ,69.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/14/2014,134,0.33, ,0.00, ,760, ,8.2, ,96.2, ,58.5, ,79.3, ,74, ,11, ,24, ,39.3, ,6.0, ,144.2, ,69.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/15/2014,135,0.28, ,0.00, ,744, ,13.3, ,100.0, ,51.7, ,77.3, ,83, ,18, ,42, ,52.2, ,3.5, ,83.5, ,70.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/16/2014,136,0.27, ,0.00, ,723, ,14.5, ,106.0, ,55.8, ,80.5, ,86, ,16, ,41, ,54.5, ,2.9, ,70.1, ,73.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/17/2014,137,0.30, ,0.00, ,737, ,15.0, ,105.4, ,60.6, ,81.5, ,67, ,19, ,41, ,55.5, ,4.3, ,103.9, ,74.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/18/2014,138,0.30, ,0.00, ,704, ,12.8, ,101.0, ,59.7, ,80.7, ,69, ,21, ,36, ,51.1, ,5.4, ,129.4, ,75.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/19/2014,139,0.32, ,0.00, ,759, ,8.7, ,93.8, ,59.2, ,77.6, ,54, ,13, ,27, ,40.9, ,6.0, ,143.9, ,75.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/20/2014,140,0.33, ,0.00, ,1030,R,10.6, ,84.1, ,,S,74.4, ,63, ,27, ,36, ,46.0, ,10.2, ,244.6, ,74.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/21/2014,141,0.26, ,0.00, ,790,R,12.2, ,85.3, ,52.1, ,69.4, ,80, ,26, ,50, ,49.8, ,3.8, ,92.2, ,74.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/22/2014,142,0.26, ,0.00, ,710, ,14.7, ,87.4, ,54.4, ,70.5, ,91, ,32, ,58, ,55.0, ,4.8, ,114.2, ,75.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/23/2014,143,0.26, ,0.00, ,728, ,15.0, ,89.9, ,54.8, ,73.0, ,92, ,27, ,54, ,55.3, ,4.2, ,100.0, ,75.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/24/2014,144,0.27, ,0.00, ,707, ,17.1, ,94.1, ,59.1, ,76.7, ,89, ,29, ,55, ,59.1, ,4.5, ,108.5, ,76.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/25/2014,145,0.27, ,0.00, ,698, ,18.4, ,97.9, ,60.2, ,80.6, ,90, ,30, ,52, ,61.1, ,4.2, ,100.6, ,78.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/26/2014,146,0.29, ,0.00, ,725, ,18.7, ,103.1, ,64.1, ,83.7, ,73, ,26, ,48, ,61.7, ,4.6, ,109.5, ,79.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/27/2014,147,0.31, ,0.00, ,719, ,18.0, ,104.5, ,65.7, ,84.5, ,70, ,23, ,44, ,60.4, ,5.5, ,131.5, ,80.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/28/2014,148,0.21, ,0.00, ,530, ,18.0, ,102.1, ,68.1,Y,82.8, ,68, ,25, ,47, ,60.4, ,3.9, ,94.7, ,80.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/29/2014,149,0.28, ,0.01, ,735, ,16.3, ,101.7, ,62.3, ,83.2, ,75, ,20, ,42, ,57.7, ,3.9, ,93.6, ,80.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/30/2014,150,0.29, ,0.00, ,741, ,18.5, ,103.6, ,62.8, ,84.2, ,84, ,24, ,46, ,61.3, ,3.8, ,90.4, ,80.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/31/2014,151,0.31, ,0.00, ,750, ,15.4, ,105.9, ,67.4, ,85.1, ,84, ,14, ,37, ,56.1, ,3.8, ,91.6, ,80.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/1/2014,152,0.29, ,0.00, ,755,R,12.5, ,104.1, ,61.9, ,84.1, ,69, ,11, ,31, ,50.4, ,3.3, ,78.7, ,78.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/2/2014,153,0.30, ,0.00, ,724, ,13.1, ,105.0, ,62.7, ,84.3, ,85, ,15, ,33, ,51.7, ,4.1, ,98.6, ,78.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/3/2014,154,0.26, ,0.00, ,623, ,12.0, ,103.9, ,61.3, ,83.1, ,82, ,12, ,31, ,49.5, ,3.4, ,81.0, ,77.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/4/2014,155,0.32, ,0.00, ,773,R,11.3, ,104.2, ,59.1, ,83.8, ,72, ,14, ,29, ,47.7, ,4.0, ,96.5, ,77.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/5/2014,156,0.31, ,0.00, ,776,R,13.6, ,107.2, ,59.5, ,84.4, ,78, ,13, ,34, ,52.8, ,3.8, ,90.6, ,76.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/6/2014,157,0.30, ,0.00, ,755,R,14.4, ,106.6, ,59.7, ,83.2, ,77, ,16, ,37, ,54.2, ,3.8, ,90.4, ,77.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/7/2014,158,0.29, ,0.00, ,762,R,15.2, ,105.1, ,60.8, ,83.1, ,71, ,15, ,39, ,55.8, ,3.8, ,90.4, ,77.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/8/2014,159,0.29, ,0.00, ,744,R,21.3,Y,104.0, ,63.4, ,84.5, ,81, ,26, ,53,Y,65.3,Y,4.6, ,109.8, ,78.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/9/2014,160,0.31, ,0.00, ,733, ,21.3,Y,104.0, ,67.4, ,85.2, ,77, ,30, ,52,Y,65.3,Y,6.1, ,146.8, ,78.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/10/2014,161,0.33, ,0.00, ,753,R,17.4, ,102.2, ,66.7, ,84.1, ,81, ,17, ,43, ,59.5, ,6.6, ,158.0, ,78.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/11/2014,162,0.30, ,0.00, ,750,R,13.7, ,104.7, ,61.3, ,84.2, ,76, ,20, ,34, ,52.9, ,4.0, ,96.9, ,77.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/12/2014,163,0.29, ,0.00, ,735, ,15.1, ,103.7, ,62.2, ,85.2, ,75, ,19, ,36, ,55.6, ,3.7, ,88.8, ,78.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/13/2014,164,0.31, ,0.00, ,748,R,14.4, ,107.2, ,66.4, ,85.7, ,82, ,16, ,34, ,54.2, ,4.3, ,102.8, ,78.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/14/2014,165,0.31, ,0.00, ,775,R,11.9, ,101.8, ,57.1, ,82.3, ,63, ,16, ,32, ,49.2, ,4.1, ,98.3, ,77.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/15/2014,166,0.29, ,0.00, ,660, ,11.9, ,100.1, ,61.3, ,80.4, ,65, ,20, ,34, ,49.2, ,5.3, ,126.8, ,76.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/2014,167,0.34, ,0.00, ,768,R,10.5, ,103.0, ,64.9, ,84.5, ,39, ,18, ,26, ,45.8, ,5.5, ,133.1, ,75.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/2014,168,0.35, ,0.00, ,777,R,12.0, ,100.3, ,61.0, ,81.9, ,65, ,17, ,32, ,49.3, ,6.9, ,164.4, ,76.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/18/2014,169,0.29, ,0.00, ,784,R,12.1, ,98.1, ,58.7, ,80.0, ,71, ,15, ,35, ,49.7, ,3.6, ,86.7, ,77.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/19/2014,170,0.29, ,0.00, ,763,R,16.7, ,102.9, ,61.4, ,82.5, ,87, ,18, ,44, ,58.3, ,3.6, ,86.7, ,78.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/20/2014,171,0.30, ,0.00, ,731, ,18.1, ,106.9, ,63.3, ,85.7, ,86, ,22, ,43, ,60.7, ,4.3, ,103.6, ,80.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/21/2014,172,0.32, ,0.00, ,726, ,18.1, ,107.7, ,67.3, ,86.8, ,81, ,21, ,42, ,60.7, ,5.7, ,137.4, ,81.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/22/2014,173,0.30, ,0.00, ,759,R,13.9, ,105.0, ,60.6, ,85.2, ,76, ,17, ,34, ,53.3, ,3.8, ,91.4, ,82.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/23/2014,174,0.30, ,0.00, ,768,R,13.6, ,105.5, ,60.3, ,84.2, ,73, ,19, ,34, ,52.7, ,3.9, ,93.3, ,82.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/24/2014,175,0.30, ,0.00, ,754,R,19.0, ,105.2, ,65.1, ,84.6, ,72, ,22, ,47, ,62.1, ,5.1, ,121.3, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/25/2014,176,0.29, ,0.00, ,739, ,20.3, ,104.3, ,65.6, ,85.6, ,74, ,24, ,48, ,63.9, ,4.9, ,118.1, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/26/2014,177,0.32, ,0.00, ,674, ,19.7, ,106.0, ,68.0, ,86.9, ,80, ,26, ,45, ,63.1, ,6.7, ,161.0, ,84.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/27/2014,178,0.29, ,0.00, ,727, ,18.8, ,103.9, ,68.3, ,86.8, ,76, ,24, ,43, ,61.8, ,4.2, ,100.7, ,83.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/28/2014,179,0.29, ,0.00, ,718, ,22.8, ,104.4, ,69.6, ,86.4, ,87, ,29, ,53, ,67.2, ,4.9, ,118.1, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/29/2014,180,0.31, ,0.00, ,719, ,25.5, ,103.7, ,71.5, ,86.7, ,85, ,34, ,59, ,70.5, ,6.4, ,154.2, ,82.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/30/2014,181,0.30, ,0.01, ,721, ,24.7, ,106.3, ,71.0, ,87.3, ,84, ,29, ,56, ,69.6, ,5.7, ,137.3, ,81.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/1/2014,182,0.32, ,0.00, ,717, ,21.9, ,106.2, ,71.7, ,87.8, ,69, ,29, ,49, ,66.1, ,6.6, ,158.6, ,81.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/2/2014,183,0.32, ,0.00, ,709, ,23.3, ,106.1, ,71.6, ,88.1, ,74, ,29, ,51, ,67.9, ,6.4, ,152.5, ,80.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/3/2014,184,0.32, ,0.00, ,685, ,29.2, ,104.8, ,77.9, ,90.3, ,88, ,38, ,60, ,74.6, ,9.4,Y,224.4,Y,81.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/4/2014,185,0.29, ,0.00, ,641, ,29.8, ,101.2, ,80.6, ,90.3, ,85, ,39, ,61, ,75.1, ,7.2, ,173.6, ,81.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/5/2014,186,0.28, ,0.00, ,667, ,29.5, ,104.3, ,78.7, ,90.6, ,86, ,37, ,60, ,74.8, ,5.7, ,137.1, ,82.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/6/2014,187,0.29, ,0.00, ,686, ,27.7, ,107.5, ,76.0, ,92.4, ,89, ,32, ,53, ,73.0, ,3.9, ,94.3, ,83.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/7/2014,188,0.30, ,0.00, ,690, ,23.1, ,111.3, ,76.4, ,93.3, ,78, ,26, ,43, ,67.6, ,3.7, ,87.7, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/8/2014,189,0.27, ,0.00, ,617, ,31.4, ,104.5, ,77.3, ,90.6, ,88, ,40, ,64, ,76.7, ,6.8, ,163.3, ,84.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/9/2014,190,0.30, ,0.00, ,668, ,32.8,Y,101.8, ,78.3, ,90.2, ,90, ,46, ,68,Y,78.0,Y,8.2, ,196.9, ,83.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/10/2014,191,0.30, ,0.00, ,710, ,23.9, ,103.9, ,75.1, ,89.6, ,95, ,24, ,50, ,68.6, ,5.0, ,119.9, ,83.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/11/2014,192,0.28, ,0.00, ,648, ,17.5, ,104.3, ,69.2, ,87.7, ,81, ,24, ,39, ,59.7, ,4.1, ,98.6, ,82.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/12/2014,193,0.25, ,0.00, ,634, ,21.1, ,107.8, ,65.9, ,86.5, ,91, ,22, ,49, ,65.0, ,2.8, ,68.3, ,81.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/2014,194,0.32, ,0.00, ,682, ,25.9, ,107.3, ,73.7, ,91.4, ,87, ,30, ,52, ,71.0, ,6.6, ,158.4, ,82.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/14/2014,195,0.26, ,0.00, ,581, ,29.8, ,101.4, ,78.5, ,88.3, ,85, ,46, ,65, ,75.2, ,6.4, ,152.9, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/15/2014,196,0.28, ,0.00, ,692, ,27.8, ,102.7, ,76.1, ,88.6, ,94, ,40, ,60, ,73.1, ,4.6, ,109.7, ,83.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/16/2014,197,0.31, ,0.00, ,702, ,17.7, ,104.1, ,70.1, ,87.2, ,80, ,21, ,40, ,60.1, ,4.8, ,115.4, ,83.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/2014,198,0.30, ,0.00, ,733,R,14.2, ,103.3, ,68.5, ,85.9, ,61, ,19, ,33, ,53.9, ,4.3, ,102.3, ,81.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/2014,199,0.28, ,0.00, ,713, ,21.4, ,103.7, ,67.4, ,86.9, ,79, ,27, ,49, ,65.5, ,3.6, ,86.0, ,81.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/2014,200,0.27, ,0.00, ,606, ,24.6, ,103.2, ,75.9, ,88.2, ,82, ,34, ,54, ,69.5, ,5.1, ,121.6, ,82.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/2014,201,0.27, ,0.00, ,690, ,22.5, ,104.6, ,69.3, ,86.8, ,79, ,31, ,52, ,66.9, ,3.8, ,90.3, ,82.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/2014,202,0.28, ,0.00, ,720, ,20.4, ,105.5, ,69.5, ,88.0, ,90, ,21, ,45, ,64.1, ,3.0, ,72.5, ,82.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/2014,203,0.28, ,0.00, ,710, ,20.6, ,111.3, ,67.0, ,89.8, ,88, ,18, ,43, ,64.3, ,2.7, ,65.9, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/2014,204,0.29, ,0.00, ,699, ,22.5, ,114.4, ,71.1, ,93.5, ,87, ,20, ,42, ,66.8, ,3.2, ,76.9, ,84.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/2014,205,0.30, ,0.00, ,661, ,24.3, ,114.5, ,74.5, ,95.5, ,85, ,24, ,43, ,69.2, ,4.7, ,112.5, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/2014,206,0.30, ,0.00, ,627, ,30.7, ,107.4, ,84.2, ,94.6, ,81, ,39, ,55, ,76.0, ,7.8, ,186.6, ,86.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/2014,207,0.26, ,0.00, ,584, ,30.1, ,104.6, ,80.8, ,92.3, ,81, ,44, ,58, ,75.4, ,5.8, ,139.6, ,86.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/2014,208,0.17, ,0.01, ,401, ,28.1, ,100.4, ,79.3, ,87.7, ,77, ,42, ,63, ,73.4, ,6.0, ,143.5, ,86.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/2014,209,0.27, ,0.01, ,625, ,26.7, ,107.8, ,77.2, ,91.8, ,79, ,30, ,52, ,71.9, ,4.0, ,94.9, ,86.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/2014,210,0.28, ,0.00, ,642, ,24.6, ,109.2, ,77.0, ,94.2, ,72, ,28, ,45, ,69.4, ,3.4, ,82.1, ,87.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/2014,211,0.28, ,0.00, ,646, ,24.2, ,112.7, ,76.6, ,94.7, ,73, ,26, ,44, ,69.0, ,3.3, ,79.4, ,88.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/2014,212,0.28, ,0.00, ,571, ,28.3, ,108.0, ,79.5, ,93.2, ,71, ,37, ,53, ,73.7, ,6.2, ,149.6, ,88.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/2014,213,0.31, ,0.00, ,644, ,29.9, ,106.8, ,81.7, ,94.6, ,82, ,34, ,54, ,75.2, ,7.1, ,170.1, ,88.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/2014,214,0.16,R,0.01, ,134, ,31.4, ,91.3,R,75.9, ,82.6,Y,99,H,56,H,83,Y,76.8,Y,5.1, ,123.2, ,87.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/2014,215,0.19,R,0.00, ,449, ,30.5, ,96.0,Y,73.7, ,81.0,Y,100,H,55,H,84,Y,75.8,Y,3.7, ,88.6, ,85.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/2014,216,0.23, ,0.00, ,633, ,27.2, ,97.3, ,70.8, ,83.0, ,100, ,48, ,70, ,72.4, ,3.0, ,72.0, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/2014,217,0.27, ,0.00, ,699,R,16.8, ,104.8, ,65.7, ,85.7, ,84, ,16, ,40, ,58.6, ,2.9, ,69.7, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/2014,218,0.28, ,0.00, ,719,R,13.9, ,105.8, ,68.7, ,86.4, ,69, ,11, ,32, ,53.3, ,2.9, ,68.4, ,84.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/2014,219,0.26, ,0.00, ,672, ,18.2, ,103.8, ,64.7, ,84.7, ,88, ,20, ,45, ,60.8, ,3.3, ,78.5, ,84.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/2014,220,0.28, ,0.00, ,671, ,21.8, ,101.9, ,70.0, ,85.0, ,82, ,25, ,53, ,66.0, ,5.0, ,118.8, ,85.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/2014,221,0.27, ,0.00, ,646, ,23.2, ,105.0, ,69.7, ,86.5, ,88, ,23, ,54, ,67.8, ,4.5, ,108.0, ,85.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/2014,222,0.27, ,0.00, ,634, ,28.3, ,106.6, ,76.6, ,91.0, ,91, ,30, ,57, ,73.6, ,4.9, ,117.7, ,86.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/2014,223,0.24, ,0.00, ,549, ,28.8, ,108.1, ,78.1, ,91.9, ,87, ,34, ,56, ,74.1, ,4.6, ,110.2, ,87.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/2014,224,0.22, ,0.00, ,469, ,31.4, ,103.2, ,81.1, ,90.5, ,87, ,42, ,64, ,76.7, ,6.6, ,158.7, ,87.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/2014,225,0.25, ,0.00, ,604, ,31.6, ,102.9, ,77.2, ,89.7, ,87, ,46, ,66, ,76.9, ,6.1, ,145.3, ,87.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/2014,226,0.27, ,0.00, ,621, ,30.3, ,105.4, ,78.9, ,91.8, ,94, ,31, ,59, ,75.6, ,5.5, ,132.6, ,88.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/15/2014,227,0.26, ,0.00, ,630, ,30.8, ,105.9, ,77.6, ,91.6, ,95, ,36, ,61, ,76.2, ,4.3, ,104.0, ,88.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/16/2014,228,0.26, ,0.00, ,625, ,31.1, ,107.7, ,78.9, ,92.4, ,94, ,31, ,60, ,76.5, ,4.7, ,111.7, ,88.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/17/2014,229,0.27, ,0.00, ,628, ,29.0, ,110.4, ,79.3, ,94.0, ,91, ,27, ,53, ,74.3, ,4.4, ,106.3, ,89.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/18/2014,230,0.24, ,0.01, ,530, ,32.1, ,99.3, ,77.3, ,88.4, ,94, ,50, ,70, ,77.4, ,10.0,Y,238.9,Y,88.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/19/2014,231,0.28, ,0.00, ,625, ,24.8, ,104.7, ,76.6, ,89.6, ,99, ,24, ,52, ,69.8, ,5.6, ,135.1, ,88.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/20/2014,232,0.25, ,0.00, ,588, ,17.2, ,100.3, ,71.8, ,86.4, ,71, ,26, ,40, ,59.2, ,3.6, ,86.2, ,87.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/21/2014,233,0.22,H,0.05, ,339, ,24.8, ,98.0, ,69.9, ,78.6,Y,99,H,44,H,74,Y,69.7,Y,4.7, ,113.7, ,86.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/22/2014,234,0.22, ,0.03, ,625, ,24.2, ,93.2,Y,66.6, ,79.1,Y,100, ,47, ,71,Y,69.0,Y,3.4, ,80.4, ,83.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/23/2014,235,0.24, ,0.00, ,627, ,20.3, ,98.5, ,64.5, ,82.1, ,91, ,33, ,54, ,63.9, ,3.1, ,75.6, ,83.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/24/2014,236,0.24, ,0.00, ,620, ,18.3, ,100.5, ,65.6, ,83.5, ,84, ,19, ,47, ,60.9, ,3.6, ,86.9, ,83.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/25/2014,237,0.22, ,0.00, ,558, ,23.1, ,103.7, ,71.8, ,87.3, ,96, ,26, ,52, ,67.6, ,4.1, ,98.8, ,83.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/26/2014,238,0.25, ,0.00, ,606, ,24.6, ,102.4, ,76.0, ,89.0, ,91, ,34, ,53, ,69.4, ,4.0, ,95.7, ,84.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/27/2014,239,0.25, ,0.00, ,610, ,20.5, ,106.4, ,71.0, ,89.2, ,65, ,28, ,44, ,64.1, ,2.9, ,69.6, ,85.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/28/2014,240,0.25, ,0.00, ,621, ,20.8, ,108.2, ,71.5, ,90.5, ,81, ,20, ,42, ,64.6, ,3.0, ,72.2, ,85.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/29/2014,241,0.25, ,0.00, ,628, ,21.0, ,110.8, ,70.3, ,90.7, ,82, ,17, ,43, ,64.9, ,2.9, ,68.8, ,85.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/30/2014,242,0.27, ,0.00, ,622, ,19.6, ,110.5, ,71.3, ,90.8, ,71, ,20, ,40, ,62.9, ,4.5, ,108.5, ,85.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/31/2014,243,0.26, ,0.00, ,620, ,21.1, ,111.1, ,72.0, ,90.0, ,76, ,23, ,44, ,65.0, ,4.4, ,104.5, ,85.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/1/2014,244,0.25, ,0.00, ,629,R,19.0, ,108.1, ,66.1, ,88.1, ,73, ,21, ,42, ,62.1, ,3.4, ,81.8, ,85.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/2/2014,245,0.25, ,0.00, ,625,R,21.4, ,106.8, ,68.9, ,87.7, ,80, ,23, ,48, ,65.4, ,3.7, ,89.7, ,85.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/3/2014,246,0.24, ,0.00, ,618, ,20.8, ,107.2, ,67.1, ,87.2, ,82, ,27, ,47, ,64.7, ,3.1, ,74.4, ,85.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/4/2014,247,0.24, ,,M,602, ,22.4, ,108.3, ,69.9, ,88.9, ,89, ,18, ,48, ,66.8, ,5.0, ,119.4, ,85.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/5/2014,248,0.23, ,0.00, ,517, ,33.6, ,100.6, ,81.7, ,89.7, ,91, ,49, ,70, ,78.8, ,8.7,Y,209.9,Y,85.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/6/2014,249,0.22, ,0.00, ,541, ,33.9,Y,101.5, ,79.3, ,89.8, ,96, ,51, ,71,Y,79.1,Y,5.8, ,138.5, ,86.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/7/2014,250,0.18, ,0.00, ,457, ,33.9,Y,99.2, ,82.0, ,89.4, ,83, ,55, ,72,Y,79.0,Y,5.9, ,142.6, ,86.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/8/2014,251,0.18, ,0.00, ,430, ,34.0,Y,97.4, ,80.6, ,87.4, ,93, ,56, ,77,Y,79.1,Y,7.7, ,183.6, ,86.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/9/2014,252,0.18, ,0.00, ,467, ,29.7, ,97.2, ,76.8, ,86.3, ,95, ,51, ,69, ,75.0, ,4.3, ,103.2, ,85.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/10/2014,253,0.21, ,0.00, ,557, ,27.7, ,101.2, ,74.8, ,87.2, ,93, ,40, ,63, ,73.0, ,3.2, ,77.0, ,86.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,9/11/2014,254,0.22, ,0.00, ,560, ,25.0, ,105.0, ,73.2, ,88.9, ,87, ,34, ,54, ,69.9, ,2.7, ,64.4, ,86.5, 
