Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,7/31/2015,212,0.27, ,0.00, ,603, ,17.1, ,100.0, ,70.0, ,85.0, ,80, ,28, ,42, ,59.1, ,3.7, ,89.9, ,83.0, 
5,Shafter,San Joaquin Valley,8/1/2015,213,0.26, ,0.00, ,636, ,16.2, ,95.6, ,65.9, ,81.9, ,79, ,28, ,44, ,57.6, ,3.4, ,80.8, ,83.6, 
5,Shafter,San Joaquin Valley,8/2/2015,214,0.25, ,0.00, ,627, ,16.8, ,94.4, ,62.1, ,79.6, ,83, ,32, ,49, ,58.6, ,2.9, ,68.8, ,83.6, 
5,Shafter,San Joaquin Valley,8/3/2015,215,0.25, ,0.00, ,639, ,15.5, ,92.8, ,61.5, ,78.2, ,84, ,31, ,47, ,56.3, ,3.4, ,82.3, ,83.4, 
5,Shafter,San Joaquin Valley,8/4/2015,216,0.21, ,0.00, ,557, ,16.2, ,86.0, ,62.3, ,74.4, ,75, ,41, ,56, ,57.5, ,3.7, ,88.4, ,83.0, 
5,Shafter,San Joaquin Valley,8/5/2015,217,0.16, ,0.00, ,468, ,17.3, ,84.3, ,60.4, ,71.6, ,83, ,46, ,65, ,59.4, ,2.8, ,68.0, ,82.3, 
5,Shafter,San Joaquin Valley,8/6/2015,218,0.17, ,0.00, ,440, ,19.8, ,89.6, ,64.8, ,77.2, ,89, ,42, ,62, ,63.3, ,2.5, ,59.2, ,82.2, 
5,Shafter,San Joaquin Valley,8/7/2015,219,0.26, ,0.00, ,639, ,13.2, ,92.5, ,61.4, ,77.9, ,82, ,17, ,40, ,51.9, ,3.9, ,92.4, ,82.0, 
5,Shafter,San Joaquin Valley,8/8/2015,220,0.24, ,0.00, ,623, ,15.3, ,91.4, ,58.5, ,75.2, ,83, ,28, ,51, ,56.0, ,3.2, ,76.2, ,81.5, 
5,Shafter,San Joaquin Valley,8/9/2015,221,0.25, ,0.00, ,628, ,15.5, ,93.0, ,59.2, ,77.1, ,85, ,28, ,49, ,56.3, ,3.3, ,79.2, ,81.4, 
5,Shafter,San Joaquin Valley,8/10/2015,222,0.25, ,0.00, ,624, ,14.8, ,93.5, ,60.9, ,77.6, ,80, ,25, ,46, ,55.0, ,3.8, ,92.2, ,81.4, 
5,Shafter,San Joaquin Valley,8/11/2015,223,0.25, ,0.00, ,633, ,13.7, ,90.4, ,58.2, ,75.7, ,84, ,27, ,45, ,53.0, ,3.5, ,83.9, ,81.1, 
5,Shafter,San Joaquin Valley,8/12/2015,224,0.24, ,0.00, ,638, ,14.8, ,91.2, ,57.0, ,74.8, ,84, ,27, ,50, ,55.1, ,3.0, ,71.4, ,80.8, 
5,Shafter,San Joaquin Valley,8/13/2015,225,0.23, ,0.00, ,608, ,16.7, ,92.8, ,57.7, ,74.9, ,89, ,31, ,56, ,58.4, ,2.8, ,66.3, ,80.9, 
5,Shafter,San Joaquin Valley,8/14/2015,226,0.22, ,0.00, ,603, ,16.8, ,90.4, ,62.7, ,75.8, ,82, ,35, ,55, ,58.6, ,3.2, ,77.7, ,81.2, 
5,Shafter,San Joaquin Valley,8/15/2015,227,0.22, ,0.00, ,594, ,18.1, ,94.8, ,62.0, ,78.1, ,84, ,34, ,55, ,60.6, ,2.5, ,60.6, ,81.5, 
5,Shafter,San Joaquin Valley,8/16/2015,228,0.24, ,0.00, ,604, ,18.9, ,99.4, ,64.7, ,81.5, ,87, ,27, ,51, ,61.8, ,2.5, ,59.0, ,82.0, 
5,Shafter,San Joaquin Valley,8/17/2015,229,0.27, ,0.00, ,605, ,14.5, ,102.4, ,63.3, ,83.9, ,85, ,14, ,37, ,54.5, ,3.3, ,79.3, ,82.2, 
5,Shafter,San Joaquin Valley,8/18/2015,230,0.26, ,0.00, ,598, ,11.7, ,101.1, ,63.2, ,81.5, ,62, ,14, ,32, ,48.7, ,3.5, ,85.2, ,82.0, 
5,Shafter,San Joaquin Valley,8/19/2015,231,0.23, ,0.00, ,599, ,14.4, ,97.7, ,59.4, ,78.2, ,76, ,21, ,44, ,54.2, ,2.5, ,60.5, ,81.7, 
5,Shafter,San Joaquin Valley,8/20/2015,232,0.23, ,0.00, ,599, ,15.0, ,92.8, ,60.0, ,77.3, ,82, ,28, ,47, ,55.5, ,3.1, ,75.5, ,81.1, 
5,Shafter,San Joaquin Valley,8/21/2015,233,0.24, ,0.00, ,591, ,15.2, ,94.4, ,60.7, ,78.0, ,82, ,24, ,47, ,55.8, ,3.2, ,76.9, ,81.5, 
5,Shafter,San Joaquin Valley,8/22/2015,234,0.23, ,0.00, ,595, ,15.2, ,94.0, ,60.7, ,77.8, ,83, ,27, ,47, ,55.7, ,3.1, ,74.0, ,81.6, 
5,Shafter,San Joaquin Valley,8/23/2015,235,0.22, ,0.00, ,589, ,16.7, ,95.1, ,60.5, ,77.3, ,81, ,27, ,52, ,58.4, ,2.7, ,64.1, ,81.7, 
5,Shafter,San Joaquin Valley,8/24/2015,236,0.23, ,0.00, ,589, ,16.8, ,94.8, ,61.0, ,78.0, ,81, ,27, ,51, ,58.6, ,3.0, ,72.5, ,81.8, 
5,Shafter,San Joaquin Valley,8/25/2015,237,0.22, ,0.00, ,578, ,15.5, ,96.8, ,61.9, ,79.0, ,80, ,25, ,46, ,56.3, ,2.7, ,64.3, ,81.8, 
5,Shafter,San Joaquin Valley,8/26/2015,238,0.24, ,0.00, ,571, ,14.2, ,97.8, ,63.7, ,80.1, ,74, ,19, ,40, ,53.9, ,2.8, ,67.9, ,82.0, 
5,Shafter,San Joaquin Valley,8/27/2015,239,0.23, ,0.00, ,582, ,15.0, ,98.4, ,60.3, ,80.2, ,82, ,20, ,43, ,55.4, ,2.9, ,68.7, ,81.8, 
5,Shafter,San Joaquin Valley,8/28/2015,240,0.24, ,0.00, ,568, ,14.8, ,100.9, ,62.2, ,82.4, ,82, ,20, ,39, ,55.0, ,3.1, ,73.4, ,81.8, 
5,Shafter,San Joaquin Valley,8/29/2015,241,0.24, ,0.00, ,569, ,15.5, ,92.8, ,63.2, ,80.1, ,76, ,29, ,44, ,56.3, ,3.8, ,92.0, ,81.8, 
5,Shafter,San Joaquin Valley,8/30/2015,242,0.22, ,0.00, ,555, ,13.8, ,86.6, ,62.3, ,74.6, ,67, ,33, ,47, ,53.2, ,3.8, ,90.4, ,81.6, 
5,Shafter,San Joaquin Valley,8/31/2015,243,0.20, ,0.00, ,546, ,14.0, ,86.9, ,54.9, ,71.5, ,87, ,27, ,53, ,53.5, ,2.6, ,62.9, ,80.7, 
5,Shafter,San Joaquin Valley,9/1/2015,244,0.22, ,0.00, ,551, ,13.4, ,92.1, ,58.6, ,75.9, ,82, ,26, ,44, ,52.3, ,3.3, ,80.1, ,80.4, 
5,Shafter,San Joaquin Valley,9/2/2015,245,0.22, ,0.00, ,564, ,14.1, ,89.6, ,57.8, ,75.0, ,84, ,30, ,48, ,53.7, ,3.8, ,90.8, ,80.3, 
5,Shafter,San Joaquin Valley,9/3/2015,246,0.20, ,0.00, ,563, ,14.1, ,84.9, ,58.8, ,72.1, ,85, ,33, ,52, ,53.7, ,3.3, ,79.5, ,80.0, 
5,Shafter,San Joaquin Valley,9/4/2015,247,0.21, ,0.00, ,557, ,12.4, ,86.0, ,55.5, ,71.2, ,86, ,27, ,48, ,50.3, ,3.3, ,80.2, ,79.5, 
5,Shafter,San Joaquin Valley,9/5/2015,248,0.20, ,0.00, ,574, ,10.8, ,83.0, ,51.7, ,66.9, ,84, ,25, ,48, ,46.7, ,2.9, ,69.4, ,78.8, 
5,Shafter,San Joaquin Valley,9/6/2015,249,0.20, ,0.00, ,563, ,11.2, ,87.6, ,50.9, ,68.7, ,85, ,23, ,47, ,47.4, ,2.7, ,65.3, ,78.1, 
5,Shafter,San Joaquin Valley,9/7/2015,250,0.21, ,0.00, ,556, ,12.1, ,90.8, ,52.2, ,71.9, ,84, ,21, ,45, ,49.5, ,2.9, ,68.7, ,78.1, 
5,Shafter,San Joaquin Valley,9/8/2015,251,0.21, ,0.00, ,530, ,12.7, ,94.9, ,55.3, ,76.1, ,81, ,17, ,41, ,50.9, ,3.0, ,70.9, ,78.9, 
5,Shafter,San Joaquin Valley,9/9/2015,252,0.20, ,0.00, ,492, ,14.8, ,99.1, ,63.3, ,81.0, ,76, ,16, ,41, ,55.1, ,2.7, ,64.0, ,79.5, 
5,Shafter,San Joaquin Valley,9/10/2015,253,0.21, ,0.00, ,504, ,15.5, ,99.2, ,64.0, ,82.4, ,80, ,19, ,41, ,56.4, ,2.7, ,65.0, ,80.4, 
5,Shafter,San Joaquin Valley,9/11/2015,254,0.21, ,0.00, ,483, ,14.0, ,98.6, ,64.2, ,81.1, ,74, ,15, ,39, ,53.6, ,3.2, ,76.0, ,80.6, 
5,Shafter,San Joaquin Valley,9/12/2015,255,0.22, ,0.00, ,492, ,13.3, ,97.2, ,64.4, ,81.2, ,76, ,16, ,37, ,52.2, ,3.0, ,73.0, ,80.4, 
5,Shafter,San Joaquin Valley,9/13/2015,256,0.19, ,0.00, ,476, ,12.6, ,94.5, ,60.3, ,79.6, ,75, ,19, ,37, ,50.8, ,2.9, ,69.9, ,80.3, 
5,Shafter,San Joaquin Valley,9/14/2015,257,0.08, ,0.02, ,244, ,17.1, ,84.5, ,66.8, ,73.2, ,87, ,37, ,61, ,59.1, ,3.2, ,77.7, ,79.9, 
5,Shafter,San Joaquin Valley,9/15/2015,258,0.17, ,0.00, ,459, ,18.3,Y,85.6, ,64.9, ,73.4, ,91, ,47, ,65,Y,61.0,Y,4.3, ,103.5, ,79.6, 
5,Shafter,San Joaquin Valley,9/16/2015,259,0.18, ,0.00, ,544, ,10.5, ,78.1, ,55.8, ,65.8, ,78, ,30, ,49, ,45.9, ,3.3, ,79.2, ,79.1, 
5,Shafter,San Joaquin Valley,9/17/2015,260,0.18, ,0.00, ,534, ,12.4, ,79.9, ,49.4, ,64.9, ,87, ,33, ,59, ,50.2, ,2.9, ,70.5, ,77.7, 
5,Shafter,San Joaquin Valley,9/18/2015,261,0.17, ,0.00, ,512, ,13.4, ,84.4, ,50.9, ,67.4, ,90, ,33, ,59, ,52.4, ,2.6, ,61.5, ,77.1, 
5,Shafter,San Joaquin Valley,9/19/2015,262,0.18, ,0.00, ,511, ,14.0, ,89.3, ,54.2, ,71.3, ,89, ,27, ,53, ,53.5, ,2.7, ,66.0, ,77.1, 
5,Shafter,San Joaquin Valley,9/20/2015,263,0.19, ,0.00, ,504, ,14.6, ,95.8, ,56.8, ,76.1, ,85, ,23, ,47, ,54.7, ,2.4, ,58.8, ,77.4, 
5,Shafter,San Joaquin Valley,9/21/2015,264,0.20, ,0.00, ,506, ,13.9, ,99.0, ,58.7, ,79.6, ,82, ,18, ,40, ,53.3, ,2.9, ,69.4, ,78.0, 
5,Shafter,San Joaquin Valley,9/22/2015,265,0.21, ,0.00, ,486, ,12.8, ,97.7, ,62.9, ,80.9, ,68, ,21, ,36, ,51.2, ,3.7, ,88.6, ,78.3, 
5,Shafter,San Joaquin Valley,9/23/2015,266,0.18, ,0.00, ,495, ,10.0, ,89.2, ,54.3, ,72.1, ,72, ,16, ,37, ,44.4, ,2.7, ,64.0, ,77.8, 
5,Shafter,San Joaquin Valley,9/24/2015,267,0.18, ,0.00, ,490, ,12.3, ,92.1, ,52.7, ,72.5, ,81, ,21, ,45, ,50.0, ,2.5, ,61.0, ,77.1, 
5,Shafter,San Joaquin Valley,9/25/2015,268,0.18, ,0.00, ,461, ,14.5, ,96.1, ,60.3, ,77.5, ,73, ,23, ,45, ,54.5, ,2.5, ,61.1, ,77.5, 
5,Shafter,San Joaquin Valley,9/26/2015,269,0.18, ,0.00, ,465, ,13.0, ,93.7, ,58.9, ,75.7, ,79, ,21, ,43, ,51.6, ,2.6, ,63.5, ,78.6, 
5,Shafter,San Joaquin Valley,9/27/2015,270,0.16, ,0.00, ,417, ,14.0, ,92.5, ,56.4, ,74.7, ,82, ,26, ,48, ,53.6, ,2.6, ,63.3, ,78.1, 
5,Shafter,San Joaquin Valley,9/28/2015,271,0.17, ,0.00, ,428, ,12.0, ,93.8, ,60.5, ,75.9, ,76, ,21, ,39, ,49.4, ,3.0, ,71.5, ,78.0, 
5,Shafter,San Joaquin Valley,9/29/2015,272,0.18, ,0.00, ,472, ,10.7, ,89.3, ,54.1, ,71.6, ,65, ,21, ,40, ,46.2, ,3.1, ,75.4, ,77.4, 
5,Shafter,San Joaquin Valley,9/30/2015,273,0.17, ,0.00, ,476, ,11.1, ,85.6, ,53.8, ,68.6, ,82, ,22, ,47, ,47.4, ,2.9, ,70.4, ,76.8, 
5,Shafter,San Joaquin Valley,10/1/2015,274,0.16, ,0.00, ,415, ,13.1, ,83.2, ,54.8, ,68.1, ,82, ,31, ,56, ,51.6, ,3.7, ,89.7, ,76.2, 
5,Shafter,San Joaquin Valley,10/2/2015,275,0.15, ,0.00, ,463, ,14.2, ,81.4, ,53.0, ,66.5, ,91, ,37, ,64, ,53.9, ,2.4, ,58.8, ,75.7, 
5,Shafter,San Joaquin Valley,10/3/2015,276,0.17, ,0.00, ,458, ,12.4, ,86.3, ,52.7, ,69.6, ,87, ,29, ,50, ,50.3, ,3.1, ,73.7, ,75.5, 
5,Shafter,San Joaquin Valley,10/4/2015,277,0.09, ,0.06, ,290, ,13.0, ,70.8, ,54.7, ,60.2, ,90, ,56, ,73, ,51.5, ,3.9, ,94.6, ,74.9, 
5,Shafter,San Joaquin Valley,10/5/2015,278,0.15, ,0.00, ,452, ,12.6, ,81.9, ,52.1, ,65.5, ,94, ,30, ,59, ,50.8, ,3.0, ,73.0, ,75.6, 
5,Shafter,San Joaquin Valley,10/6/2015,279,0.15, ,0.00, ,441, ,13.0, ,82.1, ,53.7, ,66.6, ,84, ,33, ,58, ,51.6, ,2.9, ,69.0, ,76.5, 
5,Shafter,San Joaquin Valley,10/7/2015,280,0.14, ,0.00, ,420, ,13.8, ,85.2, ,51.8, ,68.1, ,87, ,33, ,59, ,53.1, ,2.6, ,62.3, ,75.5, 
5,Shafter,San Joaquin Valley,10/8/2015,281,0.15, ,0.00, ,413, ,15.1, ,88.4, ,58.1, ,72.1, ,82, ,31, ,56, ,55.5, ,2.8, ,67.3, ,75.4, 
5,Shafter,San Joaquin Valley,10/9/2015,282,0.15, ,0.00, ,421, ,15.7, ,89.7, ,55.9, ,72.4, ,88, ,32, ,58, ,56.6, ,2.6, ,61.6, ,75.5, 
5,Shafter,San Joaquin Valley,10/10/2015,283,0.16, ,0.00, ,420, ,15.2, ,95.4,Y,58.0, ,75.0, ,88, ,26, ,51, ,55.9, ,2.7, ,64.3, ,75.6, 
5,Shafter,San Joaquin Valley,10/11/2015,284,0.15, ,0.00, ,425, ,14.6, ,89.6, ,57.1, ,72.4, ,83, ,28, ,53, ,54.6, ,2.6, ,63.5, ,75.6, 
5,Shafter,San Joaquin Valley,10/12/2015,285,0.15, ,0.00, ,408, ,15.7, ,91.7, ,57.0, ,73.2, ,86, ,29, ,56, ,56.7, ,2.7, ,63.7, ,75.4, 
5,Shafter,San Joaquin Valley,10/13/2015,286,0.15, ,0.00, ,386, ,16.1, ,94.3,Y,61.5,Y,77.0,Y,82, ,28, ,51,Y,57.4,Y,3.0, ,73.1, ,76.4, 
5,Shafter,San Joaquin Valley,10/14/2015,287,0.09, ,0.05, ,233, ,17.0,Y,86.6, ,65.1,Y,73.8, ,88, ,30, ,60,Y,58.9,Y,2.6, ,62.3, ,77.6, 
5,Shafter,San Joaquin Valley,10/15/2015,288,0.07, ,0.81,R,227, ,19.7,R,82.5, ,62.3,Y,69.7, ,94, ,49, ,,R,,I,3.0, ,71.7, ,76.8, 
5,Shafter,San Joaquin Valley,10/16/2015,289,0.11, ,0.00, ,354, ,20.1,R,84.3, ,60.5,Y,70.5, ,96, ,49, ,,R,,I,2.5, ,59.9, ,75.8, 
5,Shafter,San Joaquin Valley,10/17/2015,290,0.13, ,0.01, ,371, ,18.6,Y,83.3, ,61.6,Y,72.0, ,93, ,48, ,69,Y,61.4,Y,3.5, ,83.8, ,76.1, 
5,Shafter,San Joaquin Valley,10/18/2015,291,0.06, ,0.00, ,205, ,16.4, ,72.7, ,56.8, ,64.5, ,94, ,62, ,79, ,57.8, ,3.3, ,78.3, ,75.7, 
5,Shafter,San Joaquin Valley,10/19/2015,292,0.09, ,0.01, ,474,R,14.3, ,73.2, ,54.7, ,65.0, ,94, ,49, ,68, ,54.1, ,3.1, ,74.6, ,74.2, 
5,Shafter,San Joaquin Valley,10/20/2015,293,0.12, ,0.00, ,380, ,13.3, ,75.6, ,50.3, ,62.1, ,95, ,42, ,70, ,52.2, ,2.4, ,58.3, ,73.4, 
5,Shafter,San Joaquin Valley,10/21/2015,294,0.12, ,0.01, ,386, ,12.9, ,80.9, ,49.0, ,63.4, ,95, ,31, ,65, ,51.2, ,2.5, ,59.1, ,72.9, 
5,Shafter,San Joaquin Valley,10/22/2015,295,0.12, ,0.01, ,378, ,12.5, ,83.5, ,49.5, ,64.5, ,93, ,27, ,61, ,50.6, ,2.4, ,58.0, ,72.4, 
5,Shafter,San Joaquin Valley,10/23/2015,296,0.11, ,0.00, ,331, ,12.7, ,82.9, ,49.5, ,64.0, ,91, ,29, ,63, ,50.9, ,2.7, ,63.6, ,72.0, 
5,Shafter,San Joaquin Valley,10/24/2015,297,0.11, ,0.00, ,336, ,13.1, ,82.5, ,48.7, ,64.4, ,94, ,32, ,64, ,51.8, ,2.7, ,64.0, ,71.6, 
5,Shafter,San Joaquin Valley,10/25/2015,298,0.07, ,0.00, ,234, ,13.4, ,80.7, ,53.2, ,63.6, ,91, ,36, ,67, ,52.4, ,2.8, ,67.7, ,71.3, 
5,Shafter,San Joaquin Valley,10/26/2015,299,0.11, ,0.00, ,363, ,12.5, ,82.6, ,47.8, ,62.8, ,94, ,32, ,64, ,50.5, ,2.5, ,61.0, ,70.8, 
5,Shafter,San Joaquin Valley,10/27/2015,300,0.10, ,0.00, ,296, ,11.9, ,81.7, ,49.0, ,64.3, ,90, ,28, ,58, ,49.1, ,2.5, ,60.2, ,70.6, 
5,Shafter,San Joaquin Valley,10/28/2015,301,0.10, ,0.00, ,325, ,13.8, ,78.1, ,57.8,Y,66.7, ,82, ,35, ,62, ,53.2, ,3.6, ,85.4, ,71.0, 
5,Shafter,San Joaquin Valley,10/29/2015,302,0.10, ,0.00, ,339, ,12.4, ,72.3, ,49.9, ,60.1, ,91, ,44, ,70, ,50.3, ,3.1, ,73.6, ,70.7, 
5,Shafter,San Joaquin Valley,10/30/2015,303,0.10, ,0.00, ,353, ,10.4, ,76.2, ,46.9, ,59.0, ,89, ,30, ,61, ,45.5, ,2.7, ,64.0, ,69.6, 
5,Shafter,San Joaquin Valley,10/31/2015,304,0.11, ,0.00, ,349, ,9.8, ,81.1, ,43.5, ,60.1, ,91, ,25, ,55, ,44.1, ,2.4, ,58.3, ,69.0, 
5,Shafter,San Joaquin Valley,11/1/2015,305,0.12, ,0.00, ,340, ,10.6, ,82.3, ,45.8, ,62.5, ,87, ,28, ,55, ,46.0, ,2.5, ,59.0, ,68.8, 
5,Shafter,San Joaquin Valley,11/2/2015,306,0.05, ,0.00, ,178, ,12.1, ,69.6, ,47.6, ,53.7, ,94, ,60, ,85, ,49.5, ,4.1, ,98.7, ,68.1, 
5,Shafter,San Joaquin Valley,11/3/2015,307,0.06, ,0.00, ,231, ,10.8, ,63.1, ,42.8, ,52.5, ,94, ,55, ,80, ,46.7, ,2.3, ,56.4, ,67.0, 
5,Shafter,San Joaquin Valley,11/4/2015,308,0.09, ,0.00, ,338, ,8.3, ,62.9, ,39.1, ,49.4, ,96, ,37, ,69, ,39.7, ,3.0, ,72.1, ,65.9, 
5,Shafter,San Joaquin Valley,11/5/2015,309,0.09, ,0.00, ,319, ,8.2, ,65.9, ,37.1, ,49.4, ,96, ,34, ,68, ,39.3, ,2.7, ,63.9, ,64.9, 
5,Shafter,San Joaquin Valley,11/6/2015,310,0.09, ,0.00, ,326, ,8.3, ,66.1, ,34.1, ,49.1, ,97, ,35, ,70, ,39.6, ,2.6, ,61.4, ,64.2, 
5,Shafter,San Joaquin Valley,11/7/2015,311,0.09, ,0.00, ,326, ,8.5, ,70.3, ,35.5, ,50.8, ,97, ,32, ,68, ,40.5, ,2.5, ,60.2, ,63.8, 
5,Shafter,San Joaquin Valley,11/8/2015,312,0.09, ,0.00, ,314, ,8.8, ,74.0, ,37.7, ,53.6, ,96, ,25, ,62, ,41.1, ,2.6, ,62.1, ,63.5, 
5,Shafter,San Joaquin Valley,11/9/2015,313,0.06, ,0.00, ,246, ,11.4, ,65.7, ,45.6, ,54.5, ,95, ,46, ,78, ,47.9, ,2.8, ,67.3, ,64.2, 
5,Shafter,San Joaquin Valley,11/10/2015,314,0.06, ,0.00, ,240, ,8.9, ,58.7, ,38.3, ,47.8, ,97, ,53, ,79, ,41.5, ,2.8, ,67.9, ,63.8, 
5,Shafter,San Joaquin Valley,11/11/2015,315,0.07, ,0.00, ,290, ,8.6, ,61.0, ,35.6, ,46.8, ,97, ,51, ,79, ,40.5, ,2.4, ,58.7, ,62.7, 
5,Shafter,San Joaquin Valley,11/12/2015,316,0.07, ,0.00, ,367,R,9.0, ,61.6, ,37.7, ,50.6, ,97, ,53, ,72, ,41.8, ,2.5, ,60.8, ,62.0, 
5,Shafter,San Joaquin Valley,11/13/2015,317,0.07, ,0.00, ,293, ,8.8, ,65.1, ,32.2, ,47.3, ,97, ,49, ,79, ,41.3, ,2.3, ,55.6, ,61.4, 
5,Shafter,San Joaquin Valley,11/14/2015,318,0.08, ,0.00, ,298, ,8.9, ,73.2, ,32.8, ,49.8, ,97, ,36, ,73, ,41.5, ,2.1, ,51.2, ,61.2, 
5,Shafter,San Joaquin Valley,11/15/2015,319,0.02, ,0.14, ,120, ,9.4, ,57.4, ,35.8, ,47.5, ,93, ,67, ,84, ,42.9, ,3.7, ,88.9, ,60.7, 
5,Shafter,San Joaquin Valley,11/16/2015,320,0.08, ,0.00, ,307, ,6.9, ,55.3, ,32.1, ,44.1, ,95, ,46, ,71, ,35.2, ,3.7, ,88.5, ,60.0, 
5,Shafter,San Joaquin Valley,11/17/2015,321,0.07, ,0.00, ,296, ,6.4, ,59.6, ,30.1, ,43.0, ,96, ,33, ,68, ,33.2, ,2.2, ,51.8, ,59.0, 
5,Shafter,San Joaquin Valley,11/18/2015,322,0.07, ,0.00, ,293, ,6.8, ,62.5, ,30.5, ,44.5, ,97, ,32, ,68, ,34.5, ,2.1, ,51.0, ,58.7, 
5,Shafter,San Joaquin Valley,11/19/2015,323,0.07, ,0.00, ,288, ,7.7, ,65.0, ,32.3, ,47.0, ,96, ,38, ,70, ,37.8, ,2.2, ,53.5, ,58.6, 
5,Shafter,San Joaquin Valley,11/20/2015,324,0.07, ,0.00, ,278, ,8.4, ,68.2, ,34.6, ,49.5, ,96, ,37, ,70, ,40.1, ,2.2, ,53.6, ,58.8, 
5,Shafter,San Joaquin Valley,11/21/2015,325,0.07, ,0.00, ,275, ,9.3, ,72.1, ,36.3, ,51.8, ,96, ,39, ,71, ,42.5, ,2.2, ,53.9, ,59.0, 
5,Shafter,San Joaquin Valley,11/22/2015,326,0.07, ,0.00, ,276, ,9.5, ,75.5, ,36.6, ,52.0, ,96, ,32, ,72, ,43.2, ,2.5, ,59.0, ,59.2, 
5,Shafter,San Joaquin Valley,11/23/2015,327,0.10, ,0.00, ,282, ,8.2, ,80.7,Y,41.1, ,58.4, ,93, ,17, ,49, ,39.3, ,3.2, ,76.8, ,59.5, 
5,Shafter,San Joaquin Valley,11/24/2015,328,0.07, ,0.11, ,266, ,9.5, ,65.9, ,36.6, ,51.7, ,95, ,43, ,72, ,43.1, ,3.5, ,83.6, ,59.5, 
5,Shafter,San Joaquin Valley,11/25/2015,329,0.05, ,0.01, ,207, ,8.6, ,53.9, ,37.1, ,45.7, ,97, ,56, ,82, ,40.5, ,2.9, ,70.8, ,59.2, 
5,Shafter,San Joaquin Valley,11/26/2015,330,0.04, ,0.00, ,208, ,7.6, ,53.4, ,32.4, ,42.9, ,98, ,54, ,81, ,37.4, ,2.9, ,69.2, ,58.3, 
5,Shafter,San Joaquin Valley,11/27/2015,331,0.06, ,0.00, ,253, ,6.7, ,53.9, ,33.1, ,41.6, ,97, ,48, ,75, ,34.4, ,2.5, ,59.2, ,57.7, 
5,Shafter,San Joaquin Valley,11/28/2015,332,0.06, ,0.00, ,257, ,6.6, ,58.6, ,34.3, ,43.2, ,95, ,35, ,70, ,34.0, ,2.5, ,59.5, ,57.2, 
5,Shafter,San Joaquin Valley,11/29/2015,333,0.06, ,0.00, ,274, ,5.7, ,58.2, ,26.8, ,39.8, ,96, ,33, ,69, ,30.3, ,2.5, ,59.5, ,56.4, 
5,Shafter,San Joaquin Valley,11/30/2015,334,0.06, ,0.00, ,266, ,5.5, ,60.1, ,26.6, ,41.1, ,95, ,28, ,63, ,29.5, ,2.5, ,59.9, ,55.5, 
5,Shafter,San Joaquin Valley,12/1/2015,335,0.06, ,0.00, ,260, ,6.2, ,58.0, ,27.0, ,40.6, ,95, ,42, ,72, ,32.3, ,2.7, ,63.8, ,55.0, 
5,Shafter,San Joaquin Valley,12/2/2015,336,0.05, ,0.00, ,207, ,6.5, ,60.9, ,29.5, ,44.1, ,95, ,37, ,66, ,33.6, ,2.6, ,62.6, ,54.8, 
5,Shafter,San Joaquin Valley,12/3/2015,337,0.07, ,0.00, ,215, ,7.3, ,72.1, ,33.8, ,52.4, ,92, ,19, ,54, ,36.3, ,3.6, ,86.2, ,55.1, 
5,Shafter,San Joaquin Valley,12/4/2015,338,0.04,R,0.00, ,212, ,9.5, ,62.4, ,39.1, ,50.8,H,91,H,31,H,75, ,43.3, ,2.8, ,67.8, ,56.3,H
5,Shafter,San Joaquin Valley,12/5/2015,339,0.02,R,0.00, ,193, ,8.0, ,59.5, ,31.6, ,45.1,H,91,H,48,H,78, ,38.7, ,2.7, ,65.6, ,55.7,H
5,Shafter,San Joaquin Valley,12/6/2015,340,0.06, ,0.00, ,214, ,7.8, ,69.0, ,34.5, ,48.2, ,96, ,26, ,68, ,38.0, ,3.3, ,79.0, ,55.6, 
5,Shafter,San Joaquin Valley,12/7/2015,341,0.06, ,0.00, ,238, ,7.1, ,67.3, ,36.0, ,48.9, ,89, ,31, ,60, ,35.9, ,2.3, ,54.0, ,55.5, 
5,Shafter,San Joaquin Valley,12/8/2015,342,0.05, ,0.00, ,201, ,8.4, ,65.2, ,37.2, ,49.7, ,93, ,36, ,69, ,40.1, ,2.3, ,55.6, ,55.7, 
5,Shafter,San Joaquin Valley,12/9/2015,343,0.03, ,0.00, ,131, ,9.6, ,58.7, ,36.2, ,47.4, ,96, ,65, ,86, ,43.4, ,2.6, ,62.1, ,56.0, 
5,Shafter,San Joaquin Valley,12/10/2015,344,0.03, ,0.00, ,112, ,9.7, ,65.5, ,34.6, ,48.8, ,98, ,43, ,82, ,43.8, ,3.5, ,83.4, ,55.5, 
5,Shafter,San Joaquin Valley,12/11/2015,345,0.04, ,0.03, ,169, ,9.3, ,57.0, ,39.1, ,48.3, ,96, ,56, ,80, ,42.5, ,3.8, ,90.8, ,55.9, 
5,Shafter,San Joaquin Valley,12/12/2015,346,0.05, ,0.00, ,230, ,8.2, ,57.8, ,33.9, ,46.1, ,95, ,56, ,77, ,39.3, ,2.8, ,66.5, ,55.7, 
