Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,5/21/2014,141,0.25, ,0.00, ,695, ,13.6, ,82.6, ,48.6, ,64.6, ,99, ,35, ,66, ,52.8, ,7.8, ,188.0, ,69.0, 
121,Dixon,Sacramento Valley,5/22/2014,142,0.24, ,0.00, ,692, ,14.1, ,85.2, ,51.1, ,66.2, ,98, ,31, ,64, ,53.7, ,7.6, ,183.2, ,69.8, 
121,Dixon,Sacramento Valley,5/23/2014,143,0.25, ,0.00, ,675, ,15.6, ,85.6, ,51.6, ,67.1, ,96, ,46, ,69, ,56.6, ,9.2, ,221.0, ,70.3, 
121,Dixon,Sacramento Valley,5/24/2014,144,0.28, ,0.00, ,686, ,15.7, ,85.5, ,56.6, ,70.7, ,87, ,39, ,61, ,56.6, ,8.1, ,194.4, ,71.0, 
121,Dixon,Sacramento Valley,5/25/2014,145,0.28, ,0.00, ,702, ,14.6, ,90.2, ,54.0, ,71.2, ,88, ,35, ,56, ,54.7, ,6.9, ,166.2, ,71.5, 
121,Dixon,Sacramento Valley,5/26/2014,146,0.29, ,0.00, ,719, ,13.0, ,88.0, ,53.0, ,71.1, ,80, ,28, ,50, ,51.6, ,7.6, ,181.7, ,72.0,Y
121,Dixon,Sacramento Valley,5/27/2014,147,0.27, ,0.00, ,731, ,12.1, ,83.5, ,54.6, ,67.5, ,81, ,33, ,53, ,49.7, ,8.1, ,193.5, ,72.0,Y
121,Dixon,Sacramento Valley,5/28/2014,148,0.32, ,0.00, ,745, ,6.9,Y,80.8, ,44.1, ,65.3, ,81, ,15, ,32,Y,35.1,Y,8.0, ,191.8, ,71.3, 
121,Dixon,Sacramento Valley,5/29/2014,149,0.35, ,0.00, ,735, ,8.1, ,84.2, ,57.4, ,71.1, ,65, ,20, ,31, ,39.0, ,11.3, ,270.5, ,70.5, 
121,Dixon,Sacramento Valley,5/30/2014,150,0.27, ,0.00, ,711, ,11.9, ,77.0, ,49.2, ,61.9, ,91, ,32, ,63, ,49.1, ,12.6,Y,302.9,Y,70.4, 
121,Dixon,Sacramento Valley,5/31/2014,151,0.23, ,0.00, ,709, ,12.2, ,83.7, ,45.4, ,63.7, ,100, ,22, ,60, ,49.8, ,6.4, ,153.6, ,70.1, 
121,Dixon,Sacramento Valley,6/1/2014,152,0.26, ,0.00, ,724, ,12.9, ,86.8, ,47.6, ,67.7, ,98, ,26, ,56, ,51.4, ,5.7, ,135.9, ,71.0, 
121,Dixon,Sacramento Valley,6/2/2014,153,0.28, ,0.00, ,743,R,12.8, ,74.2, ,52.3, ,61.4, ,88, ,49, ,69, ,51.1, ,16.4,Y,393.0,Y,70.9, 
121,Dixon,Sacramento Valley,6/3/2014,154,0.24, ,0.00, ,739, ,13.0, ,81.7, ,48.6, ,63.6, ,96, ,33, ,65, ,51.5, ,7.5, ,180.5, ,70.1, 
121,Dixon,Sacramento Valley,6/4/2014,155,0.28, ,0.00, ,727, ,14.2, ,90.0, ,46.9, ,69.4, ,99, ,32, ,58, ,53.9, ,6.3, ,150.1, ,70.9, 
121,Dixon,Sacramento Valley,6/5/2014,156,0.29, ,0.00, ,712, ,14.5, ,89.3, ,53.6, ,70.0, ,88, ,33, ,58, ,54.6, ,9.5, ,228.0, ,71.8, 
121,Dixon,Sacramento Valley,6/6/2014,157,0.27, ,0.00, ,711, ,15.0, ,84.8, ,53.6, ,67.5, ,89, ,42, ,65, ,55.5, ,10.2, ,244.1, ,71.9, 
121,Dixon,Sacramento Valley,6/7/2014,158,0.27, ,0.00, ,720, ,16.0, ,92.8, ,50.6, ,70.0, ,96, ,40, ,64, ,57.2, ,7.6, ,183.0, ,72.1, 
121,Dixon,Sacramento Valley,6/8/2014,159,0.33, ,0.00, ,721, ,14.6, ,100.3,Y,56.1, ,79.3,Y,89, ,19, ,43,Y,54.8,Y,6.9, ,164.5, ,72.9, 
121,Dixon,Sacramento Valley,6/9/2014,160,0.30, ,0.00, ,721, ,15.5, ,104.3,Y,59.0, ,79.1, ,83, ,20, ,46, ,56.3, ,5.5, ,132.0, ,73.7, 
121,Dixon,Sacramento Valley,6/10/2014,161,0.32, ,0.00, ,716, ,16.1, ,96.0, ,57.1, ,73.6, ,89, ,25, ,57, ,57.3, ,11.4, ,273.8, ,74.2, 
121,Dixon,Sacramento Valley,6/11/2014,162,0.28, ,0.00, ,732, ,15.0, ,77.2, ,54.7, ,65.3, ,84, ,55, ,71, ,55.5, ,16.4,Y,392.5,Y,72.9, 
121,Dixon,Sacramento Valley,6/12/2014,163,0.29, ,0.00, ,751,R,13.2, ,77.8, ,51.6, ,63.4, ,90, ,47, ,66, ,51.9, ,15.6,Y,375.1,Y,71.2, 
121,Dixon,Sacramento Valley,6/13/2014,164,0.26, ,0.00, ,734, ,12.5, ,84.6, ,50.6, ,67.0, ,87, ,27, ,55, ,50.4, ,6.1, ,146.7, ,71.0, 
121,Dixon,Sacramento Valley,6/14/2014,165,0.29, ,0.00, ,625, ,11.1, ,84.9, ,56.0, ,71.0, ,81, ,22, ,43, ,47.3, ,8.9, ,213.8, ,71.3, 
121,Dixon,Sacramento Valley,6/15/2014,166,0.28, ,0.00, ,688, ,13.5, ,79.0, ,54.4, ,65.2, ,83, ,46, ,64, ,52.6, ,12.7, ,305.2, ,71.0, 
121,Dixon,Sacramento Valley,6/16/2014,167,0.29, ,0.00, ,727, ,11.9, ,73.2, ,54.0, ,62.7, ,82, ,44, ,61, ,49.2, ,15.1, ,362.0, ,70.2, 
121,Dixon,Sacramento Valley,6/17/2014,168,0.29, ,0.00, ,744, ,9.8, ,81.4, ,51.4, ,65.8, ,83, ,18, ,45, ,44.0, ,8.2, ,197.3, ,69.6, 
121,Dixon,Sacramento Valley,6/18/2014,169,0.32, ,0.00, ,739, ,10.2, ,89.4, ,50.3, ,71.6, ,74, ,23, ,39, ,45.1, ,8.1, ,194.9, ,70.1, 
121,Dixon,Sacramento Valley,6/19/2014,170,0.28, ,0.00, ,723, ,12.8, ,86.7, ,51.0, ,68.4, ,93, ,21, ,54, ,51.0, ,6.6, ,158.8, ,71.0, 
121,Dixon,Sacramento Valley,6/20/2014,171,0.30, ,0.00, ,712, ,13.1, ,89.8, ,51.1, ,71.1, ,97, ,25, ,50, ,51.8, ,7.6, ,182.5, ,71.8, 
121,Dixon,Sacramento Valley,6/21/2014,172,0.30, ,0.00, ,737, ,13.6, ,82.9, ,55.5, ,68.1, ,84, ,37, ,58, ,52.7, ,11.0, ,263.5, ,72.0, 
121,Dixon,Sacramento Valley,6/22/2014,173,0.27, ,0.00, ,723, ,13.8, ,84.8, ,49.9, ,66.2, ,95, ,36, ,63, ,53.2, ,9.1, ,217.3, ,71.7, 
121,Dixon,Sacramento Valley,6/23/2014,174,0.28, ,0.00, ,708, ,14.6, ,87.7, ,52.1, ,69.4, ,97, ,35, ,60, ,54.7, ,8.5, ,203.3, ,71.8, 
121,Dixon,Sacramento Valley,6/24/2014,175,0.30, ,0.00, ,705, ,14.7, ,86.6, ,54.6, ,71.2, ,80, ,36, ,56, ,54.9, ,9.0, ,216.5, ,72.7, 
121,Dixon,Sacramento Valley,6/25/2014,176,0.24, ,0.00, ,578, ,16.2, ,78.9, ,57.4, ,67.2, ,88, ,57, ,71, ,57.6, ,14.4, ,345.0, ,72.6, 
121,Dixon,Sacramento Valley,6/26/2014,177,0.27, ,0.00, ,678, ,15.4, ,78.4, ,57.0, ,67.0, ,88, ,49, ,68, ,56.1, ,12.6, ,302.8, ,72.3, 
121,Dixon,Sacramento Valley,6/27/2014,178,0.29, ,0.00, ,694, ,16.7, ,83.9, ,54.7, ,68.9, ,97, ,48, ,69, ,58.4, ,12.2, ,293.6, ,72.6, 
121,Dixon,Sacramento Valley,6/28/2014,179,0.28, ,0.00, ,719, ,15.6, ,86.3, ,54.8, ,70.3, ,96, ,42, ,62, ,56.6, ,8.3, ,198.0, ,73.5, 
121,Dixon,Sacramento Valley,6/29/2014,180,0.27, ,0.00, ,708, ,15.4, ,95.0, ,56.3, ,74.9, ,85, ,27, ,52, ,56.2, ,4.8, ,115.6, ,74.1, 
121,Dixon,Sacramento Valley,6/30/2014,181,0.32, ,0.00, ,692, ,15.3, ,101.2, ,58.2, ,78.4, ,86, ,22, ,46, ,55.9, ,7.9, ,190.6, ,75.0, 
121,Dixon,Sacramento Valley,7/1/2014,182,0.31, ,0.00, ,718, ,15.7, ,83.0, ,58.7, ,69.8, ,83, ,47, ,63, ,56.6, ,14.5, ,349.1, ,74.7, 
121,Dixon,Sacramento Valley,7/2/2014,183,0.27, ,0.00, ,696, ,16.1, ,84.9, ,54.9, ,68.3, ,95, ,47, ,68, ,57.4, ,12.0, ,287.4, ,73.6, 
121,Dixon,Sacramento Valley,7/3/2014,184,0.28, ,0.00, ,710, ,16.3, ,86.3, ,56.0, ,69.7, ,89, ,43, ,66, ,57.8, ,9.3, ,222.5, ,73.9, 
121,Dixon,Sacramento Valley,7/4/2014,185,0.30, ,0.00, ,745,R,14.7, ,88.0, ,54.4, ,69.6, ,95, ,32, ,60, ,54.9, ,9.5, ,227.9, ,74.2, 
121,Dixon,Sacramento Valley,7/5/2014,186,0.28, ,0.00, ,733, ,13.5, ,91.0, ,52.6, ,69.7, ,94, ,22, ,54, ,52.5, ,7.8, ,187.3, ,74.1, 
121,Dixon,Sacramento Valley,7/6/2014,187,0.28, ,0.00, ,715, ,13.9, ,93.2, ,48.7, ,71.8, ,97, ,25, ,52, ,53.3, ,5.3, ,126.1, ,74.4, 
121,Dixon,Sacramento Valley,7/7/2014,188,0.25, ,0.00, ,615, ,15.5, ,89.0, ,55.1, ,72.7, ,89, ,33, ,56, ,56.4, ,7.0, ,168.4, ,74.9, 
121,Dixon,Sacramento Valley,7/8/2014,189,0.28, ,0.00, ,624, ,15.9, ,89.2, ,61.2, ,73.3, ,81, ,32, ,57, ,57.1, ,10.0, ,240.8, ,75.1, 
121,Dixon,Sacramento Valley,7/9/2014,190,0.30, ,0.00, ,711, ,16.3, ,85.7, ,56.2, ,69.4, ,89, ,42, ,66, ,57.7, ,12.8, ,306.8, ,74.9, 
121,Dixon,Sacramento Valley,7/10/2014,191,0.29, ,0.00, ,685, ,16.0, ,82.0, ,58.9, ,68.1, ,86, ,43, ,68, ,57.3, ,13.4, ,322.6, ,74.4, 
121,Dixon,Sacramento Valley,7/11/2014,192,0.29, ,0.00, ,699, ,15.5, ,81.8, ,58.9, ,68.3, ,83, ,47, ,66, ,56.3, ,14.1, ,338.6, ,73.9, 
121,Dixon,Sacramento Valley,7/12/2014,193,0.27, ,0.00, ,694, ,15.9, ,86.0, ,53.8, ,68.6, ,92, ,42, ,66, ,57.0, ,9.8, ,235.8, ,73.7, 
121,Dixon,Sacramento Valley,7/13/2014,194,0.26, ,0.00, ,684, ,17.5, ,94.2, ,55.6, ,73.2, ,93, ,37, ,63, ,59.8, ,7.4, ,178.4, ,74.4, 
121,Dixon,Sacramento Valley,7/14/2014,195,0.31, ,0.00, ,663, ,16.7, ,99.3, ,59.3, ,78.0, ,89, ,30, ,51, ,58.4, ,7.6, ,182.3, ,76.1, 
121,Dixon,Sacramento Valley,7/15/2014,196,0.30, ,0.00, ,621, ,17.7, ,87.1, ,65.1,Y,75.3, ,72, ,48, ,59, ,60.0, ,13.9, ,333.4, ,76.0, 
121,Dixon,Sacramento Valley,7/16/2014,197,0.26, ,0.00, ,567, ,17.5, ,81.8, ,62.3, ,70.3, ,80, ,54, ,69, ,59.7, ,15.1, ,361.4, ,75.5, 
121,Dixon,Sacramento Valley,7/17/2014,198,0.26, ,0.00, ,670, ,16.8, ,79.2, ,59.1, ,67.6, ,88, ,58, ,73, ,58.6, ,14.2, ,340.8, ,74.6, 
121,Dixon,Sacramento Valley,7/18/2014,199,0.27, ,0.00, ,667, ,16.5, ,81.2, ,58.2, ,68.3, ,86, ,53, ,70, ,58.1, ,12.5, ,300.3, ,73.9, 
121,Dixon,Sacramento Valley,7/19/2014,200,0.27, ,0.00, ,677, ,16.5, ,88.1, ,55.4, ,70.0, ,93, ,42, ,66, ,58.0, ,9.8, ,234.9, ,74.2, 
121,Dixon,Sacramento Valley,7/20/2014,201,0.18, ,0.00, ,402, ,16.3, ,77.2, ,60.0, ,67.4, ,85, ,55, ,71, ,57.8, ,12.9, ,309.8, ,73.7, 
121,Dixon,Sacramento Valley,7/21/2014,202,0.27, ,0.00, ,664, ,17.6, ,80.4, ,61.2, ,69.4, ,85, ,57, ,72, ,59.9, ,13.6, ,325.5, ,73.4, 
121,Dixon,Sacramento Valley,7/22/2014,203,0.24, ,0.00, ,589, ,16.6, ,81.8, ,58.1, ,68.5, ,90, ,43, ,70, ,58.3, ,10.7, ,257.2, ,74.0, 
121,Dixon,Sacramento Valley,7/23/2014,204,0.25, ,0.00, ,687, ,16.7, ,84.3, ,52.8, ,69.4, ,97, ,48, ,68, ,58.3, ,6.4, ,152.7, ,74.5, 
121,Dixon,Sacramento Valley,7/24/2014,205,0.27, ,0.00, ,956,R,15.8, ,93.1, ,,S,80.1, ,96, ,29, ,45, ,56.9, ,6.2, ,148.9, ,75.4, 
121,Dixon,Sacramento Valley,7/25/2014,206,0.27, ,0.00, ,962,R,14.5, ,99.6, ,,S,83.1,Y,88, ,18, ,38,Y,54.6,Y,4.5, ,107.1, ,76.1, 
121,Dixon,Sacramento Valley,7/26/2014,207,0.28, ,0.00, ,703, ,15.2, ,96.5, ,58.2, ,77.2, ,78, ,24, ,48, ,55.8, ,5.5, ,131.6, ,76.7, 
121,Dixon,Sacramento Valley,7/27/2014,208,0.25, ,0.00, ,584, ,15.5, ,96.1, ,64.4,Y,77.5, ,71, ,24, ,48, ,56.3, ,7.4, ,177.9, ,77.0, 
121,Dixon,Sacramento Valley,7/28/2014,209,0.28, ,0.00, ,627, ,15.4, ,89.1, ,58.7, ,71.8, ,84, ,29, ,58, ,56.2, ,11.3, ,271.9, ,76.3, 
121,Dixon,Sacramento Valley,7/29/2014,210,0.28, ,0.00, ,684, ,15.6, ,92.4, ,58.5, ,75.1, ,83, ,30, ,52, ,56.5, ,7.5, ,180.4, ,76.0, 
121,Dixon,Sacramento Valley,7/30/2014,211,0.27, ,0.00, ,665, ,17.0, ,94.0, ,57.5, ,74.6, ,92, ,30, ,58, ,58.9, ,6.9, ,166.1, ,76.9, 
121,Dixon,Sacramento Valley,7/31/2014,212,0.27, ,0.00, ,677, ,17.0, ,94.2, ,56.2, ,73.7, ,92, ,33, ,60, ,58.9, ,7.1, ,170.4, ,77.3, 
121,Dixon,Sacramento Valley,8/1/2014,213,0.27, ,0.00, ,687, ,16.5, ,99.4, ,56.0, ,76.7, ,94, ,24, ,52, ,58.0, ,5.7, ,137.8, ,77.8,Y
121,Dixon,Sacramento Valley,8/2/2014,214,0.28, ,0.00, ,685, ,16.4, ,86.7, ,57.4, ,70.0, ,87, ,42, ,66, ,57.9, ,12.4, ,296.9, ,77.2, 
121,Dixon,Sacramento Valley,8/3/2014,215,0.22, ,0.00, ,580, ,15.8, ,80.9, ,54.7, ,65.6, ,96, ,49, ,73, ,56.8, ,12.5, ,300.7, ,74.7, 
121,Dixon,Sacramento Valley,8/4/2014,216,0.13, ,0.00, ,343, ,16.3, ,78.5, ,57.3, ,66.9, ,88, ,54, ,72, ,57.7, ,8.3, ,198.4, ,72.9, 
121,Dixon,Sacramento Valley,8/5/2014,217,0.03, ,0.00, ,131, ,19.3,Y,76.6, ,61.8, ,68.5, ,90, ,69, ,81,Y,62.4,Y,4.0, ,95.7, ,72.6, 
121,Dixon,Sacramento Valley,8/6/2014,218,0.23, ,0.00, ,588, ,19.4,Y,91.3, ,61.4, ,74.4, ,98, ,44, ,67,Y,62.6,Y,4.8, ,114.9, ,74.2, 
121,Dixon,Sacramento Valley,8/7/2014,219,0.25, ,0.00, ,603, ,17.6, ,87.5, ,58.6, ,71.0, ,91, ,47, ,68, ,59.9, ,9.6, ,231.1, ,75.6, 
121,Dixon,Sacramento Valley,8/8/2014,220,0.24, ,0.00, ,628, ,16.8, ,88.6, ,56.6, ,70.8, ,92, ,44, ,65, ,58.6, ,8.5, ,204.1, ,75.8, 
121,Dixon,Sacramento Valley,8/9/2014,221,0.25, ,0.00, ,654, ,15.5, ,80.3, ,56.6, ,66.5, ,86, ,50, ,70, ,56.3, ,12.8, ,308.0, ,75.8, 
121,Dixon,Sacramento Valley,8/10/2014,222,0.21, ,0.00, ,610, ,15.4, ,82.8, ,52.9, ,65.9, ,96, ,43, ,71, ,56.2, ,8.9, ,212.7, ,74.9, 
121,Dixon,Sacramento Valley,8/11/2014,223,0.25, ,0.00, ,640, ,15.4, ,90.7, ,54.1, ,70.8, ,95, ,31, ,60, ,56.1, ,7.1, ,169.6, ,75.4, 
121,Dixon,Sacramento Valley,8/12/2014,224,0.25, ,0.00, ,631, ,15.0, ,80.5, ,58.6, ,67.8, ,82, ,42, ,65, ,55.4, ,11.8, ,283.3, ,75.5, 
121,Dixon,Sacramento Valley,8/13/2014,225,0.24, ,0.00, ,634, ,16.1, ,84.3, ,54.9, ,68.0, ,95, ,47, ,69, ,57.4, ,11.4, ,273.4, ,74.8, 
121,Dixon,Sacramento Valley,8/14/2014,226,0.23, ,0.00, ,597, ,15.5, ,85.2, ,52.2, ,69.1, ,98, ,33, ,64, ,56.3, ,7.6, ,181.4, ,75.2, 
121,Dixon,Sacramento Valley,8/15/2014,227,0.23, ,0.00, ,642, ,15.0, ,90.0, ,55.3, ,71.2, ,91, ,30, ,58, ,55.5, ,6.1, ,147.1, ,75.6, 
121,Dixon,Sacramento Valley,8/16/2014,228,0.24, ,0.00, ,652, ,14.5, ,89.9, ,52.4, ,70.4, ,92, ,25, ,57, ,54.6, ,6.5, ,154.9, ,75.9, 
121,Dixon,Sacramento Valley,8/17/2014,229,0.23, ,0.00, ,655, ,14.9, ,88.0, ,49.6, ,68.1, ,97, ,31, ,63, ,55.2, ,7.3, ,175.1, ,75.7, 
121,Dixon,Sacramento Valley,8/18/2014,230,0.23, ,0.00, ,634, ,15.9, ,82.8, ,53.4, ,66.1, ,97, ,47, ,73, ,57.1, ,11.2, ,269.7, ,75.4, 
121,Dixon,Sacramento Valley,8/19/2014,231,0.23, ,0.00, ,627, ,16.1, ,79.1, ,51.3, ,64.8, ,98, ,56, ,77, ,57.4, ,13.4, ,321.1, ,74.7, 
121,Dixon,Sacramento Valley,8/20/2014,232,0.22, ,0.00, ,610, ,16.3, ,75.2, ,58.0, ,65.3, ,88, ,61, ,76, ,57.7, ,12.3, ,294.4, ,74.2, 
121,Dixon,Sacramento Valley,8/21/2014,233,0.21, ,0.00, ,605, ,16.5, ,85.6, ,50.0, ,68.6, ,99, ,41, ,69, ,58.0, ,6.7, ,160.9, ,74.1, 
121,Dixon,Sacramento Valley,8/22/2014,234,0.24, ,0.00, ,618, ,16.5, ,82.3, ,57.3, ,67.1, ,91, ,50, ,73, ,58.0, ,13.9, ,332.8, ,74.4, 
121,Dixon,Sacramento Valley,8/23/2014,235,0.22, ,0.00, ,612, ,15.2, ,85.1, ,49.0, ,67.2, ,99, ,38, ,67, ,55.9, ,7.1, ,169.9, ,73.8, 
121,Dixon,Sacramento Valley,8/24/2014,236,0.25, ,0.00, ,600, ,15.3, ,86.1, ,56.7, ,69.2, ,87, ,44, ,63, ,56.0, ,11.6, ,279.2, ,73.7, 
121,Dixon,Sacramento Valley,8/25/2014,237,0.22, ,0.00, ,580, ,15.6, ,77.7, ,58.0, ,65.8, ,83, ,55, ,72, ,56.6, ,14.5, ,346.9, ,73.0, 
121,Dixon,Sacramento Valley,8/26/2014,238,0.22, ,0.00, ,590, ,15.6, ,85.5, ,53.8, ,69.5, ,91, ,40, ,63, ,56.6, ,7.9, ,188.5, ,72.9, 
121,Dixon,Sacramento Valley,8/27/2014,239,0.22, ,0.00, ,591, ,15.8, ,91.0, ,55.9, ,72.2, ,94, ,31, ,59, ,56.9, ,6.6, ,158.5, ,73.8, 
121,Dixon,Sacramento Valley,8/28/2014,240,0.23, ,0.00, ,591, ,16.2, ,92.8, ,54.9, ,71.8, ,93, ,32, ,61, ,57.6, ,7.0, ,168.9, ,74.4, 
121,Dixon,Sacramento Valley,8/29/2014,241,0.17, ,0.00, ,459, ,16.7, ,87.4, ,55.5, ,69.5, ,96, ,42, ,68, ,58.4, ,7.4, ,178.6, ,74.6, 
121,Dixon,Sacramento Valley,8/30/2014,242,0.24, ,0.00, ,591, ,15.6, ,91.3, ,55.7, ,73.5, ,86, ,30, ,55, ,56.6, ,6.2, ,148.9, ,74.9, 
121,Dixon,Sacramento Valley,8/31/2014,243,0.21, ,0.00, ,574, ,15.5, ,91.4, ,56.1, ,72.5, ,88, ,30, ,57, ,56.3, ,5.1, ,123.1, ,75.1, 
121,Dixon,Sacramento Valley,9/1/2014,244,0.23, ,0.00, ,567, ,14.8, ,97.1, ,53.8, ,74.1, ,95, ,23, ,51, ,55.1, ,4.8, ,114.1, ,75.3, 
121,Dixon,Sacramento Valley,9/2/2014,245,0.23, ,0.00, ,587, ,16.3, ,83.2, ,56.9, ,68.6, ,90, ,46, ,68, ,57.7, ,11.4, ,273.9, ,75.3, 
121,Dixon,Sacramento Valley,9/3/2014,246,0.20, ,0.01, ,809,R,16.9, ,88.3, ,,S,73.7, ,100, ,41, ,60, ,58.8, ,6.6, ,158.1, ,74.1, 
121,Dixon,Sacramento Valley,9/4/2014,247,0.21, ,0.00, ,810,R,15.8, ,86.9, ,,S,75.0, ,97, ,34, ,53, ,56.9, ,8.0, ,191.9, ,74.2, 
121,Dixon,Sacramento Valley,9/5/2014,248,0.20, ,0.00, ,572, ,15.7, ,85.4, ,52.3, ,67.9, ,97, ,38, ,67, ,56.7, ,7.7, ,184.5, ,73.9, 
121,Dixon,Sacramento Valley,9/6/2014,249,0.21, ,0.00, ,583, ,14.2, ,87.2, ,53.7, ,68.5, ,89, ,32, ,60, ,54.0, ,7.8, ,188.2, ,73.6, 
121,Dixon,Sacramento Valley,9/7/2014,250,0.21, ,0.00, ,575, ,13.0, ,86.3, ,52.1, ,67.4, ,87, ,28, ,57, ,51.5, ,7.8, ,186.1, ,73.0, 
121,Dixon,Sacramento Valley,9/8/2014,251,0.22, ,0.00, ,587,R,13.4, ,77.2, ,52.8, ,63.6, ,90, ,46, ,67, ,52.4, ,12.6, ,303.5, ,71.9, 
121,Dixon,Sacramento Valley,9/9/2014,252,0.18, ,0.00, ,543, ,13.4, ,86.3, ,46.5, ,64.5, ,100, ,28, ,65, ,52.3, ,4.6, ,110.9, ,70.8, 
121,Dixon,Sacramento Valley,9/10/2014,253,0.20, ,0.00, ,549, ,12.9, ,95.6, ,49.9, ,70.7, ,95, ,17, ,50, ,51.3, ,3.2, ,75.9, ,71.2, 
121,Dixon,Sacramento Valley,9/11/2014,254,0.19, ,0.00, ,542, ,13.7, ,96.7, ,51.8, ,71.9, ,89, ,23, ,51, ,52.9, ,3.6, ,87.2, ,71.7, 
121,Dixon,Sacramento Valley,9/12/2014,255,0.20, ,0.00, ,539, ,14.3, ,98.0, ,50.8, ,73.2, ,92, ,25, ,51, ,54.2, ,3.7, ,89.0, ,72.2, 
121,Dixon,Sacramento Valley,9/13/2014,256,0.19, ,0.00, ,532, ,15.8, ,102.1,Y,56.1, ,74.2, ,89, ,26, ,55, ,56.8, ,4.5, ,107.0, ,73.0, 
121,Dixon,Sacramento Valley,9/14/2014,257,0.20, ,0.00, ,529, ,15.4, ,91.0, ,58.8, ,72.2, ,83, ,34, ,57, ,56.1, ,6.2, ,149.4, ,73.4, 
121,Dixon,Sacramento Valley,9/15/2014,258,0.23, ,0.00, ,533, ,14.2, ,85.7, ,59.7, ,70.2, ,81, ,32, ,56, ,53.9, ,9.6, ,230.8, ,73.4, 
121,Dixon,Sacramento Valley,9/16/2014,259,0.17, ,0.00, ,533, ,14.0, ,87.9, ,48.0, ,68.0, ,98, ,29, ,60, ,53.6, ,4.8, ,115.3, ,72.7, 
121,Dixon,Sacramento Valley,9/17/2014,260,0.21, ,0.00, ,523, ,15.5, ,83.1, ,58.5, ,69.7, ,87, ,35, ,62, ,56.3, ,10.2, ,245.1, ,72.8, 
121,Dixon,Sacramento Valley,9/18/2014,261,0.16, ,0.00, ,456, ,18.2, ,79.5, ,57.9, ,68.5, ,97, ,51, ,76, ,60.9, ,6.2, ,149.9, ,73.2, 
121,Dixon,Sacramento Valley,9/19/2014,262,0.16, ,0.00, ,443, ,16.6, ,83.7, ,48.6, ,66.6, ,100, ,51, ,75, ,58.3, ,6.2, ,149.7, ,73.2, 
121,Dixon,Sacramento Valley,9/20/2014,263,0.18, ,0.00, ,489, ,17.1, ,83.4, ,52.4, ,68.3, ,99, ,51, ,72, ,59.0, ,8.3, ,199.1, ,73.4, 
121,Dixon,Sacramento Valley,9/21/2014,264,0.16, ,0.00, ,411, ,16.6, ,80.2, ,59.7, ,67.6, ,86, ,56, ,72, ,58.2, ,10.8, ,258.3, ,73.1, 
121,Dixon,Sacramento Valley,9/22/2014,265,0.16, ,0.00, ,477, ,16.1, ,85.1, ,50.6, ,67.4, ,99, ,45, ,70, ,57.4, ,6.3, ,150.2, ,72.9, 
121,Dixon,Sacramento Valley,9/23/2014,266,0.18, ,0.00, ,497, ,15.6, ,84.6, ,56.8, ,68.5, ,95, ,33, ,66, ,56.5, ,9.1, ,217.4, ,72.8, 
121,Dixon,Sacramento Valley,9/24/2014,267,0.17, ,0.00, ,497, ,18.4, ,81.0, ,52.2, ,67.6, ,100, ,59, ,80, ,61.2, ,8.4, ,201.6, ,73.0, 
121,Dixon,Sacramento Valley,9/25/2014,268,0.11, ,0.35,R,378, ,15.3, ,74.4, ,48.9, ,61.5, ,100, ,60, ,82, ,56.0, ,6.4, ,152.9, ,73.0, 
121,Dixon,Sacramento Valley,9/26/2014,269,0.12, ,0.00, ,399, ,13.5, ,75.3, ,45.8, ,58.5, ,100, ,52, ,81, ,52.6, ,4.3, ,104.3, ,71.9, 
121,Dixon,Sacramento Valley,9/27/2014,270,0.15, ,0.00, ,461, ,13.8, ,78.6, ,45.4, ,62.2, ,100, ,39, ,72, ,53.2, ,5.0, ,119.1, ,71.3, 
121,Dixon,Sacramento Valley,9/28/2014,271,0.04, ,0.00, ,173, ,14.6, ,70.8, ,46.7, ,59.7, ,100, ,65, ,83, ,54.7, ,4.8, ,114.6, ,71.2, 
121,Dixon,Sacramento Valley,9/29/2014,272,0.14, ,0.00, ,465, ,14.3, ,78.5, ,41.4, ,60.3, ,100, ,50, ,80, ,54.1, ,5.5, ,132.6, ,70.5, 
121,Dixon,Sacramento Valley,9/30/2014,273,0.16, ,0.00, ,444, ,14.0, ,81.0, ,50.0, ,65.2, ,98, ,35, ,66, ,53.5, ,6.5, ,156.9, ,70.7, 
121,Dixon,Sacramento Valley,10/1/2014,274,0.30, ,0.00, ,484,R,8.1, ,84.8, ,52.4, ,70.3, ,69, ,16, ,32, ,39.0, ,13.4, ,322.0, ,70.2, 
121,Dixon,Sacramento Valley,10/2/2014,275,0.18, ,0.00, ,470, ,8.9, ,87.2, ,47.3, ,66.9, ,70, ,19, ,39, ,41.4, ,4.4, ,104.8, ,69.2, 
121,Dixon,Sacramento Valley,10/3/2014,276,0.17, ,0.00, ,457, ,9.8, ,93.0, ,51.9, ,69.8, ,73, ,15, ,39, ,43.9, ,3.3, ,79.7, ,69.0, 
