Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,5/21/2014,141,0.25, ,0.00, ,690, ,9.3, ,77.0, ,45.1, ,62.1, ,76, ,28, ,49, ,42.5, ,6.5, ,155.6, ,57.4, 
43,McArthur,Northeast Plateau,5/22/2014,142,0.24, ,0.00, ,704, ,9.2, ,81.4, ,46.2, ,64.3, ,77, ,21, ,45, ,42.3, ,3.8, ,91.5, ,60.1, 
43,McArthur,Northeast Plateau,5/23/2014,143,0.23, ,0.00, ,584, ,10.0, ,82.2, ,43.3, ,63.6, ,80, ,24, ,50, ,44.5, ,5.4, ,129.2, ,60.7, 
43,McArthur,Northeast Plateau,5/24/2014,144,0.24, ,0.00, ,683, ,10.4, ,81.5, ,47.3, ,64.2, ,81, ,29, ,51, ,45.6, ,3.6, ,85.6, ,60.9, 
43,McArthur,Northeast Plateau,5/25/2014,145,0.26, ,0.00, ,661, ,9.3, ,83.0, ,44.2, ,65.0, ,83, ,26, ,44, ,42.6, ,4.6, ,110.6, ,61.3, 
43,McArthur,Northeast Plateau,5/26/2014,146,0.26, ,0.00, ,710, ,8.6, ,78.6, ,45.9, ,62.8, ,76, ,23, ,44, ,40.7, ,5.5, ,131.7, ,61.1, 
43,McArthur,Northeast Plateau,5/27/2014,147,0.29, ,0.00, ,710, ,7.3, ,73.6, ,43.1, ,60.0, ,84, ,21, ,41, ,36.3, ,7.3, ,175.6, ,60.7, 
43,McArthur,Northeast Plateau,5/28/2014,148,0.23, ,0.00, ,697, ,6.0, ,66.6, ,39.0, ,52.9, ,78, ,22, ,44, ,31.4, ,5.7, ,137.4, ,59.7, 
43,McArthur,Northeast Plateau,5/29/2014,149,0.24, ,0.00, ,716, ,6.2, ,76.7, ,35.3, ,56.7, ,79, ,19, ,40, ,32.5, ,4.7, ,112.1, ,59.2, 
43,McArthur,Northeast Plateau,5/30/2014,150,0.25, ,0.00, ,694, ,6.7, ,75.1, ,35.3, ,56.1, ,79, ,24, ,43, ,34.2, ,4.8, ,114.1, ,59.1, 
43,McArthur,Northeast Plateau,5/31/2014,151,0.25, ,0.00, ,703, ,7.6, ,78.7, ,32.8, ,58.7, ,85, ,27, ,45, ,37.3, ,4.1, ,98.4, ,58.6, 
43,McArthur,Northeast Plateau,6/1/2014,152,0.26, ,0.00, ,701, ,9.1, ,81.9, ,40.6, ,62.9, ,84, ,25, ,46, ,42.0, ,4.0, ,96.9, ,59.2, 
43,McArthur,Northeast Plateau,6/2/2014,153,0.27, ,0.00, ,695, ,8.3, ,78.2, ,41.5, ,63.1, ,86, ,21, ,42, ,39.7, ,5.1, ,121.9, ,59.6, 
43,McArthur,Northeast Plateau,6/3/2014,154,0.27, ,0.00, ,703, ,9.2, ,78.6, ,43.7, ,62.9, ,81, ,25, ,47, ,42.3, ,5.0, ,119.6, ,59.9, 
43,McArthur,Northeast Plateau,6/4/2014,155,0.26, ,0.00, ,730, ,8.1, ,85.9, ,38.1, ,65.0, ,85, ,16, ,38, ,39.2, ,3.3, ,79.0, ,60.0, 
43,McArthur,Northeast Plateau,6/5/2014,156,0.27, ,0.00, ,554, ,8.4, ,87.5, ,59.2,Y,75.1,Y,78, ,14, ,28,Y,39.9,Y,5.7, ,135.6, ,61.5, 
43,McArthur,Northeast Plateau,6/6/2014,157,0.26, ,0.00, ,728, ,9.1, ,89.8, ,46.5, ,69.1, ,79, ,15, ,38, ,42.1, ,3.4, ,80.4, ,62.1, 
43,McArthur,Northeast Plateau,6/7/2014,158,0.28, ,0.00, ,718, ,9.8, ,85.9, ,48.1, ,68.9, ,75, ,26, ,41, ,44.1, ,4.8, ,114.7, ,63.4, 
43,McArthur,Northeast Plateau,6/8/2014,159,0.28, ,0.00, ,716, ,10.2, ,88.9, ,49.6, ,72.1, ,69, ,21, ,38, ,45.1, ,5.0, ,119.3, ,64.1, 
43,McArthur,Northeast Plateau,6/9/2014,160,0.28, ,0.00, ,713, ,11.1, ,89.9, ,50.5, ,71.5, ,80, ,21, ,42, ,47.2, ,4.3, ,103.7, ,64.9, 
43,McArthur,Northeast Plateau,6/10/2014,161,0.28, ,0.00, ,734, ,8.9, ,87.5, ,50.5, ,69.0, ,73, ,16, ,37, ,41.6, ,4.8, ,114.1, ,65.4, 
43,McArthur,Northeast Plateau,6/11/2014,162,0.30, ,0.00, ,737, ,10.0, ,84.7, ,45.8, ,68.0, ,78, ,18, ,43, ,44.4, ,6.2, ,147.8, ,65.1, 
43,McArthur,Northeast Plateau,6/12/2014,163,0.31, ,0.00, ,731, ,10.0, ,74.2, ,51.0, ,65.2, ,75, ,25, ,47, ,44.6, ,9.3,Y,223.9,Y,64.7, 
43,McArthur,Northeast Plateau,6/13/2014,164,0.24, ,0.00, ,736, ,7.4, ,71.3, ,43.0, ,56.7, ,74, ,28, ,47, ,36.9, ,5.9, ,141.6, ,64.1, 
43,McArthur,Northeast Plateau,6/14/2014,165,0.18, ,0.00, ,533, ,7.3, ,75.2, ,39.9, ,58.3, ,82, ,20, ,44, ,36.5, ,3.9, ,93.0, ,65.3, 
43,McArthur,Northeast Plateau,6/15/2014,166,0.28, ,0.00, ,706, ,8.3, ,75.6, ,49.3, ,63.4, ,62, ,27, ,41, ,39.6, ,6.9, ,165.7, ,65.9, 
43,McArthur,Northeast Plateau,6/16/2014,167,0.27, ,0.00, ,675, ,7.4, ,70.6, ,49.5, ,58.7, ,67, ,28, ,44, ,36.8, ,9.1,Y,219.3,Y,66.3, 
43,McArthur,Northeast Plateau,6/17/2014,168,0.23, ,0.00, ,743, ,6.5, ,69.2, ,37.7, ,54.4, ,75, ,24, ,45, ,33.4, ,5.4, ,129.5, ,65.2, 
43,McArthur,Northeast Plateau,6/18/2014,169,0.25, ,0.00, ,749, ,6.8, ,79.4, ,35.2, ,58.7, ,88, ,15, ,40, ,34.5, ,4.1, ,97.6, ,64.9, 
43,McArthur,Northeast Plateau,6/19/2014,170,0.28, ,0.00, ,699, ,7.7, ,81.0, ,40.1, ,63.8, ,73, ,23, ,38, ,37.8, ,5.3, ,126.9, ,64.9, 
43,McArthur,Northeast Plateau,6/20/2014,171,0.29, ,0.00, ,737, ,8.5, ,81.0, ,39.1, ,64.5, ,81, ,22, ,41, ,40.2, ,5.8, ,138.9, ,65.0, 
43,McArthur,Northeast Plateau,6/21/2014,172,0.28, ,0.00, ,700, ,8.5, ,81.9, ,41.8, ,65.2, ,84, ,19, ,40, ,40.3, ,5.7, ,136.7, ,65.1, 
43,McArthur,Northeast Plateau,6/22/2014,173,0.27, ,0.00, ,709, ,8.9, ,85.4, ,43.7, ,66.5, ,78, ,21, ,40, ,41.5, ,4.4, ,105.8, ,65.2, 
43,McArthur,Northeast Plateau,6/23/2014,174,0.29, ,0.00, ,704, ,10.1, ,85.7, ,43.2, ,68.6, ,85, ,24, ,42, ,44.9, ,5.1, ,121.4, ,65.7, 
43,McArthur,Northeast Plateau,6/24/2014,175,0.27, ,0.00, ,699, ,11.0, ,83.3, ,53.7, ,68.5, ,70, ,29, ,46, ,47.1, ,5.0, ,120.8, ,66.3, 
43,McArthur,Northeast Plateau,6/25/2014,176,0.12, ,0.07, ,292, ,12.1, ,72.6, ,52.8, ,62.2, ,89, ,42, ,63, ,49.6, ,6.3, ,152.2, ,65.9, 
43,McArthur,Northeast Plateau,6/26/2014,177,0.16, ,0.02, ,441, ,12.0, ,68.1, ,53.4, ,60.3, ,91, ,54, ,67, ,49.4, ,6.2, ,149.0, ,64.9, 
43,McArthur,Northeast Plateau,6/27/2014,178,0.27, ,0.00, ,688, ,12.0, ,74.8, ,51.4, ,64.8, ,77, ,41, ,57, ,49.4, ,7.8,Y,186.0,Y,65.0, 
43,McArthur,Northeast Plateau,6/28/2014,179,0.27, ,0.00, ,719, ,10.7, ,80.1, ,50.5, ,65.6, ,86, ,26, ,50, ,46.3, ,5.0, ,120.0, ,65.3, 
43,McArthur,Northeast Plateau,6/29/2014,180,0.27, ,0.00, ,732, ,9.7, ,89.1, ,45.4, ,69.0, ,80, ,19, ,40, ,43.8, ,4.1, ,98.1, ,65.5, 
43,McArthur,Northeast Plateau,6/30/2014,181,0.28, ,0.00, ,739, ,9.6, ,99.1, ,48.0, ,73.4, ,70, ,13, ,34, ,43.6, ,3.7, ,88.5, ,66.0, 
43,McArthur,Northeast Plateau,7/1/2014,182,0.28, ,0.00, ,617, ,11.5, ,96.2, ,51.4, ,75.1, ,75, ,20, ,39, ,48.2, ,4.8, ,114.9, ,66.4, 
43,McArthur,Northeast Plateau,7/2/2014,183,0.30, ,0.00, ,697, ,12.5, ,89.4, ,48.5, ,72.3, ,86, ,28, ,46, ,50.5, ,5.1, ,122.0, ,66.5, 
43,McArthur,Northeast Plateau,7/3/2014,184,0.29, ,0.00, ,699, ,12.6, ,90.0, ,49.1, ,71.6, ,85, ,28, ,48, ,50.7, ,4.9, ,118.6, ,66.4, 
43,McArthur,Northeast Plateau,7/4/2014,185,0.33, ,0.00, ,711, ,9.9, ,86.8, ,50.9, ,71.1, ,85, ,16, ,38, ,44.4, ,6.7, ,161.7, ,66.1, 
43,McArthur,Northeast Plateau,7/5/2014,186,0.30, ,0.00, ,737, ,8.3, ,88.4, ,45.9, ,69.0, ,74, ,18, ,34, ,39.6, ,4.8, ,115.7, ,65.5, 
43,McArthur,Northeast Plateau,7/6/2014,187,0.28, ,0.00, ,741, ,8.2, ,93.2, ,42.6, ,69.0, ,74, ,14, ,34, ,39.3, ,3.8, ,91.9, ,64.9, 
43,McArthur,Northeast Plateau,7/7/2014,188,0.27, ,0.00, ,606, ,11.8, ,100.8,Y,50.5, ,75.7, ,80, ,19, ,39, ,48.9, ,4.7, ,111.9, ,65.4, 
43,McArthur,Northeast Plateau,7/8/2014,189,0.20, ,0.00, ,533, ,13.5, ,94.4, ,32.0,Y,78.8,Y,80, ,28, ,40,Y,52.5,Y,5.9, ,140.4, ,67.2, 
43,McArthur,Northeast Plateau,7/9/2014,190,0.27, ,0.00, ,601, ,14.2, ,92.1, ,59.5,Y,75.5, ,82, ,25, ,47, ,54.0, ,4.5, ,108.7, ,67.7, 
43,McArthur,Northeast Plateau,7/10/2014,191,0.31, ,0.00, ,704, ,11.5, ,90.5, ,50.3, ,73.2, ,88, ,20, ,41, ,48.1, ,5.7, ,136.0, ,67.8, 
43,McArthur,Northeast Plateau,7/11/2014,192,0.19, ,0.00, ,459, ,12.7, ,86.6, ,60.8,Y,72.8, ,68, ,34, ,46, ,50.9, ,3.8, ,91.6, ,68.0, 
43,McArthur,Northeast Plateau,7/12/2014,193,0.29, ,0.00, ,682, ,12.7, ,93.7, ,50.3, ,72.9, ,81, ,29, ,46, ,51.0, ,4.5, ,107.4, ,68.0, 
43,McArthur,Northeast Plateau,7/13/2014,194,0.31, ,0.00, ,687, ,13.0, ,94.4, ,54.6, ,75.7, ,79, ,21, ,43, ,51.6, ,5.6, ,134.9, ,68.6, 
43,McArthur,Northeast Plateau,7/14/2014,195,0.30, ,0.00, ,695, ,12.3, ,98.2, ,51.3, ,75.5, ,85, ,18, ,41, ,50.1, ,4.1, ,99.1, ,68.8, 
43,McArthur,Northeast Plateau,7/15/2014,196,0.29, ,0.00, ,613, ,12.9, ,96.9, ,54.6, ,75.7, ,82, ,24, ,42, ,51.2, ,5.6, ,133.5, ,69.0, 
43,McArthur,Northeast Plateau,7/16/2014,197,0.25, ,0.00, ,556, ,14.6, ,95.0, ,58.0, ,76.0, ,83, ,28, ,48, ,54.6, ,5.2, ,124.9, ,69.2, 
43,McArthur,Northeast Plateau,7/17/2014,198,0.22, ,0.02, ,498, ,16.7,Y,92.8, ,63.2,Y,75.5, ,83, ,32, ,55,Y,58.3,Y,5.0, ,120.7, ,69.8, 
43,McArthur,Northeast Plateau,7/18/2014,199,0.29, ,0.00, ,674, ,15.5, ,92.0, ,56.6, ,74.9, ,90, ,30, ,52, ,56.3, ,5.5, ,131.6, ,70.0, 
43,McArthur,Northeast Plateau,7/19/2014,200,0.28, ,0.00, ,666, ,13.8, ,97.6, ,53.5, ,76.4, ,89, ,18, ,44, ,53.1, ,4.7, ,113.1, ,70.6, 
43,McArthur,Northeast Plateau,7/20/2014,201,0.29, ,0.00, ,617, ,15.0, ,86.4, ,57.8, ,73.1, ,85, ,37, ,54, ,55.4, ,7.6,R,182.5,R,72.1, 
43,McArthur,Northeast Plateau,7/21/2014,202,0.20, ,0.02, ,504, ,14.7, ,80.3, ,54.8, ,66.3, ,92, ,45, ,67, ,54.8, ,5.4, ,129.6, ,71.6, 
43,McArthur,Northeast Plateau,7/22/2014,203,0.23, ,0.00, ,579, ,13.6, ,83.4, ,50.0, ,67.0, ,93, ,39, ,60, ,52.8, ,5.1, ,122.7, ,71.5, 
43,McArthur,Northeast Plateau,7/23/2014,204,0.27, ,0.00, ,690, ,11.6, ,77.5, ,48.3, ,64.7, ,88, ,32, ,56, ,48.5, ,6.9,Y,165.4,Y,70.2, 
43,McArthur,Northeast Plateau,7/24/2014,205,0.25, ,0.00, ,703, ,8.8, ,84.4, ,49.1, ,65.4, ,83, ,17, ,41, ,41.2, ,5.4, ,130.3, ,69.0, 
43,McArthur,Northeast Plateau,7/25/2014,206,0.26, ,0.00, ,697, ,8.8, ,89.1, ,42.5, ,68.3, ,81, ,15, ,37, ,41.3, ,3.8, ,90.3, ,69.1, 
43,McArthur,Northeast Plateau,7/26/2014,207,0.27, ,0.00, ,688, ,9.1, ,92.6, ,46.0, ,70.9, ,74, ,16, ,35, ,42.1, ,3.9, ,93.4, ,69.4, 
43,McArthur,Northeast Plateau,7/27/2014,208,0.18, ,0.00, ,464, ,10.8, ,91.5, ,45.9, ,70.2, ,76, ,21, ,43, ,46.6, ,3.5, ,83.3, ,69.1, 
43,McArthur,Northeast Plateau,7/28/2014,209,0.28, ,0.00, ,652, ,10.8, ,96.3, ,51.6, ,74.8, ,75, ,18, ,37, ,46.6, ,4.5, ,108.1, ,69.4, 
43,McArthur,Northeast Plateau,7/29/2014,210,0.27, ,0.00, ,627, ,11.4, ,94.8, ,54.6, ,74.5, ,82, ,20, ,39, ,47.9, ,4.3, ,103.0, ,69.9, 
43,McArthur,Northeast Plateau,7/30/2014,211,0.23, ,0.00, ,573, ,12.8, ,92.8, ,50.2, ,72.2, ,83, ,26, ,48, ,51.2, ,4.4, ,106.4, ,69.8, 
43,McArthur,Northeast Plateau,7/31/2014,212,0.26, ,0.00, ,604, ,12.1, ,94.3, ,52.4, ,72.8, ,81, ,20, ,44, ,49.7, ,4.3, ,103.8, ,69.8, 
43,McArthur,Northeast Plateau,8/1/2014,213,0.20, ,0.00, ,448, ,10.6, ,92.6, ,50.5, ,70.8, ,78, ,18, ,41, ,46.0, ,4.1, ,98.4, ,69.3, 
43,McArthur,Northeast Plateau,8/2/2014,214,0.17, ,0.00, ,396, ,10.8, ,89.9, ,51.4, ,68.3, ,75, ,25, ,46, ,46.6, ,3.2, ,76.9, ,68.3, 
43,McArthur,Northeast Plateau,8/3/2014,215,0.17, ,0.00, ,399, ,10.2, ,86.4, ,43.5, ,66.5, ,84, ,27, ,46, ,45.1, ,3.8, ,91.0, ,67.4, 
43,McArthur,Northeast Plateau,8/4/2014,216,0.15, ,0.00, ,331, ,12.1, ,81.3, ,52.8, ,65.9, ,85, ,28, ,55, ,49.5, ,4.7, ,112.1, ,66.9, 
43,McArthur,Northeast Plateau,8/5/2014,217,0.04, ,0.34, ,168, ,15.7,Y,70.4,Y,55.7, ,61.8, ,92, ,65, ,83,Y,56.7,Y,3.7, ,89.3, ,66.4, 
43,McArthur,Northeast Plateau,8/6/2014,218,0.13, ,0.01, ,400, ,15.5,Y,79.5, ,52.6, ,65.1, ,95, ,46, ,74,Y,56.4,Y,2.8, ,66.8, ,66.4, 
43,McArthur,Northeast Plateau,8/7/2014,219,0.23, ,0.00, ,597, ,13.6, ,89.0, ,50.8, ,69.6, ,93, ,28, ,55, ,52.8, ,3.6, ,87.4, ,67.1, 
43,McArthur,Northeast Plateau,8/8/2014,220,0.24, ,0.00, ,580, ,13.3, ,87.8, ,51.4, ,70.5, ,87, ,33, ,52, ,52.1, ,4.5, ,107.5, ,67.5, 
43,McArthur,Northeast Plateau,8/9/2014,221,0.25, ,0.00, ,644, ,12.4, ,91.0, ,49.2, ,70.2, ,86, ,26, ,49, ,50.2, ,4.4, ,106.6, ,67.5, 
43,McArthur,Northeast Plateau,8/10/2014,222,0.11, ,0.01, ,314, ,14.3, ,84.5, ,54.0, ,67.1, ,83, ,36, ,63, ,54.1, ,3.6, ,85.5, ,67.3, 
43,McArthur,Northeast Plateau,8/11/2014,223,0.13, ,0.11, ,362, ,13.8, ,88.6, ,53.0, ,68.1, ,84, ,38, ,59, ,53.2, ,4.4, ,105.8, ,66.8, 
43,McArthur,Northeast Plateau,8/12/2014,224,0.21, ,0.00, ,454, ,11.0, ,80.1, ,48.1, ,64.3, ,87, ,32, ,54, ,47.2, ,6.3, ,151.2, ,66.1, 
43,McArthur,Northeast Plateau,8/13/2014,225,0.24, ,0.00, ,559, ,10.1, ,79.6, ,49.2, ,63.7, ,83, ,28, ,50, ,44.9, ,6.2, ,147.6, ,65.2, 
43,McArthur,Northeast Plateau,8/14/2014,226,0.24, ,0.00, ,603, ,10.5, ,81.4, ,45.0, ,65.3, ,88, ,27, ,49, ,45.9, ,5.3, ,128.0, ,64.8, 
43,McArthur,Northeast Plateau,8/15/2014,227,0.24, ,0.00, ,597, ,10.9, ,85.4, ,47.1, ,67.6, ,83, ,27, ,47, ,46.7, ,4.7, ,112.2, ,64.9, 
43,McArthur,Northeast Plateau,8/16/2014,228,0.26, ,0.00, ,630, ,8.9, ,89.3, ,45.8, ,67.5, ,83, ,14, ,39, ,41.6, ,4.9, ,117.6, ,64.9, 
43,McArthur,Northeast Plateau,8/17/2014,229,0.25, ,0.00, ,633, ,7.5, ,89.0, ,41.4, ,66.3, ,80, ,13, ,34, ,37.0, ,4.1, ,99.5, ,65.1, 
43,McArthur,Northeast Plateau,8/18/2014,230,0.24, ,0.00, ,621, ,8.4, ,89.0, ,44.2, ,66.4, ,81, ,15, ,38, ,40.1, ,4.3, ,102.0, ,67.5, 
43,McArthur,Northeast Plateau,8/19/2014,231,0.22, ,0.02, ,514, ,10.5, ,89.6, ,43.6, ,68.0, ,79, ,24, ,45, ,45.8, ,5.0, ,120.5, ,66.8, 
43,McArthur,Northeast Plateau,8/20/2014,232,0.25, ,0.00, ,585, ,11.2, ,84.4, ,47.5, ,67.6, ,84, ,27, ,48, ,47.4, ,5.9, ,142.5, ,66.2, 
43,McArthur,Northeast Plateau,8/21/2014,233,0.25, ,0.00, ,587, ,11.2, ,83.9, ,48.5, ,67.3, ,83, ,29, ,49, ,47.6, ,6.0, ,144.9, ,65.8, 
43,McArthur,Northeast Plateau,8/22/2014,234,0.24, ,0.00, ,578, ,11.0, ,80.9, ,49.2, ,65.7, ,82, ,29, ,51, ,46.9, ,5.7, ,137.0, ,65.6, 
43,McArthur,Northeast Plateau,8/23/2014,235,0.22, ,0.00, ,594, ,8.8, ,84.1, ,43.6, ,64.9, ,82, ,20, ,42, ,41.1, ,3.5, ,85.0, ,65.1, 
43,McArthur,Northeast Plateau,8/24/2014,236,0.24, ,0.00, ,584, ,9.1, ,86.7, ,42.8, ,67.4, ,78, ,21, ,40, ,42.1, ,4.9, ,117.6, ,64.9, 
43,McArthur,Northeast Plateau,8/25/2014,237,0.22, ,0.00, ,555, ,10.5, ,83.7, ,52.9, ,69.1, ,79, ,23, ,43, ,45.7, ,5.0, ,120.5, ,65.4, 
43,McArthur,Northeast Plateau,8/26/2014,238,0.21, ,0.00, ,586, ,10.2, ,87.2, ,44.4, ,66.5, ,84, ,21, ,46, ,45.0, ,3.0, ,73.0, ,65.2, 
43,McArthur,Northeast Plateau,8/27/2014,239,0.23, ,0.00, ,574, ,10.9, ,91.0, ,46.6, ,69.4, ,84, ,21, ,44, ,46.8, ,3.9, ,93.8, ,65.2, 
43,McArthur,Northeast Plateau,8/28/2014,240,0.21, ,0.00, ,529, ,11.5, ,89.8, ,50.2, ,69.0, ,84, ,20, ,47, ,48.2, ,4.1, ,98.8, ,65.3, 
43,McArthur,Northeast Plateau,8/29/2014,241,0.25, ,0.00, ,560, ,10.7, ,87.7, ,49.3, ,68.7, ,81, ,21, ,44, ,46.2, ,6.0, ,144.0, ,65.0, 
43,McArthur,Northeast Plateau,8/30/2014,242,0.21, ,0.00, ,522, ,9.9, ,83.2, ,46.8, ,65.3, ,79, ,22, ,46, ,44.2, ,4.6, ,111.2, ,64.5, 
43,McArthur,Northeast Plateau,8/31/2014,243,0.20, ,0.00, ,553, ,9.6, ,83.3, ,45.5, ,64.1, ,83, ,26, ,47, ,43.5, ,3.9, ,93.5, ,64.1, 
43,McArthur,Northeast Plateau,9/1/2014,244,0.21, ,0.00, ,569, ,8.7, ,90.6, ,42.0, ,66.3, ,77, ,14, ,40, ,41.0, ,3.7, ,88.2, ,63.8, 
43,McArthur,Northeast Plateau,9/2/2014,245,0.24, ,0.00, ,708,R,9.5, ,87.9, ,58.1,R,77.7,Y,82, ,21, ,29,Y,43.2,Y,7.6,Y,183.2,Y,64.3, 
43,McArthur,Northeast Plateau,9/3/2014,246,0.23, ,0.00, ,579, ,6.0, ,82.0, ,45.9, ,64.5, ,69, ,10, ,29, ,31.6, ,5.9, ,141.2, ,64.2, 
43,McArthur,Northeast Plateau,9/4/2014,247,0.21, ,0.00, ,586, ,5.3,Y,85.1, ,34.0, ,62.5, ,72, ,12, ,27,Y,28.5,Y,4.2, ,100.8, ,63.3, 
43,McArthur,Northeast Plateau,9/5/2014,248,0.21, ,0.00, ,574, ,6.2, ,89.8, ,37.4, ,65.6, ,64, ,13, ,29, ,32.3, ,3.8, ,91.7, ,63.4, 
43,McArthur,Northeast Plateau,9/6/2014,249,0.22, ,0.00, ,556, ,7.8, ,86.0, ,40.1, ,63.0, ,74, ,20, ,40, ,38.1, ,4.5, ,109.0, ,63.4, 
43,McArthur,Northeast Plateau,9/7/2014,250,0.21, ,0.00, ,561, ,7.5, ,85.5, ,38.9, ,61.4, ,72, ,19, ,40, ,37.1, ,4.6, ,109.6, ,63.0, 
43,McArthur,Northeast Plateau,9/8/2014,251,0.22, ,0.00, ,556, ,7.4, ,83.5, ,36.2, ,61.9, ,78, ,21, ,39, ,36.7, ,5.1, ,122.5, ,62.7, 
43,McArthur,Northeast Plateau,9/9/2014,252,0.20, ,0.00, ,519, ,7.6, ,82.5, ,39.2, ,61.4, ,79, ,20, ,41, ,37.5, ,4.7, ,111.9, ,62.5, 
43,McArthur,Northeast Plateau,9/10/2014,253,0.18, ,0.00, ,550, ,7.3, ,89.0, ,40.5, ,63.9, ,71, ,13, ,36, ,36.5, ,3.1, ,74.7, ,62.5, 
43,McArthur,Northeast Plateau,9/11/2014,254,0.19, ,0.00, ,525, ,7.7, ,90.8, ,38.7, ,64.7, ,72, ,15, ,37, ,37.9, ,3.4, ,81.2, ,62.7, 
43,McArthur,Northeast Plateau,9/12/2014,255,0.20, ,0.00, ,526, ,8.0, ,88.4, ,41.6, ,65.3, ,78, ,17, ,37, ,38.7, ,3.9, ,93.6, ,62.8, 
43,McArthur,Northeast Plateau,9/13/2014,256,0.19, ,0.00, ,464, ,9.0, ,86.5, ,42.4, ,63.6, ,77, ,21, ,45, ,41.9, ,4.4, ,105.4, ,62.5, 
43,McArthur,Northeast Plateau,9/14/2014,257,0.20, ,0.00, ,518, ,9.3, ,88.0, ,45.4, ,65.4, ,78, ,22, ,43, ,42.6, ,4.3, ,102.3, ,62.6, 
43,McArthur,Northeast Plateau,9/15/2014,258,0.22, ,0.00, ,490, ,9.0, ,87.4, ,44.4, ,65.9, ,79, ,22, ,41, ,41.7, ,6.1, ,146.8, ,62.7, 
43,McArthur,Northeast Plateau,9/16/2014,259,0.19, ,0.00, ,474, ,8.3, ,82.1, ,43.0, ,62.4, ,74, ,24, ,43, ,39.7, ,5.0, ,120.8, ,62.4, 
43,McArthur,Northeast Plateau,9/17/2014,260,0.22, ,0.00, ,486, ,8.8, ,83.9, ,41.8, ,64.7, ,75, ,24, ,42, ,41.2, ,7.0,Y,167.2,Y,62.4, 
43,McArthur,Northeast Plateau,9/18/2014,261,0.16, ,0.00, ,468, ,12.1, ,73.7, ,48.8, ,63.2, ,83, ,44, ,61, ,49.6, ,5.6, ,134.3, ,64.4, 
43,McArthur,Northeast Plateau,9/19/2014,262,0.17, ,0.00, ,483, ,10.2, ,86.0, ,42.0, ,63.8, ,89, ,25, ,51, ,45.1, ,3.8, ,90.1, ,64.7, 
43,McArthur,Northeast Plateau,9/20/2014,263,0.19, ,0.00, ,488, ,10.8, ,93.4, ,46.1, ,69.2, ,83, ,22, ,44, ,46.6, ,4.1, ,98.4, ,65.2, 
43,McArthur,Northeast Plateau,9/21/2014,264,0.15, ,0.00, ,374, ,12.9,Y,81.9, ,53.8,Y,66.6, ,85, ,39, ,58,Y,51.4,Y,5.3, ,126.7, ,65.6, 
43,McArthur,Northeast Plateau,9/22/2014,265,0.16, ,0.00, ,423, ,11.5, ,80.7, ,46.0, ,62.9, ,87, ,36, ,59, ,48.2, ,4.8, ,115.3, ,64.6, 
43,McArthur,Northeast Plateau,9/23/2014,266,0.17, ,0.00, ,430, ,10.4, ,78.3, ,45.2, ,61.6, ,89, ,34, ,56, ,45.7, ,5.7, ,137.4, ,63.9, 
43,McArthur,Northeast Plateau,9/24/2014,267,0.17, ,0.00, ,442, ,10.1, ,78.5, ,38.5, ,57.9, ,88, ,37, ,61, ,44.8, ,6.2, ,149.9, ,62.6, 
43,McArthur,Northeast Plateau,9/25/2014,268,0.09, ,0.57, ,286, ,10.7, ,60.5, ,47.2, ,53.8, ,91, ,59, ,76, ,46.4, ,6.8, ,163.8, ,61.6, 
43,McArthur,Northeast Plateau,9/26/2014,269,0.11, ,0.00, ,372, ,9.6, ,67.6, ,42.1, ,53.2, ,91, ,41, ,69, ,43.4, ,3.9, ,92.5, ,60.5, 
43,McArthur,Northeast Plateau,9/27/2014,270,0.09, ,0.00, ,272, ,9.3, ,66.5, ,35.3, ,51.4, ,92, ,45, ,72, ,42.5, ,4.8, ,114.0, ,59.8, 
43,McArthur,Northeast Plateau,9/28/2014,271,0.05, ,0.01, ,196, ,11.0, ,63.9, ,46.6, ,54.7, ,91, ,59, ,75, ,47.0, ,3.1, ,75.6, ,59.6, 
43,McArthur,Northeast Plateau,9/29/2014,272,0.15, ,0.00, ,442, ,11.1, ,74.5, ,42.2, ,58.2, ,92, ,41, ,67, ,47.3, ,4.7, ,114.0, ,59.7, 
43,McArthur,Northeast Plateau,9/30/2014,273,0.14, ,0.00, ,444, ,9.3, ,68.2, ,46.9, ,56.8, ,86, ,33, ,59, ,42.8, ,5.6, ,135.5, ,60.6, 
43,McArthur,Northeast Plateau,10/1/2014,274,0.14, ,0.00, ,468, ,6.5, ,72.0, ,37.0, ,53.3, ,79, ,21, ,47, ,33.5, ,4.6, ,110.1, ,59.7, 
43,McArthur,Northeast Plateau,10/2/2014,275,0.14, ,0.00, ,457, ,6.4, ,81.4, ,31.3, ,55.1, ,87, ,14, ,43, ,33.2, ,2.9, ,70.1, ,58.7, 
43,McArthur,Northeast Plateau,10/3/2014,276,0.14, ,0.00, ,451, ,7.4, ,87.7, ,33.5, ,58.1, ,86, ,17, ,45, ,36.6, ,2.6, ,61.6, ,58.7, 
