Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,1/27/2015,027,0.08, ,0.06, ,270, ,12.6, ,69.9, ,49.8, ,58.8, ,93, ,47, ,75, ,50.7, ,2.8, ,67.1, ,57.3, 
52,San Luis Obispo,Central Coast Valleys,1/28/2015,028,0.07, ,0.00, ,167, ,12.2, ,64.4, ,52.7, ,60.5, ,77, ,64, ,68, ,49.9, ,6.6, ,157.6, ,57.0, 
52,San Luis Obispo,Central Coast Valleys,1/29/2015,029,0.10, ,0.00, ,317, ,11.6, ,74.0, ,47.5, ,60.0, ,91, ,43, ,66, ,48.6, ,4.2, ,100.1, ,57.1, 
52,San Luis Obispo,Central Coast Valleys,1/30/2015,030,0.10, ,0.00, ,336, ,11.8, ,69.2, ,45.3, ,57.5, ,92, ,44, ,73, ,48.8, ,3.5, ,83.3, ,57.0, 
52,San Luis Obispo,Central Coast Valleys,1/31/2015,031,0.10, ,0.00, ,339, ,10.9, ,72.6, ,45.2, ,57.9, ,98, ,39, ,66, ,46.7, ,3.6, ,86.4, ,57.0, 
52,San Luis Obispo,Central Coast Valleys,2/1/2015,032,0.09, ,0.00, ,343, ,10.0, ,73.2, ,41.5, ,54.9, ,92, ,33, ,68, ,44.6, ,2.2, ,52.8, ,56.5, 
52,San Luis Obispo,Central Coast Valleys,2/2/2015,033,0.12, ,0.00, ,336, ,10.6, ,78.4, ,46.3, ,62.8, ,93, ,32, ,54, ,46.2, ,4.4, ,106.7, ,56.7, 
52,San Luis Obispo,Central Coast Valleys,2/3/2015,034,0.12, ,0.00, ,313, ,10.2, ,78.3, ,46.9, ,64.3, ,93, ,28, ,50, ,45.0, ,4.0, ,95.2, ,57.4, 
52,San Luis Obispo,Central Coast Valleys,2/4/2015,035,0.09, ,0.00, ,341, ,12.0, ,70.2, ,40.3, ,53.5, ,97, ,53, ,86, ,49.4, ,2.3, ,54.2, ,57.2, 
52,San Luis Obispo,Central Coast Valleys,2/5/2015,036,0.07, ,0.00, ,290, ,12.9, ,69.7, ,44.1, ,56.0, ,96, ,60, ,84, ,51.3, ,2.4, ,58.5, ,58.0, 
52,San Luis Obispo,Central Coast Valleys,2/6/2015,037,0.07, ,0.17, ,232, ,13.1, ,66.9, ,45.3, ,58.6, ,92, ,59, ,78, ,51.7, ,3.5, ,84.8, ,58.0, 
52,San Luis Obispo,Central Coast Valleys,2/7/2015,038,0.00, ,1.59, ,52, ,17.2,Y,62.4, ,58.4,Y,60.2, ,98, ,92, ,97,Y,59.2,Y,2.3, ,54.3, ,58.8, 
52,San Luis Obispo,Central Coast Valleys,2/8/2015,039,0.01, ,0.35, ,82, ,17.1,Y,68.1, ,53.8, ,60.9, ,99, ,80, ,94,Y,59.1,Y,2.8, ,67.5, ,59.7,Y
52,San Luis Obispo,Central Coast Valleys,2/9/2015,040,0.09, ,0.00, ,352, ,14.3, ,68.6, ,50.0, ,58.7, ,99, ,66, ,84, ,54.1, ,3.1, ,75.1, ,60.2,Y
52,San Luis Obispo,Central Coast Valleys,2/10/2015,041,0.15, ,0.00, ,385, ,10.2, ,68.5, ,53.0, ,61.0, ,79, ,40, ,56, ,45.1, ,8.6,Y,206.0,Y,59.4, 
52,San Luis Obispo,Central Coast Valleys,2/11/2015,042,0.16, ,0.00, ,389, ,9.8, ,78.0, ,56.5, ,65.5, ,57, ,34, ,46, ,43.9, ,7.2, ,172.1, ,58.5, 
52,San Luis Obispo,Central Coast Valleys,2/12/2015,043,0.13, ,0.00, ,396, ,9.5, ,82.6,Y,47.4, ,65.7, ,81, ,21, ,44, ,43.3, ,3.2, ,76.3, ,59.1, 
52,San Luis Obispo,Central Coast Valleys,2/13/2015,044,0.13, ,0.00, ,403, ,10.1, ,82.9,Y,50.2, ,66.6, ,72, ,23, ,45, ,44.8, ,2.8, ,66.4, ,59.6, 
52,San Luis Obispo,Central Coast Valleys,2/14/2015,045,0.13, ,0.00, ,378, ,10.4, ,82.5,Y,50.5, ,64.1, ,85, ,24, ,51, ,45.6, ,2.6, ,61.6, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,2/15/2015,046,0.11, ,0.00, ,406, ,13.2, ,74.5, ,45.1, ,58.0, ,98, ,47, ,81, ,52.0, ,2.1, ,50.5, ,59.6, 
52,San Luis Obispo,Central Coast Valleys,2/16/2015,047,0.07, ,0.00, ,278, ,12.9, ,63.5, ,47.2, ,53.4, ,99, ,79, ,93, ,51.4, ,2.4, ,57.8, ,60.2, 
52,San Luis Obispo,Central Coast Valleys,2/17/2015,048,0.01, ,0.00, ,85, ,12.7, ,57.7, ,51.0, ,54.2, ,95, ,82, ,88, ,50.9, ,2.1, ,51.1, ,59.7, 
52,San Luis Obispo,Central Coast Valleys,2/18/2015,049,0.11, ,0.00, ,397, ,13.5, ,69.0, ,49.6, ,57.5, ,95, ,64, ,83, ,52.5, ,2.5, ,59.6, ,59.8, 
52,San Luis Obispo,Central Coast Valleys,2/19/2015,050,0.09, ,0.00, ,338, ,13.6, ,66.8, ,47.9, ,56.5, ,97, ,68, ,87, ,52.8, ,2.6, ,61.5, ,60.3,Y
52,San Luis Obispo,Central Coast Valleys,2/20/2015,051,0.10, ,0.00, ,388, ,13.6, ,70.0, ,48.0, ,56.9, ,98, ,65, ,86, ,52.8, ,2.8, ,66.1, ,60.8,Y
52,San Luis Obispo,Central Coast Valleys,2/21/2015,052,0.05, ,0.00, ,182, ,12.7, ,62.2, ,49.6, ,55.9, ,95, ,69, ,83, ,50.9, ,2.5, ,59.8, ,60.7,Y
52,San Luis Obispo,Central Coast Valleys,2/22/2015,053,0.05, ,0.14, ,194, ,12.1, ,61.1, ,44.4, ,55.0, ,92, ,69, ,82, ,49.5, ,2.6, ,62.7, ,60.2, 
52,San Luis Obispo,Central Coast Valleys,2/23/2015,054,0.11, ,0.00, ,424, ,8.8, ,63.5, ,40.4, ,51.5, ,97, ,31, ,68, ,41.3, ,2.6, ,62.9, ,58.9, 
52,San Luis Obispo,Central Coast Valleys,2/24/2015,055,0.14, ,0.00, ,450,R,7.5, ,68.1, ,44.4, ,56.6, ,77, ,29, ,48, ,37.2, ,4.0, ,95.5, ,58.0, 
52,San Luis Obispo,Central Coast Valleys,2/25/2015,056,0.14, ,0.00, ,454,R,8.6, ,69.8, ,44.4, ,57.2, ,87, ,32, ,54, ,40.7, ,4.4, ,105.1, ,57.6, 
52,San Luis Obispo,Central Coast Valleys,2/26/2015,057,0.13, ,0.00, ,421, ,9.9, ,71.7, ,44.0, ,57.5, ,88, ,33, ,62, ,44.4, ,3.6, ,86.1, ,57.5, 
52,San Luis Obispo,Central Coast Valleys,2/27/2015,058,0.11, ,0.00, ,420, ,11.4, ,64.9, ,44.6, ,53.8, ,97, ,64, ,81, ,48.0, ,3.2, ,75.6, ,57.8, 
52,San Luis Obispo,Central Coast Valleys,2/28/2015,059,0.08, ,0.07, ,308, ,10.4, ,61.4, ,43.6, ,51.1, ,93, ,58, ,81, ,45.6, ,2.4, ,58.6, ,57.7, 
52,San Luis Obispo,Central Coast Valleys,3/1/2015,060,0.08, ,0.00, ,289, ,9.6, ,63.3, ,42.2, ,50.1, ,95, ,51, ,78, ,43.6, ,3.2, ,77.0, ,57.1, 
52,San Luis Obispo,Central Coast Valleys,3/2/2015,061,0.07, ,0.00, ,286, ,9.5, ,60.3, ,37.8, ,48.2, ,97, ,62, ,83, ,43.2, ,2.4, ,56.6, ,55.9, 
52,San Luis Obispo,Central Coast Valleys,3/3/2015,062,0.13, ,0.00, ,476, ,9.7, ,65.0, ,38.2, ,51.4, ,96, ,46, ,75, ,43.7, ,3.7, ,89.0, ,55.9, 
52,San Luis Obispo,Central Coast Valleys,3/4/2015,063,0.15, ,0.00, ,478, ,9.3, ,72.1, ,44.3, ,57.6, ,89, ,33, ,58, ,42.8, ,3.6, ,85.9, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,3/5/2015,064,0.17, ,0.00, ,487,R,7.9, ,75.5, ,44.8, ,62.3, ,81, ,24, ,41, ,38.5, ,4.5, ,108.7, ,57.5, 
52,San Luis Obispo,Central Coast Valleys,3/6/2015,065,0.21, ,0.00, ,500,R,7.2, ,78.7, ,59.7,Y,68.0, ,41, ,20, ,31, ,36.2, ,6.7,Y,160.0,Y,58.3, 
52,San Luis Obispo,Central Coast Valleys,3/7/2015,066,0.20, ,0.00, ,499,R,7.9, ,83.6, ,45.4, ,65.9, ,84, ,18, ,36, ,38.4, ,4.7, ,113.7, ,59.1, 
52,San Luis Obispo,Central Coast Valleys,3/8/2015,067,0.12, ,0.00, ,463, ,12.4, ,72.9, ,42.8, ,54.4, ,98, ,56, ,86, ,50.2, ,2.9, ,68.8, ,59.1, 
52,San Luis Obispo,Central Coast Valleys,3/9/2015,068,0.14, ,0.00, ,492, ,12.7, ,76.3, ,44.7, ,58.1, ,98, ,51, ,77, ,51.0, ,2.6, ,61.3, ,60.2, 
52,San Luis Obispo,Central Coast Valleys,3/10/2015,069,0.11, ,0.00, ,379, ,12.5, ,70.0, ,41.2, ,54.9, ,98, ,58, ,85, ,50.5, ,2.1, ,49.2, ,59.7, 
52,San Luis Obispo,Central Coast Valleys,3/11/2015,070,0.05, ,0.00, ,187, ,13.2, ,69.0, ,48.1, ,58.3, ,94, ,51, ,79, ,52.0, ,2.5, ,59.9, ,60.0, 
52,San Luis Obispo,Central Coast Valleys,3/12/2015,071,0.19, ,0.00, ,507, ,11.6, ,77.7, ,48.1, ,66.2, ,95, ,34, ,53, ,48.5, ,6.1, ,146.0, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,3/13/2015,072,0.19, ,0.00, ,460, ,11.2, ,88.8,Y,59.7,Y,71.5, ,71, ,21, ,43, ,47.6, ,4.9, ,117.4, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,3/14/2015,073,0.19, ,0.00, ,474, ,9.2, ,91.0,Y,57.4, ,73.1,Y,59, ,15, ,33,Y,42.3,Y,2.6, ,63.1, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,3/15/2015,074,0.16,R,0.00, ,444, ,10.3, ,84.6, ,51.7, ,64.3, ,73, ,23, ,50, ,45.3, ,2.0, ,46.9, ,63.1, 
52,San Luis Obispo,Central Coast Valleys,3/16/2015,075,0.15, ,0.00, ,428, ,11.2, ,80.4, ,49.7, ,64.8, ,80, ,31, ,54, ,47.5, ,2.7, ,64.5, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,3/17/2015,076,0.11, ,0.00, ,285, ,12.6, ,71.9, ,53.3, ,64.0, ,91, ,45, ,62, ,50.8, ,4.0, ,95.2, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,3/18/2015,077,0.17, ,0.00, ,510, ,11.5, ,74.8, ,49.9, ,61.2, ,94, ,41, ,62, ,48.3, ,4.3, ,102.8, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,3/19/2015,078,0.18, ,0.00, ,534, ,11.2, ,81.5, ,49.6, ,63.9, ,88, ,30, ,55, ,47.4, ,3.5, ,83.2, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,3/20/2015,079,0.15, ,0.00,H,501,H,12.3,H,75.0, ,47.3, ,61.0,H,95,H,44,H,67, ,50.1, ,2.5,H,60.2,H,62.4,H
52,San Luis Obispo,Central Coast Valleys,3/21/2015,080,0.16, ,0.00, ,519, ,11.7, ,75.1, ,46.3, ,58.4, ,95, ,41, ,70, ,48.6, ,2.6, ,63.3, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,3/22/2015,081,0.14, ,0.00, ,483, ,13.4, ,68.5, ,51.4, ,59.3, ,89, ,55, ,78, ,52.4, ,2.8, ,68.0, ,62.7, 
52,San Luis Obispo,Central Coast Valleys,3/23/2015,082,0.16, ,0.00, ,533, ,11.7, ,68.6, ,47.6, ,58.0, ,93, ,52, ,71, ,48.7, ,3.3, ,80.2, ,62.6, 
52,San Luis Obispo,Central Coast Valleys,3/24/2015,083,0.17, ,0.00, ,506, ,10.7, ,72.7, ,53.7, ,60.3, ,89, ,37, ,60, ,46.2, ,4.2, ,101.6, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,3/25/2015,084,0.20, ,0.00, ,548, ,11.2, ,81.1, ,56.5, ,67.7, ,77, ,28, ,48, ,47.5, ,4.5, ,108.9, ,62.8, 
52,San Luis Obispo,Central Coast Valleys,3/26/2015,085,0.22,R,0.00, ,562, ,10.1, ,89.8,Y,54.2, ,72.5,Y,64, ,16, ,37,Y,44.7,Y,4.2, ,100.6, ,64.0,Y
52,San Luis Obispo,Central Coast Valleys,3/27/2015,086,0.17, ,0.00, ,564, ,12.2, ,76.6, ,47.5, ,58.4, ,95, ,48, ,73, ,49.8, ,2.3, ,54.9, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,3/28/2015,087,0.19, ,0.00, ,558, ,11.7, ,82.4, ,47.1, ,64.1, ,97, ,31, ,57, ,48.6, ,3.0, ,72.0, ,63.7, 
52,San Luis Obispo,Central Coast Valleys,3/29/2015,088,0.21, ,0.00, ,570, ,10.4, ,82.5, ,49.5, ,68.5,Y,89, ,26, ,44,Y,45.5,Y,3.3, ,78.3, ,64.3,Y
52,San Luis Obispo,Central Coast Valleys,3/30/2015,089,0.18, ,0.00, ,568, ,11.8, ,79.0, ,45.2, ,58.4, ,95, ,34, ,70, ,48.8, ,2.3, ,56.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,3/31/2015,090,0.19, ,0.00, ,569, ,10.3, ,75.7, ,47.7, ,59.9, ,96, ,35, ,59, ,45.3, ,4.4, ,104.4, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,4/1/2015,091,0.19, ,0.00, ,591, ,8.4, ,71.1, ,50.1, ,58.5, ,78, ,25, ,50, ,40.0, ,4.7, ,112.1, ,62.7, 
52,San Luis Obispo,Central Coast Valleys,4/2/2015,092,0.20, ,0.00, ,592, ,7.7, ,71.8, ,49.5, ,58.9, ,72, ,25, ,45, ,37.8, ,5.0, ,119.8, ,62.2, 
52,San Luis Obispo,Central Coast Valleys,4/3/2015,093,0.22, ,0.00, ,598, ,7.1, ,80.8, ,49.9, ,63.6, ,83, ,16, ,35, ,35.8, ,4.7, ,112.3, ,62.2, 
52,San Luis Obispo,Central Coast Valleys,4/4/2015,094,0.20, ,0.00, ,597, ,7.7, ,76.0, ,43.8, ,59.7, ,89, ,22, ,44, ,37.7, ,3.8, ,91.3, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,4/5/2015,095,0.17, ,0.00, ,599, ,9.9, ,65.0, ,38.6, ,53.2, ,95, ,41, ,72, ,44.4, ,2.6, ,63.2, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,4/6/2015,096,0.16, ,0.00, ,558, ,8.2, ,63.2, ,39.7, ,51.5, ,94, ,32, ,63, ,39.3, ,2.6, ,61.5, ,61.0, 
52,San Luis Obispo,Central Coast Valleys,4/7/2015,097,0.10, ,0.75, ,365, ,10.6, ,62.4, ,42.7, ,52.3, ,96, ,51, ,79, ,46.0, ,3.0, ,71.0, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,4/8/2015,098,0.17, ,0.00, ,607, ,9.5, ,65.1, ,41.1, ,52.5, ,96, ,44, ,71, ,43.3, ,3.4, ,80.7, ,59.4, 
52,San Luis Obispo,Central Coast Valleys,4/9/2015,099,0.18, ,0.00, ,527, ,9.1, ,72.2, ,46.5, ,58.4, ,90, ,30, ,55, ,42.2, ,4.9, ,116.4, ,59.7, 
52,San Luis Obispo,Central Coast Valleys,4/10/2015,100,0.18, ,0.00, ,614, ,9.8, ,68.1, ,40.6, ,54.5, ,96, ,41, ,67, ,43.9, ,2.6, ,62.4, ,60.0, 
52,San Luis Obispo,Central Coast Valleys,4/11/2015,101,0.20, ,0.00, ,607, ,9.8, ,76.4, ,42.3, ,58.4, ,96, ,27, ,59, ,44.0, ,3.4, ,82.6, ,60.4, 
52,San Luis Obispo,Central Coast Valleys,4/12/2015,102,0.22, ,0.00, ,631, ,11.0, ,80.2, ,47.2, ,63.0, ,90, ,29, ,56, ,47.2, ,4.5, ,108.1, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,4/13/2015,103,0.16, ,0.00, ,586, ,12.0, ,67.1, ,45.6, ,55.2, ,97, ,64, ,81, ,49.4, ,3.1, ,74.6, ,61.9, 
52,San Luis Obispo,Central Coast Valleys,4/14/2015,104,0.23, ,0.00, ,643,R,7.3, ,75.0, ,47.8, ,61.4, ,88, ,6, ,39, ,36.3, ,5.4, ,130.5, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,4/15/2015,105,0.23, ,0.00, ,643, ,6.5, ,77.0, ,50.5, ,60.8, ,77, ,16, ,36, ,33.6, ,4.5, ,108.8, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,4/16/2015,106,0.24, ,0.00, ,646, ,5.5,Y,79.2, ,48.4, ,66.3, ,43, ,15, ,25,Y,29.3,Y,3.4, ,82.7, ,61.8, 
52,San Luis Obispo,Central Coast Valleys,4/17/2015,107,0.22, ,0.00, ,642, ,7.0, ,82.2, ,47.0, ,62.2, ,78, ,17, ,37, ,35.5, ,2.6, ,62.0, ,61.9, 
52,San Luis Obispo,Central Coast Valleys,4/18/2015,108,0.19, ,0.00, ,637, ,11.3, ,70.7, ,42.5, ,55.3, ,96, ,52, ,76, ,47.7, ,2.6, ,61.8, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,4/19/2015,109,0.17, ,0.00, ,603, ,11.8, ,69.8, ,47.9, ,55.7, ,94, ,55, ,78, ,49.0, ,3.0, ,72.7, ,63.0, 
52,San Luis Obispo,Central Coast Valleys,4/20/2015,110,0.16, ,0.00, ,569, ,11.9, ,65.4, ,50.5, ,56.2, ,91, ,61, ,77, ,49.1, ,3.0, ,72.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,4/21/2015,111,0.04, ,0.00, ,151, ,11.8, ,62.1, ,52.4, ,56.6, ,89, ,64, ,76, ,49.0, ,2.4, ,58.5, ,62.8, 
52,San Luis Obispo,Central Coast Valleys,4/22/2015,112,0.13, ,0.00, ,438, ,12.1, ,65.6, ,50.8, ,56.4, ,89, ,60, ,78, ,49.5, ,2.8, ,66.0, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/23/2015,113,0.11, ,0.00, ,381, ,11.6, ,61.9, ,52.2, ,55.3, ,90, ,66, ,78, ,48.5, ,2.7, ,64.5, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/24/2015,114,0.17, ,0.00, ,596, ,11.4, ,65.6, ,49.7, ,56.6, ,87, ,58, ,73, ,48.1, ,2.7, ,65.1, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,4/25/2015,115,0.11, ,0.54, ,405, ,12.0, ,62.5, ,47.7, ,53.4, ,97, ,73, ,86, ,49.3, ,2.9, ,69.5, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/26/2015,116,0.20, ,0.00, ,647, ,10.1, ,68.1, ,48.4, ,58.2, ,88, ,35, ,61, ,44.8, ,4.4, ,105.6, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/27/2015,117,0.23, ,0.00, ,648, ,11.2, ,81.9, ,51.3, ,66.6, ,96, ,31, ,50, ,47.4, ,3.6, ,87.1, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,4/28/2015,118,0.20, ,0.00, ,638, ,12.9, ,73.7, ,46.5, ,59.0, ,98, ,49, ,76, ,51.4, ,2.7, ,64.2, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,4/29/2015,119,0.20, ,0.00, ,611, ,12.9, ,74.1, ,49.2, ,60.7, ,96, ,49, ,71, ,51.2, ,2.7, ,64.1, ,65.2, 
52,San Luis Obispo,Central Coast Valleys,4/30/2015,120,0.22, ,0.00, ,639, ,11.8, ,86.6, ,50.9, ,64.8, ,90, ,24, ,56, ,48.8, ,2.4, ,57.6, ,65.5, 
52,San Luis Obispo,Central Coast Valleys,5/1/2015,121,0.19, ,0.00, ,642, ,13.1, ,75.8, ,49.9, ,60.0, ,97, ,45, ,74, ,51.7, ,2.5, ,59.2, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,5/2/2015,122,0.18, ,0.00, ,635, ,12.0, ,70.2, ,46.6, ,56.4, ,97, ,55, ,77, ,49.4, ,2.8, ,67.5, ,66.2, 
52,San Luis Obispo,Central Coast Valleys,5/3/2015,123,0.16, ,0.00, ,556, ,11.2, ,65.9, ,46.5, ,55.3, ,93, ,55, ,75, ,47.5, ,2.9, ,69.4, ,65.3, 
52,San Luis Obispo,Central Coast Valleys,5/4/2015,124,0.18, ,0.00, ,654, ,11.2, ,65.2, ,45.2, ,56.4, ,92, ,58, ,72, ,47.6, ,2.9, ,70.1, ,65.0, 
52,San Luis Obispo,Central Coast Valleys,5/5/2015,125,0.11, ,0.00, ,412, ,11.3, ,65.4, ,52.3, ,55.9, ,82, ,60, ,74, ,47.8, ,2.7, ,65.4, ,64.7, 
52,San Luis Obispo,Central Coast Valleys,5/6/2015,126,0.14, ,0.00, ,480, ,10.6, ,62.5, ,51.8, ,55.0, ,82, ,58, ,72, ,46.2, ,2.9, ,70.2, ,64.6, 
52,San Luis Obispo,Central Coast Valleys,5/7/2015,127,0.06, ,0.00, ,231, ,10.8, ,60.9, ,50.2, ,54.4, ,88, ,65, ,75, ,46.5, ,2.9, ,68.5, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,5/8/2015,128,0.13, ,0.00, ,487, ,11.5, ,66.1, ,47.4, ,56.7, ,90, ,57, ,73, ,48.1, ,2.7, ,64.0, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,5/9/2015,129,0.18, ,0.00, ,625, ,12.0, ,64.0, ,53.4, ,57.6, ,87, ,64, ,74, ,49.5, ,3.2, ,76.3, ,64.6, 
52,San Luis Obispo,Central Coast Valleys,5/10/2015,130,0.20, ,0.00, ,675, ,12.7, ,70.6, ,50.5, ,58.2, ,93, ,59, ,76, ,50.8, ,3.3, ,79.5, ,65.5, 
52,San Luis Obispo,Central Coast Valleys,5/11/2015,131,0.17, ,0.00, ,592, ,11.8, ,65.4, ,47.0, ,55.6, ,95, ,61, ,78, ,48.9, ,2.8, ,66.7, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/12/2015,132,0.19, ,0.00, ,681, ,10.1, ,65.0, ,43.0, ,53.9, ,94, ,49, ,71, ,44.7, ,2.8, ,68.3, ,64.6, 
52,San Luis Obispo,Central Coast Valleys,5/13/2015,133,0.18, ,0.00, ,657, ,9.9, ,63.5, ,41.5, ,53.6, ,94, ,49, ,70, ,44.3, ,2.9, ,69.3, ,63.8, 
52,San Luis Obispo,Central Coast Valleys,5/14/2015,134,0.14, ,0.17, ,498, ,11.4, ,64.5, ,46.7, ,55.2, ,95, ,52, ,77, ,48.1, ,3.0, ,71.0, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/15/2015,135,0.17, ,0.00, ,588, ,12.0, ,64.8, ,47.9, ,55.8, ,96, ,59, ,79, ,49.4, ,2.9, ,68.5, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,5/16/2015,136,0.20, ,0.00, ,684, ,11.4, ,66.9, ,43.6, ,55.9, ,96, ,53, ,75, ,48.1, ,2.9, ,70.0, ,63.7, 
52,San Luis Obispo,Central Coast Valleys,5/17/2015,137,0.14, ,0.00, ,478, ,11.9, ,66.3, ,53.4, ,57.8, ,85, ,55, ,73, ,49.2, ,2.8, ,66.6, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/18/2015,138,0.19, ,0.00, ,679, ,12.0, ,65.5, ,51.1, ,58.0, ,86, ,57, ,73, ,49.4, ,3.0, ,73.1, ,64.9, 
52,San Luis Obispo,Central Coast Valleys,5/19/2015,139,0.19, ,0.00, ,657, ,11.9, ,69.2, ,51.0, ,58.6, ,87, ,49, ,71, ,49.1, ,3.2, ,75.8, ,65.4, 
52,San Luis Obispo,Central Coast Valleys,5/20/2015,140,0.15, ,0.00, ,506, ,12.0, ,68.0, ,53.7, ,58.3, ,85, ,55, ,72, ,49.4, ,3.0, ,72.3, ,65.3, 
52,San Luis Obispo,Central Coast Valleys,5/21/2015,141,0.15, ,0.00, ,504, ,12.2, ,67.1, ,53.4, ,59.0, ,88, ,49, ,71, ,49.8, ,2.8, ,66.9, ,65.2, 
52,San Luis Obispo,Central Coast Valleys,5/22/2015,142,0.20, ,0.00, ,671, ,13.3, ,67.9, ,55.5, ,60.4, ,91, ,58, ,74, ,52.2, ,3.2, ,75.6, ,66.1, 
52,San Luis Obispo,Central Coast Valleys,5/23/2015,143,0.10, ,0.00, ,351, ,12.6, ,65.1, ,50.6, ,57.9, ,87, ,62, ,77, ,50.6, ,2.7, ,64.4, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,5/24/2015,144,0.19, ,0.00, ,663, ,12.2, ,68.8, ,46.0, ,57.2, ,92, ,57, ,76, ,49.8, ,2.9, ,68.5, ,65.6, 
52,San Luis Obispo,Central Coast Valleys,5/25/2015,145,0.14, ,0.00, ,503, ,12.8, ,67.9, ,53.0, ,57.8, ,91, ,61, ,78, ,51.1, ,2.9, ,68.7, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,5/26/2015,146,0.13, ,0.00, ,475, ,12.3, ,64.9, ,52.5, ,57.3, ,90, ,62, ,77, ,50.0, ,3.2, ,76.6, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,5/27/2015,147,0.18, ,0.00, ,626, ,12.8, ,66.9, ,53.6, ,58.6, ,90, ,60, ,76, ,51.0, ,3.3, ,80.0, ,66.3, 
52,San Luis Obispo,Central Coast Valleys,5/28/2015,148,0.20, ,0.00, ,679, ,13.3, ,72.4, ,52.2, ,59.1, ,93, ,56, ,78, ,52.2, ,3.6, ,85.9, ,67.0, 
52,San Luis Obispo,Central Coast Valleys,5/29/2015,149,0.19, ,0.00, ,608, ,13.4, ,77.1, ,50.8, ,59.2, ,96, ,48, ,78, ,52.4, ,3.0, ,72.1, ,67.6, 
52,San Luis Obispo,Central Coast Valleys,5/30/2015,150,0.21, ,0.00, ,677, ,13.4, ,76.3, ,50.1, ,59.8, ,97, ,47, ,76, ,52.3, ,3.1, ,75.5, ,68.0, 
52,San Luis Obispo,Central Coast Valleys,5/31/2015,151,0.18, ,0.00, ,639, ,12.8, ,69.2, ,50.8, ,57.5, ,96, ,59, ,79, ,51.1, ,3.4, ,81.7, ,68.1, 
52,San Luis Obispo,Central Coast Valleys,6/1/2015,152,0.22, ,0.00, ,710, ,13.2, ,71.8, ,46.2, ,60.1, ,93, ,56, ,74, ,51.9, ,3.5, ,84.2, ,67.8, 
52,San Luis Obispo,Central Coast Valleys,6/2/2015,153,0.22, ,0.00, ,718, ,14.2, ,74.3, ,51.2, ,60.8, ,97, ,55, ,78, ,53.9, ,3.5, ,83.9, ,68.3, 
52,San Luis Obispo,Central Coast Valleys,6/3/2015,154,0.20, ,0.00, ,677, ,13.4, ,71.0, ,51.7, ,59.4, ,94, ,57, ,77, ,52.3, ,3.2, ,77.4, ,68.6, 
52,San Luis Obispo,Central Coast Valleys,6/4/2015,155,0.07, ,0.00, ,282, ,12.6, ,63.8, ,52.3, ,57.2, ,88, ,65, ,79, ,50.6, ,2.9, ,68.9, ,67.7, 
