Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,11/5/2014,309,0.11, ,0.00, ,343, ,9.6, ,79.2, ,42.8, ,57.8, ,88, ,25, ,59, ,43.4, ,3.3, ,78.1, ,61.9, 
113,King City-Oasis Rd.,Monterey Bay,11/6/2014,310,0.11, ,0.00, ,328, ,10.8, ,82.3, ,44.5, ,59.1, ,88, ,30, ,63, ,46.5, ,3.9, ,94.3, ,62.2, 
113,King City-Oasis Rd.,Monterey Bay,11/7/2014,311,0.10, ,0.00, ,333, ,11.7, ,78.0, ,44.5, ,58.4, ,95, ,35, ,70, ,48.7, ,3.2, ,76.0, ,62.2, 
113,King City-Oasis Rd.,Monterey Bay,11/8/2014,312,0.10, ,0.01, ,320, ,11.7, ,82.9, ,45.9, ,61.0, ,95, ,27, ,64, ,48.6, ,2.9, ,69.7, ,62.6, 
113,King City-Oasis Rd.,Monterey Bay,11/9/2014,313,0.11, ,0.00, ,325, ,11.6, ,82.7, ,47.0, ,59.8, ,95, ,31, ,66, ,48.5, ,3.5, ,84.2, ,62.9, 
113,King City-Oasis Rd.,Monterey Bay,11/10/2014,314,0.09, ,0.01, ,322, ,12.3, ,71.5, ,42.9, ,55.9, ,97, ,52, ,81, ,50.0, ,4.6, ,109.6, ,63.0, 
113,King City-Oasis Rd.,Monterey Bay,11/11/2014,315,0.07, ,0.00, ,227, ,12.0, ,69.5, ,47.3, ,57.4, ,92, ,48, ,74, ,49.3, ,4.1, ,99.4, ,63.1, 
113,King City-Oasis Rd.,Monterey Bay,11/12/2014,316,0.08, ,0.00, ,286, ,10.8, ,68.1, ,47.0, ,56.5, ,89, ,46, ,70, ,46.7, ,3.1, ,75.6, ,62.9, 
113,King City-Oasis Rd.,Monterey Bay,11/13/2014,317,0.07, ,0.01, ,232, ,13.2, ,71.8, ,50.7, ,58.4, ,92, ,60, ,79, ,52.0, ,5.1, ,121.7, ,62.8, 
113,King City-Oasis Rd.,Monterey Bay,11/14/2014,318,0.09, ,0.00, ,285, ,11.9, ,70.4, ,47.7, ,57.2, ,95, ,40, ,74, ,49.2, ,4.8, ,114.5, ,62.9, 
113,King City-Oasis Rd.,Monterey Bay,11/15/2014,319,0.09, ,0.00, ,282, ,10.5, ,67.4, ,44.5, ,53.9, ,94, ,39, ,74, ,45.8, ,5.1, ,122.5, ,62.2, 
113,King City-Oasis Rd.,Monterey Bay,11/16/2014,320,0.07, ,0.00, ,234, ,9.0, ,68.1, ,41.0, ,53.3, ,94, ,34, ,65, ,41.7, ,2.8, ,67.5, ,61.2, 
113,King City-Oasis Rd.,Monterey Bay,11/17/2014,321,0.09, ,0.00, ,287, ,6.3, ,71.6, ,38.3, ,53.5, ,82, ,16, ,45, ,32.9, ,3.4, ,80.8, ,60.5, 
113,King City-Oasis Rd.,Monterey Bay,11/18/2014,322,0.10, ,0.00, ,223, ,5.5, ,75.5, ,39.7, ,56.7, ,64, ,13, ,35, ,29.6, ,4.6, ,109.7, ,59.9, 
113,King City-Oasis Rd.,Monterey Bay,11/19/2014,323,0.05, ,0.00, ,108, ,9.7, ,65.4, ,48.4, ,56.8, ,91, ,33, ,62, ,43.8, ,4.0, ,96.7, ,59.9, 
113,King City-Oasis Rd.,Monterey Bay,11/20/2014,324,0.03, ,0.08, ,113, ,12.4, ,61.5, ,46.7, ,55.1, ,93, ,66, ,84, ,50.2, ,2.9, ,70.8, ,60.4, 
113,King City-Oasis Rd.,Monterey Bay,11/21/2014,325,0.07, ,0.00, ,252, ,10.7, ,67.6, ,45.4, ,53.4, ,95, ,46, ,77, ,46.4, ,3.8, ,90.4, ,60.2, 
113,King City-Oasis Rd.,Monterey Bay,11/22/2014,326,0.06, ,0.00, ,218, ,11.6, ,67.6, ,43.5, ,53.7, ,93, ,52, ,82, ,48.4, ,5.3, ,127.5, ,59.8, 
113,King City-Oasis Rd.,Monterey Bay,11/23/2014,327,0.09, ,0.01, ,290, ,8.5, ,69.2, ,42.6, ,53.4, ,95, ,31, ,61, ,40.4, ,5.4, ,129.4, ,59.7, 
113,King City-Oasis Rd.,Monterey Bay,11/24/2014,328,0.09, ,0.00, ,299, ,5.9, ,70.1, ,32.5, ,49.4, ,85, ,21, ,49, ,30.9, ,3.3, ,79.1, ,58.3, 
113,King City-Oasis Rd.,Monterey Bay,11/25/2014,329,0.09, ,0.00, ,294, ,6.3, ,81.1, ,36.7, ,52.4, ,73, ,18, ,47, ,32.8, ,3.5, ,84.7, ,57.3, 
113,King City-Oasis Rd.,Monterey Bay,11/26/2014,330,0.10, ,0.00, ,294, ,6.2, ,78.7, ,37.9, ,56.0, ,75, ,15, ,41, ,32.5, ,3.6, ,87.1, ,57.3, 
113,King City-Oasis Rd.,Monterey Bay,11/27/2014,331,0.09, ,0.00, ,292, ,6.7, ,85.4,Y,38.3, ,56.2, ,75, ,15, ,44, ,34.4, ,2.9, ,68.7, ,57.4, 
113,King City-Oasis Rd.,Monterey Bay,11/28/2014,332,0.08, ,0.00, ,297, ,7.3, ,78.2, ,34.3, ,52.3, ,90, ,18, ,55, ,36.6, ,3.0, ,71.2, ,57.1, 
113,King City-Oasis Rd.,Monterey Bay,11/29/2014,333,0.08, ,0.00, ,240, ,7.8, ,72.1, ,41.5, ,53.3, ,92, ,23, ,56, ,38.2, ,4.1, ,98.3, ,57.4, 
113,King City-Oasis Rd.,Monterey Bay,11/30/2014,334,0.03, ,0.27, ,87, ,11.8, ,60.2, ,43.5, ,54.4, ,92, ,49, ,81, ,48.9, ,5.9, ,141.6, ,57.6, 
113,King City-Oasis Rd.,Monterey Bay,12/1/2014,335,0.04, ,0.03, ,156, ,13.1, ,68.4, ,48.3, ,56.3, ,94, ,64, ,85, ,51.8, ,3.8, ,90.5, ,58.1, 
113,King City-Oasis Rd.,Monterey Bay,12/2/2014,336,0.01, ,0.74, ,59, ,14.2, ,62.0, ,51.6, ,56.3, ,95, ,84, ,92, ,53.9, ,5.8, ,139.3, ,58.4, 
113,King City-Oasis Rd.,Monterey Bay,12/3/2014,337,0.03, ,0.50, ,107, ,15.4,Y,64.5, ,57.3,Y,59.9,Y,93, ,79, ,88,Y,56.2,Y,8.4,Y,202.4,Y,59.2, 
113,King City-Oasis Rd.,Monterey Bay,12/4/2014,338,0.05, ,0.28, ,189, ,15.8,Y,67.3, ,56.6,Y,60.4,Y,95, ,71, ,88,Y,56.9,Y,5.3, ,126.6, ,60.2, 
113,King City-Oasis Rd.,Monterey Bay,12/5/2014,339,0.03, ,0.30, ,93, ,15.0, ,63.3, ,56.5,Y,59.0, ,94, ,78, ,88, ,55.5, ,6.1, ,147.3, ,60.9, 
113,King City-Oasis Rd.,Monterey Bay,12/6/2014,340,0.05, ,0.04, ,185, ,14.6, ,68.0, ,52.2, ,58.8, ,94, ,67, ,86, ,54.7, ,3.2, ,77.5, ,61.0, 
113,King City-Oasis Rd.,Monterey Bay,12/7/2014,341,0.04, ,0.01, ,163, ,13.3, ,64.7, ,49.2, ,55.2, ,96, ,71, ,90, ,52.2, ,3.9, ,94.4, ,60.8, 
113,King City-Oasis Rd.,Monterey Bay,12/8/2014,342,0.04, ,0.01, ,182, ,12.7, ,68.2, ,49.2, ,54.1, ,96, ,67, ,89, ,50.9, ,3.0, ,72.5, ,60.4, 
113,King City-Oasis Rd.,Monterey Bay,12/9/2014,343,0.05, ,0.00,R,78, ,14.0, ,66.8, ,52.3, ,57.6, ,95, ,69, ,86, ,53.6, ,3.8, ,90.4, ,59.4, 
113,King City-Oasis Rd.,Monterey Bay,12/10/2014,344,0.04, ,0.00, ,145, ,12.5, ,60.2, ,49.7, ,54.5, ,96, ,72, ,87, ,50.6, ,5.4, ,130.5, ,59.5, 
113,King City-Oasis Rd.,Monterey Bay,12/11/2014,345,0.07, ,0.11, ,144, ,13.0, ,65.3, ,47.6, ,57.2, ,94, ,69, ,81, ,51.6, ,12.5,R,301.0,R,59.5, 
113,King City-Oasis Rd.,Monterey Bay,12/12/2014,346,0.02, ,0.00, ,100, ,10.8, ,54.7, ,41.5, ,48.7, ,94, ,83, ,92, ,46.5, ,3.0, ,73.1, ,58.1, 
113,King City-Oasis Rd.,Monterey Bay,12/13/2014,347,0.03, ,0.01, ,172, ,9.7, ,58.1, ,40.5, ,46.2, ,96, ,71, ,91, ,43.7, ,2.8, ,67.3, ,57.1, 
113,King City-Oasis Rd.,Monterey Bay,12/14/2014,348,0.05, ,0.00, ,198, ,9.1, ,56.1, ,40.7, ,46.6, ,94, ,64, ,84, ,42.0, ,4.2, ,100.1, ,56.4, 
113,King City-Oasis Rd.,Monterey Bay,12/15/2014,349,0.01, ,0.45, ,47, ,10.7, ,55.0, ,43.5, ,49.6, ,94, ,79, ,89, ,46.4, ,5.8, ,140.1, ,55.8, 
113,King City-Oasis Rd.,Monterey Bay,12/16/2014,350,0.06, ,0.89, ,220, ,11.0, ,61.4, ,45.1, ,51.9, ,94, ,60, ,83, ,46.9, ,5.0, ,118.8, ,55.7, 
113,King City-Oasis Rd.,Monterey Bay,12/17/2014,351,0.03, ,0.06, ,150, ,9.9, ,55.4, ,40.4, ,47.9, ,94, ,71, ,87, ,44.4, ,3.5, ,84.6, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,12/18/2014,352,0.04, ,0.00, ,198, ,10.7, ,59.9, ,45.5, ,50.6, ,94, ,65, ,85, ,46.2, ,2.7, ,65.4, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,12/19/2014,353,0.02, ,0.00, ,92, ,11.2, ,56.7, ,41.6, ,50.5, ,94, ,79, ,90, ,47.6, ,4.3, ,103.9, ,55.2, 
113,King City-Oasis Rd.,Monterey Bay,12/20/2014,354,0.03, ,0.00, ,139, ,12.6, ,61.6, ,49.5, ,54.6, ,93, ,74, ,87, ,50.7, ,3.6, ,85.5, ,55.7, 
113,King City-Oasis Rd.,Monterey Bay,12/21/2014,355,0.06, ,0.00, ,213, ,12.8, ,64.8, ,46.4, ,55.0, ,94, ,75, ,87, ,51.2, ,6.1, ,146.5, ,56.2, 
113,King City-Oasis Rd.,Monterey Bay,12/22/2014,356,0.07, ,0.01, ,232, ,13.4,Y,68.6, ,48.9, ,56.7,Y,96, ,58, ,85,Y,52.4,Y,6.6, ,158.2, ,56.8, 
113,King City-Oasis Rd.,Monterey Bay,12/23/2014,357,0.06, ,0.01, ,249, ,11.4, ,71.9, ,44.5, ,53.4, ,96, ,53, ,82, ,48.1, ,3.6, ,85.3, ,57.0,Y
113,King City-Oasis Rd.,Monterey Bay,12/24/2014,358,0.03, ,0.01, ,135, ,10.3, ,58.2, ,42.4, ,48.6, ,96, ,75, ,88, ,45.3, ,6.7, ,160.7, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,12/25/2014,359,0.09, ,0.00, ,273, ,6.5, ,55.7, ,35.9, ,45.4, ,84, ,39, ,63, ,33.5, ,8.2, ,197.2, ,55.5, 
113,King City-Oasis Rd.,Monterey Bay,12/26/2014,360,0.07, ,0.00, ,277, ,5.3, ,56.0, ,31.2, ,41.1, ,83, ,35, ,61, ,28.7, ,4.4, ,104.7, ,53.5, 
113,King City-Oasis Rd.,Monterey Bay,12/27/2014,361,0.06, ,0.00, ,267, ,6.2, ,57.2, ,27.9, ,40.1, ,88, ,47, ,73, ,32.3, ,3.7, ,87.9, ,51.8, 
113,King City-Oasis Rd.,Monterey Bay,12/28/2014,362,0.06, ,0.00, ,266, ,6.8, ,59.3, ,31.5, ,42.7, ,92, ,42, ,73, ,34.7, ,3.2, ,75.9, ,51.2, 
113,King City-Oasis Rd.,Monterey Bay,12/29/2014,363,0.06, ,0.00, ,273, ,7.3, ,57.4, ,29.3, ,41.5, ,93, ,58, ,82, ,36.3, ,4.0, ,95.7, ,50.7, 
113,King City-Oasis Rd.,Monterey Bay,12/30/2014,364,0.08, ,0.00, ,271, ,5.5, ,50.6, ,33.5, ,42.0, ,90, ,35, ,61, ,29.4, ,6.4, ,154.4, ,50.5, 
113,King City-Oasis Rd.,Monterey Bay,12/31/2014,365,0.09, ,0.00, ,285, ,3.0,Y,57.9, ,28.4, ,40.9, ,69, ,16, ,35,Y,15.3,Y,6.5, ,155.9, ,49.7, 
113,King City-Oasis Rd.,Monterey Bay,1/1/2015,001,0.06, ,0.00, ,280, ,4.2, ,55.0, ,24.4, ,36.4,Y,81, ,23, ,58,Y,22.9,Y,3.4, ,81.1, ,48.6, 
113,King City-Oasis Rd.,Monterey Bay,1/2/2015,002,0.06, ,0.00, ,271, ,5.1, ,57.8, ,25.4, ,38.2,Y,86, ,31, ,65,Y,27.4,Y,2.6, ,61.8, ,47.8, 
113,King City-Oasis Rd.,Monterey Bay,1/3/2015,003,0.06, ,0.00, ,275, ,5.4, ,61.9, ,26.7, ,39.9, ,89, ,25, ,65, ,29.0, ,3.6, ,87.0, ,47.5, 
113,King City-Oasis Rd.,Monterey Bay,1/4/2015,004,0.06, ,0.00, ,258, ,6.3, ,61.6, ,29.6, ,42.4, ,89, ,37, ,69, ,32.9, ,3.3, ,79.0, ,47.6, 
113,King City-Oasis Rd.,Monterey Bay,1/5/2015,005,0.08, ,0.00, ,279, ,6.8, ,69.0, ,33.0, ,48.1, ,87, ,28, ,59, ,34.6, ,3.9, ,93.4, ,48.1, 
113,King City-Oasis Rd.,Monterey Bay,1/6/2015,006,0.08, ,0.00, ,282, ,7.5, ,71.9, ,35.2, ,50.9, ,83, ,31, ,59, ,37.0, ,4.2, ,100.5, ,49.0, 
113,King City-Oasis Rd.,Monterey Bay,1/7/2015,007,0.08, ,0.00, ,284, ,8.2, ,73.7, ,36.6, ,51.7, ,86, ,32, ,63, ,39.5, ,3.6, ,86.1, ,49.6, 
113,King City-Oasis Rd.,Monterey Bay,1/8/2015,008,0.05, ,0.00, ,200, ,9.0, ,71.9, ,37.7, ,51.5, ,89, ,46, ,70, ,41.9, ,3.2, ,76.6, ,50.3, 
113,King City-Oasis Rd.,Monterey Bay,1/9/2015,009,0.05, ,0.00, ,180, ,10.0, ,68.1, ,45.4, ,52.7, ,87, ,49, ,73, ,44.5, ,3.2, ,77.9, ,51.2, 
113,King City-Oasis Rd.,Monterey Bay,1/10/2015,010,0.06, ,0.00, ,211, ,10.3, ,69.0, ,45.9, ,53.5, ,92, ,47, ,73, ,45.2, ,2.6, ,61.3, ,52.1, 
113,King City-Oasis Rd.,Monterey Bay,1/11/2015,011,0.07, ,0.00, ,249, ,10.2, ,68.1, ,42.1, ,50.9, ,95, ,46, ,80, ,45.0, ,3.3, ,78.4, ,52.6, 
113,King City-Oasis Rd.,Monterey Bay,1/12/2015,012,0.04, ,0.01, ,212, ,9.6, ,65.4, ,40.5, ,47.4, ,96, ,60, ,86, ,43.4, ,3.1, ,73.8, ,53.0, 
113,King City-Oasis Rd.,Monterey Bay,1/13/2015,013,0.06, ,0.00, ,270, ,8.6, ,67.4, ,35.4, ,46.8, ,96, ,45, ,79, ,40.8, ,3.1, ,74.8, ,52.6, 
113,King City-Oasis Rd.,Monterey Bay,1/14/2015,014,0.06, ,0.01, ,271, ,8.4, ,64.4, ,33.2, ,46.3, ,96, ,47, ,78, ,39.9, ,3.6, ,86.5, ,52.0, 
113,King City-Oasis Rd.,Monterey Bay,1/15/2015,015,0.07, ,0.00, ,300, ,7.6, ,70.9, ,33.0, ,47.9, ,93, ,32, ,67, ,37.4, ,3.6, ,87.1, ,51.6, 
113,King City-Oasis Rd.,Monterey Bay,1/16/2015,016,0.08, ,0.00, ,293, ,8.9, ,69.1, ,35.6, ,51.7, ,90, ,36, ,68, ,41.4, ,3.7, ,89.9, ,51.6, 
113,King City-Oasis Rd.,Monterey Bay,1/17/2015,017,0.08, ,0.00, ,280, ,10.6, ,68.8, ,41.3, ,53.3, ,96, ,49, ,76, ,46.1, ,3.9, ,93.9, ,52.4, 
113,King City-Oasis Rd.,Monterey Bay,1/18/2015,018,0.07, ,0.00, ,251, ,11.4, ,72.6, ,41.5, ,53.5, ,95, ,54, ,81, ,48.0, ,3.2, ,75.8, ,53.3, 
113,King City-Oasis Rd.,Monterey Bay,1/19/2015,019,0.08, ,0.00, ,280, ,11.3, ,69.9, ,41.5, ,52.6, ,96, ,59, ,83, ,47.7, ,3.7, ,88.6, ,53.7, 
113,King City-Oasis Rd.,Monterey Bay,1/20/2015,020,0.06, ,0.00, ,222, ,10.4, ,61.9, ,39.1, ,50.8, ,95, ,59, ,82, ,45.6, ,4.2, ,100.8, ,54.2, 
113,King City-Oasis Rd.,Monterey Bay,1/21/2015,021,0.06, ,0.00, ,261, ,8.1, ,66.2, ,35.2, ,44.9, ,96, ,44, ,80, ,39.2, ,3.0, ,73.1, ,53.8, 
113,King City-Oasis Rd.,Monterey Bay,1/22/2015,022,0.06, ,0.00, ,235, ,7.9, ,64.4, ,35.0, ,45.5, ,94, ,45, ,76, ,38.4, ,4.2, ,101.6, ,53.1, 
113,King City-Oasis Rd.,Monterey Bay,1/23/2015,023,0.08, ,0.00, ,315, ,7.6, ,74.3, ,32.0, ,48.5, ,94, ,28, ,65, ,37.4, ,3.5, ,85.0, ,52.5, 
113,King City-Oasis Rd.,Monterey Bay,1/24/2015,024,0.09, ,0.00, ,323, ,7.8, ,70.5, ,33.6, ,49.5, ,91, ,35, ,65, ,38.2, ,4.0, ,96.3, ,52.3, 
113,King City-Oasis Rd.,Monterey Bay,1/25/2015,025,0.09, ,0.00, ,330, ,6.9, ,76.3, ,33.4, ,52.2, ,85, ,23, ,52, ,35.2, ,3.7, ,88.9, ,52.2, 
113,King City-Oasis Rd.,Monterey Bay,1/26/2015,026,0.05, ,0.00, ,31, ,9.3, ,62.5, ,50.8, ,56.1, ,81, ,49, ,61, ,42.8, ,4.5, ,108.6, ,52.4, 
113,King City-Oasis Rd.,Monterey Bay,1/27/2015,027,0.04, ,0.12, ,141, ,11.8, ,62.9, ,44.5, ,53.8, ,91, ,59, ,83, ,48.9, ,4.1, ,97.4, ,53.2, 
113,King City-Oasis Rd.,Monterey Bay,1/28/2015,028,0.07, ,0.00, ,267, ,9.2, ,65.9, ,36.7, ,49.4, ,96, ,44, ,76, ,42.3, ,2.8, ,67.6, ,53.5, 
113,King City-Oasis Rd.,Monterey Bay,1/29/2015,029,0.09, ,0.00, ,325, ,9.9, ,74.3, ,39.6, ,52.1, ,94, ,38, ,74, ,44.2, ,3.0, ,71.5, ,53.2, 
113,King City-Oasis Rd.,Monterey Bay,1/30/2015,030,0.08, ,0.00, ,323, ,9.8, ,68.5, ,36.6, ,49.5, ,96, ,50, ,81, ,44.0, ,4.1, ,98.1, ,53.1, 
113,King City-Oasis Rd.,Monterey Bay,1/31/2015,031,0.08, ,0.01, ,314, ,9.4, ,68.5, ,39.8, ,50.3, ,96, ,41, ,76, ,43.0, ,3.6, ,86.4, ,53.5, 
113,King City-Oasis Rd.,Monterey Bay,2/1/2015,032,0.09, ,0.00, ,324, ,8.2, ,71.2, ,33.0, ,49.6, ,92, ,28, ,68, ,39.5, ,3.3, ,80.0, ,53.3, 
113,King City-Oasis Rd.,Monterey Bay,2/2/2015,033,0.09, ,0.00, ,340, ,8.6, ,80.1,Y,38.1, ,53.0, ,91, ,23, ,63, ,40.7, ,3.2, ,76.0, ,53.2, 
113,King City-Oasis Rd.,Monterey Bay,2/3/2015,034,0.09, ,0.00, ,301, ,10.0, ,72.5, ,38.3, ,53.2, ,92, ,43, ,72, ,44.4, ,4.1, ,98.4, ,53.3, 
113,King City-Oasis Rd.,Monterey Bay,2/4/2015,035,0.11, ,0.00, ,335, ,10.1, ,79.3,Y,42.1, ,54.6, ,94, ,27, ,69, ,44.7, ,5.3, ,127.4, ,53.7, 
113,King City-Oasis Rd.,Monterey Bay,2/5/2015,036,0.11, ,0.00, ,305, ,8.8, ,72.7, ,36.1, ,53.7, ,97, ,32, ,62, ,41.2, ,5.8, ,138.9, ,54.5, 
113,King City-Oasis Rd.,Monterey Bay,2/6/2015,037,0.04, ,0.38, ,113, ,11.9, ,62.6, ,46.7, ,55.9, ,95, ,60, ,78, ,49.1, ,8.3, ,199.9, ,54.9, 
113,King City-Oasis Rd.,Monterey Bay,2/7/2015,038,0.05, ,0.26, ,195, ,13.7, ,68.3, ,47.9, ,56.4, ,97, ,70, ,88, ,53.0, ,6.8, ,163.6, ,55.9, 
113,King City-Oasis Rd.,Monterey Bay,2/8/2015,039,0.07, ,0.19,H,191, ,14.9,Y,67.5, ,52.8,Y,59.5,Y,93, ,71, ,86,Y,55.2,Y,10.1,Y,242.3,Y,57.1, 
113,King City-Oasis Rd.,Monterey Bay,2/9/2015,040,0.10, ,0.00, ,366, ,11.9, ,67.6, ,45.9, ,55.7, ,93, ,56, ,79, ,49.2, ,6.4, ,152.6, ,57.5, 
113,King City-Oasis Rd.,Monterey Bay,2/10/2015,041,0.09, ,0.01, ,364, ,9.6, ,68.8, ,38.5, ,51.8, ,97, ,40, ,73, ,43.5, ,3.1, ,74.8, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,2/11/2015,042,0.10, ,0.00, ,378, ,9.8, ,71.9, ,36.4, ,51.7, ,90, ,47, ,75, ,44.0, ,3.4, ,81.8, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,2/12/2015,043,0.11, ,0.00, ,389, ,9.9, ,77.6, ,40.9, ,56.1, ,90, ,30, ,65, ,44.3, ,3.5, ,83.4, ,55.1, 
113,King City-Oasis Rd.,Monterey Bay,2/13/2015,044,0.12, ,0.00, ,392, ,10.2, ,77.4, ,41.1, ,56.9, ,85, ,34, ,64, ,44.9, ,3.8, ,90.8, ,55.2, 
113,King City-Oasis Rd.,Monterey Bay,2/14/2015,045,0.12, ,0.00, ,384, ,10.9, ,77.0, ,41.7, ,57.1, ,91, ,35, ,68, ,46.7, ,3.6, ,86.8, ,55.4, 
113,King City-Oasis Rd.,Monterey Bay,2/15/2015,046,0.11, ,0.00, ,402, ,11.7, ,76.7, ,41.6, ,57.0, ,94, ,44, ,74, ,48.7, ,3.8, ,90.4, ,55.6, 
113,King City-Oasis Rd.,Monterey Bay,2/16/2015,047,0.12, ,0.00, ,400, ,11.6, ,77.9, ,40.6, ,55.5, ,95, ,42, ,77, ,48.5, ,4.7, ,113.4, ,55.9, 
113,King City-Oasis Rd.,Monterey Bay,2/17/2015,048,0.02, ,0.00, ,130, ,11.3, ,58.2, ,46.9, ,50.6, ,96, ,77, ,90, ,47.7, ,3.0, ,71.2, ,56.4, 
113,King City-Oasis Rd.,Monterey Bay,2/18/2015,049,0.04, ,0.00, ,198, ,11.8, ,62.2, ,44.8, ,52.2, ,95, ,75, ,89, ,49.0, ,3.2, ,77.2, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,2/19/2015,050,0.06, ,0.01, ,259, ,11.6, ,63.6, ,45.4, ,50.5, ,98, ,73, ,92, ,48.4, ,4.0, ,96.8, ,56.8, 
113,King City-Oasis Rd.,Monterey Bay,2/20/2015,051,0.08, ,0.00, ,317, ,11.8, ,74.8, ,46.1, ,54.2, ,98, ,47, ,82, ,48.9, ,3.2, ,76.4, ,57.1, 
113,King City-Oasis Rd.,Monterey Bay,2/21/2015,052,0.11, ,0.02,H,391, ,10.6, ,71.3, ,37.7, ,51.6, ,100, ,41, ,82, ,46.1, ,4.4, ,105.2, ,57.2, 
113,King City-Oasis Rd.,Monterey Bay,2/22/2015,053,0.09, ,0.00, ,300, ,10.2, ,65.6, ,39.0, ,52.5, ,97, ,46, ,76, ,45.0, ,4.3, ,103.5, ,57.2, 
113,King City-Oasis Rd.,Monterey Bay,2/23/2015,054,0.09, ,0.00, ,344, ,7.4, ,63.4, ,35.3, ,46.6, ,97, ,31, ,69, ,36.9, ,3.6, ,86.8, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,2/24/2015,055,0.12, ,0.00, ,442,R,6.0, ,67.8, ,31.0, ,47.8, ,91, ,22, ,53, ,31.6, ,3.8, ,90.2, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,2/25/2015,056,0.13, ,0.00, ,443, ,7.5, ,72.2, ,29.8, ,49.0, ,89, ,23, ,64, ,37.2, ,4.7, ,112.9, ,54.5, 
113,King City-Oasis Rd.,Monterey Bay,2/26/2015,057,0.12, ,0.00, ,361, ,9.6, ,72.5, ,38.7, ,52.1, ,96, ,32, ,72, ,43.5, ,5.3, ,128.0, ,54.7, 
113,King City-Oasis Rd.,Monterey Bay,2/27/2015,058,0.13, ,0.00, ,366, ,9.8, ,64.8, ,41.6, ,51.6, ,95, ,49, ,75, ,44.1, ,7.1, ,169.7, ,55.3, 
113,King City-Oasis Rd.,Monterey Bay,2/28/2015,059,0.07, ,0.11, ,274, ,9.6, ,57.0, ,43.5, ,48.0, ,93, ,67, ,85, ,43.6, ,4.1, ,98.5, ,55.5, 
113,King City-Oasis Rd.,Monterey Bay,3/1/2015,060,0.09, ,0.00, ,336, ,8.9, ,64.5, ,38.6, ,47.9, ,97, ,43, ,78, ,41.5, ,3.2, ,77.6, ,55.4, 
113,King City-Oasis Rd.,Monterey Bay,3/2/2015,061,0.11, ,0.00, ,379, ,8.1, ,62.5, ,34.6, ,46.9, ,96, ,43, ,74, ,39.1, ,4.8, ,116.1, ,55.0, 
113,King City-Oasis Rd.,Monterey Bay,3/3/2015,062,0.13, ,0.00, ,462, ,8.2, ,65.9, ,32.2, ,48.0, ,95, ,38, ,72, ,39.5, ,5.0, ,120.9, ,54.5, 
113,King City-Oasis Rd.,Monterey Bay,3/4/2015,063,0.12, ,0.00, ,428, ,8.5, ,72.5, ,36.2, ,50.4, ,98, ,32, ,68, ,40.2, ,3.7, ,89.5, ,54.5, 
113,King City-Oasis Rd.,Monterey Bay,3/5/2015,064,0.14, ,0.00, ,483,R,7.7, ,74.2, ,34.4, ,53.1, ,92, ,20, ,56, ,37.7, ,3.7, ,88.8, ,54.8, 
113,King City-Oasis Rd.,Monterey Bay,3/6/2015,065,0.14, ,0.00, ,499,R,6.7, ,81.0, ,33.4, ,54.7, ,90, ,12, ,46, ,34.3, ,3.2, ,77.5, ,55.0, 
113,King City-Oasis Rd.,Monterey Bay,3/7/2015,066,0.15, ,0.00, ,493,R,7.9, ,82.8, ,33.4, ,55.4, ,89, ,17, ,53, ,38.5, ,3.5, ,84.5, ,55.1, 
113,King City-Oasis Rd.,Monterey Bay,3/8/2015,067,0.16, ,0.00, ,487, ,9.3, ,78.6, ,36.6, ,55.7, ,95, ,25, ,61, ,42.7, ,4.7, ,113.0, ,55.6, 
113,King City-Oasis Rd.,Monterey Bay,3/9/2015,068,0.13, ,0.01, ,435, ,10.1, ,78.5, ,39.7, ,54.4, ,100, ,27, ,70, ,44.7, ,4.3, ,103.5, ,56.6, 
113,King City-Oasis Rd.,Monterey Bay,3/10/2015,069,0.12, ,0.00, ,354, ,10.2, ,80.4, ,36.9, ,54.2, ,100, ,22, ,71, ,45.0, ,4.5, ,107.2, ,57.3, 
113,King City-Oasis Rd.,Monterey Bay,3/11/2015,070,0.07, ,0.02, ,258, ,11.6, ,71.9, ,47.0, ,54.7, ,98, ,48, ,79, ,48.4, ,4.3, ,103.1, ,57.8, 
113,King City-Oasis Rd.,Monterey Bay,3/12/2015,071,0.16, ,0.00, ,496, ,10.8, ,79.1, ,40.4, ,58.1, ,99, ,31, ,65, ,46.5, ,4.1, ,97.9, ,57.8, 
