Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,11/20/2014,324,0.00, ,0.17, ,37, ,12.9, ,52.2, ,48.9, ,50.4, ,100, ,100, ,100, ,51.4, ,2.1, ,50.7, ,53.6, 
12,Durham,Sacramento Valley,11/21/2014,325,0.01, ,0.00, ,103, ,12.5, ,54.6, ,44.1, ,50.7, ,100, ,91, ,99, ,50.4, ,2.8, ,67.3, ,54.5, 
12,Durham,Sacramento Valley,11/22/2014,326,0.01, ,0.44, ,84, ,12.7, ,60.6, ,39.8, ,51.6, ,100, ,80, ,98, ,51.0, ,4.0, ,96.8, ,55.1, 
12,Durham,Sacramento Valley,11/23/2014,327,0.04, ,0.01, ,166, ,8.6, ,58.9, ,34.5, ,44.8, ,100, ,52, ,85, ,40.7, ,3.0, ,72.4, ,52.8, 
12,Durham,Sacramento Valley,11/24/2014,328,0.06, ,0.00, ,248, ,8.4, ,66.2, ,33.6, ,45.9, ,100, ,37, ,80, ,40.0, ,2.1, ,49.2, ,51.3, 
12,Durham,Sacramento Valley,11/25/2014,329,0.06, ,0.00, ,238, ,9.0, ,66.8, ,35.2, ,47.0, ,100, ,45, ,82, ,41.7, ,1.9, ,46.8, ,51.0, 
12,Durham,Sacramento Valley,11/26/2014,330,0.05, ,0.00, ,221, ,9.8, ,66.5, ,33.3, ,47.0, ,100, ,52, ,89, ,43.9, ,1.3, ,31.4, ,50.7, 
12,Durham,Sacramento Valley,11/27/2014,331,0.04, ,0.00, ,193, ,10.4, ,65.5, ,36.8, ,49.0, ,100, ,55, ,88, ,45.6, ,1.5, ,37.0, ,51.7, 
12,Durham,Sacramento Valley,11/28/2014,332,0.02, ,0.46, ,122, ,10.7, ,58.6, ,33.6, ,46.3, ,100, ,73, ,100, ,46.2, ,2.5, ,59.4, ,50.8, 
12,Durham,Sacramento Valley,11/29/2014,333,0.03, ,0.14, ,130, ,13.1, ,60.4, ,49.3, ,54.3, ,100, ,79, ,91, ,51.6, ,4.6, ,109.8, ,53.3, 
12,Durham,Sacramento Valley,11/30/2014,334,0.00, ,0.48, ,46, ,13.6, ,55.5, ,50.3, ,52.1, ,100, ,99, ,100, ,52.8, ,2.1, ,49.6, ,53.9, 
12,Durham,Sacramento Valley,12/1/2014,335,0.04, ,0.22, ,187, ,13.7, ,62.7, ,50.9, ,54.2, ,100, ,77, ,96, ,53.0, ,3.1, ,73.6, ,55.1, 
12,Durham,Sacramento Valley,12/2/2014,336,0.00, ,0.18,H,38, ,13.6, ,54.8, ,49.7, ,52.1, ,100, ,100, ,100, ,52.8, ,2.7, ,64.4, ,54.9, 
12,Durham,Sacramento Valley,12/3/2014,337,0.01, ,0.78, ,50, ,15.6, ,62.5, ,53.3, ,57.1, ,100, ,87, ,98, ,56.5, ,5.7, ,137.5, ,55.5, 
12,Durham,Sacramento Valley,12/4/2014,338,0.03, ,0.02, ,129, ,15.8, ,64.8, ,53.6, ,57.8, ,100, ,76, ,97, ,56.8, ,3.0, ,72.3, ,56.6, 
12,Durham,Sacramento Valley,12/5/2014,339,0.02, ,0.49, ,97, ,15.8, ,65.0, ,53.3, ,58.0, ,100, ,79, ,96, ,56.8, ,4.0, ,95.7, ,57.1, 
12,Durham,Sacramento Valley,12/6/2014,340,0.02, ,0.24, ,100, ,15.4, ,64.0, ,48.1, ,56.8, ,100, ,81, ,98, ,56.2, ,4.2, ,101.0, ,57.9, 
12,Durham,Sacramento Valley,12/7/2014,341,0.02, ,0.00, ,131, ,12.5, ,60.7, ,44.9, ,51.8, ,100, ,73, ,96, ,50.5, ,2.0, ,48.0, ,56.0, 
12,Durham,Sacramento Valley,12/8/2014,342,0.01, ,0.00, ,81, ,13.1, ,61.0, ,48.7, ,53.9, ,100, ,74, ,92, ,51.6, ,2.0, ,47.0, ,55.5, 
12,Durham,Sacramento Valley,12/9/2014,343,0.02, ,0.00, ,109, ,13.6, ,61.1, ,45.7, ,54.4, ,100, ,77, ,94, ,52.7, ,2.1, ,49.7, ,56.4, 
12,Durham,Sacramento Valley,12/10/2014,344,0.01, ,0.67, ,53, ,13.3, ,56.2, ,46.1, ,52.7, ,100, ,88, ,98, ,52.1, ,5.0, ,118.9, ,55.6, 
12,Durham,Sacramento Valley,12/11/2014,345,0.00, ,3.07, ,7, ,13.0, ,56.2, ,46.2, ,51.8, ,100, ,91, ,99, ,51.6, ,5.7, ,136.2, ,54.8, 
12,Durham,Sacramento Valley,12/12/2014,346,0.00, ,0.29, ,44, ,11.2, ,49.2, ,44.4, ,46.9, ,100, ,92, ,100, ,47.5, ,2.0, ,48.2, ,52.9, 
12,Durham,Sacramento Valley,12/13/2014,347,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/14/2014,348,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
12,Durham,Sacramento Valley,12/15/2014,349,0.00,H,0.67,H,23,H,11.2,H,47.8, ,32.0, ,46.7,H,100,H,97,H,100, ,47.5, ,2.2,H,53.6,H,50.5,H
12,Durham,Sacramento Valley,12/16/2014,350,0.02,H,0.38,R,37,H,12.2,H,57.4, ,32.0, ,52.8,H,100,H,74,H,89, ,49.8, ,4.9,H,118.5,H,52.4,H
12,Durham,Sacramento Valley,12/17/2014,351,0.01, ,0.16, ,82, ,11.6, ,55.0, ,48.1, ,50.7, ,100, ,84, ,92, ,48.6, ,5.6, ,134.8, ,52.1, 
12,Durham,Sacramento Valley,12/18/2014,352,0.03,H,,M,134,H,11.1,H,58.1, ,32.0, ,32.0,H,100,H,74,H,100, ,47.2, ,5.5,H,131.9,H,53.3,H
12,Durham,Sacramento Valley,12/19/2014,353,0.00, ,0.75,R,29, ,12.1,H,54.1, ,49.9, ,52.0, ,97,H,84,H,92, ,49.6, ,5.0,H,120.3,H,52.8, 
12,Durham,Sacramento Valley,12/20/2014,354,0.00, ,0.04, ,34, ,13.0,Y,55.3, ,51.6,Y,53.3, ,96, ,91, ,94,Y,51.6,Y,5.1, ,121.8, ,53.1, 
12,Durham,Sacramento Valley,12/21/2014,355,0.01, ,0.00, ,60, ,14.5,Y,61.3, ,54.0,Y,57.3,Y,97, ,86, ,91,Y,54.6,Y,3.2, ,77.7, ,54.3, 
12,Durham,Sacramento Valley,12/22/2014,356,0.03, ,0.00,R,249,R,14.3,Y,67.2, ,32.0, ,59.5,Y,99, ,67, ,82,Y,54.1,Y,3.6, ,86.6, ,55.9,Y
12,Durham,Sacramento Valley,12/23/2014,357,0.02, ,0.00, ,108, ,12.1, ,59.1, ,43.4, ,51.7, ,99, ,83, ,93, ,49.6, ,2.6, ,62.9, ,54.3, 
12,Durham,Sacramento Valley,12/24/2014,358,0.02, ,0.00, ,70, ,10.1, ,58.8, ,41.7, ,49.7, ,100, ,49, ,83, ,44.7, ,4.2, ,101.8, ,52.4, 
12,Durham,Sacramento Valley,12/25/2014,359,0.07, ,0.00, ,219, ,5.9, ,57.5, ,29.7, ,44.5, ,98, ,33, ,59, ,31.1, ,4.6, ,111.6, ,49.4, 
12,Durham,Sacramento Valley,12/26/2014,360,0.06, ,0.00, ,222, ,5.7, ,57.4, ,37.2, ,45.2, ,72, ,32, ,55, ,30.1, ,5.7, ,136.1, ,47.4, 
12,Durham,Sacramento Valley,12/27/2014,361,0.04, ,0.00, ,211, ,6.6, ,54.1, ,30.0, ,40.3, ,97, ,53, ,77, ,33.8, ,2.2, ,53.1, ,46.0, 
12,Durham,Sacramento Valley,12/28/2014,362,0.04, ,0.00, ,217, ,6.8, ,55.1, ,30.2, ,40.1, ,100, ,49, ,81, ,34.8, ,1.8, ,43.2, ,45.7, 
12,Durham,Sacramento Valley,12/29/2014,363,0.02, ,0.00, ,146, ,6.6, ,50.9, ,27.7, ,36.8, ,100, ,64, ,89, ,33.8, ,1.8, ,44.3, ,44.2, 
12,Durham,Sacramento Valley,12/30/2014,364,0.08, ,0.00, ,228, ,3.9, ,55.3, ,31.6, ,43.2, ,99, ,18, ,41, ,21.0, ,6.9, ,165.1, ,43.4, 
12,Durham,Sacramento Valley,12/31/2014,365,0.07, ,0.00, ,221, ,3.2, ,54.0, ,31.4, ,40.7, ,53, ,19, ,37, ,16.6, ,6.1, ,145.7, ,41.9, 
12,Durham,Sacramento Valley,1/1/2015,001,0.04, ,0.00, ,219, ,5.4, ,48.3, ,24.9, ,35.6, ,98, ,47, ,76, ,28.9, ,2.4, ,58.8, ,41.0, 
12,Durham,Sacramento Valley,1/2/2015,002,0.04, ,0.00, ,218, ,5.7, ,54.7, ,25.1, ,35.4, ,99, ,41, ,81, ,30.1, ,1.8, ,43.8, ,40.3, 
12,Durham,Sacramento Valley,1/3/2015,003,0.04, ,0.00, ,217, ,6.0, ,53.6, ,25.6, ,36.4, ,99, ,51, ,83, ,31.7, ,2.0, ,47.1, ,40.3, 
12,Durham,Sacramento Valley,1/4/2015,004,0.04, ,0.00, ,173, ,6.6, ,58.3, ,28.5, ,40.1, ,100, ,43, ,79, ,34.1, ,2.0, ,48.3, ,41.0, 
12,Durham,Sacramento Valley,1/5/2015,005,0.04, ,0.00, ,198, ,7.4, ,59.9, ,30.0, ,40.7, ,100, ,50, ,86, ,36.8, ,2.0, ,47.2, ,41.8, 
12,Durham,Sacramento Valley,1/6/2015,006,0.05, ,0.00, ,221, ,8.2, ,66.8, ,31.4, ,45.2, ,100, ,43, ,80, ,39.3, ,2.2, ,52.1, ,42.8, 
12,Durham,Sacramento Valley,1/7/2015,007,0.05, ,0.00, ,220, ,8.7, ,69.8,Y,35.4, ,47.4, ,99, ,38, ,78, ,40.9, ,2.0, ,48.2, ,43.8, 
12,Durham,Sacramento Valley,1/8/2015,008,0.04, ,0.00, ,185, ,9.0, ,65.1, ,33.8, ,46.7, ,100, ,50, ,83, ,41.7, ,1.9, ,46.4, ,44.3, 
12,Durham,Sacramento Valley,1/9/2015,009,0.02, ,0.00, ,119, ,10.1, ,60.0, ,38.3, ,47.8, ,99, ,65, ,89, ,44.8, ,1.6, ,39.5, ,45.9, 
12,Durham,Sacramento Valley,1/10/2015,010,0.02, ,0.00, ,103, ,10.4, ,57.4, ,41.4, ,48.6, ,99, ,70, ,89, ,45.7, ,1.7, ,41.0, ,47.0, 
12,Durham,Sacramento Valley,1/11/2015,011,0.05, ,0.00, ,201, ,9.8, ,62.5, ,38.9, ,49.4, ,98, ,54, ,82, ,44.1, ,2.0, ,46.9, ,47.6, 
12,Durham,Sacramento Valley,1/12/2015,012,0.05, ,0.00, ,198, ,9.3, ,65.1, ,36.6, ,49.2, ,99, ,48, ,78, ,42.5, ,2.7, ,64.4, ,47.6, 
12,Durham,Sacramento Valley,1/13/2015,013,0.08,H,0.00,H,309,R,7.9,H,66.8, ,43.2, ,57.1,Y,91,H,31,H,49,Y,38.4,Y,5.0,H,120.6,H,48.5,H
12,Durham,Sacramento Valley,1/14/2015,014,0.04, ,0.00, ,181, ,8.6, ,61.3, ,33.0, ,43.6, ,98, ,54, ,89, ,40.6, ,2.4, ,57.1, ,46.9, 
12,Durham,Sacramento Valley,1/15/2015,015,0.02, ,0.00, ,127, ,8.3, ,56.0, ,33.2, ,43.9, ,98, ,60, ,85, ,39.6, ,2.2, ,51.9, ,46.2, 
12,Durham,Sacramento Valley,1/16/2015,016,0.00, ,0.13, ,51, ,10.6, ,51.2, ,45.7, ,48.6, ,97, ,82, ,91, ,46.0, ,2.9, ,68.4, ,48.0, 
12,Durham,Sacramento Valley,1/17/2015,017,0.02, ,0.00, ,129, ,10.7, ,56.0, ,42.0, ,47.6, ,99, ,84, ,95, ,46.2, ,2.7, ,64.9, ,49.5, 
12,Durham,Sacramento Valley,1/18/2015,018,0.02, ,0.00, ,106, ,10.5, ,52.6, ,44.3, ,47.2, ,99, ,85, ,95, ,45.8, ,2.7, ,64.6, ,50.7, 
12,Durham,Sacramento Valley,1/19/2015,019,0.02, ,0.00, ,127, ,11.2, ,61.3, ,41.9, ,48.0, ,100, ,77, ,98, ,47.4, ,2.3, ,54.4, ,51.1, 
12,Durham,Sacramento Valley,1/20/2015,020,0.02, ,0.00, ,151, ,10.6, ,55.2, ,34.3, ,44.8, ,100, ,85, ,100, ,46.0, ,1.9, ,46.3, ,51.0, 
12,Durham,Sacramento Valley,1/21/2015,021,0.04, ,0.01, ,212, ,10.0, ,58.3, ,30.4, ,42.0, ,100, ,90, ,100, ,44.6, ,2.0, ,49.2, ,48.9, 
12,Durham,Sacramento Valley,1/22/2015,022,0.03,R,0.00, ,189, ,9.7, ,56.4, ,34.8, ,42.3, ,100, ,91, ,100, ,43.7, ,2.3, ,54.1, ,48.4, 
12,Durham,Sacramento Valley,1/23/2015,023,0.05, ,0.00, ,228, ,11.4, ,72.5,Y,35.9, ,52.2, ,100, ,58, ,86, ,48.1, ,3.8, ,91.2, ,48.3, 
12,Durham,Sacramento Valley,1/24/2015,024,0.05, ,0.00, ,242, ,11.1, ,66.9, ,37.6, ,49.0, ,100, ,66, ,94, ,47.3, ,2.4, ,58.5, ,49.6, 
12,Durham,Sacramento Valley,1/25/2015,025,0.03, ,0.00, ,195, ,9.3, ,56.5, ,38.0, ,42.9, ,100, ,82, ,99, ,42.7, ,2.3, ,54.4, ,49.6, 
12,Durham,Sacramento Valley,1/26/2015,026,0.05, ,0.00, ,229, ,10.9, ,65.1, ,33.3, ,46.9, ,100, ,69, ,99, ,46.8, ,2.4, ,57.8, ,48.7, 
12,Durham,Sacramento Valley,1/27/2015,027,0.02, ,0.00, ,108, ,11.3, ,62.0, ,43.9, ,51.0, ,98, ,74, ,89, ,47.9, ,2.2, ,53.0, ,49.8, 
12,Durham,Sacramento Valley,1/28/2015,028,0.08, ,0.00, ,275, ,11.0, ,70.9, ,42.5, ,54.3, ,96, ,47, ,76, ,47.1, ,4.4, ,104.6, ,50.6, 
12,Durham,Sacramento Valley,1/29/2015,029,0.07, ,0.00, ,271, ,11.4, ,73.1,Y,37.2, ,50.7, ,100, ,54, ,91, ,48.0, ,2.2, ,52.5, ,50.5, 
12,Durham,Sacramento Valley,1/30/2015,030,0.10, ,0.00, ,281, ,8.4, ,74.0,Y,35.2, ,54.8, ,98, ,31, ,57, ,40.0, ,4.0, ,95.0, ,50.4, 
12,Durham,Sacramento Valley,1/31/2015,031,0.11, ,0.00, ,299, ,6.2, ,74.2,Y,39.6, ,56.7, ,72, ,21, ,39, ,32.3, ,4.7, ,111.6, ,50.0, 
12,Durham,Sacramento Valley,2/1/2015,032,0.05, ,0.00, ,213, ,9.6, ,65.9, ,37.1, ,49.9, ,95, ,55, ,78, ,43.5, ,2.0, ,47.4, ,49.8, 
12,Durham,Sacramento Valley,2/2/2015,033,0.04, ,0.00, ,167, ,10.8, ,64.0, ,39.5, ,51.2, ,98, ,64, ,84, ,46.6, ,3.3, ,79.0, ,50.3, 
12,Durham,Sacramento Valley,2/3/2015,034,0.05, ,0.00, ,210, ,11.0, ,65.4, ,41.8, ,51.3, ,99, ,61, ,86, ,47.1, ,2.2, ,52.0, ,51.6, 
12,Durham,Sacramento Valley,2/4/2015,035,0.04, ,0.00, ,199, ,10.7, ,66.6, ,37.1, ,49.8, ,99, ,64, ,88, ,46.3, ,1.8, ,42.6, ,51.5, 
12,Durham,Sacramento Valley,2/5/2015,036,0.01, ,0.00, ,66, ,11.6, ,58.1, ,42.3, ,53.4, ,98, ,76, ,83, ,48.4, ,3.7, ,88.8, ,51.5, 
12,Durham,Sacramento Valley,2/6/2015,037,0.01, ,2.03, ,18, ,11.9, ,60.4, ,50.0, ,55.3, ,96, ,55, ,80, ,49.2, ,7.7, ,184.6, ,51.9, 
12,Durham,Sacramento Valley,2/7/2015,038,0.05, ,0.01, ,199, ,15.3,Y,66.2, ,54.6,Y,59.9,Y,94, ,78, ,87,Y,55.9,Y,6.9, ,165.0, ,54.3, 
12,Durham,Sacramento Valley,2/8/2015,039,0.01, ,0.74, ,67, ,14.9, ,61.3, ,54.4,Y,57.1, ,100, ,85, ,93, ,55.2, ,5.5, ,132.8, ,55.4, 
12,Durham,Sacramento Valley,2/9/2015,040,0.08, ,0.00, ,310, ,14.2, ,66.1, ,43.7, ,57.1, ,100, ,74, ,89, ,54.0, ,6.9, ,164.7, ,56.0, 
12,Durham,Sacramento Valley,2/10/2015,041,0.08, ,0.00, ,307, ,10.3, ,64.8, ,41.8, ,50.5, ,100, ,57, ,82, ,45.3, ,4.4, ,104.8, ,54.1, 
12,Durham,Sacramento Valley,2/11/2015,042,0.06, ,0.00, ,278, ,10.9, ,63.7, ,35.9, ,49.2, ,100, ,71, ,91, ,46.9, ,2.0, ,48.3, ,52.9, 
12,Durham,Sacramento Valley,2/12/2015,043,0.08, ,0.00,R,405,R,13.6, ,73.4, ,47.1, ,61.1,Y,100, ,44, ,74,Y,52.7,Y,2.2, ,52.1, ,54.6, 
12,Durham,Sacramento Valley,2/13/2015,044,0.07,R,0.00, ,303, ,15.2, ,70.9, ,40.2, ,53.5, ,100, ,63, ,100, ,55.8, ,2.1, ,49.2, ,54.2, 
12,Durham,Sacramento Valley,2/14/2015,045,0.09,R,0.00, ,345, ,15.2, ,76.4,Y,41.1, ,56.1, ,100, ,47, ,99, ,55.8, ,2.1, ,50.9, ,54.8, 
12,Durham,Sacramento Valley,2/15/2015,046,0.09,R,0.00, ,319, ,14.9, ,75.9,Y,36.8, ,55.6, ,100, ,34, ,99, ,55.3, ,3.1, ,74.9, ,54.4, 
12,Durham,Sacramento Valley,2/16/2015,047,0.09,R,0.00, ,351, ,15.9,Y,75.0, ,41.7, ,55.4, ,100, ,42, ,100,Y,55.4,Y,2.7, ,65.4, ,54.6, 
12,Durham,Sacramento Valley,2/17/2015,048,0.07,R,0.00, ,331, ,18.4,R,69.8, ,37.4, ,52.2, ,100, ,92, ,,R,,I,2.0, ,49.2, ,54.3, 
12,Durham,Sacramento Valley,2/18/2015,049,0.01,R,0.01, ,162, ,16.1,Y,57.7, ,37.9, ,45.6, ,100, ,100, ,100,Y,45.6,Y,2.0, ,49.1, ,53.9, 
12,Durham,Sacramento Valley,2/19/2015,050,0.01,R,0.01, ,170, ,16.0,Y,54.1, ,37.2, ,45.0, ,100, ,100, ,100,Y,45.0,Y,2.3, ,54.0, ,53.7, 
12,Durham,Sacramento Valley,2/20/2015,051,0.10,R,0.00,R,337, ,9.9, ,73.3, ,50.4, ,63.0,Y,100, ,25, ,50,Y,44.2,Y,4.6, ,109.3, ,56.4, 
12,Durham,Sacramento Valley,2/21/2015,052,0.06,R,0.01, ,284, ,12.9, ,59.2, ,42.9, ,50.6, ,100, ,76, ,100, ,51.2, ,3.1, ,74.4, ,54.9, 
12,Durham,Sacramento Valley,2/22/2015,053,0.14, ,0.00, ,386, ,5.5, ,66.6, ,41.8, ,53.9, ,100, ,19, ,39, ,29.6, ,6.0, ,143.0, ,53.8, 
12,Durham,Sacramento Valley,2/23/2015,054,0.14, ,0.00, ,398, ,3.2,Y,66.6, ,33.6, ,52.0, ,66, ,13, ,24,Y,16.9,Y,5.7, ,135.7, ,52.0, 
12,Durham,Sacramento Valley,2/24/2015,055,0.11, ,0.00, ,400, ,5.3, ,70.9, ,32.9, ,49.4, ,83, ,16, ,44, ,28.7, ,3.5, ,83.8, ,50.7, 
12,Durham,Sacramento Valley,2/25/2015,056,0.10, ,0.00, ,359, ,7.8, ,69.3, ,30.0, ,48.8, ,100, ,31, ,67, ,38.2, ,2.2, ,53.9, ,50.8, 
12,Durham,Sacramento Valley,2/26/2015,057,0.13,H,0.00,H,408,H,8.3,H,72.8, ,57.6,Y,65.8,R,100,H,28,H,,R,,I,6.7,H,159.6,H,53.4,H
12,Durham,Sacramento Valley,2/27/2015,058,0.10, ,0.11, ,367, ,10.2, ,67.5, ,39.9, ,53.8, ,100, ,43, ,72, ,45.1, ,3.6, ,87.6, ,53.3, 
12,Durham,Sacramento Valley,2/28/2015,059,0.08,R,0.00, ,339, ,10.8, ,62.7, ,40.2, ,49.1, ,100, ,55, ,91, ,46.6, ,2.3, ,54.9, ,53.2, 
12,Durham,Sacramento Valley,3/1/2015,060,0.13, ,0.00, ,412, ,7.2, ,67.5, ,39.6, ,51.2, ,100, ,29, ,56, ,36.2, ,5.1, ,121.4, ,52.6, 
12,Durham,Sacramento Valley,3/2/2015,061,0.08, ,0.00, ,288, ,9.3, ,62.8, ,38.5, ,50.3, ,100, ,48, ,75, ,42.6, ,3.1, ,75.5, ,52.2, 
12,Durham,Sacramento Valley,3/3/2015,062,0.11, ,0.00, ,412, ,8.6, ,65.9, ,36.5, ,48.5, ,100, ,29, ,74, ,40.7, ,3.1, ,75.6, ,51.7, 
12,Durham,Sacramento Valley,3/4/2015,063,0.11, ,0.00, ,436, ,7.3, ,68.0, ,36.4, ,50.3, ,100, ,26, ,59, ,36.6, ,2.8, ,68.2, ,51.7, 
12,Durham,Sacramento Valley,3/5/2015,064,0.12, ,0.00, ,430, ,8.6, ,71.3, ,34.9, ,51.1, ,100, ,29, ,67, ,40.7, ,2.3, ,54.1, ,51.9, 
12,Durham,Sacramento Valley,3/6/2015,065,0.12, ,0.00, ,437, ,9.2, ,78.7, ,36.6, ,54.4, ,100, ,23, ,64, ,42.4, ,2.5, ,60.9, ,52.4, 
12,Durham,Sacramento Valley,3/7/2015,066,0.12, ,0.00, ,440, ,10.6, ,76.0, ,35.4, ,54.3, ,100, ,30, ,74, ,46.1, ,2.0, ,49.0, ,53.2, 
12,Durham,Sacramento Valley,3/8/2015,067,0.12,R,0.00, ,423, ,11.2, ,78.2, ,39.2, ,55.9, ,100, ,29, ,73, ,47.4, ,2.0, ,48.9, ,53.9, 
12,Durham,Sacramento Valley,3/9/2015,068,0.13,H,0.00,R,73, ,,S,,S,,S,,S,100,H,30,H,,Q,,Q,0.0,I,0.0,I,58.2, 
12,Durham,Sacramento Valley,3/10/2015,069,0.10,H,0.00,H,270,H,,S,,S,,S,,S,,H,,H,,Q,,Q,0.0,I,0.0,I,56.6,H
12,Durham,Sacramento Valley,3/11/2015,070,0.10,H,0.00,H,170,H,,S,,S,,S,,S,,H,,H,,Q,,Q,0.0,I,0.0,I,57.3,H
12,Durham,Sacramento Valley,3/12/2015,071,0.15,H,0.00, ,613,R,12.1,H,75.1, ,32.0, ,67.1,Y,88,H,38,H,53,Y,49.6,Y,6.8,H,162.6,H,57.7, 
12,Durham,Sacramento Valley,3/13/2015,072,0.12,R,0.00, ,408, ,14.5, ,78.0, ,45.8, ,62.3, ,100, ,42, ,76, ,54.5, ,2.2, ,52.4, ,58.4, 
12,Durham,Sacramento Valley,3/14/2015,073,0.10, ,0.00, ,310, ,16.4,Y,80.9, ,56.3,Y,66.4,Y,100, ,34, ,74,Y,57.9,Y,2.0, ,47.8, ,60.4, 
12,Durham,Sacramento Valley,3/15/2015,074,0.11, ,0.00, ,266, ,11.6, ,74.8, ,56.4,Y,64.9, ,100, ,23, ,55, ,48.5, ,4.1, ,99.2, ,60.5, 
12,Durham,Sacramento Valley,3/16/2015,075,0.04, ,0.00, ,166, ,15.0, ,63.7, ,54.4, ,58.5, ,100, ,67, ,89, ,55.4, ,3.1, ,75.2, ,59.4, 
12,Durham,Sacramento Valley,3/17/2015,076,0.13,R,0.00, ,475, ,14.7, ,75.4, ,45.7, ,59.7, ,100, ,41, ,84, ,54.8, ,2.2, ,51.6, ,60.0, 
12,Durham,Sacramento Valley,3/18/2015,077,0.17, ,0.00, ,485, ,9.1, ,77.7, ,48.2, ,61.3, ,100, ,22, ,49, ,42.2, ,5.0, ,119.7, ,60.0, 
12,Durham,Sacramento Valley,3/19/2015,078,0.14,H,0.00,H,560,R,11.1,H,80.7, ,52.6, ,67.9,Y,100,H,25,H,48,Y,47.3,Y,2.2,H,52.0,H,61.6,H
12,Durham,Sacramento Valley,3/20/2015,079,0.11,H,0.00,H,319,H,11.1,H,73.1, ,45.3, ,60.5,H,95,H,43,H,62, ,47.3, ,3.1,H,75.1,H,60.0,H
12,Durham,Sacramento Valley,3/21/2015,080,0.15, ,0.00, ,497, ,10.3, ,74.8, ,45.6, ,62.2, ,88, ,33, ,54, ,45.4, ,3.1, ,75.5, ,60.9, 
12,Durham,Sacramento Valley,3/22/2015,081,0.15, ,0.00, ,425, ,11.5, ,70.7, ,53.3, ,61.8, ,88, ,40, ,61, ,48.3, ,6.4, ,154.6, ,61.7, 
12,Durham,Sacramento Valley,3/23/2015,082,0.14, ,0.01, ,454, ,10.4, ,67.7, ,51.5, ,57.9, ,94, ,30, ,63, ,45.5, ,4.3, ,104.4, ,61.2, 
12,Durham,Sacramento Valley,3/24/2015,083,0.10, ,0.00, ,340, ,11.0, ,68.6, ,50.2, ,57.8, ,87, ,48, ,68, ,47.2, ,3.3, ,79.1, ,60.9, 
12,Durham,Sacramento Valley,3/25/2015,084,0.17, ,0.00, ,504, ,11.0, ,79.2, ,48.6, ,61.6, ,91, ,32, ,59, ,47.1, ,4.9, ,118.5, ,61.0, 
12,Durham,Sacramento Valley,3/26/2015,085,0.16, ,0.00, ,529, ,12.7, ,84.8, ,44.1, ,63.2, ,99, ,32, ,64, ,50.9, ,2.0, ,47.5, ,62.3, 
12,Durham,Sacramento Valley,3/27/2015,086,0.18, ,0.00, ,537, ,12.4, ,85.2, ,48.5, ,67.0, ,97, ,24, ,55, ,50.2, ,3.1, ,73.3, ,63.7, 
12,Durham,Sacramento Valley,3/28/2015,087,0.20, ,0.00, ,568,R,9.3, ,80.3, ,48.7, ,63.5, ,84, ,20, ,47, ,42.7, ,4.7, ,111.8, ,64.1, 
12,Durham,Sacramento Valley,3/29/2015,088,0.17, ,0.00, ,560,R,10.2, ,84.7, ,42.2, ,63.0, ,95, ,25, ,52, ,45.1, ,2.2, ,53.7, ,63.5, 
12,Durham,Sacramento Valley,3/30/2015,089,0.17, ,0.00, ,497, ,11.3, ,83.9, ,46.3, ,65.8, ,94, ,29, ,52, ,47.8, ,3.1, ,73.3, ,63.8, 
12,Durham,Sacramento Valley,3/31/2015,090,0.19, ,0.00, ,540, ,8.1, ,70.4, ,46.9, ,60.2, ,91, ,20, ,46, ,39.1, ,5.8, ,140.1, ,63.8, 
12,Durham,Sacramento Valley,4/1/2015,091,0.19, ,0.00, ,541, ,5.6, ,69.9, ,42.7, ,57.4, ,61, ,18, ,35, ,29.9, ,6.1, ,147.0, ,61.5, 
12,Durham,Sacramento Valley,4/2/2015,092,0.20, ,0.00, ,577,R,5.7, ,69.7, ,46.8, ,57.9, ,56, ,21, ,35, ,30.3, ,6.7, ,159.9, ,60.7, 
12,Durham,Sacramento Valley,4/3/2015,093,0.18, ,0.00, ,568, ,6.0, ,75.3, ,39.4, ,58.9, ,75, ,15, ,35, ,31.6, ,3.1, ,73.7, ,60.6, 
12,Durham,Sacramento Valley,4/4/2015,094,0.15, ,0.00, ,471, ,7.2, ,70.0, ,43.6, ,57.7, ,82, ,26, ,44, ,36.2, ,3.4, ,80.7, ,61.1, 
12,Durham,Sacramento Valley,4/5/2015,095,0.08, ,0.11, ,290, ,8.3, ,60.2, ,40.1, ,50.3, ,93, ,46, ,67, ,39.8, ,4.4, ,105.3, ,59.6, 
12,Durham,Sacramento Valley,4/6/2015,096,0.14, ,0.00, ,465, ,7.8, ,62.2, ,37.2, ,51.4, ,97, ,40, ,61, ,38.2, ,4.7, ,112.6, ,57.7, 
