,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
15,15,69,60.1,55,54,52.6,51,89,77.3,58,22,11.8,3,30.0,29.9,29.9,0.00
16,16,68,59.8,56,54,52.9,52,90,78.9,61,22,12.5,3,29.9,29.9,29.8,0.00
17,17,70,61.1,55,55,53.5,51,89,76.8,58,21,12.0,3,29.9,29.8,29.8,0.00
18,18,72,62.6,57,57,54.9,54,88,76.3,57,18,9.2,0,29.9,29.8,29.8,0.00
19,19,72,62.9,58,56,54.0,52,87,73.5,55,20,10.3,0,29.9,29.9,29.9,0.00
20,20,68,61.4,57,54,53.6,53,88,76.2,61,23,13.4,7,30.0,29.9,29.9,0.00
21,21,68,61.6,58,54,53.1,53,84,74.4,61,23,13.1,6,29.9,29.9,29.9,0.00
22,22,69,61.2,58,55,53.6,53,87,76.5,61,25,12.3,5,30.0,29.9,29.9,0.00
23,23,72,62.8,58,55,53.2,51,83,71.7,51,23,9.4,0,30.1,30.0,30.0,0.00
24,24,67,60.4,57,54,53.2,52,88,77.8,59,25,13.1,7,30.1,30.0,30.0,0.00
25,25,69,61.2,56,54,52.9,51,87,75.0,57,18,11.2,0,30.0,29.9,29.9,0.00
26,26,71,64.4,60,56,54.1,53,80,69.7,55,18,7.7,0,30.0,29.9,29.9,0.00
27,27,72,64.5,61,54,53.1,52,75,67.0,53,17,8.8,0,30.0,30.0,30.0,0.00
28,28,72,63.4,59,53,52.1,51,78,67.4,49,21,9.8,0,30.1,30.1,30.0,0.00
29,29,69,62.2,57,55,52.8,50,82,71.7,58,22,14.6,9,30.1,30.1,30.0,0.00
30,30,72,64.7,60,56,54.5,53,83,70.3,53,32,16.9,9,30.0,30.0,29.9,0.00
31,31,70,62.9,59,57,55.1,53,87,75.9,58,32,18.0,8,30.0,29.9,29.9,0.00
1,1,67,61.5,59,56,54.0,52,90,76.9,63,21,11.3,0,30.0,29.9,29.9,0.00
2,2,70,62.4,56,53,51.7,50,84,69.2,51,22,11.7,0,29.9,29.9,29.8,0.00
3,3,66,59.9,57,53,51.7,50,83,74.5,60,26,14.4,6,29.9,29.8,29.8,0.00
4,4,66,60.0,56,51,50.2,49,81,70.6,56,26,14.2,0,29.9,29.8,29.8,0.00
5,5,71,60.6,53,54,50.0,47,80,68.9,49,24,9.3,0,29.9,29.8,29.8,0.00
6,6,83,63.8,54,58,51.3,44,80,66.5,25,23,9.0,0,29.9,29.8,29.8,0.00
7,7,86,69.0,58,62,53.9,49,81,62.0,28,23,8.3,0,30.0,29.9,29.8,0.00
8,8,72,63.7,57,58,54.1,52,83,71.8,55,20,9.6,0,30.1,30.0,30.0,0.00
9,9,67,60.1,56,54,52.7,52,90,77.2,61,23,13.4,0,30.0,30.0,30.0,0.00
10,10,67,59.8,55,54,52.8,52,94,78.4,61,24,12.2,3,30.1,30.0,30.0,0.00
11,11,70,61.5,55,54,52.0,50,87,72.4,49,16,8.7,0,30.1,30.0,29.9,0.00
12,12,66,60.3,55,51,49.2,48,81,67.2,54,24,10.8,0,29.9,29.9,29.8,0.00
13,13,70,63.1,57,53,50.4,47,72,63.6,49,21,10.0,3,30.0,29.9,29.8,0.00
14,14,73,63.9,57,55,52.1,49,83,66.3,46,20,9.3,0,30.1,30.1,30.0,0.00
15,15,65,58.6,55,54,52.4,51,93,80.3,65,24,15.3,7,30.1,30.0,30.0,0.00
16,16,68,59.0,55,54,51.5,50,89,76.9,55,22,11.2,0,30.0,30.0,29.9,0.00
17,17,71,59.1,53,56,52.5,51,93,79.7,53,21,9.7,0,30.0,30.0,29.9,0.00
18,18,86,67.4,56,62,54.3,48,83,65.4,27,18,8.1,0,30.0,29.9,29.9,0.00
19,19,85,69.5,62,63,55.3,51,75,62.2,34,18,7.9,0,29.9,29.9,29.9,0.00
20,20,72,62.8,58,55,52.8,51,84,70.6,49,20,11.3,0,30.0,29.9,29.9,0.00
21,21,66,60.4,57,51,50.2,49,78,69.4,56,36,22.4,10,30.0,29.9,29.9,0.00
22,22,67,59.9,56,52,50.3,48,81,71.2,52,30,19.2,9,30.1,30.0,30.0,0.00
23,23,71,61.6,53,54,49.8,46,83,66.6,42,25,12.3,0,30.1,30.1,30.1,0.00
24,24,82,66.4,58,59,53.8,52,81,65.3,39,23,8.8,0,30.1,30.1,30.0,0.00
25,25,93,74.4,59,57,46.7,32,81,43.8,16,18,5.2,0,30.0,30.0,29.9,0.00
26,26,92,74.9,65,61,47.3,32,68,40.8,17,16,6.2,0,30.0,29.9,29.9,0.00
27,27,79,67.8,57,58,50.0,41,83,55.2,31,18,8.8,0,29.9,29.9,29.8,0.00
28,28,67,58.9,55,55,52.3,51,89,79.6,61,24,14.0,7,30.0,29.9,29.9,0.00
29,29,62,57.3,54,52,50.8,50,89,79.3,65,28,13.9,5,30.1,30.1,30.0,0.00
30,30,64,58.2,54,51,48.7,46,86,71.3,52,28,16.0,8,30.1,30.1,30.1,0.00
1,1,68,60.9,54,51,50.0,49,86,68.5,50,30,17.2,6,30.1,30.1,30.0,0.00
2,2,67,60.5,56,54,51.8,47,93,74.2,50,24,12.6,3,30.1,30.1,30.0,0.00
3,3,64,60.4,54,52,50.0,48,86,69.2,56,10,5.0,0,30.1,30.0,30.0,0.00
4,4,68,62.0,58,54,50.7,47,83,67.2,49,26,12.3,3,30.1,30.0,30.0,0.00
5,5,70,60.9,54,52,48.6,44,81,65.5,42,28,11.6,0,30.1,30.1,30.0,0.00
6,6,73,62.1,54,55,48.3,42,80,62.6,35,22,7.8,0,30.1,30.0,30.0,0.00
7,7,83,66.3,55,55,45.0,37,78,49.8,23,20,6.2,0,30.0,30.0,29.9,0.00
8,8,83,68.4,58,56,47.0,41,73,48.3,26,16,6.4,0,29.9,29.9,29.9,0.00
9,9,79,63.1,55,57,51.4,46,86,67.6,31,17,8.4,0,30.0,29.9,29.9,0.00
10,10,68,58.9,52,52,50.2,49,93,73.7,52,18,10.4,5,30.0,30.0,29.9,0.00
11,11,66,60.8,56,50,48.7,46,80,64.8,48,15,9.2,0,30.1,30.0,30.0,0.00
12,12,64,55.0,0,59,48.9,0,89,76.5,0,15,5.4,0,30.1,26.5,0.0,0.00
13,13,72,59.5,0,55,51.0,0,88,70.1,0,13,5.7,0,30.1,21.9,0.0,0.00
14,14,66,63.6,59,63,58.6,54,94,83.7,64,21,12.3,0,30.0,29.9,29.9,0.00
15,15,72,63.3,56,61,57.1,53,94,80.9,60,25,12.0,0,29.9,29.9,29.8,0.00
16,16,65,63.5,62,61,59.0,54,90,85.3,75,23,8.8,0,29.9,29.8,29.7,0.40
17,17,68,62.5,59,55,52.9,49,87,71.8,50,17,9.7,5,30.1,30.0,29.9,0.67
18,18,68,60.5,56,55,52.8,49,90,76.7,56,18,9.1,0,30.2,30.1,30.1,0.00
19,19,73,61.9,53,51,47.6,45,80,60.8,39,20,5.8,0,30.2,30.1,30.1,0.00
20,20,77,64.5,55,57,50.3,43,78,61.4,39,14,5.0,0,30.1,30.1,30.0,0.00
21,21,71,62.0,58,59,54.3,51,90,76.3,61,24,11.0,0,30.0,29.9,29.9,0.00
22,22,66,60.1,56,53,50.7,47,90,72.0,54,17,12.3,0,29.9,29.9,29.9,0.00
23,23,66,60.2,51,53,50.3,46,83,70.3,59,20,10.1,0,29.9,29.9,29.9,0.00
24,24,69,62.9,60,55,52.1,49,78,68.3,49,26,15.3,7,30.0,29.9,29.9,0.00
25,25,70,65.6,62,58,55.3,52,86,70.0,58,29,13.4,0,30.1,30.0,30.0,0.07
26,26,71,63.4,58,58,54.1,51,84,72.4,49,14,5.8,0,30.1,30.0,29.9,0.00
27,27,65,62.3,60,59,57.3,55,93,83.8,72,13,4.7,0,30.0,29.9,29.9,0.03
28,28,66,63.6,62,60,58.8,57,93,84.5,75,15,7.0,0,29.9,29.9,29.8,0.75
29,29,69,64.7,62,60,57.2,52,90,77.1,63,18,8.0,0,30.0,29.9,29.9,0.08
30,30,67,61.6,57,57,53.8,52,89,75.8,63,25,12.0,0,30.1,29.9,29.8,0.00
31,31,66,59.9,54,55,52.5,46,90,77.4,50,18,8.4,0,30.1,30.0,29.9,0.52
1,1,64,59.9,55,53,50.4,48,83,71.4,58,15,8.7,3,30.1,30.1,30.0,0.04
2,2,68,58.4,52,53,49.5,46,89,73.1,56,17,4.9,0,30.2,30.2,30.1,0.01
3,3,70,61.5,54,54,50.4,45,90,68.2,42,8,3.0,0,30.2,30.1,30.1,0.00
4,4,71,62.3,56,56,52.4,50,90,70.8,51,13,5.2,0,30.1,30.1,30.1,0.00
5,5,66,60.4,53,56,53.6,48,89,78.5,70,18,6.2,0,30.1,30.1,30.0,0.00
6,6,66,62.5,61,59,57.4,55,90,83.7,78,10,4.5,0,30.1,30.1,30.0,0.00
7,7,68,63.6,58,59,57.0,55,90,79.3,68,6,1.8,0,30.2,30.1,30.1,0.00
8,8,72,64.3,58,61,56.5,54,87,76.4,61,21,5.5,0,30.2,30.1,30.1,0.00
9,9,75,64.5,57,60,56.3,52,87,75.2,55,14,3.7,0,30.1,30.1,30.0,0.00
10,10,72,64.6,58,62,57.2,54,87,77.4,59,10,3.1,0,30.1,30.0,30.0,0.00
11,11,69,63.0,58,60,54.6,45,90,74.9,53,16,5.5,0,30.1,30.0,30.0,0.00
12,12,69,62.7,57,59,54.4,46,90,74.8,56,21,8.7,0,30.2,30.1,30.1,0.00
13,13,67,60.8,55,58,55.0,49,90,81.5,66,18,6.7,0,30.2,30.1,30.1,0.00
14,14,62,58.2,54,58,55.1,52,97,89.7,80,18,6.7,0,30.2,30.1,30.1,0.00
15,15,65,59.8,57,57,53.0,48,90,78.3,67,21,10.6,0,30.1,30.1,30.1,0.00
16,16,61,55.5,50,48,42.2,40,74,61.6,47,24,14.4,5,30.1,30.1,30.1,0.00
17,17,61,53.2,47,47,41.4,38,80,65.2,44,13,4.0,0,30.1,22.6,0.0,0.00
18,18,66,56.1,46,44,40.8,36,80,58.2,36,21,8.4,3,30.1,30.0,29.9,0.00
19,19,60,58.0,56,55,51.6,41,93,80.4,53,23,9.3,0,29.9,29.9,29.9,0.00
20,20,60,57.3,55,56,54.1,52,93,88.9,81,12,7.1,0,29.9,29.9,29.9,0.61
21,21,61,56.2,53,52,49.8,46,93,79.8,64,22,9.7,0,30.2,30.0,29.9,0.18
22,22,59,55.2,48,50,47.3,44,86,75.0,67,18,6.6,0,30.2,30.1,30.1,0.00
23,23,61,54.8,51,50,45.1,38,86,71.0,42,16,9.0,5,30.4,30.3,30.1,0.05
24,24,58,51.3,44,46,43.4,40,86,75.0,59,10,5.0,0,30.4,30.3,30.2,0.00
25,25,57,52.4,46,46,43.4,40,83,71.8,57,13,4.1,0,30.1,30.0,29.9,0.00
26,26,56,53.5,51,48,46.8,44,89,78.3,67,26,11.2,0,29.9,29.9,29.8,0.00
27,27,58,54.6,51,49,44.8,42,86,69.9,56,20,12.2,5,30.1,30.0,29.9,0.58
28,28,60,55.3,51,51,46.1,42,86,71.6,57,20,10.8,3,30.1,30.0,30.0,0.04
29,29,60,52.3,45,44,40.8,37,80,65.9,44,9,3.3,0,30.1,30.1,30.0,0.00
30,30,56,51.9,46,50,46.0,42,93,80.5,69,10,4.6,0,30.2,30.1,30.1,0.00
1,1,59,52.4,45,45,40.6,33,86,66.1,40,17,7.0,0,30.2,30.1,30.1,0.06
2,2,62,55.8,50,40,35.0,32,63,46.4,35,28,17.1,0,30.2,30.2,30.1,0.00
3,3,62,52.9,46,50,42.9,36,83,69.8,49,15,4.5,0,30.3,30.2,30.2,0.00
4,4,59,52.9,45,52,47.6,42,93,82.8,64,25,10.7,0,30.2,30.1,30.1,0.00
5,5,55,52.9,50,51,46.4,38,90,78.8,63,14,7.5,0,30.1,30.1,30.0,0.00
6,6,55,49.8,44,40,38.2,34,77,64.7,52,18,8.8,0,30.1,30.1,30.0,0.00
7,7,50,47.7,42,46,39.5,31,93,74.4,48,14,7.0,3,30.2,30.1,30.1,0.00
8,8,61,55.0,49,58,53.0,47,97,92.9,88,13,5.5,0,30.2,30.1,30.0,1.29
9,9,63,59.9,57,58,55.3,54,93,85.0,75,16,7.9,0,30.3,30.2,30.1,0.48
10,10,61,58.5,52,58,55.8,48,97,90.8,77,16,9.3,5,30.1,30.1,30.0,0.07
11,11,53,50.7,48,46,42.1,39,80,72.6,61,14,8.3,3,30.2,30.2,30.1,0.60
12,12,54,51.5,49,46,43.8,42,83,75.0,66,9,4.2,0,30.2,30.1,30.1,0.00
13,13,55,52.5,50,51,47.4,43,97,83.2,74,10,3.8,0,30.1,30.1,30.1,0.00
14,14,62,57.4,53,55,53.3,51,96,86.4,75,17,7.7,0,30.1,30.0,30.0,0.06
15,15,61,57.9,51,56,53.4,43,97,84.8,71,32,18.9,9,30.0,29.8,29.6,0.00
16,16,54,50.7,46,42,37.3,33,69,60.2,55,31,20.5,6,30.1,29.9,29.7,1.43
17,17,51,45.8,40,34,30.7,26,70,56.4,41,12,5.2,0,30.3,30.3,30.1,0.00
18,18,53,46.2,38,35,28.2,22,86,51.3,31,14,4.5,0,30.4,30.3,30.3,0.00
19,19,54,46.7,37,38,34.4,28,86,63.9,43,15,5.5,0,30.4,30.4,30.3,0.00
20,20,55,49.4,41,43,38.3,35,82,66.0,53,13,4.7,0,30.3,30.3,30.2,0.00
21,21,62,53.5,46,47,41.9,36,83,66.5,38,12,2.9,0,30.2,30.1,30.0,0.00
22,22,57,49.5,43,49,42.3,36,86,76.3,64,16,4.4,0,30.0,30.0,29.9,0.00
23,23,56,50.2,48,50,44.0,38,93,79.7,63,20,10.9,0,29.9,29.8,29.8,0.00
24,24,52,47.4,43,39,37.3,35,80,68.3,54,20,12.3,5,30.0,29.9,29.9,0.65
25,25,52,45.3,38,39,36.7,33,86,72.7,54,22,8.9,0,30.2,30.1,30.0,0.00
26,26,52,46.7,42,36,31.8,28,71,56.9,40,14,7.3,0,30.4,30.3,30.2,0.00
27,27,53,47.2,39,39,32.9,27,76,58.5,43,8,2.6,0,30.4,30.3,30.3,0.00
28,28,57,49.4,41,45,38.0,32,86,66.4,42,10,4.1,0,30.3,30.3,30.2,0.00
29,29,57,49.9,41,42,38.4,33,82,65.4,53,6,2.6,0,30.2,30.1,30.1,0.00
30,30,56,50.2,44,47,42.2,38,83,74.1,61,21,8.4,0,30.1,30.0,29.9,0.00
31,31,53,49.4,44,43,39.1,34,80,67.8,54,13,7.6,0,30.0,29.9,29.9,0.00
1,1,53,50.0,47,43,38.8,35,80,66.1,50,23,15.2,7,30.0,29.9,29.9,0.00
2,2,52,48.0,44,45,41.1,39,89,77.3,61,15,7.3,0,30.1,30.0,30.0,0.05
3,3,58,52.3,48,54,48.1,44,93,85.5,77,38,16.3,0,30.1,30.0,29.8,0.26
4,4,58,52.5,47,55,48.9,43,93,87.8,77,28,10.3,0,30.0,29.9,29.9,0.75
5,5,51,47.3,42,43,34.4,27,83,61.8,47,16,8.5,0,30.1,30.0,30.0,0.30
6,6,49,44.6,39,39,30.6,26,74,58.7,46,14,7.8,0,30.1,30.1,30.0,0.00
7,7,61,55.1,45,55,50.5,39,97,84.5,75,33,14.0,0,30.0,29.9,29.9,0.11
8,8,64,60.7,55,58,56.0,53,93,84.7,78,44,25.2,10,30.0,29.9,29.8,1.15
9,9,58,55.9,54,53,49.0,46,87,77.6,65,23,11.8,3,30.1,30.0,29.9,0.97
10,10,60,58.1,56,56,52.9,49,90,82.8,72,37,24.0,7,30.0,29.8,29.7,0.41
11,11,56,52.9,50,47,44.4,42,80,73.2,64,23,11.5,3,29.9,29.9,29.8,1.57
12,12,51,48.3,45,44,42.1,40,90,79.5,68,13,5.8,0,30.1,29.9,29.8,0.15
13,13,57,48.3,42,45,41.2,35,89,77.6,44,14,4.6,0,30.2,30.1,30.1,0.19
14,14,58,47.9,40,45,41.2,36,89,78.6,44,15,4.8,0,30.2,30.2,30.1,0.00
15,15,52,47.5,43,43,41.7,40,93,80.6,66,6,2.7,0,30.2,30.1,30.1,0.00
16,16,53,48.8,45,44,39.9,38,83,71.7,59,15,8.0,5,30.2,30.1,30.1,0.00
17,17,51,47.4,41,44,41.2,38,92,79.2,71,12,4.2,0,30.1,30.1,30.1,0.00
18,18,55,51.7,49,50,46.9,44,90,83.7,75,39,13.9,0,30.1,29.9,29.7,0.00
19,19,57,53.7,51,47,45.5,43,83,74.0,62,22,12.0,3,29.9,29.8,29.6,0.90
20,20,56,49.8,45,46,43.2,39,90,78.2,62,38,14.3,0,29.6,29.4,29.3,0.37
21,21,56,51.9,49,45,43.4,41,83,72.9,64,24,12.7,7,29.9,29.8,29.5,0.89
22,22,57,51.7,48,49,44.3,40,86,76.3,55,30,13.6,3,29.8,29.7,29.6,0.30
23,23,53,48.2,45,43,40.8,39,86,75.9,59,12,5.9,0,29.9,29.8,29.7,0.72
24,24,53,47.2,42,42,40.0,38,89,76.7,59,13,5.1,0,30.2,30.1,29.9,0.24
25,25,56,48.5,42,44,41.2,39,89,76.8,57,14,5.5,0,30.4,30.3,30.2,0.00
26,26,56,48.4,43,44,41.6,39,90,77.9,55,10,3.8,0,30.5,30.4,30.4,0.00
27,27,57,50.0,42,43,38.0,32,85,65.2,40,13,4.9,0,30.6,30.5,30.5,0.00
28,28,59,49.5,41,46,39.9,36,85,70.4,49,7,3.5,0,30.6,30.5,30.5,0.00
29,29,58,50.3,41,48,41.8,38,89,73.3,55,6,3.1,0,30.5,30.4,30.3,0.00
30,30,60,50.6,42,47,42.4,38,86,74.2,49,7,2.2,0,30.3,30.2,30.1,0.00
31,31,59,50.3,42,48,43.5,38,93,77.9,58,5,1.0,0,30.1,30.1,30.0,0.00
1,1,56,51.7,47,48,45.5,43,89,79.6,64,14,5.8,0,30.0,29.9,29.9,0.00
2,2,61,56.6,51,55,51.3,47,87,82.6,75,17,10.4,0,30.0,29.9,29.9,0.07
3,3,61,58.2,55,54,52.3,50,93,81.0,72,30,13.4,0,30.1,29.9,29.8,0.18
4,4,60,56.5,54,53,51.0,48,89,81.9,69,13,8.4,5,30.1,30.1,30.1,0.39
5,5,60,55.4,51,52,49.4,48,89,80.7,64,29,11.7,0,30.0,29.9,29.7,0.14
6,6,60,57.7,55,54,52.6,50,94,83.5,77,28,11.6,5,29.9,29.8,29.7,0.17
7,7,62,60.0,56,59,56.5,54,93,88.1,80,38,18.5,0,30.1,29.9,29.7,0.62
8,8,64,61.9,57,60,57.3,55,96,85.1,75,20,12.0,0,30.1,30.1,30.0,0.87
9,9,63,60.4,58,57,54.8,53,90,81.8,75,28,12.6,0,30.0,29.9,29.9,0.18
10,10,62,56.4,51,55,50.2,41,97,80.4,60,20,9.1,0,30.1,30.0,30.0,0.70
11,11,59,53.0,47,47,43.1,39,83,69.6,51,16,9.8,0,30.2,30.2,30.1,0.06
12,12,64,52.6,46,48,44.0,33,86,73.6,31,20,5.9,0,30.3,30.2,30.1,0.00
13,13,60,52.8,46,50,46.6,41,86,79.6,64,16,5.7,0,30.2,30.1,30.1,0.00
14,14,65,56.1,49,50,47.7,43,86,73.9,52,16,4.3,0,30.1,30.1,30.0,0.00
15,15,61,57.5,52,53,49.0,39,86,74.3,46,22,7.1,0,30.1,30.0,29.9,0.00
16,16,63,59.0,55,55,50.6,47,87,74.3,58,24,11.8,0,30.0,29.9,29.7,0.19
17,17,59,56.0,54,54,51.6,49,93,85.3,75,24,11.2,0,29.7,29.3,29.1,0.29
18,18,56,53.2,51,50,45.3,38,89,75.3,59,30,16.1,5,29.8,29.5,29.3,0.94
19,19,57,53.5,50,50,46.0,41,83,75.5,66,21,11.6,3,29.9,29.8,29.8,0.03
20,20,60,57.1,54,55,53.0,50,93,86.2,75,33,15.2,3,30.0,29.9,29.8,0.78
21,21,60,55.1,50,50,47.7,44,86,76.2,65,25,11.7,3,30.3,30.2,30.1,1.45
22,22,54,49.6,45,43,38.1,33,86,65.6,51,24,13.7,0,30.3,30.2,30.2,0.28
23,23,53,48.2,43,37,34.2,31,68,58.8,47,17,11.2,3,30.2,30.2,30.2,0.00
24,24,54,47.7,41,40,34.7,27,79,62.4,37,16,6.5,0,30.3,30.2,30.2,0.00
25,25,55,48.8,44,42,38.7,31,86,69.5,40,17,5.3,0,30.2,30.1,30.0,0.02
26,26,57,49.3,42,43,39.9,34,86,70.6,51,17,9.1,0,30.0,30.0,29.9,0.00
27,27,54,48.8,42,42,38.0,36,86,67.4,52,18,8.6,0,30.0,29.9,29.9,0.07
28,28,57,50.1,44,42,37.0,32,80,61.5,47,18,9.5,0,30.3,30.2,30.0,0.00
1,1,61,51.1,43,45,40.4,36,89,68.7,41,17,6.4,0,30.4,30.4,30.3,0.00
2,2,64,52.7,43,48,43.4,36,89,71.9,46,20,6.8,0,30.4,30.3,30.2,0.00
3,3,61,52.5,45,49,45.3,38,89,76.7,64,21,10.5,0,30.2,30.1,30.0,0.00
4,4,60,54.0,51,50,47.5,44,89,79.3,60,20,11.8,3,30.0,29.9,29.9,0.00
5,5,52,47.6,43,45,37.3,32,86,68.6,47,25,15.7,6,30.1,30.0,29.8,0.62
6,6,55,48.1,43,44,40.9,37,89,76.5,59,13,6.8,0,30.3,30.3,30.1,0.29
7,7,59,50.9,42,48,43.8,38,86,77.0,62,14,4.8,0,30.4,30.3,30.3,0.20
8,8,64,54.4,46,51,47.4,42,90,78.0,58,21,8.1,0,30.3,30.3,30.2,0.00
9,9,67,56.3,50,54,50.7,46,93,82.1,63,21,8.9,0,30.2,30.2,30.1,0.00
10,10,66,57.4,53,53,50.6,48,89,78.5,62,18,8.7,0,30.2,30.1,30.1,0.00
11,11,64,56.1,51,51,49.0,44,93,78.4,50,25,12.2,0,30.2,30.1,30.1,0.00
12,12,69,56.9,49,53,48.5,45,89,74.6,47,24,8.5,0,30.2,30.1,30.1,0.00
13,13,77,59.5,49,53,47.0,40,80,65.0,33,14,4.4,0,30.1,30.1,30.0,0.00
14,14,76,62.2,55,56,51.7,48,87,70.2,42,17,7.6,0,30.1,30.0,30.0,0.00
15,15,62,56.9,53,52,50.5,49,89,79.4,69,20,10.2,3,30.2,30.1,30.1,0.00
16,16,64,57.4,52,55,51.9,45,97,82.6,64,23,7.7,0,30.2,30.2,30.1,0.00
17,17,68,58.1,49,53,43.8,28,86,61.3,31,17,6.5,0,30.1,30.0,30.0,0.00
18,18,69,59.8,54,51,40.9,27,90,52.7,30,16,7.0,0,30.1,30.0,30.0,0.00
19,19,62,57.2,54,54,50.9,49,90,79.7,69,15,6.5,0,30.1,30.0,30.0,0.00
20,20,61,58.3,55,57,50.7,45,97,76.6,62,20,10.6,0,30.0,29.9,29.9,0.00
21,21,64,60.0,58,57,53.2,49,93,79.1,60,18,11.3,7,30.0,29.9,29.8,0.57
22,22,58,55.1,52,52,45.8,42,86,71.5,57,23,15.1,5,30.1,30.1,29.9,0.43
23,23,60,54.7,50,44,42.9,42,77,65.0,53,17,11.4,5,30.2,30.2,30.1,0.07
24,24,57,54.3,53,54,48.7,41,93,81.8,59,16,8.2,0,30.2,30.1,30.1,0.01
25,25,61,55.5,53,51,48.4,46,93,77.5,60,21,9.4,0,30.2,30.1,30.1,0.74
26,26,62,55.7,52,52,47.8,45,89,75.2,53,18,9.7,3,30.1,30.1,30.0,0.00
27,27,61,55.3,51,48,45.3,43,83,69.8,55,30,16.6,5,30.3,30.2,30.1,0.02
28,28,67,58.1,49,48,45.6,43,83,64.3,49,29,14.0,5,30.2,30.2,30.1,0.00
29,29,64,57.9,53,52,48.7,45,89,72.0,56,25,14.5,0,30.2,30.2,30.1,0.00
30,30,61,55.9,51,54,47.2,41,93,74.2,49,30,19.4,9,30.1,30.1,30.0,0.01
31,31,68,59.7,53,46,37.6,29,67,45.7,28,25,18.5,9,30.1,30.0,29.9,0.00
1,1,78,61.1,53,50,45.0,36,86,58.5,22,20,9.4,3,30.0,30.0,30.0,0.00
2,2,72,58.9,52,54,49.3,44,89,72.5,42,24,9.4,0,30.0,30.0,29.9,0.00
3,3,67,56.5,50,44,41.3,34,74,59.0,30,28,14.5,0,30.0,30.0,29.9,0.00
4,4,69,56.4,49,47,43.7,37,80,64.2,31,21,11.1,0,30.1,30.0,30.0,0.00
5,5,67,59.2,52,50,33.0,6,69,41.8,12,15,6.4,0,30.1,30.0,29.9,0.00
6,6,65,58.1,50,54,36.5,14,93,50.3,16,30,15.4,3,29.9,29.8,29.7,0.00
7,7,63,57.3,50,54,50.5,46,89,78.5,60,25,13.9,5,29.9,29.8,29.8,1.02
8,8,55,51.0,48,46,42.4,40,86,73.1,57,22,11.3,0,30.2,30.1,29.9,0.48
9,9,59,52.0,46,45,41.3,39,80,67.5,48,23,9.3,3,30.2,30.2,30.2,0.11
10,10,64,54.2,46,51,44.4,37,80,69.8,58,18,7.1,0,30.2,30.2,30.1,0.00
11,11,65,58.7,54,53,46.6,39,90,65.6,42,22,10.4,3,30.1,30.0,30.0,0.00
12,12,64,58.5,54,54,50.0,44,93,75.3,50,22,12.2,0,30.0,29.9,29.9,0.12
13,13,58,54.9,51,51,44.9,40,81,69.7,58,23,14.9,7,30.2,30.0,29.9,0.11
14,14,60,53.4,48,44,40.2,36,77,61.6,47,25,14.4,7,30.2,30.2,30.1,0.00
15,15,66,56.1,47,47,41.9,35,80,60.8,44,22,7.2,0,30.1,30.0,29.9,0.00
16,16,60,55.9,53,54,45.4,35,89,69.4,39,15,8.9,0,30.0,29.9,29.9,0.00
17,17,62,57.1,54,56,52.9,47,97,86.5,62,9,3.6,0,30.1,30.0,30.0,0.10
18,18,66,57.8,54,53,51.7,50,93,81.2,56,18,7.8,0,30.2,30.1,30.0,0.16
19,19,67,58.4,50,54,48.5,44,87,71.2,44,14,7.5,0,30.2,30.2,30.2,0.00
20,20,65,58.8,54,53,49.4,45,90,72.3,52,23,11.8,5,30.3,30.3,30.2,0.10
21,21,73,60.7,51,51,45.3,33,86,59.8,30,22,8.6,0,30.2,30.1,30.0,0.00
22,22,64,57.8,52,52,45.1,32,83,63.7,44,23,11.0,0,30.0,30.0,30.0,0.00
23,23,64,57.0,53,49,47.2,46,82,70.4,54,31,20.0,14,30.0,30.0,30.0,0.00
24,24,62,57.1,53,52,48.8,46,80,74.0,67,26,16.3,3,30.1,30.1,30.0,0.00
25,25,63,57.3,52,51,48.1,45,83,72.0,56,23,17.2,7,30.1,30.1,30.0,0.00
26,26,63,58.3,55,56,53.8,50,94,85.1,75,24,13.7,5,30.1,30.1,30.0,0.00
27,27,65,57.0,52,50,46.2,41,89,68.5,48,32,18.6,3,30.1,30.0,30.0,0.00
28,28,67,57.8,49,45,43.0,41,80,59.6,39,26,15.7,8,30.1,30.0,30.0,0.00
29,29,75,64.8,54,46,40.7,31,75,44.0,25,23,13.9,0,30.1,30.1,30.0,0.00
30,30,73,60.2,51,50,47.6,44,80,65.0,38,25,12.5,0,30.1,30.1,30.1,0.00
1,1,83,65.7,54,52,47.0,43,78,54.2,24,24,10.3,0,30.1,30.0,29.9,0.00
2,2,83,66.3,58,54,49.5,45,72,56.5,34,25,12.5,3,30.0,29.9,29.9,0.00
3,3,87,65.2,55,63,53.3,50,84,67.5,32,21,9.4,0,29.9,29.9,29.9,0.00
4,4,65,57.4,52,52,50.5,49,89,78.4,63,25,16.1,9,30.0,29.9,29.9,0.00
5,5,62,56.0,51,50,47.5,42,86,73.7,54,40,23.0,10,29.9,29.9,29.9,0.00
6,6,61,54.8,50,45,42.1,40,74,63.1,47,30,21.2,12,29.9,29.8,29.7,0.00
