,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
15,15,92,73.0,57,54,50.7,45,81,50.5,20,13,9.1,3,29.9,29.8,29.8,0.00
16,16,96,75.5,58,56,52.5,44,81,50.2,17,15,8.4,3,29.8,29.8,29.7,0.00
17,17,96,76.7,58,56,53.7,50,81,48.8,23,16,8.0,0,29.8,29.7,29.7,0.00
18,18,95,76.4,60,57,53.8,49,75,49.4,22,13,7.5,0,29.8,29.7,29.7,0.00
19,19,92,74.9,62,57,53.6,51,70,49.5,28,14,10.0,7,29.8,29.8,29.7,0.00
20,20,93,73.0,61,59,54.0,50,75,53.2,32,16,8.9,0,29.9,29.8,29.7,0.00
21,21,90,70.8,58,57,53.2,50,84,57.0,28,16,10.3,0,29.9,29.8,29.7,0.00
22,22,89,69.7,58,56,53.3,52,81,59.0,31,20,10.6,3,29.9,29.8,29.8,0.00
23,23,87,69.7,57,57,54.0,53,87,61.0,31,15,10.2,5,30.0,29.9,29.9,0.00
24,24,89,69.9,56,56,53.4,51,87,60.0,28,14,8.2,0,30.0,29.9,29.8,0.00
25,25,90,70.1,52,56,52.9,48,86,59.0,28,14,8.1,0,29.9,29.8,29.7,0.00
26,26,84,67.2,56,57,54.3,52,89,67.0,35,13,9.9,6,29.9,29.8,29.8,0.00
27,27,84,67.6,57,56,53.7,51,84,63.9,37,16,10.7,3,29.9,29.9,29.8,0.00
28,28,89,69.4,56,56,51.7,47,84,58.3,24,14,8.2,0,30.0,30.0,29.9,0.00
29,29,88,69.7,57,54,51.7,47,81,57.0,26,13,9.1,5,30.0,29.9,29.9,0.00
30,30,92,74.0,61,56,53.6,47,78,53.2,21,14,8.1,0,29.9,29.9,29.8,0.00
31,31,89,73.5,61,55,52.0,43,75,50.6,21,14,9.8,5,29.9,29.8,29.8,0.00
1,1,86,70.5,60,58,55.3,50,86,61.8,31,13,7.8,0,29.9,29.8,29.8,0.00
2,2,89,72.3,56,57,51.7,39,87,54.5,17,10,6.0,0,29.9,29.8,29.7,0.00
3,3,85,68.8,60,55,52.0,51,72,56.9,32,16,11.2,6,29.8,29.7,29.6,0.00
4,4,78,65.0,56,54,51.9,49,80,64.2,40,18,7.5,0,29.8,29.7,29.7,0.00
5,5,87,69.6,51,53,47.6,39,89,51.8,18,9,4.6,0,29.8,29.7,29.7,0.00
6,6,92,71.6,51,51,47.0,38,86,47.9,15,7,1.8,0,29.8,29.8,29.7,0.00
7,7,93,76.0,58,54,49.9,46,75,44.6,21,12,5.5,0,29.9,29.8,29.8,0.00
8,8,92,74.3,63,57,53.2,50,72,49.8,29,13,8.4,5,30.0,29.9,29.9,0.00
9,9,94,72.6,56,56,53.1,50,87,55.4,22,14,7.1,0,29.9,29.9,29.8,0.00
10,10,91,71.5,58,56,53.0,51,81,55.4,29,14,7.9,0,30.0,29.9,29.9,0.00
11,11,80,65.7,57,54,52.6,51,83,64.9,39,20,12.6,8,30.0,29.9,29.8,0.00
12,12,76,61.5,53,53,50.0,47,86,68.5,41,16,11.0,5,29.8,29.8,29.7,0.00
13,13,74,62.0,50,51,46.9,43,89,61.2,33,12,8.6,5,29.9,29.9,29.7,0.00
14,14,82,67.6,54,52,49.4,47,83,55.4,29,8,4.1,0,30.1,30.0,29.9,0.00
15,15,87,69.4,52,52,48.2,40,83,51.5,19,9,4.9,0,30.0,29.9,29.9,0.00
16,16,91,71.1,52,53,48.9,40,86,50.9,17,12,5.1,0,29.9,29.9,29.8,0.00
17,17,94,74.1,53,52,48.0,40,86,45.5,15,8,3.8,0,30.0,29.9,29.8,0.00
18,18,97,77.3,55,51,47.6,43,83,41.0,16,7,3.0,0,29.9,29.9,29.8,0.00
19,19,98,79.8,59,56,49.4,41,69,38.0,14,12,5.8,0,29.9,29.8,29.8,0.00
20,20,91,75.6,65,50,45.0,27,56,36.4,10,18,14.2,8,29.9,29.8,29.8,0.00
21,21,83,67.5,58,51,44.4,31,70,47.3,15,16,11.0,5,29.8,29.8,29.8,0.00
22,22,75,61.7,51,45,43.2,38,77,53.6,26,13,7.3,0,30.0,29.9,29.8,0.00
23,23,82,64.9,48,44,39.2,29,83,45.4,14,14,6.0,0,30.1,30.0,30.0,0.00
24,24,91,70.3,52,52,45.7,39,80,47.0,17,15,5.0,0,30.1,30.0,29.9,0.00
25,25,94,73.1,51,50,45.1,40,83,43.5,16,8,4.3,0,30.0,30.0,29.9,0.00
26,26,96,75.3,55,59,48.2,35,80,43.7,12,7,2.4,0,30.0,29.9,29.8,0.00
27,27,95,76.7,57,53,46.9,40,81,41.8,15,12,4.0,0,29.9,29.8,29.7,0.00
28,28,92,73.6,57,53,48.7,45,67,44.5,22,16,8.3,0,29.8,29.8,29.7,0.00
29,29,84,66.6,55,52,49.4,44,84,58.0,25,20,13.4,9,30.0,29.9,29.8,0.00
30,30,76,62.2,52,49,45.8,38,86,58.7,26,23,13.9,8,30.0,30.0,29.9,0.00
1,1,76,60.8,44,48,43.3,34,96,58.1,22,13,6.6,0,30.1,30.0,29.9,0.00
2,2,73,61.0,51,50,43.9,39,80,55.7,31,13,9.3,3,30.0,29.9,29.9,0.00
3,3,63,54.3,44,49,45.3,39,89,72.2,52,8,5.1,0,30.1,30.0,30.0,0.00
4,4,73,58.9,48,48,44.3,40,90,62.0,33,12,6.2,0,30.0,29.9,29.9,0.01
5,5,76,59.4,45,42,39.5,35,83,52.8,23,16,7.5,0,30.0,30.0,29.9,0.00
6,6,80,62.5,48,41,38.6,32,71,45.4,17,14,7.5,0,30.0,30.0,29.9,0.00
7,7,84,63.5,46,44,39.5,36,79,46.7,18,8,3.2,0,30.0,29.9,29.8,0.00
8,8,86,67.1,51,47,42.6,39,74,45.3,20,6,2.8,0,29.9,29.9,29.8,0.00
9,9,87,67.9,49,45,40.8,34,80,43.8,15,8,3.3,0,29.9,29.9,29.8,0.00
10,10,85,67.5,51,49,41.2,36,72,41.3,17,12,7.7,3,29.9,29.9,29.8,0.00
11,11,78,62.6,52,50,48.3,47,83,62.3,33,13,7.3,0,30.0,29.9,29.9,0.00
12,12,77,61.6,46,53,49.0,44,93,66.0,37,10,6.4,0,30.0,30.0,29.9,0.00
13,13,75,64.5,56,55,50.0,45,78,61.0,34,18,12.9,8,30.0,29.9,29.9,0.00
14,14,66,63.0,60,61,57.8,53,96,83.8,63,20,12.3,7,29.9,29.9,29.8,0.00
15,15,72,61.6,56,60,56.0,54,93,82.4,57,28,12.6,6,29.9,29.8,29.7,0.24
16,16,64,60.8,59,60,57.7,54,93,89.5,81,21,11.5,0,29.8,29.8,29.6,0.11
17,17,70,61.2,56,55,51.3,47,87,71.9,45,13,8.3,5,30.0,29.9,29.8,0.25
18,18,72,59.1,48,50,45.0,39,93,63.3,34,14,7.5,0,30.1,30.1,30.0,0.00
19,19,77,60.5,47,45,41.3,36,77,53.1,23,15,8.3,0,30.2,30.1,30.0,0.00
20,20,81,62.3,46,50,46.1,42,93,60.8,25,10,3.7,0,30.1,30.0,29.9,0.00
21,21,81,63.7,45,54,49.3,43,93,64.3,33,9,3.4,0,29.9,29.9,29.8,0.00
22,22,74,60.6,50,55,50.6,48,96,72.4,41,7,2.9,0,29.9,29.8,29.8,0.00
23,23,75,61.4,47,51,47.5,44,93,63.6,35,13,5.9,0,29.9,29.8,29.8,0.00
24,24,69,62.8,58,56,52.6,49,81,69.9,55,16,10.2,3,29.9,29.9,29.9,0.00
25,25,67,62.8,60,58,55.8,54,87,78.2,68,12,6.5,0,30.0,30.0,29.9,0.01
26,26,76,64.0,54,57,53.7,51,97,71.9,42,9,4.7,0,30.0,29.9,29.9,0.04
27,27,67,60.9,59,59,56.7,53,100,86.6,61,13,6.2,0,30.0,29.9,29.9,0.00
28,28,65,61.0,59,61,58.8,58,96,92.2,81,9,4.2,0,29.9,29.9,29.8,1.10
29,29,73,63.2,56,61,58.3,54,93,84.9,57,15,7.2,0,29.9,29.9,29.8,0.46
30,30,65,59.1,54,56,53.3,50,93,81.6,65,25,13.6,3,30.0,29.8,29.8,0.00
31,31,65,57.9,52,56,52.2,49,97,82.0,58,15,8.2,6,30.1,30.0,29.9,0.22
1,1,65,57.4,51,56,53.2,50,100,86.7,65,13,7.6,3,30.1,30.0,29.9,0.21
2,2,66,52.4,40,54,49.2,40,100,90.0,56,10,3.7,0,30.2,30.1,30.1,0.00
3,3,70,55.0,43,53,49.0,43,100,82.8,49,10,3.0,0,30.2,30.1,30.1,0.00
4,4,72,57.0,43,56,52.0,43,100,85.7,49,7,3.5,0,30.1,30.1,30.1,0.00
5,5,70,55.0,42,57,50.7,42,100,87.2,59,9,3.9,0,30.1,30.0,30.0,0.00
6,6,69,61.0,54,60,56.7,54,100,86.9,61,13,7.6,0,30.1,30.0,30.0,0.00
7,7,70,58.5,50,58,54.8,50,100,88.7,63,9,4.8,0,30.1,30.1,30.1,0.00
8,8,75,59.5,50,60,55.6,50,100,88.5,57,7,3.4,0,30.1,30.1,30.0,0.00
9,9,76,56.9,47,60,54.0,47,100,91.7,52,9,4.5,0,30.1,30.1,30.0,0.00
10,10,74,57.8,49,59,53.8,49,100,88.3,55,7,2.4,0,30.1,30.0,30.0,0.00
11,11,71,60.1,47,62,55.6,47,100,86.3,68,9,3.3,0,30.0,30.0,30.0,0.00
12,12,74,62.2,55,60,55.9,50,100,80.9,62,10,5.3,0,30.1,30.1,30.0,0.00
13,13,73,57.6,45,54,51.9,45,100,84.4,51,7,2.6,0,30.1,30.1,30.1,0.00
14,14,73,56.7,45,54,50.7,45,100,83.2,48,8,1.8,0,30.2,30.1,30.1,0.00
15,15,67,58.4,51,60,53.8,45,100,85.2,62,17,9.2,3,30.1,30.0,30.0,0.00
16,16,61,50.9,42,44,39.5,35,90,67.6,38,10,5.0,0,30.0,30.0,30.0,0.00
17,17,61,46.9,37,41,37.5,34,97,73.6,36,9,4.6,0,30.1,30.1,30.0,0.00
18,18,63,48.2,35,43,39.9,34,100,76.5,46,8,3.2,0,30.1,30.0,29.9,0.00
19,19,55,52.3,48,54,48.5,37,100,87.9,57,16,8.1,0,29.9,29.9,29.9,0.00
20,20,59,55.3,52,57,54.3,51,100,96.9,78,16,7.9,0,29.9,29.9,29.9,0.30
21,21,61,51.8,43,54,50.0,43,100,94.4,69,7,1.6,0,30.1,30.0,29.9,0.27
22,22,54,47.6,41,51,46.4,41,100,95.8,86,12,4.5,0,30.2,30.1,30.1,0.00
23,23,59,50.2,40,52,45.5,40,100,86.3,49,9,5.6,0,30.3,30.2,30.1,0.15
24,24,55,43.0,35,45,40.5,35,100,92.0,64,9,3.7,0,30.3,30.2,30.1,0.00
25,25,52,44.5,37,48,43.2,37,100,95.5,80,7,2.5,0,30.1,30.0,29.9,0.00
26,26,51,47.2,39,50,46.2,39,100,96.4,89,18,9.8,0,29.9,29.8,29.8,0.00
27,27,58,51.0,41,48,43.0,38,96,75.8,51,17,5.9,0,30.1,30.0,29.8,0.22
28,28,53,48.1,45,49,46.5,43,100,94.3,83,16,9.5,0,30.0,30.0,30.0,0.22
29,29,55,45.5,37,44,41.1,37,100,85.5,64,16,4.9,0,30.1,30.1,30.0,0.05
30,30,54,47.2,39,48,44.7,39,100,91.4,77,10,6.7,0,30.1,30.1,30.0,0.00
1,1,57,47.0,36,41,36.8,32,100,70.4,49,23,13.4,5,30.1,30.1,30.0,0.01
2,2,57,48.7,42,36,34.0,32,68,58.0,42,25,17.6,12,30.2,30.2,30.1,0.00
3,3,57,44.7,33,42,38.6,33,100,81.0,57,6,2.0,0,30.3,30.2,30.1,0.00
4,4,56,42.9,32,47,40.3,32,100,91.6,62,6,1.7,0,30.2,30.1,30.1,0.00
5,5,52,42.7,35,46,40.5,35,100,92.5,71,8,4.1,0,30.1,30.0,30.0,0.00
6,6,52,38.9,30,41,35.6,30,100,89.7,59,7,3.2,0,30.1,30.0,30.0,0.00
7,7,45,38.7,32,40,35.7,30,100,89.7,68,12,6.1,0,30.2,30.1,30.1,0.00
8,8,45,41.9,38,45,41.9,38,100,100.0,100,10,6.1,3,30.2,30.1,30.1,0.23
9,9,60,49.8,44,57,49.2,44,100,97.9,89,18,5.4,0,30.2,30.2,30.0,0.27
10,10,60,57.8,47,60,57.3,47,100,98.1,86,22,14.7,0,30.1,30.0,29.9,0.04
11,11,50,46.9,42,49,46.3,41,100,98.0,89,6,3.4,0,30.2,30.1,30.1,0.14
12,12,53,44.6,0,49,43.0,0,100,90.8,0,10,4.4,0,30.2,30.1,30.1,0.00
13,13,54,48.3,44,50,47.3,44,100,96.3,86,8,4.2,0,30.1,30.1,30.0,0.00
14,14,62,52.6,47,55,50.9,47,100,94.4,78,12,6.8,0,30.1,30.0,29.9,0.00
15,15,59,56.8,52,57,55.1,51,100,94.2,81,22,15.4,9,29.9,29.7,29.6,0.02
16,16,53,46.1,38,49,39.4,33,100,78.9,52,14,6.0,0,30.1,29.8,29.6,1.95
17,17,48,39.4,33,34,30.9,29,92,72.8,50,16,8.3,0,30.3,30.2,30.1,0.00
18,18,50,38.9,28,34,31.2,27,96,75.7,50,8,4.1,0,30.4,30.3,30.3,0.00
19,19,49,38.4,27,38,33.9,27,100,85.5,64,7,2.7,0,30.4,30.4,30.3,0.00
20,20,53,41.5,29,41,36.8,29,100,85.1,56,8,2.5,0,30.3,30.3,30.1,0.00
21,21,57,45.5,37,44,40.8,36,100,84.7,59,7,2.3,0,30.1,30.1,30.0,0.00
22,22,58,42.4,30,44,37.9,30,100,86.3,47,13,3.8,0,30.0,30.0,29.9,0.00
23,23,50,47.5,41,48,44.7,38,97,90.4,80,30,13.7,5,29.9,29.8,29.7,0.00
24,24,48,38.1,31,44,36.3,31,100,93.8,71,9,4.8,0,29.9,29.9,29.8,0.27
25,25,44,34.6,28,39,33.1,28,100,94.5,79,10,3.2,0,30.2,30.1,29.9,0.00
26,26,48,36.5,29,37,31.8,28,96,84.4,58,10,6.3,0,30.3,30.3,30.2,0.00
27,27,52,39.2,30,41,34.4,30,100,84.5,54,8,1.6,0,30.4,30.3,30.3,0.00
28,28,54,40.7,30,42,36.2,30,100,85.5,64,8,3.9,0,30.3,30.2,30.2,0.00
29,29,56,40.2,30,44,37.4,30,100,91.1,62,7,2.7,0,30.2,30.2,30.1,0.00
30,30,56,42.2,31,45,39.2,31,100,90.3,67,15,6.0,0,30.1,30.0,29.8,0.00
31,31,53,46.7,41,45,42.6,39,97,86.4,69,12,7.5,0,29.9,29.9,29.8,0.00
1,1,49,45.1,41,43,40.1,35,93,83.0,66,15,10.8,5,29.9,29.9,29.8,0.00
2,2,49,45.0,41,44,41.5,36,97,87.6,80,16,10.5,6,30.1,30.0,29.9,0.00
3,3,51,48.2,45,48,46.1,44,100,92.5,86,33,18.3,6,30.1,29.9,29.8,0.44
4,4,53,50.5,47,52,49.9,47,100,97.7,89,29,10.7,3,29.9,29.9,29.8,0.61
5,5,48,41.3,34,47,33.7,27,96,75.6,56,14,9.2,5,30.1,30.0,29.9,0.15
6,6,44,36.8,29,37,30.7,25,93,79.0,60,12,6.4,3,30.1,30.1,30.0,0.00
7,7,58,49.6,38,57,49.0,38,100,98.1,93,21,11.2,0,30.1,29.9,29.9,0.14
8,8,61,59.5,58,59,57.6,56,100,93.7,87,28,19.9,13,29.9,29.8,29.8,1.20
9,9,58,53.5,51,56,50.3,46,97,88.7,77,20,13.2,7,30.1,30.0,29.9,1.85
10,10,55,52.9,52,55,52.3,51,100,97.5,93,29,19.4,10,30.0,29.8,29.6,0.67
11,11,56,50.9,46,51,46.2,42,97,84.4,60,21,11.7,6,29.9,29.8,29.6,1.63
12,12,49,44.8,37,46,43.3,37,100,94.9,80,14,4.7,0,30.0,29.9,29.8,0.08
13,13,57,43.7,36,43,40.1,36,100,88.4,57,12,6.2,0,30.2,30.1,30.0,0.14
14,14,46,40.9,36,43,40.3,36,100,98.0,89,9,3.4,0,30.2,30.2,30.1,0.00
15,15,48,42.4,34,42,40.4,34,100,92.9,74,9,4.3,0,30.1,30.1,30.1,0.00
16,16,50,40.9,35,44,38.9,35,100,93.3,74,8,2.8,0,30.2,30.1,30.1,0.00
17,17,43,38.9,32,43,38.7,32,100,99.4,96,9,4.2,0,30.2,30.1,30.1,0.00
18,18,49,46.4,42,47,44.8,42,100,94.6,86,43,18.9,0,30.1,29.9,29.6,0.01
19,19,56,50.1,47,49,46.6,45,97,88.2,74,16,12.0,5,29.8,29.8,29.6,0.66
20,20,54,48.8,46,47,45.1,43,97,87.3,75,31,19.7,12,29.6,29.3,29.2,0.32
21,21,53,49.3,46,47,45.4,43,96,86.7,77,26,15.5,12,29.8,29.7,29.5,0.48
22,22,56,49.4,45,49,45.7,42,97,87.4,77,32,15.6,3,29.7,29.6,29.6,0.44
23,23,52,46.2,42,45,42.5,39,100,87.4,71,14,9.2,5,29.9,29.8,29.7,0.55
24,24,53,44.8,34,44,41.0,34,100,87.4,63,13,6.9,0,30.2,30.0,29.9,0.01
25,25,51,41.8,34,43,39.2,34,100,91.1,68,8,4.1,0,30.4,30.3,30.2,0.00
26,26,54,45.2,39,44,41.0,39,100,86.4,64,16,9.0,5,30.4,30.4,30.3,0.00
27,27,55,44.9,38,40,37.4,33,100,77.3,43,12,4.9,0,30.6,30.5,30.4,0.00
28,28,56,43.6,35,44,39.6,35,100,87.5,57,8,3.8,0,30.6,30.5,30.4,0.00
29,29,57,44.1,33,46,40.7,33,100,89.4,62,7,2.6,0,30.5,30.4,30.3,0.00
30,30,59,43.8,32,47,40.7,32,100,90.1,64,5,1.6,0,30.3,30.2,30.1,0.00
31,31,56,43.1,34,48,41.4,34,100,94.7,69,7,2.6,0,30.1,30.1,30.0,0.00
1,1,51,44.8,40,48,43.9,40,100,96.7,83,10,4.5,0,30.0,30.0,29.9,0.00
2,2,62,53.8,46,52,49.6,45,100,86.5,65,18,8.4,0,30.0,29.9,29.9,0.07
3,3,60,56.3,54,56,54.5,52,100,93.7,78,26,16.0,7,30.0,29.9,29.8,0.23
4,4,60,54.4,50,54,51.8,49,97,91.3,75,15,8.9,5,30.1,30.0,30.0,1.20
5,5,61,54.3,48,54,51.6,48,100,90.8,72,25,11.6,0,30.0,29.8,29.7,0.00
6,6,58,55.3,53,57,54.5,52,100,97.1,93,28,16.9,14,29.8,29.8,29.7,0.40
7,7,63,57.1,53,60,55.7,52,100,95.2,84,33,19.1,5,30.0,29.8,29.6,0.82
8,8,63,60.5,57,63,60.1,57,100,98.6,93,17,10.7,5,30.1,30.0,30.0,0.33
9,9,61,59.3,56,61,58.5,55,100,97.3,90,18,11.5,3,30.0,29.9,29.8,0.13
10,10,62,56.4,51,56,51.9,47,100,85.9,60,10,8.1,5,30.1,30.0,29.9,0.38
11,11,61,53.0,46,48,44.5,41,100,74.5,53,21,13.4,7,30.2,30.1,30.1,0.02
12,12,63,51.7,42,45,40.8,37,93,67.8,45,17,6.5,0,30.2,30.1,30.1,0.00
13,13,58,50.6,41,51,47.5,41,100,89.7,70,9,3.8,0,30.2,30.1,30.1,0.00
14,14,64,50.5,41,51,46.6,41,100,88.0,54,7,3.9,0,30.1,30.1,30.0,0.00
15,15,60,53.9,45,55,51.1,45,100,90.8,72,10,5.0,0,30.1,30.0,29.9,0.00
16,16,64,57.6,52,54,50.7,46,96,78.7,58,20,11.2,0,29.9,29.8,29.7,0.01
17,17,59,54.4,52,54,51.5,49,100,90.2,69,33,14.2,5,29.7,29.4,29.2,0.24
18,18,58,53.6,48,54,50.3,44,100,89.0,80,14,9.6,5,29.7,29.5,29.3,1.04
19,19,54,50.9,47,49,46.6,44,100,85.9,75,26,15.2,6,29.9,29.8,29.7,0.13
20,20,58,54.6,52,55,53.5,50,100,96.0,89,26,18.1,13,29.9,29.9,29.8,0.26
21,21,58,53.7,48,52,49.3,46,96,85.3,72,25,11.9,6,30.2,30.1,30.0,1.14
22,22,55,47.0,40,43,38.0,35,93,72.7,49,20,6.8,0,30.2,30.1,30.1,0.10
23,23,52,43.5,33,41,34.4,28,100,73.0,45,10,4.2,0,30.2,30.1,30.1,0.00
24,24,52,43.5,33,41,36.0,32,97,76.0,52,9,4.8,0,30.2,30.2,30.1,0.00
25,25,53,45.3,38,41,38.8,36,93,78.8,61,13,6.7,0,30.2,30.1,30.0,0.00
26,26,57,46.2,34,40,37.9,34,100,74.7,51,21,9.8,0,30.0,29.9,29.8,0.00
27,27,54,45.9,39,40,36.8,32,93,72.3,50,9,4.2,0,29.9,29.9,29.8,0.00
28,28,57,45.8,34,39,35.6,32,100,71.4,40,10,4.8,0,30.3,30.1,30.0,0.00
1,1,62,48.2,36,42,39.4,36,100,74.4,44,8,3.9,0,30.4,30.3,30.3,0.00
2,2,64,49.1,35,46,40.6,35,100,75.8,37,7,2.8,0,30.3,30.3,30.2,0.00
3,3,63,51.0,38,48,44.2,38,100,79.8,54,12,4.0,0,30.2,30.0,29.9,0.00
4,4,61,53.1,46,51,47.4,45,96,82.0,62,24,15.6,9,29.9,29.9,29.7,0.00
5,5,50,45.9,42,46,38.1,31,90,75.4,50,23,13.3,8,30.1,29.9,29.7,0.24
6,6,53,47.3,42,45,40.9,37,96,78.6,64,17,11.7,5,30.3,30.2,30.1,0.01
7,7,56,47.5,37,46,42.8,37,100,84.9,55,9,3.7,0,30.3,30.3,30.3,0.02
8,8,66,53.8,41,52,47.7,41,100,81.8,54,12,5.4,0,30.3,30.2,30.1,0.00
9,9,70,57.5,40,56,51.5,40,100,82.4,57,5,1.6,0,30.2,30.1,30.1,0.00
10,10,71,59.3,50,59,54.8,50,100,85.8,57,8,4.2,0,30.1,30.1,30.0,0.00
11,11,72,57.2,44,59,52.6,44,100,86.5,51,8,3.7,0,30.1,30.1,30.0,0.00
12,12,75,61.0,50,54,50.1,43,100,71.4,33,12,6.1,0,30.1,30.1,30.0,0.00
13,13,74,59.1,43,55,49.6,42,100,73.6,40,7,2.5,0,30.1,30.0,30.0,0.00
14,14,77,61.2,46,58,53.0,46,100,77.8,45,7,3.2,0,30.1,30.0,29.9,0.00
15,15,68,61.3,55,58,54.7,52,93,79.5,63,14,9.0,3,30.1,30.0,30.0,0.00
16,16,71,60.6,51,57,53.7,51,100,80.0,51,9,5.3,0,30.1,30.1,30.0,0.00
17,17,75,59.0,45,56,49.7,37,100,76.5,26,8,3.1,0,30.1,30.0,29.9,0.00
18,18,68,60.9,57,55,48.5,42,90,65.1,47,17,9.1,6,30.0,30.0,29.9,0.00
19,19,71,61.5,54,59,54.0,50,97,77.5,57,8,5.4,0,30.0,30.0,29.9,0.00
20,20,66,58.3,53,56,52.5,46,97,82.2,56,13,8.3,5,30.0,29.9,29.9,0.00
21,21,67,59.5,56,59,54.6,49,100,85.1,54,21,15.3,5,29.9,29.9,29.8,0.00
22,22,61,53.7,47,52,48.8,45,100,84.4,62,14,8.7,3,30.1,30.0,29.9,1.13
23,23,62,50.4,40,50,45.5,40,100,85.4,50,13,4.8,0,30.2,30.1,30.1,0.28
24,24,55,53.6,52,52,49.4,46,93,85.7,77,20,11.6,0,30.2,30.1,30.1,0.00
25,25,64,55.0,50,52,50.5,48,100,86.1,56,8,5.1,0,30.1,30.1,30.0,0.29
26,26,62,55.0,48,55,49.3,45,97,82.4,56,15,9.7,5,30.1,30.0,30.0,0.00
27,27,64,53.0,45,51,46.8,41,100,82.1,45,14,7.4,0,30.2,30.1,30.0,0.05
28,28,71,60.3,50,48,44.5,42,77,57.7,39,24,15.7,9,30.2,30.1,30.1,0.00
29,29,76,61.4,47,56,50.5,46,97,70.0,40,10,5.1,0,30.1,30.1,30.0,0.00
30,30,66,59.8,54,55,40.5,32,90,52.2,29,24,15.6,3,30.1,30.0,29.9,0.00
31,31,71,59.0,50,42,37.0,33,64,45.2,29,29,20.2,9,30.0,29.9,29.9,0.00
1,1,75,62.3,46,50,44.7,38,79,54.1,36,17,7.6,0,30.0,29.9,29.9,0.00
2,2,79,63.3,47,55,47.2,33,100,60.6,30,13,7.7,0,30.0,29.9,29.8,0.00
3,3,73,60.6,51,41,36.2,26,64,42.8,17,22,10.4,0,29.9,29.9,29.9,0.00
4,4,71,61.7,51,54,48.5,44,86,63.8,38,8,5.3,0,30.0,29.9,29.9,0.00
5,5,71,62.4,54,49,43.2,38,77,51.5,31,10,7.7,5,30.0,29.9,29.9,0.00
6,6,60,55.5,52,53,47.7,39,100,76.5,51,25,10.5,0,29.9,29.8,29.7,0.00
7,7,61,54.0,48,55,50.9,47,97,89.4,75,25,15.7,6,29.9,29.8,29.7,0.95
8,8,56,48.8,44,48,44.1,41,96,84.6,64,15,6.8,0,30.1,30.0,29.8,0.79
9,9,61,50.0,38,45,41.8,33,100,76.4,40,10,4.7,0,30.2,30.1,30.1,0.24
10,10,66,55.6,43,52,45.9,39,86,71.3,47,9,5.1,0,30.2,30.1,30.0,0.00
11,11,67,58.4,53,55,52.1,47,100,81.1,52,16,7.2,0,30.0,29.9,29.9,0.00
12,12,65,57.9,52,57,53.4,47,100,86.2,61,24,12.8,3,29.9,29.9,29.8,0.03
13,13,61,53.9,46,53,47.1,38,97,79.1,55,21,11.0,5,30.1,29.9,29.8,0.08
14,14,63,51.5,40,45,39.3,34,100,67.5,35,15,8.9,3,30.2,30.1,30.1,0.33
15,15,68,55.2,41,48,41.7,37,93,64.6,33,8,3.6,0,30.1,30.0,29.9,0.00
16,16,58,53.1,48,54,50.4,45,100,90.4,72,13,6.7,0,30.0,29.9,29.9,0.00
17,17,61,56.9,54,58,55.6,54,100,95.7,83,10,5.0,0,30.0,30.0,29.9,0.49
18,18,68,59.1,54,56,52.8,47,100,81.9,49,10,6.5,0,30.1,30.0,30.0,0.05
19,19,68,58.4,48,55,50.2,47,100,76.1,52,15,10.2,5,30.2,30.1,30.1,0.00
20,20,69,59.9,53,56,48.1,37,100,69.7,31,12,7.5,3,30.3,30.2,30.2,0.15
21,21,78,62.6,49,54,47.3,40,93,62.1,27,12,6.8,0,30.2,30.0,29.9,0.00
22,22,70,60.7,52,58,49.9,42,90,68.5,51,14,8.8,0,30.0,29.9,29.9,0.00
23,23,71,59.2,49,53,50.2,48,97,73.8,49,16,8.5,0,29.9,29.9,29.9,0.00
24,24,65,58.6,54,54,50.9,48,89,76.0,63,20,10.9,5,30.0,29.9,29.9,0.00
25,25,69,60.1,50,56,50.1,41,96,72.5,36,13,5.2,0,30.0,30.0,30.0,0.00
26,26,71,61.8,56,58,56.3,54,97,82.6,63,20,12.4,7,30.0,29.9,29.9,0.00
27,27,75,60.8,52,56,49.3,36,100,73.4,24,16,7.0,0,30.0,29.9,29.9,0.00
28,28,72,61.7,52,43,37.6,32,63,43.6,24,24,16.7,9,30.0,30.0,29.9,0.00
29,29,80,64.7,48,48,40.1,35,71,45.4,20,16,8.5,0,30.1,30.0,30.0,0.00
30,30,83,67.2,47,59,49.9,45,93,58.1,28,7,5.0,0,30.1,30.0,30.0,0.00
1,1,87,72.0,57,56,50.3,44,83,50.0,25,20,11.9,5,30.0,29.9,29.8,0.00
2,2,90,76.3,64,59,54.0,50,65,47.5,30,21,12.2,6,29.9,29.9,29.8,0.00
3,3,93,78.2,63,67,57.4,52,78,52.5,25,13,5.3,0,29.9,29.8,29.8,0.00
4,4,89,74.0,60,66,60.6,54,81,64.8,36,16,9.1,3,29.8,29.8,29.7,0.00
5,5,82,64.8,54,56,53.1,46,93,69.5,28,20,12.3,8,29.8,29.8,29.7,0.00
6,6,68,58.3,49,49,46.0,42,86,65.5,39,12,6.5,0,29.7,29.7,29.6,0.00
